forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,30071,Phillips County,Montana,MT,quiet,0.000123,1771,34,501+,0.16,0.000346,1866,31,501+,0.13,0.043002,0.047181,0,0,0,,,
2026-06-22,2026-06-29,29223,Wayne County,Missouri,MO,quiet,0.000123,1772,59,501+,0.16,0.000185,2407,82,501+,0.07,0.042988,0.026205,0,0,0,,0.911,2024-25
2026-06-22,2026-06-29,20125,Montgomery County,Kansas,KS,quiet,0.000123,1773,55,501+,0.16,0.000433,1623,48,501+,0.16,0.042975,0.058123,0,0,0,,0.9522,2024-25
2026-06-22,2026-06-29,31099,Kearney County,Nebraska,NE,quiet,0.000123,1774,41,501+,0.16,0.000223,2283,55,501+,0.08,0.04297,0.03119,0,0,0,,0.977272727,2024-25
2026-06-22,2026-06-29,39081,Jefferson County,Ohio,OH,quiet,0.000123,1775,49,501+,0.16,0.00047,1538,50,501+,0.17,0.042963,0.062693,0,0,0,,0.927,2024-25
2026-06-22,2026-06-29,18067,Howard County,Indiana,IN,quiet,0.000122,1776,43,501+,0.16,0.000618,1269,28,501+,0.23,0.042928,0.080404,0,0,0,,0.8882,2024-25
2026-06-22,2026-06-29,40077,Latimer County,Oklahoma,OK,quiet,0.000122,1777,40,501+,0.16,0.000278,2090,66,501+,0.1,0.04292,0.038493,0,0,0,,0.9487,2024-25
2026-06-22,2026-06-29,05109,Pike County,Arkansas,AR,quiet,0.000122,1778,23,501+,0.16,0.00025,2200,35,501+,0.09,0.042889,0.034844,0,0,0,,,
2026-06-22,2026-06-29,37083,Halifax County,North Carolina,NC,quiet,0.000122,1779,67,501+,0.16,0.000691,1158,51,501+,0.25,0.042863,0.088836,0,0,0,,0.94789579,2024-25
2026-06-22,2026-06-29,17165,Saline County,Illinois,IL,quiet,0.000122,1780,54,501+,0.16,0.000316,1967,49,501+,0.12,0.042854,0.043378,0,0,0,,0.97,2024-25
2026-06-22,2026-06-29,21041,Carroll County,Kentucky,KY,quiet,0.000122,1781,36,501+,0.16,0.000213,2314,42,501+,0.08,0.042777,0.029879,0,0,0,,0.964,2024-25
2026-06-22,2026-06-29,13225,Peach County,Georgia,GA,quiet,0.000122,1782,66,501+,0.16,0.000651,1222,36,501+,0.24,0.042752,0.084215,0,0,0,,,
2026-06-22,2026-06-29,02070,Dillingham Census Area,Alaska,AK,quiet,0.000122,1783,23,501+,0.16,0.000256,2182,24,501+,0.09,0.042677,0.035624,0,0,0,,,
2026-06-22,2026-06-29,20129,Morton County,Kansas,KS,quiet,0.000122,1784,56,501+,0.16,0.000453,1576,43,501+,0.17,0.042656,0.060622,0,0,0,,0.5667,2024-25
2026-06-22,2026-06-29,29083,Henry County,Missouri,MO,quiet,0.000122,1785,60,501+,0.16,0.00025,2201,74,501+,0.09,0.042641,0.034841,0,0,0,,0.912,2024-25
2026-06-22,2026-06-29,48483,Wheeler County,Texas,TX,quiet,0.000122,1786,183,501+,0.16,0.000264,2148,209,501+,0.1,0.042616,0.036691,0,0,0,,0.945455,2024-25
2026-06-22,2026-06-29,47147,Robertson County,Tennessee,TN,quiet,0.000122,1787,41,501+,0.16,0.000599,1299,32,501+,0.22,0.042612,0.078137,0,0,0,,0.961,2024-25
2026-06-22,2026-06-29,30015,Chouteau County,Montana,MT,quiet,0.000122,1788,35,501+,0.16,0.000288,2063,34,501+,0.11,0.0426,0.039734,0,0,0,,,
2026-06-22,2026-06-29,28047,Harrison County,Mississippi,MS,quiet,0.000121,1789,17,501+,0.16,0.000664,1199,6,501+,0.24,0.042546,0.085798,0,0,0,,0.9776,2024-25
2026-06-22,2026-06-29,20009,Barton County,Kansas,KS,quiet,0.000121,1790,57,501+,0.16,0.000316,1968,68,501+,0.12,0.042415,0.043369,0,0,0,,0.9415,2024-25
2026-06-22,2026-06-29,47055,Giles County,Tennessee,TN,quiet,0.000121,1791,42,501+,0.16,0.000347,1864,49,501+,0.13,0.042394,0.047375,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,05081,Little River County,Arkansas,AR,quiet,0.000121,1792,24,501+,0.16,0.000298,2029,29,501+,0.11,0.042354,0.041139,0,0,0,,,
2026-06-22,2026-06-29,30105,Valley County,Montana,MT,quiet,0.000121,1793,36,501+,0.16,0.000283,2074,35,501+,0.1,0.042353,0.039172,0,0,0,,,
2026-06-22,2026-06-29,13011,Banks County,Georgia,GA,quiet,0.000121,1794,67,501+,0.16,0.000647,1225,37,501+,0.24,0.042295,0.083823,0,0,0,,,
2026-06-22,2026-06-29,26009,Antrim County,Michigan,MI,quiet,0.000121,1795,51,501+,0.16,0.000398,1738,57,501+,0.15,0.042276,0.053805,0,0,0,,0.87745098,2024-25
2026-06-22,2026-06-29,38063,Nelson County,North Dakota,ND,quiet,0.000121,1796,26,501+,0.16,0.000532,1426,27,501+,0.2,0.042272,0.070193,0,0,0,,0.9429,2024-25
2026-06-22,2026-06-29,29089,Howard County,Missouri,MO,quiet,0.00012,1797,61,501+,0.16,0.000147,2565,89,501+,0.05,0.042258,0.021022,0,0,0,,0.991,2024-25
2026-06-22,2026-06-29,51119,Middlesex County,Virginia,VA,quiet,0.00012,1798,44,501+,0.16,0.000179,2430,99,501+,0.07,0.042179,0.025322,0,0,0,,0.968,2024-25
2026-06-22,2026-06-29,26153,Schoolcraft County,Michigan,MI,quiet,0.00012,1799,52,501+,0.16,0.000255,2186,62,501+,0.09,0.042134,0.035481,0,0,0,,0.95081967,2024-25
2026-06-22,2026-06-29,48057,Calhoun County,Texas,TX,quiet,0.00012,1800,184,501+,0.16,0.000348,1862,185,501+,0.13,0.042089,0.047458,0,0,0,,0.971888,2024-25
2026-06-22,2026-06-29,37011,Avery County,North Carolina,NC,quiet,0.00012,1801,68,501+,0.16,0.000217,2299,89,501+,0.08,0.042047,0.030491,0,0,0,,0.8951049,2024-25
2026-06-22,2026-06-29,01015,Calhoun County,Alabama,AL,quiet,0.00012,1802,27,501+,0.16,0.000797,1058,12,501+,0.29,0.042034,0.100825,0,0,0,,0.9435,2024-25
2026-06-22,2026-06-29,13009,Baldwin County,Georgia,GA,quiet,0.00012,1803,68,501+,0.16,0.000278,2094,95,501+,0.1,0.041977,0.038439,0,0,0,,,
2026-06-22,2026-06-29,48409,San Patricio County,Texas,TX,quiet,0.00012,1804,185,501+,0.16,0.000538,1413,143,501+,0.2,0.041956,0.070951,0,0,0,,0.971429,2024-25
2026-06-22,2026-06-29,48331,Milam County,Texas,TX,quiet,0.00012,1805,186,501+,0.16,0.000382,1775,177,501+,0.14,0.041942,0.051727,0,0,0,,0.931271,2024-25
2026-06-22,2026-06-29,47015,Cannon County,Tennessee,TN,quiet,0.00012,1806,43,501+,0.16,0.000406,1713,42,501+,0.15,0.04193,0.054799,0,0,0,,0.921,2024-25
2026-06-22,2026-06-29,53069,Wahkiakum County,Washington,WA,quiet,0.000119,1807,36,501+,0.16,0.000334,1900,34,501+,0.12,0.041899,0.045686,0,0,0,,0.955,2024-25
2026-06-22,2026-06-29,05147,Woodruff County,Arkansas,AR,quiet,0.000119,1808,25,501+,0.16,0.000356,1833,24,501+,0.13,0.041874,0.04855,0,0,0,,,
2026-06-22,2026-06-29,28161,Yalobusha County,Mississippi,MS,quiet,0.000119,1809,18,501+,0.16,0.000389,1759,16,501+,0.14,0.041826,0.052726,0,0,0,,0.963,2024-25
2026-06-22,2026-06-29,48007,Aransas County,Texas,TX,quiet,0.000119,1810,187,501+,0.16,0.000432,1625,161,501+,0.16,0.041736,0.05804,0,0,0,,0.972678,2024-25
2026-06-22,2026-06-29,41025,Harney County,Oregon,OR,quiet,0.000119,1811,30,501+,0.16,0.000436,1615,30,501+,0.16,0.041688,0.058507,0,0,0,,0.899,2024-25
2026-06-22,2026-06-29,13143,Haralson County,Georgia,GA,quiet,0.000119,1812,69,501+,0.16,0.000407,1709,61,501+,0.15,0.041625,0.054946,0,0,0,,,
2026-06-22,2026-06-29,13207,Monroe County,Georgia,GA,quiet,0.000118,1813,70,501+,0.15,0.000427,1642,53,501+,0.16,0.041484,0.05742,0,0,0,,,
2026-06-22,2026-06-29,28023,Clarke County,Mississippi,MS,quiet,0.000118,1814,19,501+,0.15,0.000328,1921,21,501+,0.12,0.041455,0.044957,0,0,0,,0.9834,2024-25
2026-06-22,2026-06-29,13083,Dade County,Georgia,GA,quiet,0.000118,1815,71,501+,0.15,0.000205,2341,119,501+,0.08,0.04141,0.028802,0,0,0,,,
2026-06-22,2026-06-29,48179,Gray County,Texas,TX,quiet,0.000118,1816,188,501+,0.15,0.000331,1908,187,501+,0.12,0.041351,0.045359,0,0,0,,0.971698,2024-25
2026-06-22,2026-06-29,28115,Pontotoc County,Mississippi,MS,quiet,0.000118,1817,20,501+,0.15,0.000227,2269,35,501+,0.08,0.041343,0.031762,0,0,0,,0.9534,2024-25
2026-06-22,2026-06-29,48267,Kimble County,Texas,TX,quiet,0.000118,1818,189,501+,0.15,0.000303,2015,198,501+,0.11,0.041341,0.041698,0,0,0,,0.930233,2024-25
2026-06-22,2026-06-29,55057,Juneau County,Wisconsin,WI,quiet,0.000118,1819,45,501+,0.15,0.000393,1754,49,501+,0.14,0.041313,0.05316,0,0,0,,0.72,2024-25
2026-06-22,2026-06-29,20135,Ness County,Kansas,KS,quiet,0.000118,1820,58,501+,0.15,0.000663,1200,27,501+,0.24,0.041313,0.085663,0,0,0,,0.7356,2024-25
2026-06-22,2026-06-29,01117,Shelby County,Alabama,AL,quiet,0.000117,1821,28,501+,0.15,0.000355,1840,32,501+,0.13,0.041241,0.048315,0,0,0,,0.9547,2024-25
2026-06-22,2026-06-29,47059,Greene County,Tennessee,TN,quiet,0.000117,1822,44,501+,0.15,0.00043,1635,40,501+,0.16,0.041153,0.057751,0,0,0,,0.955,2024-25
2026-06-22,2026-06-29,20011,Bourbon County,Kansas,KS,quiet,0.000117,1823,59,501+,0.15,0.00023,2254,81,501+,0.08,0.041145,0.032206,0,0,0,,0.9463,2024-25
2026-06-22,2026-06-29,48207,Haskell County,Texas,TX,quiet,0.000117,1824,190,501+,0.15,0.000171,2469,230,501+,0.06,0.041126,0.024225,0,0,0,,0.9375,2024-25
2026-06-22,2026-06-29,22001,Acadia Parish,Louisiana,LA,quiet,0.000117,1825,22,501+,0.15,0.000282,2080,32,501+,0.1,0.041123,0.038984,0,0,0,,0.8769,2024-25
2026-06-22,2026-06-29,02060,Bristol Bay Borough,Alaska,AK,quiet,0.000117,1826,24,501+,0.15,0.000148,2563,28,501+,0.05,0.041121,0.021125,0,0,0,,,
2026-06-22,2026-06-29,40091,McIntosh County,Oklahoma,OK,quiet,0.000117,1827,41,501+,0.15,0.000326,1930,56,501+,0.12,0.041087,0.044672,0,0,0,,0.9213,2024-25
2026-06-22,2026-06-29,20077,Harper County,Kansas,KS,quiet,0.000117,1828,60,501+,0.15,0.00032,1950,64,501+,0.12,0.041071,0.043887,0,0,0,,0.7782,2024-25
2026-06-22,2026-06-29,48223,Hopkins County,Texas,TX,quiet,0.000117,1829,191,501+,0.15,0.000584,1325,132,501+,0.21,0.041067,0.076382,0,0,0,,0.967672,2024-25
2026-06-22,2026-06-29,21007,Ballard County,Kentucky,KY,quiet,0.000117,1830,37,501+,0.15,0.000284,2071,39,501+,0.1,0.041035,0.039239,0,0,0,,0.901,2024-25
2026-06-22,2026-06-29,20201,Washington County,Kansas,KS,quiet,0.000117,1831,61,501+,0.15,0.000472,1534,41,501+,0.17,0.041034,0.062968,0,0,0,,0.9708,2024-25
2026-06-22,2026-06-29,42059,Greene County,Pennsylvania,PA,quiet,0.000117,1832,44,501+,0.15,0.000331,1906,47,501+,0.12,0.041002,0.045383,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,13295,Walker County,Georgia,GA,quiet,0.000116,1833,72,501+,0.15,0.000454,1572,51,501+,0.17,0.040892,0.060713,0,0,0,,,
2026-06-22,2026-06-29,29065,Dent County,Missouri,MO,quiet,0.000116,1834,62,501+,0.15,0.000494,1496,45,501+,0.18,0.040843,0.065647,0,0,0,,0.879,2024-25
2026-06-22,2026-06-29,51540,Charlottesville City,Virginia,VA,quiet,0.000116,1835,45,501+,0.15,0.00037,1803,61,501+,0.14,0.040795,0.050256,0,0,0,,0.867,2024-25
2026-06-22,2026-06-29,47145,Roane County,Tennessee,TN,quiet,0.000116,1836,45,501+,0.15,0.000528,1430,35,501+,0.19,0.04069,0.069683,0,0,0,,0.966,2024-25
2026-06-22,2026-06-29,26013,Baraga County,Michigan,MI,quiet,0.000116,1837,53,501+,0.15,0.000524,1437,50,501+,0.19,0.040673,0.069225,0,0,0,,0.87058824,2024-25
2026-06-22,2026-06-29,48237,Jack County,Texas,TX,quiet,0.000116,1838,192,501+,0.15,0.000396,1742,174,501+,0.15,0.040618,0.053562,0,0,0,,0.835294,2024-25
2026-06-22,2026-06-29,20017,Chase County,Kansas,KS,quiet,0.000116,1839,62,501+,0.15,0.00042,1661,51,501+,0.15,0.040614,0.056509,0,0,0,,0.9132,2024-25
2026-06-22,2026-06-29,51029,Buckingham County,Virginia,VA,quiet,0.000116,1840,46,501+,0.15,0.000268,2129,80,501+,0.1,0.040593,0.037125,0,0,0,,0.979,2024-25
2026-06-22,2026-06-29,31101,Keith County,Nebraska,NE,quiet,0.000116,1841,42,501+,0.15,0.000446,1592,21,501+,0.16,0.040583,0.059772,0,0,0,,0.931034483,2024-25
2026-06-22,2026-06-29,01057,Fayette County,Alabama,AL,quiet,0.000116,1842,29,501+,0.15,0.000213,2312,48,501+,0.08,0.04058,0.029942,0,0,0,,0.9365,2024-25
2026-06-22,2026-06-29,40067,Jefferson County,Oklahoma,OK,quiet,0.000115,1843,42,501+,0.15,0.000418,1669,41,501+,0.15,0.040554,0.056254,0,0,0,,0.8462,2024-25
2026-06-22,2026-06-29,20171,Scott County,Kansas,KS,quiet,0.000115,1844,63,501+,0.15,0.000218,2297,85,501+,0.08,0.040549,0.03056,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,18015,Carroll County,Indiana,IN,quiet,0.000115,1845,44,501+,0.15,0.000398,1740,37,501+,0.15,0.040524,0.053733,0,0,0,,0.9225,2024-25
2026-06-22,2026-06-29,27167,Wilkin County,Minnesota,MN,quiet,0.000115,1846,63,501+,0.15,0.000522,1441,54,501+,0.19,0.040428,0.068993,0,0,0,,0.942,2024-25
2026-06-22,2026-06-29,05013,Calhoun County,Arkansas,AR,quiet,0.000115,1847,26,501+,0.15,0.000123,2665,69,501+,0.05,0.040405,0.017641,0,0,0,,,
2026-06-22,2026-06-29,37005,Alleghany County,North Carolina,NC,quiet,0.000115,1848,69,501+,0.15,0.000158,2514,95,501+,0.06,0.040308,0.022521,0,0,0,,0.95384615,2024-25
2026-06-22,2026-06-29,13091,Dodge County,Georgia,GA,quiet,0.000115,1849,73,501+,0.15,0.000268,2127,97,501+,0.1,0.040303,0.037196,0,0,0,,,
2026-06-22,2026-06-29,46061,Hanson County,South Dakota,SD,quiet,0.000115,1850,43,501+,0.15,0.00034,1881,43,501+,0.13,0.0403,0.046512,0,0,0,,0.77,2024-25
2026-06-22,2026-06-29,29141,Morgan County,Missouri,MO,quiet,0.000115,1851,63,501+,0.15,0.000277,2095,69,501+,0.1,0.040295,0.038416,0,0,0,,0.856,2024-25
2026-06-22,2026-06-29,48353,Nolan County,Texas,TX,quiet,0.000115,1852,193,501+,0.15,0.000373,1793,178,501+,0.14,0.040274,0.050705,0,0,0,,0.972222,2024-25
2026-06-22,2026-06-29,46015,Brule County,South Dakota,SD,quiet,0.000115,1853,44,501+,0.15,0.000302,2018,48,501+,0.11,0.040251,0.041651,0,0,0,,0.82,2024-25
2026-06-22,2026-06-29,04023,Santa Cruz County,Arizona,AZ,quiet,0.000114,1854,13,501+,0.15,0.000408,1705,13,501+,0.15,0.040169,0.05506,0,0,0,,0.982,2024-25
2026-06-22,2026-06-29,22125,West Feliciana Parish,Louisiana,LA,quiet,0.000114,1855,23,501+,0.15,8.5e-05,2807,61,501+,0.03,0.040136,0.012445,0,0,0,,0.9708,2024-25
2026-06-22,2026-06-29,12065,Jefferson County,Florida,FL,quiet,0.000114,1856,55,501+,0.15,0.000196,2371,65,501+,0.07,0.04013,0.027669,0,0,0,,0.978,2024-25
2026-06-22,2026-06-29,19073,Greene County,Iowa,IA,quiet,0.000114,1857,41,501+,0.15,0.000386,1766,31,501+,0.14,0.040052,0.052321,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,47007,Bledsoe County,Tennessee,TN,quiet,0.000114,1858,46,501+,0.15,0.000103,2736,81,501+,0.04,0.040034,0.014933,0,0,0,,0.944,2024-25
2026-06-22,2026-06-29,19109,Kossuth County,Iowa,IA,quiet,0.000114,1859,42,501+,0.15,0.000261,2158,52,501+,0.1,0.040033,0.036301,0,0,0,,0.88068182,2024-25
2026-06-22,2026-06-29,48293,Limestone County,Texas,TX,quiet,0.000114,1860,194,501+,0.15,0.000352,1848,183,501+,0.13,0.040022,0.04802,0,0,0,,0.921569,2024-25
2026-06-22,2026-06-29,21101,Henderson County,Kentucky,KY,quiet,0.000114,1861,38,501+,0.15,0.0004,1730,30,501+,0.15,0.03998,0.054012,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,20139,Osage County,Kansas,KS,quiet,0.000114,1862,64,501+,0.15,0.000415,1683,53,501+,0.15,0.039906,0.055891,0,0,0,,0.7842,2024-25
2026-06-22,2026-06-29,48413,Schleicher County,Texas,TX,quiet,0.000114,1863,195,501+,0.15,0.000169,2471,231,501+,0.06,0.039894,0.024005,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,28121,Rankin County,Mississippi,MS,quiet,0.000114,1864,21,501+,0.15,0.000277,2099,25,501+,0.1,0.03989,0.038354,0,0,0,,0.9703,2024-25
2026-06-22,2026-06-29,13227,Pickens County,Georgia,GA,quiet,0.000113,1865,74,501+,0.15,0.000288,2062,94,501+,0.11,0.039873,0.03977,0,0,0,,,
2026-06-22,2026-06-29,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.000113,1866,25,501+,0.15,0.000429,1638,16,501+,0.16,0.039861,0.057667,0,0,0,,,
2026-06-22,2026-06-29,37043,Clay County,North Carolina,NC,quiet,0.000113,1867,70,501+,0.15,0.00037,1802,76,501+,0.14,0.039838,0.050293,0,0,0,,0.87619048,2024-25
2026-06-22,2026-06-29,29049,Clinton County,Missouri,MO,quiet,0.000113,1868,64,501+,0.15,0.000439,1604,50,501+,0.16,0.039822,0.058849,0,0,0,,0.884,2024-25
2026-06-22,2026-06-29,29175,Randolph County,Missouri,MO,quiet,0.000113,1869,65,501+,0.15,0.000419,1663,52,501+,0.15,0.039781,0.056425,0,0,0,,0.947,2024-25
2026-06-22,2026-06-29,05055,Greene County,Arkansas,AR,quiet,0.000113,1870,27,501+,0.15,0.000367,1806,21,501+,0.13,0.039714,0.049846,0,0,0,,,
2026-06-22,2026-06-29,05025,Cleveland County,Arkansas,AR,quiet,0.000113,1871,28,501+,0.15,0.000334,1901,25,501+,0.12,0.03966,0.045659,0,0,0,,,
2026-06-22,2026-06-29,48349,Navarro County,Texas,TX,quiet,0.000113,1872,196,501+,0.15,0.000396,1747,175,501+,0.15,0.039659,0.053483,0,0,0,,0.962585,2024-25
2026-06-22,2026-06-29,31127,Nemaha County,Nebraska,NE,quiet,0.000113,1873,43,501+,0.15,0.000256,2183,47,501+,0.09,0.039626,0.035598,0,0,0,,0.884615385,2024-25
2026-06-22,2026-06-29,30097,Sweet Grass County,Montana,MT,quiet,0.000113,1874,37,501+,0.15,0.000538,1416,20,501+,0.2,0.03961,0.07089,0,0,0,,,
2026-06-22,2026-06-29,40013,Bryan County,Oklahoma,OK,quiet,0.000113,1875,43,501+,0.15,0.000548,1390,29,501+,0.2,0.039578,0.072186,0,0,0,,0.9126,2024-25
2026-06-22,2026-06-29,01061,Geneva County,Alabama,AL,quiet,0.000113,1876,30,501+,0.15,0.000257,2179,40,501+,0.09,0.039576,0.035728,0,0,0,,0.9817,2024-25
2026-06-22,2026-06-29,20099,Labette County,Kansas,KS,quiet,0.000113,1877,65,501+,0.15,0.000317,1961,66,501+,0.12,0.03957,0.043533,0,0,0,,0.9336,2024-25
2026-06-22,2026-06-29,01025,Clarke County,Alabama,AL,quiet,0.000113,1878,31,501+,0.15,0.000253,2189,42,501+,0.09,0.039568,0.03526,0,0,0,,0.9478,2024-25
2026-06-22,2026-06-29,37103,Jones County,North Carolina,NC,quiet,0.000113,1879,71,501+,0.15,0.000322,1942,79,501+,0.12,0.039552,0.044185,0,0,0,,0.95652174,2024-25
2026-06-22,2026-06-29,05063,Independence County,Arkansas,AR,quiet,0.000112,1880,29,501+,0.15,0.000549,1387,12,501+,0.2,0.039546,0.072191,0,0,0,,,
2026-06-22,2026-06-29,48275,Knox County,Texas,TX,quiet,0.000112,1881,197,501+,0.15,0.000318,1958,192,501+,0.12,0.039498,0.043629,0,0,0,,0.92,2024-25
2026-06-22,2026-06-29,48183,Gregg County,Texas,TX,quiet,0.000112,1882,198,501+,0.15,0.00054,1406,142,501+,0.2,0.03946,0.071166,0,0,0,,0.952659,2024-25
2026-06-22,2026-06-29,23017,Oxford County,Maine,ME,quiet,0.000112,1883,10,501+,0.15,0.000497,1489,11,501+,0.18,0.039448,0.06602,0,0,0,,0.9765,2024-25
2026-06-22,2026-06-29,18111,Newton County,Indiana,IN,quiet,0.000112,1884,45,501+,0.15,0.000274,2110,52,501+,0.1,0.039388,0.038011,0,0,0,,0.9247,2024-25
2026-06-22,2026-06-29,17033,Crawford County,Illinois,IL,quiet,0.000112,1885,55,501+,0.15,0.000381,1776,44,501+,0.14,0.039375,0.051653,0,0,0,,0.976,2024-25
2026-06-22,2026-06-29,01099,Monroe County,Alabama,AL,quiet,0.000112,1886,32,501+,0.15,0.000399,1734,29,501+,0.15,0.039271,0.053964,0,0,0,,0.9615,2024-25
2026-06-22,2026-06-29,56019,Johnson County,Wyoming,WY,quiet,0.000112,1887,21,501+,0.15,0.000568,1351,20,501+,0.21,0.039234,0.074513,0,0,0,,0.96,2022-23
2026-06-22,2026-06-29,48225,Houston County,Texas,TX,quiet,0.000111,1888,199,501+,0.15,0.000361,1820,181,501+,0.13,0.039182,0.04917,0,0,0,,0.923858,2024-25
2026-06-22,2026-06-29,01019,Cherokee County,Alabama,AL,quiet,0.000111,1889,33,501+,0.15,0.000225,2280,47,501+,0.08,0.039161,0.031454,0,0,0,,0.9479,2024-25
2026-06-22,2026-06-29,51111,Lunenburg County,Virginia,VA,quiet,0.000111,1890,47,501+,0.15,0.000266,2141,81,501+,0.1,0.039148,0.03688,0,0,0,,0.931,2024-25
2026-06-22,2026-06-29,13055,Chattooga County,Georgia,GA,quiet,0.000111,1891,75,501+,0.15,0.000394,1751,67,501+,0.15,0.039103,0.053296,0,0,0,,,
2026-06-22,2026-06-29,13249,Schley County,Georgia,GA,quiet,0.000111,1892,76,501+,0.15,0.000303,2013,90,501+,0.11,0.039064,0.041724,0,0,0,,,
2026-06-22,2026-06-29,40127,Pushmataha County,Oklahoma,OK,quiet,0.000111,1893,44,501+,0.15,0.000355,1838,47,501+,0.13,0.03899,0.048403,0,0,0,,0.8169,2024-25
2026-06-22,2026-06-29,48487,Wilbarger County,Texas,TX,quiet,0.000111,1894,200,501+,0.15,0.000566,1352,135,501+,0.21,0.038968,0.074307,0,0,0,,0.97931,2024-25
2026-06-22,2026-06-29,01075,Lamar County,Alabama,AL,quiet,0.000111,1895,34,501+,0.14,0.000189,2394,51,501+,0.07,0.038952,0.026763,0,0,0,,0.9636,2024-25
2026-06-22,2026-06-29,49025,Kane County,Utah,UT,quiet,0.000111,1896,26,501+,0.14,0.000716,1134,21,501+,0.26,0.038952,0.091722,0,0,0,,0.831683,2024-25
2026-06-22,2026-06-29,55093,Pierce County,Wisconsin,WI,quiet,0.000111,1897,46,501+,0.14,0.001075,841,27,501+,0.4,0.038949,0.130712,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,51161,Roanoke County,Virginia,VA,quiet,0.000111,1898,48,501+,0.14,0.00095,923,25,501+,0.35,0.038922,0.11748,0,0,0,,0.913,2024-25
2026-06-22,2026-06-29,20167,Russell County,Kansas,KS,quiet,0.000111,1899,66,501+,0.14,0.000264,2150,78,501+,0.1,0.038915,0.036667,0,0,0,,0.9249,2024-25
2026-06-22,2026-06-29,12007,Bradford County,Florida,FL,quiet,0.00011,1900,56,501+,0.14,0.000271,2120,61,501+,0.1,0.038861,0.037531,0,0,0,,0.949,2024-25
2026-06-22,2026-06-29,19081,Hancock County,Iowa,IA,quiet,0.00011,1901,43,501+,0.14,0.000259,2167,53,501+,0.1,0.038846,0.035968,0,0,0,,0.92125984,2024-25
2026-06-22,2026-06-29,12079,Madison County,Florida,FL,quiet,0.00011,1902,57,501+,0.14,0.000531,1428,49,501+,0.2,0.038831,0.070062,0,0,0,,0.93,2024-25
2026-06-22,2026-06-29,31049,Deuel County,Nebraska,NE,quiet,0.00011,1903,44,501+,0.14,0.000276,2101,43,501+,0.1,0.038813,0.038274,0,0,0,,0.857142857,2024-25
2026-06-22,2026-06-29,01031,Coffee County,Alabama,AL,quiet,0.00011,1904,35,501+,0.14,0.000453,1575,25,501+,0.17,0.038806,0.060638,0,0,0,,0.9535,2024-25
2026-06-22,2026-06-29,28057,Itawamba County,Mississippi,MS,quiet,0.00011,1905,22,501+,0.14,0.0002,2359,42,501+,0.07,0.038785,0.028133,0,0,0,,0.9638,2024-25
2026-06-22,2026-06-29,28095,Monroe County,Mississippi,MS,quiet,0.00011,1906,23,501+,0.14,0.000164,2497,49,501+,0.06,0.038782,0.023381,0,0,0,,0.9863,2024-25
2026-06-22,2026-06-29,12125,Union County,Florida,FL,quiet,0.00011,1907,58,501+,0.14,0.000462,1557,53,501+,0.17,0.038781,0.06169,0,0,0,,0.935,2024-25
2026-06-22,2026-06-29,51770,Roanoke City,Virginia,VA,quiet,0.00011,1908,49,501+,0.14,0.000522,1440,47,501+,0.19,0.038716,0.069068,0,0,0,,0.93,2024-25
2026-06-22,2026-06-29,05105,Perry County,Arkansas,AR,quiet,0.00011,1909,30,501+,0.14,0.000265,2146,32,501+,0.1,0.038679,0.036757,0,0,0,,,
2026-06-22,2026-06-29,26089,Leelanau County,Michigan,MI,quiet,0.00011,1910,54,501+,0.14,0.000229,2259,64,501+,0.08,0.03863,0.032051,0,0,0,,0.88198758,2024-25
2026-06-22,2026-06-29,08009,Baca County,Colorado,CO,quiet,0.00011,1911,45,501+,0.14,0.000387,1765,44,501+,0.14,0.038609,0.052464,0,0,0,,0.907,2024-25
2026-06-22,2026-06-29,37107,Lenoir County,North Carolina,NC,quiet,0.00011,1912,72,501+,0.14,0.000832,1025,46,501+,0.31,0.038571,0.104761,0,0,0,,0.9521045,2024-25
2026-06-22,2026-06-29,48347,Nacogdoches County,Texas,TX,quiet,0.00011,1913,201,501+,0.14,0.000261,2160,210,501+,0.1,0.038553,0.036274,0,0,0,,0.946475,2024-25
2026-06-22,2026-06-29,48161,Freestone County,Texas,TX,quiet,0.00011,1914,202,501+,0.14,0.000296,2035,199,501+,0.11,0.038547,0.040837,0,0,0,,0.946429,2024-25
2026-06-22,2026-06-29,22087,St. Bernard Parish,Louisiana,LA,quiet,0.00011,1915,24,501+,0.14,0.0003,2026,30,501+,0.11,0.038538,0.041321,0,0,0,,0.9516,2024-25
