forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,20129,Morton County,Kansas,KS,quiet,0.000107,1891,66,501+,0.08,0.001589,995,15,501+,0.4,0.017816,0.109928,0,0,0,,0.5667,2024-25
2026-07-27,2026-08-03,20119,Meade County,Kansas,KS,quiet,0.000107,1892,67,501+,0.08,0.000654,1633,40,501+,0.16,0.017815,0.042857,0,0,0,,0.8128,2024-25
2026-07-27,2026-08-03,18077,Jefferson County,Indiana,IN,quiet,0.000107,1893,52,501+,0.08,0.000522,1850,50,501+,0.13,0.017815,0.033473,0,0,0,,0.8738,2024-25
2026-07-27,2026-08-03,51009,Amherst County,Virginia,VA,quiet,0.000107,1894,63,501+,0.08,0.000487,1911,66,501+,0.12,0.017805,0.031007,0,0,0,,0.816,2024-25
2026-07-27,2026-08-03,27159,Wadena County,Minnesota,MN,quiet,0.000107,1895,59,501+,0.08,0.000576,1750,58,501+,0.14,0.01779,0.037298,0,0,0,,0.67,2024-25
2026-07-27,2026-08-03,39071,Highland County,Ohio,OH,quiet,0.000107,1896,62,501+,0.08,0.000854,1417,58,501+,0.21,0.017761,0.057298,0,0,0,,0.942,2024-25
2026-07-27,2026-08-03,20151,Pratt County,Kansas,KS,quiet,0.000107,1897,68,501+,0.08,0.000577,1747,51,501+,0.14,0.017759,0.037403,0,0,0,,0.8915,2024-25
2026-07-27,2026-08-03,02013,Aleutians East Borough,Alaska,AK,quiet,0.000107,1898,11,501+,0.08,0.000418,2071,14,501+,0.1,0.017727,0.026136,0,0,0,,,
2026-07-27,2026-08-03,12133,Washington County,Florida,FL,quiet,0.000107,1899,52,501+,0.08,0.00066,1625,51,501+,0.17,0.017724,0.043272,0,0,0,,0.881,2024-25
2026-07-27,2026-08-03,38037,Grant County,North Dakota,ND,quiet,0.000107,1900,26,501+,0.08,0.000558,1772,29,501+,0.14,0.017707,0.035991,0,0,0,,0.5909,2024-25
2026-07-27,2026-08-03,20205,Wilson County,Kansas,KS,quiet,0.000106,1901,69,501+,0.08,0.000257,2566,90,501+,0.06,0.017674,0.015159,0,0,0,,0.9221,2024-25
2026-07-27,2026-08-03,33019,Sullivan County,New Hampshire,NH,quiet,0.000106,1902,8,501+,0.08,0.000515,1863,8,501+,0.13,0.017637,0.032946,0,0,0,,0.906,2024-25
2026-07-27,2026-08-03,13031,Bulloch County,Georgia,GA,quiet,0.000106,1903,59,501+,0.08,0.000497,1895,57,501+,0.12,0.01762,0.031667,0,0,0,,,
2026-07-27,2026-08-03,46035,Davison County,South Dakota,SD,quiet,0.000106,1904,43,501+,0.08,0.000641,1652,36,501+,0.16,0.0176,0.041906,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,13183,Long County,Georgia,GA,quiet,0.000106,1905,60,501+,0.08,0.000469,1956,62,501+,0.12,0.017596,0.029743,0,0,0,,,
2026-07-27,2026-08-03,48191,Hall County,Texas,TX,quiet,0.000106,1906,200,501+,0.08,0.000231,2644,231,501+,0.06,0.017565,0.0135,0,0,0,,0.777778,2024-25
2026-07-27,2026-08-03,40085,Love County,Oklahoma,OK,quiet,0.000106,1907,51,501+,0.08,0.000915,1365,28,501+,0.23,0.017557,0.061701,0,0,0,,0.6842,2024-25
2026-07-27,2026-08-03,51065,Fluvanna County,Virginia,VA,quiet,0.000106,1908,64,501+,0.08,0.000563,1766,60,501+,0.14,0.017549,0.036381,0,0,0,,0.904,2021-22
2026-07-27,2026-08-03,48343,Morris County,Texas,TX,quiet,0.000106,1909,201,501+,0.08,0.000422,2056,204,501+,0.11,0.017539,0.026416,0,0,0,,0.96748,2024-25
2026-07-27,2026-08-03,16033,Clark County,Idaho,ID,quiet,0.000106,1910,42,501+,0.08,0.000325,2331,44,501+,0.08,0.017538,0.019754,0,0,0,,0.5,2024-25
2026-07-27,2026-08-03,18051,Gibson County,Indiana,IN,quiet,0.000106,1911,53,501+,0.08,0.000475,1943,53,501+,0.12,0.017524,0.030176,0,0,0,,0.9446,2024-25
2026-07-27,2026-08-03,22069,Natchitoches Parish,Louisiana,LA,quiet,0.000105,1912,35,501+,0.08,0.000561,1770,29,501+,0.14,0.017504,0.036198,0,0,0,,0.9606,2024-25
2026-07-27,2026-08-03,05039,Dallas County,Arkansas,AR,quiet,0.000105,1913,29,501+,0.08,0.000466,1964,24,501+,0.12,0.017499,0.029491,0,0,0,,,
2026-07-27,2026-08-03,47159,Smith County,Tennessee,TN,quiet,0.000105,1914,52,501+,0.08,0.000929,1356,30,501+,0.23,0.017499,0.062689,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,55099,Price County,Wisconsin,WI,quiet,0.000105,1915,51,501+,0.08,0.000387,2147,60,501+,0.1,0.017471,0.023992,0,0,0,,0.5,2024-25
2026-07-27,2026-08-03,47033,Crockett County,Tennessee,TN,quiet,0.000105,1916,53,501+,0.08,0.000339,2289,68,501+,0.09,0.017462,0.020734,0,0,0,,0.984,2024-25
2026-07-27,2026-08-03,55095,Polk County,Wisconsin,WI,quiet,0.000105,1917,52,501+,0.08,0.000874,1399,41,501+,0.22,0.01746,0.058688,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,01075,Lamar County,Alabama,AL,quiet,0.000105,1918,32,501+,0.08,0.000251,2593,55,501+,0.06,0.01745,0.014768,0,0,0,,0.9636,2024-25
2026-07-27,2026-08-03,18083,Knox County,Indiana,IN,quiet,0.000105,1919,54,501+,0.08,0.000443,2015,54,501+,0.11,0.01745,0.02788,0,0,0,,0.9632,2024-25
2026-07-27,2026-08-03,01133,Winston County,Alabama,AL,quiet,0.000105,1920,33,501+,0.08,0.000554,1783,29,501+,0.14,0.017436,0.035745,0,0,0,,0.9231,2024-25
2026-07-27,2026-08-03,21137,Lincoln County,Kentucky,KY,quiet,0.000105,1921,32,501+,0.08,0.000235,2636,59,501+,0.06,0.017431,0.013726,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,12079,Madison County,Florida,FL,quiet,0.000105,1922,53,501+,0.08,0.00063,1664,52,501+,0.16,0.017422,0.041159,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,17187,Warren County,Illinois,IL,quiet,0.000105,1923,40,501+,0.08,0.000589,1721,33,501+,0.15,0.017396,0.038203,0,0,0,,0.979,2024-25
2026-07-27,2026-08-03,55069,Lincoln County,Wisconsin,WI,quiet,0.000105,1924,53,501+,0.08,0.000319,2352,65,501+,0.08,0.017392,0.01937,0,0,0,,0.85,2024-25
2026-07-27,2026-08-03,13289,Twiggs County,Georgia,GA,quiet,0.000105,1925,61,501+,0.08,0.000378,2177,75,501+,0.09,0.01738,0.023368,0,0,0,,,
2026-07-27,2026-08-03,55135,Waupaca County,Wisconsin,WI,quiet,0.000105,1926,54,501+,0.08,0.000547,1804,50,501+,0.14,0.017352,0.035247,0,0,0,,0.83,2024-25
2026-07-27,2026-08-03,17057,Fulton County,Illinois,IL,quiet,0.000105,1927,41,501+,0.08,0.000376,2183,60,501+,0.09,0.017349,0.02325,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,36099,Seneca County,New York,NY,quiet,0.000105,1928,57,501+,0.08,0.000553,1786,55,501+,0.14,0.017346,0.035677,0,0,0,,0.983611413,2024-25
2026-07-27,2026-08-03,29061,Daviess County,Missouri,MO,quiet,0.000104,1929,57,501+,0.08,0.000715,1550,46,501+,0.18,0.017335,0.047273,0,0,0,,0.744,2024-25
2026-07-27,2026-08-03,19123,Mahaska County,Iowa,IA,quiet,0.000104,1930,36,501+,0.08,0.0005,1885,37,501+,0.13,0.017308,0.031907,0,0,0,,0.92094862,2024-25
2026-07-27,2026-08-03,22049,Jackson Parish,Louisiana,LA,quiet,0.000104,1931,36,501+,0.08,0.000222,2677,49,501+,0.06,0.017307,0.01288,0,0,0,,0.9604,2024-25
2026-07-27,2026-08-03,27011,Big Stone County,Minnesota,MN,quiet,0.000104,1932,60,501+,0.08,0.001144,1204,33,501+,0.29,0.0173,0.078174,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,31131,Otoe County,Nebraska,NE,quiet,0.000104,1933,41,501+,0.08,0.000663,1621,21,501+,0.17,0.017299,0.043523,0,0,0,,0.944,2024-25
2026-07-27,2026-08-03,13233,Polk County,Georgia,GA,quiet,0.000104,1934,62,501+,0.08,0.000327,2327,89,501+,0.08,0.017269,0.019918,0,0,0,,,
2026-07-27,2026-08-03,12043,Glades County,Florida,FL,quiet,0.000104,1935,54,501+,0.08,0.000465,1966,56,501+,0.12,0.017266,0.029459,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,48083,Coleman County,Texas,TX,quiet,0.000104,1936,202,501+,0.08,0.000462,1971,200,501+,0.12,0.017265,0.029265,0,0,0,,0.942857,2024-25
2026-07-27,2026-08-03,55123,Vernon County,Wisconsin,WI,quiet,0.000104,1937,55,501+,0.08,0.000654,1634,45,501+,0.16,0.017237,0.042856,0,0,0,,0.71,2024-25
2026-07-27,2026-08-03,20159,Rice County,Kansas,KS,quiet,0.000104,1938,70,501+,0.08,0.000599,1704,48,501+,0.15,0.017236,0.038964,0,0,0,,0.8749,2024-25
2026-07-27,2026-08-03,54027,Hampshire County,West Virginia,WV,quiet,0.000104,1939,17,501+,0.08,0.000499,1887,17,501+,0.13,0.017223,0.031869,0,0,0,,,
2026-07-27,2026-08-03,48105,Crockett County,Texas,TX,quiet,0.000104,1940,203,501+,0.08,0.000368,2201,215,501+,0.09,0.017219,0.022675,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,29087,Holt County,Missouri,MO,quiet,0.000104,1941,58,501+,0.08,0.000281,2490,99,501+,0.07,0.017175,0.016818,0,0,0,,0.872,2024-25
2026-07-27,2026-08-03,39107,Mercer County,Ohio,OH,quiet,0.000103,1942,63,501+,0.08,0.000565,1763,66,501+,0.14,0.017163,0.036531,0,0,0,,0.891,2024-25
2026-07-27,2026-08-03,35047,San Miguel County,New Mexico,NM,quiet,0.000103,1943,23,501+,0.08,0.000603,1698,24,501+,0.15,0.017132,0.039246,0,0,0,,0.9091,2024-25
2026-07-27,2026-08-03,29207,Stoddard County,Missouri,MO,quiet,0.000103,1944,59,501+,0.08,0.000286,2474,97,501+,0.07,0.01713,0.017139,0,0,0,,0.915,2024-25
2026-07-27,2026-08-03,12119,Sumter County,Florida,FL,quiet,0.000103,1945,55,501+,0.08,0.001027,1267,42,501+,0.26,0.017113,0.069791,0,0,0,,0.906,2024-25
2026-07-27,2026-08-03,48127,Dimmit County,Texas,TX,quiet,0.000103,1946,204,501+,0.08,0.000308,2391,220,501+,0.08,0.017089,0.018629,0,0,0,,0.992,2024-25
2026-07-27,2026-08-03,48175,Goliad County,Texas,TX,quiet,0.000103,1947,205,501+,0.08,0.000568,1758,188,501+,0.14,0.017078,0.036711,0,0,0,,0.967213,2024-25
2026-07-27,2026-08-03,01039,Covington County,Alabama,AL,quiet,0.000103,1948,34,501+,0.08,0.000966,1319,19,501+,0.24,0.017068,0.065324,0,0,0,,0.9626,2024-25
2026-07-27,2026-08-03,38055,McLean County,North Dakota,ND,quiet,0.000103,1949,27,501+,0.08,0.000479,1930,30,501+,0.12,0.017051,0.030436,0,0,0,,0.8242,2024-25
2026-07-27,2026-08-03,29067,Douglas County,Missouri,MO,quiet,0.000103,1950,60,501+,0.08,0.000461,1975,69,501+,0.12,0.017047,0.029197,0,0,0,,0.754,2024-25
2026-07-27,2026-08-03,40011,Blaine County,Oklahoma,OK,quiet,0.000103,1951,52,501+,0.08,0.000452,1998,53,501+,0.11,0.017031,0.028507,0,0,0,,0.9286,2024-25
2026-07-27,2026-08-03,39065,Hardin County,Ohio,OH,quiet,0.000103,1952,64,501+,0.08,0.000321,2343,77,501+,0.08,0.017025,0.019501,0,0,0,,0.889,2024-25
2026-07-27,2026-08-03,19173,Taylor County,Iowa,IA,quiet,0.000103,1953,37,501+,0.08,0.000667,1617,23,501+,0.17,0.01702,0.043798,0,0,0,,0.81707317,2024-25
2026-07-27,2026-08-03,19041,Clay County,Iowa,IA,quiet,0.000103,1954,38,501+,0.08,0.000342,2281,63,501+,0.09,0.016996,0.02095,0,0,0,,0.875,2024-25
2026-07-27,2026-08-03,48405,San Augustine County,Texas,TX,quiet,0.000102,1955,206,501+,0.08,0.000453,1995,201,501+,0.11,0.01699,0.028584,0,0,0,,0.898551,2024-25
2026-07-27,2026-08-03,56019,Johnson County,Wyoming,WY,quiet,0.000102,1956,22,501+,0.08,0.000784,1480,21,501+,0.2,0.016985,0.052207,0,0,0,,0.96,2022-23
2026-07-27,2026-08-03,46123,Tripp County,South Dakota,SD,quiet,0.000102,1957,44,501+,0.08,0.000301,2420,51,501+,0.08,0.016978,0.01811,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,17011,Bureau County,Illinois,IL,quiet,0.000102,1958,42,501+,0.08,0.000431,2034,48,501+,0.11,0.01694,0.027087,0,0,0,,0.955,2024-25
2026-07-27,2026-08-03,19053,Decatur County,Iowa,IA,quiet,0.000102,1959,39,501+,0.08,0.000227,2661,84,501+,0.06,0.016899,0.013192,0,0,0,,0.84615385,2024-25
2026-07-27,2026-08-03,29055,Crawford County,Missouri,MO,quiet,0.000102,1960,61,501+,0.08,0.000329,2321,86,501+,0.08,0.016882,0.02002,0,0,0,,0.913,2024-25
2026-07-27,2026-08-03,48319,Mason County,Texas,TX,quiet,0.000102,1961,207,501+,0.08,0.000537,1826,195,501+,0.13,0.016881,0.034538,0,0,0,,0.923077,2024-25
2026-07-27,2026-08-03,48169,Garza County,Texas,TX,quiet,0.000102,1962,208,501+,0.08,0.001057,1249,137,501+,0.27,0.016873,0.071944,0,0,2,69,0.864865,2024-25
2026-07-27,2026-08-03,05109,Pike County,Arkansas,AR,quiet,0.000102,1963,30,501+,0.08,0.000259,2561,47,501+,0.06,0.016871,0.015289,0,0,0,,,
2026-07-27,2026-08-03,19141,O'Brien County,Iowa,IA,quiet,0.000102,1964,40,501+,0.08,0.000365,2209,54,501+,0.09,0.016864,0.02252,0,0,0,,0.87443946,2024-25
2026-07-27,2026-08-03,27155,Traverse County,Minnesota,MN,quiet,0.000102,1965,61,501+,0.08,0.000989,1300,38,501+,0.25,0.016861,0.067049,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,37093,Hoke County,North Carolina,NC,quiet,0.000102,1966,71,501+,0.08,0.000628,1667,66,501+,0.16,0.01686,0.041037,0,0,0,,0.91101056,2024-25
2026-07-27,2026-08-03,01127,Walker County,Alabama,AL,quiet,0.000102,1967,35,501+,0.08,0.000531,1837,31,501+,0.13,0.016843,0.034119,0,0,0,,0.9651,2024-25
2026-07-27,2026-08-03,19105,Jones County,Iowa,IA,quiet,0.000102,1968,41,501+,0.08,0.000343,2278,61,501+,0.09,0.016823,0.020972,0,0,0,,0.94387755,2024-25
2026-07-27,2026-08-03,40103,Noble County,Oklahoma,OK,quiet,0.000101,1969,53,501+,0.08,0.000831,1439,32,501+,0.21,0.01682,0.055642,0,0,0,,0.9296,2024-25
2026-07-27,2026-08-03,53003,Asotin County,Washington,WA,quiet,0.000101,1970,34,501+,0.08,0.000504,1881,36,501+,0.13,0.01682,0.032188,0,0,0,,0.884,2024-25
2026-07-27,2026-08-03,39047,Fayette County,Ohio,OH,quiet,0.000101,1971,65,501+,0.08,0.000342,2280,76,501+,0.09,0.016812,0.020951,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,17051,Fayette County,Illinois,IL,quiet,0.000101,1972,43,501+,0.08,0.000386,2148,57,501+,0.1,0.016804,0.023965,0,0,0,,0.961,2024-25
2026-07-27,2026-08-03,19021,Buena Vista County,Iowa,IA,quiet,0.000101,1973,42,501+,0.08,0.000361,2219,57,501+,0.09,0.016799,0.022223,0,0,0,,0.80758017,2024-25
2026-07-27,2026-08-03,27087,Mahnomen County,Minnesota,MN,quiet,0.000101,1974,62,501+,0.08,0.000578,1745,57,501+,0.15,0.016789,0.037425,0,0,0,,0.931,2024-25
2026-07-27,2026-08-03,37193,Wilkes County,North Carolina,NC,quiet,0.000101,1975,72,501+,0.08,0.000456,1989,79,501+,0.11,0.016775,0.028828,0,0,0,,0.95524691,2024-25
2026-07-27,2026-08-03,38059,Morton County,North Dakota,ND,quiet,0.000101,1976,28,501+,0.08,0.001436,1067,16,501+,0.36,0.016754,0.099131,0,0,0,,0.8794,2024-25
2026-07-27,2026-08-03,18017,Cass County,Indiana,IN,quiet,0.000101,1977,55,501+,0.08,0.000393,2134,60,501+,0.1,0.016754,0.024414,0,0,0,,0.9486,2024-25
2026-07-27,2026-08-03,29141,Morgan County,Missouri,MO,quiet,0.000101,1978,62,501+,0.08,0.000293,2444,95,501+,0.07,0.016745,0.017594,0,0,0,,0.856,2024-25
2026-07-27,2026-08-03,46037,Day County,South Dakota,SD,quiet,0.000101,1979,45,501+,0.08,0.000827,1444,29,501+,0.21,0.016741,0.055283,0,0,0,,0.99,2024-25
2026-07-27,2026-08-03,27071,Koochiching County,Minnesota,MN,quiet,0.000101,1980,63,501+,0.08,0.000616,1682,54,501+,0.15,0.016729,0.040177,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,19195,Worth County,Iowa,IA,quiet,0.000101,1981,43,501+,0.08,0.000376,2185,53,501+,0.09,0.016719,0.02324,0,0,0,,0.86666667,2024-25
2026-07-27,2026-08-03,47019,Carter County,Tennessee,TN,quiet,0.000101,1982,54,501+,0.08,0.000618,1678,40,501+,0.16,0.016697,0.040272,0,0,0,,0.946,2024-25
2026-07-27,2026-08-03,21101,Henderson County,Kentucky,KY,quiet,0.000101,1983,33,501+,0.08,0.00041,2092,36,501+,0.1,0.016695,0.02558,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,31143,Polk County,Nebraska,NE,quiet,0.000101,1984,42,501+,0.08,0.000672,1608,20,501+,0.17,0.016686,0.044192,0,0,0,,0.928571429,2024-25
2026-07-27,2026-08-03,22087,St. Bernard Parish,Louisiana,LA,quiet,0.000101,1985,37,501+,0.08,0.000495,1896,35,501+,0.12,0.016679,0.031592,0,0,0,,0.9516,2024-25
2026-07-27,2026-08-03,31101,Keith County,Nebraska,NE,quiet,0.0001,1986,43,501+,0.07,0.000383,2161,48,501+,0.1,0.016643,0.023726,0,0,0,,0.931034483,2024-25
2026-07-27,2026-08-03,27043,Faribault County,Minnesota,MN,quiet,0.0001,1987,64,501+,0.07,0.000597,1708,55,501+,0.15,0.016643,0.03876,0,0,0,,0.883,2024-25
2026-07-27,2026-08-03,53031,Jefferson County,Washington,WA,quiet,0.0001,1988,35,501+,0.07,0.000567,1761,34,501+,0.14,0.016636,0.036627,0,0,0,,0.819,2024-25
2026-07-27,2026-08-03,12013,Calhoun County,Florida,FL,quiet,0.0001,1989,56,501+,0.07,0.000265,2546,65,501+,0.07,0.016625,0.015695,0,0,0,,0.98,2024-25
2026-07-27,2026-08-03,40129,Roger Mills County,Oklahoma,OK,quiet,0.0001,1990,54,501+,0.07,0.00052,1856,45,501+,0.13,0.016621,0.033318,0,0,0,,0.9286,2024-25
2026-07-27,2026-08-03,27015,Brown County,Minnesota,MN,quiet,0.0001,1991,65,501+,0.07,0.000683,1594,52,501+,0.17,0.016607,0.044973,0,0,0,,0.918,2024-25
2026-07-27,2026-08-03,28087,Lowndes County,Mississippi,MS,quiet,0.0001,1992,24,501+,0.07,0.000255,2579,47,501+,0.06,0.016593,0.015031,0,0,0,,0.9804,2024-25
2026-07-27,2026-08-03,13225,Peach County,Georgia,GA,quiet,0.0001,1993,63,501+,0.07,0.000586,1729,51,501+,0.15,0.016586,0.037987,0,0,0,,,
2026-07-27,2026-08-03,31173,Thurston County,Nebraska,NE,quiet,0.0001,1994,44,501+,0.07,0.000551,1794,27,501+,0.14,0.016553,0.035506,0,0,0,,0.903225806,2024-25
2026-07-27,2026-08-03,02220,Sitka City and Borough,Alaska,AK,quiet,0.0001,1995,12,501+,0.07,0.000374,2186,18,501+,0.09,0.016542,0.023104,0,0,0,,,
2026-07-27,2026-08-03,17173,Shelby County,Illinois,IL,quiet,0.0001,1996,44,501+,0.07,0.000534,1832,39,501+,0.13,0.01653,0.034303,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,37007,Anson County,North Carolina,NC,quiet,0.0001,1997,73,501+,0.07,0.000463,1970,78,501+,0.12,0.016516,0.029329,0,0,0,,0.95330739,2024-25
2026-07-27,2026-08-03,29009,Barry County,Missouri,MO,quiet,0.0001,1998,63,501+,0.07,0.000442,2017,71,501+,0.11,0.016511,0.027818,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,55078,Menominee County,Wisconsin,WI,quiet,0.0001,1999,56,501+,0.07,0.000644,1645,47,501+,0.16,0.016505,0.042159,0,0,0,,0.8,2024-25
2026-07-27,2026-08-03,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.0001,2000,38,501+,0.07,0.000704,1566,25,501+,0.18,0.016504,0.046432,0,0,0,,0.9369,2024-25
2026-07-27,2026-08-03,47077,Henderson County,Tennessee,TN,quiet,0.0001,2001,55,501+,0.07,0.000528,1841,47,501+,0.13,0.016496,0.033915,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,31087,Hitchcock County,Nebraska,NE,quiet,0.0001,2002,45,501+,0.07,0.000547,1807,28,501+,0.14,0.016479,0.035225,0,0,0,,0.904761905,2024-25
2026-07-27,2026-08-03,27143,Sibley County,Minnesota,MN,quiet,9.9e-05,2003,66,501+,0.07,0.00039,2143,74,501+,0.1,0.016447,0.024248,0,0,0,,0.808,2024-25
2026-07-27,2026-08-03,18071,Jackson County,Indiana,IN,quiet,9.9e-05,2004,56,501+,0.07,0.000647,1640,43,501+,0.16,0.016438,0.042398,0,0,0,,0.9877,2024-25
2026-07-27,2026-08-03,08099,Prowers County,Colorado,CO,quiet,9.9e-05,2005,46,501+,0.07,0.000338,2293,48,501+,0.08,0.016435,0.020647,0,0,0,,0.9701,2024-25
2026-07-27,2026-08-03,48275,Knox County,Texas,TX,quiet,9.9e-05,2006,209,501+,0.07,0.000371,2189,212,501+,0.09,0.01641,0.022941,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,51093,Isle of Wight County,Virginia,VA,quiet,9.9e-05,2007,65,501+,0.07,0.000565,1762,59,501+,0.14,0.016405,0.036531,0,0,0,,0.802,2024-25
2026-07-27,2026-08-03,02066,Copper River Census Area,Alaska,AK,quiet,9.9e-05,2008,13,501+,0.07,0.000491,1902,11,501+,0.12,0.016388,0.031243,0,0,0,,,
2026-07-27,2026-08-03,38049,McHenry County,North Dakota,ND,quiet,9.9e-05,2009,29,501+,0.07,0.00025,2596,41,501+,0.06,0.016357,0.01469,0,0,0,,0.7619,2024-25
2026-07-27,2026-08-03,48047,Brooks County,Texas,TX,quiet,9.9e-05,2010,210,501+,0.07,0.000483,1921,197,501+,0.12,0.016342,0.030682,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,13197,Marion County,Georgia,GA,quiet,9.9e-05,2011,64,501+,0.07,0.000358,2233,79,501+,0.09,0.016337,0.022044,0,0,0,,,
2026-07-27,2026-08-03,29149,Oregon County,Missouri,MO,quiet,9.9e-05,2012,64,501+,0.07,0.000609,1694,52,501+,0.15,0.016327,0.039639,0,0,0,,0.858,2024-25
2026-07-27,2026-08-03,13119,Franklin County,Georgia,GA,quiet,9.8e-05,2013,65,501+,0.07,0.000587,1725,50,501+,0.15,0.016287,0.038066,0,0,0,,,
2026-07-27,2026-08-03,08093,Park County,Colorado,CO,quiet,9.8e-05,2014,47,501+,0.07,0.000363,2213,46,501+,0.09,0.016286,0.022328,0,0,0,,0.8588,2024-25
2026-07-27,2026-08-03,37013,Beaufort County,North Carolina,NC,quiet,9.8e-05,2015,74,501+,0.07,0.00043,2040,80,501+,0.11,0.016283,0.026966,0,0,0,,0.95343681,2024-25
2026-07-27,2026-08-03,51007,Amelia County,Virginia,VA,quiet,9.8e-05,2016,66,501+,0.07,0.000296,2436,90,501+,0.07,0.01628,0.017788,0,0,0,,0.886,2024-25
2026-07-27,2026-08-03,27079,Le Sueur County,Minnesota,MN,quiet,9.8e-05,2017,67,501+,0.07,0.00038,2164,76,501+,0.1,0.016259,0.023551,0,0,0,,0.873,2024-25
2026-07-27,2026-08-03,27167,Wilkin County,Minnesota,MN,quiet,9.8e-05,2018,68,501+,0.07,0.000589,1720,56,501+,0.15,0.016259,0.038237,0,0,0,,0.942,2024-25
2026-07-27,2026-08-03,32027,Pershing County,Nevada,NV,quiet,9.8e-05,2019,14,501+,0.07,0.000532,1835,13,501+,0.13,0.016246,0.034143,0,0,0,,0.78,2024-25
2026-07-27,2026-08-03,27039,Dodge County,Minnesota,MN,quiet,9.8e-05,2020,69,501+,0.07,0.000829,1442,44,501+,0.21,0.01624,0.055448,0,0,0,,0.891,2024-25
2026-07-27,2026-08-03,18153,Sullivan County,Indiana,IN,quiet,9.8e-05,2021,57,501+,0.07,0.0004,2115,57,501+,0.1,0.016211,0.024905,0,0,0,,0.8446,2024-25
2026-07-27,2026-08-03,21163,Meade County,Kentucky,KY,quiet,9.8e-05,2022,34,501+,0.07,0.000703,1568,24,501+,0.18,0.01619,0.046388,0,0,0,,0.946,2024-25
2026-07-27,2026-08-03,26063,Huron County,Michigan,MI,quiet,9.8e-05,2023,59,501+,0.07,0.000413,2083,60,501+,0.1,0.016187,0.02579,0,0,0,,0.88996764,2024-25
2026-07-27,2026-08-03,31127,Nemaha County,Nebraska,NE,quiet,9.8e-05,2024,46,501+,0.07,0.000317,2361,57,501+,0.08,0.016186,0.01921,0,0,0,,0.884615385,2024-25
2026-07-27,2026-08-03,21103,Henry County,Kentucky,KY,quiet,9.8e-05,2025,35,501+,0.07,0.000347,2266,43,501+,0.09,0.016169,0.021236,0,0,0,,0.955,2024-25
2026-07-27,2026-08-03,28001,Adams County,Mississippi,MS,quiet,9.7e-05,2026,25,501+,0.07,0.000446,2012,27,501+,0.11,0.01612,0.02809,0,0,0,,0.9821,2024-25
2026-07-27,2026-08-03,28037,Franklin County,Mississippi,MS,quiet,9.7e-05,2027,26,501+,0.07,0.000296,2438,45,501+,0.07,0.0161,0.017766,0,0,0,,0.9691,2024-25
2026-07-27,2026-08-03,51011,Appomattox County,Virginia,VA,quiet,9.7e-05,2028,67,501+,0.07,0.000482,1923,67,501+,0.12,0.016082,0.030622,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,20043,Doniphan County,Kansas,KS,quiet,9.7e-05,2029,71,501+,0.07,0.000422,2057,72,501+,0.11,0.01606,0.026411,0,0,0,,0.939,2024-25
2026-07-27,2026-08-03,47053,Gibson County,Tennessee,TN,quiet,9.7e-05,2030,56,501+,0.07,0.000546,1808,46,501+,0.14,0.016056,0.035199,0,0,0,,0.925,2024-25
2026-07-27,2026-08-03,31123,Morrill County,Nebraska,NE,quiet,9.7e-05,2031,47,501+,0.07,0.000276,2503,68,501+,0.07,0.016019,0.016429,0,0,0,,0.844444444,2024-25
2026-07-27,2026-08-03,51053,Dinwiddie County,Virginia,VA,quiet,9.7e-05,2032,68,501+,0.07,0.000502,1882,64,501+,0.13,0.015987,0.032064,0,0,0,,0.886,2024-25
2026-07-27,2026-08-03,20099,Labette County,Kansas,KS,quiet,9.7e-05,2033,72,501+,0.07,0.000562,1768,54,501+,0.14,0.015983,0.036291,0,0,0,,0.9336,2024-25
