forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,08027,Custer County,Colorado,CO,quiet,7.3e-05,2005,46,501+,0.05,0.000977,1366,40,501+,0.19,0.026142,0.100197,0,0,0,,0.8627,2023-24
2026-05-18,2026-05-25,48267,Kimble County,Texas,TX,quiet,7.3e-05,2006,216,501+,0.05,0.000431,2021,219,501+,0.08,0.026093,0.045834,0,0,0,,0.97560976,2023-24
2026-05-18,2026-05-25,17181,Union County,Illinois,IL,quiet,7.3e-05,2007,46,501+,0.05,0.000404,2076,56,501+,0.08,0.026045,0.042935,0,0,0,,,
2026-05-18,2026-05-25,28125,Sharkey County,Mississippi,MS,quiet,7.2e-05,2008,32,501+,0.05,0.000309,2287,34,501+,0.06,0.025943,0.032969,0,0,0,,,
2026-05-18,2026-05-25,31021,Burt County,Nebraska,NE,quiet,7.2e-05,2009,34,501+,0.05,0.000568,1798,38,501+,0.11,0.025893,0.059964,0,0,0,,,
2026-05-18,2026-05-25,37033,Caswell County,North Carolina,NC,quiet,7.2e-05,2010,67,501+,0.05,0.000285,2349,89,501+,0.06,0.025842,0.030444,0,0,0,,0.88659794,2022-23
2026-05-18,2026-05-25,35019,Guadalupe County,New Mexico,NM,quiet,7.2e-05,2011,27,501+,0.05,0.000613,1748,26,501+,0.12,0.025839,0.06449,0,0,0,,0.94,2018-19
2026-05-18,2026-05-25,20171,Scott County,Kansas,KS,quiet,7.2e-05,2012,67,501+,0.05,0.000333,2237,85,501+,0.07,0.025837,0.035518,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,17005,Bond County,Illinois,IL,quiet,7.2e-05,2013,47,501+,0.05,0.000403,2079,57,501+,0.08,0.025815,0.042895,0,0,0,,,
2026-05-18,2026-05-25,13201,Miller County,Georgia,GA,quiet,7.2e-05,2014,73,501+,0.05,0.000302,2311,103,501+,0.06,0.025806,0.032239,0,0,0,,,
2026-05-18,2026-05-25,18151,Steuben County,Indiana,IN,quiet,7.2e-05,2015,44,501+,0.05,0.000816,1519,33,501+,0.16,0.025797,0.084704,0,0,0,,,
2026-05-18,2026-05-25,08089,Otero County,Colorado,CO,quiet,7.2e-05,2016,47,501+,0.05,0.00048,1935,47,501+,0.09,0.025778,0.050886,0,0,0,,0.9283,2023-24
2026-05-18,2026-05-25,40053,Grant County,Oklahoma,OK,quiet,7.2e-05,2017,50,501+,0.05,0.000904,1432,31,501+,0.18,0.025778,0.093177,0,0,0,,0.9048,2023-24
2026-05-18,2026-05-25,21191,Pendleton County,Kentucky,KY,quiet,7.2e-05,2018,31,501+,0.05,0.000291,2337,44,501+,0.06,0.025767,0.031068,0,0,0,,0.971,2022-23
2026-05-18,2026-05-25,21107,Hopkins County,Kentucky,KY,quiet,7.2e-05,2019,32,501+,0.05,0.001782,966,16,501+,0.35,0.025699,0.17126,0,0,0,,0.929,2022-23
2026-05-18,2026-05-25,46047,Fall River County,South Dakota,SD,quiet,7.2e-05,2020,44,501+,0.05,0.001119,1280,18,501+,0.22,0.025677,0.113463,0,0,0,,0.81,2023-24
2026-05-18,2026-05-25,31185,York County,Nebraska,NE,quiet,7.1e-05,2021,35,501+,0.05,0.000726,1611,27,501+,0.14,0.025619,0.075816,0,0,0,,,
2026-05-18,2026-05-25,28147,Walthall County,Mississippi,MS,quiet,7.1e-05,2022,33,501+,0.05,0.000158,2713,69,501+,0.03,0.025576,0.016781,0,0,0,,,
2026-05-18,2026-05-25,30055,McCone County,Montana,MT,quiet,7.1e-05,2023,39,501+,0.05,0.000325,2249,41,501+,0.06,0.025574,0.034691,0,0,0,,,
2026-05-18,2026-05-25,51023,Botetourt County,Virginia,VA,quiet,7.1e-05,2024,87,501+,0.05,0.000381,2131,72,501+,0.07,0.025533,0.040574,0,0,0,,0.891,2023-24
2026-05-18,2026-05-25,54011,Cabell County,West Virginia,WV,quiet,7.1e-05,2025,12,501+,0.05,0.00056,1816,10,501+,0.11,0.02553,0.059097,0,0,0,,,
2026-05-18,2026-05-25,41021,Gilliam County,Oregon,OR,quiet,7.1e-05,2026,31,501+,0.05,0.000265,2392,34,501+,0.05,0.025517,0.028255,0,0,0,,0.85,2023-24
2026-05-18,2026-05-25,02013,Aleutians East Borough,Alaska,AK,quiet,7.1e-05,2027,22,501+,0.05,0.000471,1949,17,501+,0.09,0.025501,0.049964,0,0,0,,,
2026-05-18,2026-05-25,39141,Ross County,Ohio,OH,quiet,7.1e-05,2028,54,501+,0.05,0.000875,1454,50,501+,0.17,0.025475,0.09044,0,0,0,,,
2026-05-18,2026-05-25,46087,McCook County,South Dakota,SD,quiet,7.1e-05,2029,45,501+,0.05,0.000554,1827,39,501+,0.11,0.025384,0.058532,0,0,0,,0.91,2023-24
2026-05-18,2026-05-25,19015,Boone County,Iowa,IA,quiet,7.1e-05,2030,42,501+,0.05,0.000485,1932,36,501+,0.09,0.025377,0.051359,0,0,0,,0.95016611,2023-24
2026-05-18,2026-05-25,20009,Barton County,Kansas,KS,quiet,7.1e-05,2031,68,501+,0.05,0.00038,2137,76,501+,0.07,0.025361,0.040436,0,0,0,,0.9,2023-24
2026-05-18,2026-05-25,06091,Sierra County,California,CA,quiet,7.1e-05,2032,57,501+,0.05,0.000401,2083,56,501+,0.08,0.025327,0.042713,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,48393,Roberts County,Texas,TX,quiet,7.1e-05,2033,217,501+,0.05,0.000285,2353,235,501+,0.06,0.025324,0.030378,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,19081,Hancock County,Iowa,IA,quiet,7.1e-05,2034,43,501+,0.05,0.000369,2166,51,501+,0.07,0.025306,0.039301,0,0,0,,0.91428571,2023-24
2026-05-18,2026-05-25,48313,Madison County,Texas,TX,quiet,7.1e-05,2035,218,501+,0.05,0.000201,2577,242,501+,0.04,0.025289,0.021432,0,0,0,,0.99489796,2023-24
2026-05-18,2026-05-25,21163,Meade County,Kentucky,KY,quiet,7e-05,2036,33,501+,0.05,0.000774,1557,24,501+,0.15,0.025266,0.080536,0,0,0,,0.978,2022-23
2026-05-18,2026-05-25,53055,San Juan County,Washington,WA,quiet,7e-05,2037,37,501+,0.05,0.000398,2092,37,501+,0.08,0.025207,0.042363,0,0,0,,0.9009009,2023-24
2026-05-18,2026-05-25,31063,Frontier County,Nebraska,NE,quiet,7e-05,2038,36,501+,0.05,0.000709,1626,31,501+,0.14,0.025187,0.074176,0,0,0,,,
2026-05-18,2026-05-25,37169,Stokes County,North Carolina,NC,quiet,7e-05,2039,68,501+,0.05,0.001188,1235,47,501+,0.23,0.025183,0.11981,0,0,0,,0.97045455,2022-23
2026-05-18,2026-05-25,26097,Mackinac County,Michigan,MI,quiet,7e-05,2040,63,501+,0.05,0.00044,2005,59,501+,0.09,0.025123,0.04674,0,0,0,,0.878,2023-24
2026-05-18,2026-05-25,31041,Custer County,Nebraska,NE,quiet,7e-05,2041,37,501+,0.05,0.000164,2693,73,501+,0.03,0.025105,0.017494,0,0,0,,,
2026-05-18,2026-05-25,20035,Cowley County,Kansas,KS,quiet,7e-05,2042,69,501+,0.05,0.000919,1420,33,501+,0.18,0.025086,0.094626,0,0,0,,0.94,2023-24
2026-05-18,2026-05-25,28105,Oktibbeha County,Mississippi,MS,quiet,7e-05,2043,34,501+,0.05,0.000382,2128,28,501+,0.07,0.025054,0.040636,0,0,0,,,
2026-05-18,2026-05-25,17145,Perry County,Illinois,IL,quiet,7e-05,2044,48,501+,0.05,0.000194,2605,67,501+,0.04,0.025018,0.020725,0,0,0,,,
2026-05-18,2026-05-25,42083,McKean County,Pennsylvania,PA,quiet,7e-05,2045,52,501+,0.05,0.000879,1450,39,501+,0.17,0.024948,0.090842,0,0,0,,0.92620865,2023-24
2026-05-18,2026-05-25,48131,Duval County,Texas,TX,quiet,6.9e-05,2046,219,501+,0.05,0.000919,1419,150,501+,0.18,0.024905,0.094667,0,0,0,,0.9765625,2023-24
2026-05-18,2026-05-25,51139,Page County,Virginia,VA,quiet,6.9e-05,2047,88,501+,0.05,0.00021,2544,93,501+,0.04,0.024897,0.022395,0,0,0,,0.965,2023-24
2026-05-18,2026-05-25,45061,Lee County,South Carolina,SC,quiet,6.9e-05,2048,34,501+,0.05,0.000441,1997,36,501+,0.09,0.024893,0.046844,0,0,0,,0.965,2023-24
2026-05-18,2026-05-25,46069,Hyde County,South Dakota,SD,quiet,6.9e-05,2049,46,501+,0.05,0.00024,2469,54,501+,0.05,0.024873,0.025605,0,0,0,,0.9,2023-24
2026-05-18,2026-05-25,55053,Jackson County,Wisconsin,WI,quiet,6.9e-05,2050,50,501+,0.05,0.000394,2099,53,501+,0.08,0.02478,0.041898,0,0,0,,0.673,2023-24
2026-05-18,2026-05-25,31115,Loup County,Nebraska,NE,quiet,6.9e-05,2051,38,501+,0.05,0.000276,2367,63,501+,0.05,0.024747,0.029498,0,0,0,,,
2026-05-18,2026-05-25,05095,Monroe County,Arkansas,AR,quiet,6.9e-05,2052,25,501+,0.05,0.00044,2002,25,501+,0.09,0.024721,0.046775,0,0,0,,,
2026-05-18,2026-05-25,47159,Smith County,Tennessee,TN,quiet,6.9e-05,2053,44,501+,0.05,0.001349,1152,27,501+,0.26,0.024687,0.134341,0,0,0,,0.959,2023-24
2026-05-18,2026-05-25,42131,Wyoming County,Pennsylvania,PA,quiet,6.9e-05,2054,53,501+,0.05,0.000129,2788,57,501+,0.03,0.024653,0.013685,0,0,0,,0.92021277,2023-24
2026-05-18,2026-05-25,36101,Steuben County,New York,NY,quiet,6.9e-05,2055,52,501+,0.05,0.000306,2296,51,501+,0.06,0.024645,0.032701,0,0,0,,0.99835294,2022-23
2026-05-18,2026-05-25,28127,Simpson County,Mississippi,MS,quiet,6.9e-05,2056,35,501+,0.05,0.000171,2672,66,501+,0.03,0.024643,0.018182,0,0,0,,,
2026-05-18,2026-05-25,48399,Runnels County,Texas,TX,quiet,6.9e-05,2057,220,501+,0.05,0.000897,1435,152,501+,0.18,0.024594,0.092573,0,0,0,,0.93846154,2023-24
2026-05-18,2026-05-25,29121,Macon County,Missouri,MO,quiet,6.9e-05,2058,63,501+,0.05,0.000692,1641,53,501+,0.14,0.024589,0.072479,0,0,0,,0.806,2023-24
2026-05-18,2026-05-25,21021,Boyle County,Kentucky,KY,quiet,6.8e-05,2059,34,501+,0.05,0.000567,1801,31,501+,0.11,0.02454,0.059828,0,0,0,,0.927,2022-23
2026-05-18,2026-05-25,28119,Quitman County,Mississippi,MS,quiet,6.8e-05,2060,36,501+,0.05,0.000308,2289,35,501+,0.06,0.024475,0.032865,0,0,0,,,
2026-05-18,2026-05-25,01129,Washington County,Alabama,AL,quiet,6.8e-05,2061,38,501+,0.05,0.00044,2004,34,501+,0.09,0.024461,0.046748,0,0,0,,0.9153,2022-23
2026-05-18,2026-05-25,29065,Dent County,Missouri,MO,quiet,6.8e-05,2062,64,501+,0.05,0.000555,1826,58,501+,0.11,0.024457,0.058553,0,0,0,,0.915,2023-24
2026-05-18,2026-05-25,08021,Conejos County,Colorado,CO,quiet,6.8e-05,2063,48,501+,0.05,0.000747,1587,44,501+,0.15,0.024453,0.077927,0,0,0,,0.8725,2023-24
2026-05-18,2026-05-25,13249,Schley County,Georgia,GA,quiet,6.8e-05,2064,74,501+,0.05,0.000519,1869,66,501+,0.1,0.02445,0.054929,0,0,0,,,
2026-05-18,2026-05-25,28063,Jefferson County,Mississippi,MS,quiet,6.8e-05,2065,37,501+,0.05,0.000716,1615,12,501+,0.14,0.024427,0.074879,0,0,0,,,
2026-05-18,2026-05-25,19165,Shelby County,Iowa,IA,quiet,6.8e-05,2066,44,501+,0.05,0.000283,2354,61,501+,0.06,0.024417,0.03019,0,0,0,,0.88590604,2023-24
2026-05-18,2026-05-25,27043,Faribault County,Minnesota,MN,quiet,6.8e-05,2067,75,501+,0.05,0.000695,1638,69,501+,0.14,0.024413,0.072752,0,0,0,,0.914,2023-24
2026-05-18,2026-05-25,05025,Cleveland County,Arkansas,AR,quiet,6.8e-05,2068,26,501+,0.05,0.000289,2340,42,501+,0.06,0.024373,0.030845,0,0,0,,,
2026-05-18,2026-05-25,46097,Miner County,South Dakota,SD,quiet,6.8e-05,2069,47,501+,0.05,0.000231,2489,55,501+,0.05,0.024311,0.024654,0,0,0,,0.83,2023-24
2026-05-18,2026-05-25,31083,Harlan County,Nebraska,NE,quiet,6.7e-05,2070,39,501+,0.05,0.000421,2042,47,501+,0.08,0.024231,0.044751,0,0,0,,,
2026-05-18,2026-05-25,28053,Humphreys County,Mississippi,MS,quiet,6.7e-05,2071,38,501+,0.05,0.000295,2327,38,501+,0.06,0.024223,0.031452,0,0,0,,,
2026-05-18,2026-05-25,31007,Banner County,Nebraska,NE,quiet,6.7e-05,2072,40,501+,0.05,0.000179,2649,71,501+,0.03,0.024202,0.019076,0,0,0,,,
2026-05-18,2026-05-25,36031,Essex County,New York,NY,quiet,6.7e-05,2073,53,501+,0.04,0.000131,2784,59,501+,0.03,0.024155,0.013897,0,0,0,,0.99682759,2022-23
2026-05-18,2026-05-25,47053,Gibson County,Tennessee,TN,quiet,6.7e-05,2074,45,501+,0.04,0.000537,1841,45,501+,0.1,0.024154,0.056781,0,0,0,,0.935,2023-24
2026-05-18,2026-05-25,13137,Habersham County,Georgia,GA,quiet,6.7e-05,2075,75,501+,0.04,0.001103,1291,33,501+,0.22,0.024076,0.112012,0,0,0,,,
2026-05-18,2026-05-25,30037,Golden Valley County,Montana,MT,quiet,6.7e-05,2076,40,501+,0.04,0.000295,2326,44,501+,0.06,0.024071,0.031489,0,0,0,,,
2026-05-18,2026-05-25,31173,Thurston County,Nebraska,NE,quiet,6.7e-05,2077,41,501+,0.04,0.000581,1782,37,501+,0.11,0.024055,0.061286,0,0,0,,,
2026-05-18,2026-05-25,18049,Fulton County,Indiana,IN,quiet,6.7e-05,2078,45,501+,0.04,0.000624,1733,42,501+,0.12,0.02404,0.065627,0,0,0,,,
2026-05-18,2026-05-25,30011,Carter County,Montana,MT,quiet,6.7e-05,2079,41,501+,0.04,0.000473,1948,37,501+,0.09,0.02402,0.05012,0,0,0,,,
2026-05-18,2026-05-25,37195,Wilson County,North Carolina,NC,quiet,6.7e-05,2080,69,501+,0.04,0.000939,1400,55,501+,0.18,0.023975,0.096601,0,0,0,,0.94571118,2022-23
2026-05-18,2026-05-25,51101,King William County,Virginia,VA,quiet,6.7e-05,2081,89,501+,0.04,0.000559,1817,56,501+,0.11,0.023909,0.059043,0,0,0,,0.938,2023-24
2026-05-18,2026-05-25,05009,Boone County,Arkansas,AR,quiet,6.7e-05,2082,27,501+,0.04,0.000311,2279,36,501+,0.06,0.023902,0.033234,0,0,0,,,
2026-05-18,2026-05-25,55047,Green Lake County,Wisconsin,WI,quiet,6.6e-05,2083,51,501+,0.04,0.000435,2014,50,501+,0.08,0.023857,0.046217,0,0,0,,0.674,2023-24
2026-05-18,2026-05-25,27127,Redwood County,Minnesota,MN,quiet,6.6e-05,2084,76,501+,0.04,0.000814,1522,65,501+,0.16,0.023838,0.084506,0,0,0,,0.881,2023-24
2026-05-18,2026-05-25,47099,Lawrence County,Tennessee,TN,quiet,6.6e-05,2085,46,501+,0.04,0.000502,1899,49,501+,0.1,0.023833,0.053115,0,0,0,,0.924,2023-24
2026-05-18,2026-05-25,48383,Reagan County,Texas,TX,quiet,6.6e-05,2086,221,501+,0.04,0.000567,1802,197,501+,0.11,0.023804,0.05981,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,17187,Warren County,Illinois,IL,quiet,6.6e-05,2087,49,501+,0.04,0.000687,1651,36,501+,0.13,0.023781,0.071921,0,0,0,,,
2026-05-18,2026-05-25,27045,Fillmore County,Minnesota,MN,quiet,6.6e-05,2088,77,501+,0.04,0.000321,2261,80,501+,0.06,0.023756,0.034227,0,0,0,,0.811,2023-24
2026-05-18,2026-05-25,13129,Gordon County,Georgia,GA,quiet,6.6e-05,2089,76,501+,0.04,0.000596,1761,59,501+,0.12,0.023732,0.06277,0,0,0,,,
2026-05-18,2026-05-25,13005,Bacon County,Georgia,GA,quiet,6.6e-05,2090,77,501+,0.04,0.000657,1692,52,501+,0.13,0.023707,0.068902,0,0,0,,,
2026-05-18,2026-05-25,30035,Glacier County,Montana,MT,quiet,6.6e-05,2091,42,501+,0.04,0.000256,2414,45,501+,0.05,0.023682,0.027284,0,0,0,,,
2026-05-18,2026-05-25,55077,Marquette County,Wisconsin,WI,quiet,6.6e-05,2092,52,501+,0.04,0.000307,2292,56,501+,0.06,0.023643,0.032759,0,0,0,,0.658,2023-24
2026-05-18,2026-05-25,18017,Cass County,Indiana,IN,quiet,6.6e-05,2093,46,501+,0.04,0.000583,1778,45,501+,0.11,0.023641,0.061463,0,0,0,,,
2026-05-18,2026-05-25,47135,Perry County,Tennessee,TN,quiet,6.6e-05,2094,47,501+,0.04,0.000276,2369,63,501+,0.05,0.023634,0.029463,0,0,0,,0.959,2023-24
2026-05-18,2026-05-25,26085,Lake County,Michigan,MI,quiet,6.6e-05,2095,64,501+,0.04,0.000198,2592,69,501+,0.04,0.023577,0.021072,0,0,0,,0.8667,2022-23
2026-05-18,2026-05-25,47101,Lewis County,Tennessee,TN,quiet,6.5e-05,2096,48,501+,0.04,0.000557,1821,43,501+,0.11,0.023509,0.058779,0,0,0,,0.903,2023-24
2026-05-18,2026-05-25,01023,Choctaw County,Alabama,AL,quiet,6.5e-05,2097,39,501+,0.04,0.000427,2034,35,501+,0.08,0.023479,0.045406,0,0,0,,0.8929,2022-23
2026-05-18,2026-05-25,28075,Lauderdale County,Mississippi,MS,quiet,6.5e-05,2098,39,501+,0.04,0.000523,1860,16,501+,0.1,0.023452,0.055352,0,0,0,,,
2026-05-18,2026-05-25,19141,O'Brien County,Iowa,IA,quiet,6.5e-05,2099,45,501+,0.04,0.000302,2314,58,501+,0.06,0.023436,0.032206,0,0,0,,0.87439614,2023-24
2026-05-18,2026-05-25,28159,Winston County,Mississippi,MS,quiet,6.5e-05,2100,40,501+,0.04,0.000276,2370,42,501+,0.05,0.023431,0.02945,0,0,0,,,
2026-05-18,2026-05-25,05083,Logan County,Arkansas,AR,quiet,6.5e-05,2101,28,501+,0.04,0.000415,2051,29,501+,0.08,0.023324,0.044117,0,0,0,,,
2026-05-18,2026-05-25,29177,Ray County,Missouri,MO,quiet,6.5e-05,2102,65,501+,0.04,0.000662,1687,55,501+,0.13,0.02331,0.069467,0,0,0,,0.921,2023-24
2026-05-18,2026-05-25,48145,Falls County,Texas,TX,quiet,6.5e-05,2103,222,501+,0.04,0.000592,1766,193,501+,0.12,0.023262,0.062366,0,0,0,,0.91764706,2023-24
2026-05-18,2026-05-25,51037,Charlotte County,Virginia,VA,quiet,6.5e-05,2104,90,501+,0.04,0.000195,2602,97,501+,0.04,0.023251,0.020785,0,0,0,,0.908,2023-24
2026-05-18,2026-05-25,37065,Edgecombe County,North Carolina,NC,quiet,6.5e-05,2105,70,501+,0.04,0.000665,1684,66,501+,0.13,0.023232,0.069721,0,0,0,,0.92424242,2022-23
2026-05-18,2026-05-25,47039,Decatur County,Tennessee,TN,quiet,6.4e-05,2106,49,501+,0.04,0.000269,2382,64,501+,0.05,0.023149,0.028699,0,0,0,,0.922,2023-24
2026-05-18,2026-05-25,20107,Linn County,Kansas,KS,quiet,6.4e-05,2107,70,501+,0.04,0.000603,1753,53,501+,0.12,0.023137,0.063473,0,0,0,,0.86,2023-24
2026-05-18,2026-05-25,19071,Fremont County,Iowa,IA,quiet,6.4e-05,2108,46,501+,0.04,0.00029,2338,59,501+,0.06,0.023123,0.030945,0,0,0,,0.80263158,2023-24
2026-05-18,2026-05-25,37131,Northampton County,North Carolina,NC,quiet,6.4e-05,2109,71,501+,0.04,0.000787,1543,63,501+,0.15,0.023112,0.081865,0,0,0,,0.95169082,2022-23
2026-05-18,2026-05-25,47077,Henderson County,Tennessee,TN,quiet,6.4e-05,2110,50,501+,0.04,0.00052,1867,48,501+,0.1,0.023069,0.054986,0,0,0,,0.949,2023-24
2026-05-18,2026-05-25,05103,Ouachita County,Arkansas,AR,quiet,6.4e-05,2111,29,501+,0.04,0.000168,2679,65,501+,0.03,0.022996,0.017861,0,0,0,,,
2026-05-18,2026-05-25,39053,Gallia County,Ohio,OH,quiet,6.4e-05,2112,55,501+,0.04,0.000402,2081,60,501+,0.08,0.022947,0.04278,0,0,0,,,
2026-05-18,2026-05-25,54029,Hancock County,West Virginia,WV,quiet,6.4e-05,2113,13,501+,0.04,0.000336,2228,16,501+,0.07,0.022932,0.03578,0,0,0,,,
2026-05-18,2026-05-25,37077,Granville County,North Carolina,NC,quiet,6.4e-05,2114,72,501+,0.04,0.000616,1741,69,501+,0.12,0.022874,0.064842,0,0,0,,0.97538462,2022-23
2026-05-18,2026-05-25,13227,Pickens County,Georgia,GA,quiet,6.4e-05,2115,78,501+,0.04,0.000358,2189,88,501+,0.07,0.022853,0.038166,0,0,0,,,
2026-05-18,2026-05-25,19083,Hardin County,Iowa,IA,quiet,6.4e-05,2116,47,501+,0.04,0.000436,2012,40,501+,0.09,0.022853,0.04635,0,0,0,,0.85281385,2023-24
2026-05-18,2026-05-25,05141,Van Buren County,Arkansas,AR,quiet,6.3e-05,2117,30,501+,0.04,0.000241,2464,51,501+,0.05,0.022837,0.025751,0,0,0,,,
2026-05-18,2026-05-25,01093,Marion County,Alabama,AL,quiet,6.3e-05,2118,40,501+,0.04,0.000195,2604,56,501+,0.04,0.022802,0.020749,0,0,0,,0.8676,2022-23
2026-05-18,2026-05-25,05013,Calhoun County,Arkansas,AR,quiet,6.3e-05,2119,31,501+,0.04,0.000299,2316,39,501+,0.06,0.022796,0.031952,0,0,0,,,
2026-05-18,2026-05-25,19149,Plymouth County,Iowa,IA,quiet,6.3e-05,2120,48,501+,0.04,0.00062,1736,28,501+,0.12,0.02279,0.065196,0,0,0,,0.94936709,2023-24
2026-05-18,2026-05-25,36023,Cortland County,New York,NY,quiet,6.3e-05,2121,54,501+,0.04,0.000406,2072,50,501+,0.08,0.022781,0.043156,0,0,0,,0.99746154,2022-23
2026-05-18,2026-05-25,29129,Mercer County,Missouri,MO,quiet,6.3e-05,2122,66,501+,0.04,0.000785,1546,50,501+,0.15,0.022741,0.081665,0,0,0,,0.891,2023-24
2026-05-18,2026-05-25,27033,Cottonwood County,Minnesota,MN,quiet,6.3e-05,2123,78,501+,0.04,0.000378,2143,77,501+,0.07,0.022725,0.040282,0,0,0,,0.91,2023-24
2026-05-18,2026-05-25,51590,Danville City,Virginia,VA,quiet,6.3e-05,2124,91,501+,0.04,0.000438,2009,62,501+,0.09,0.022712,0.046497,0,0,0,,0.88,2023-24
2026-05-18,2026-05-25,55129,Washburn County,Wisconsin,WI,quiet,6.3e-05,2125,53,501+,0.04,0.000184,2636,65,501+,0.04,0.022706,0.019652,0,0,0,,0.704,2023-24
2026-05-18,2026-05-25,55013,Burnett County,Wisconsin,WI,quiet,6.3e-05,2126,54,501+,0.04,0.000512,1884,45,501+,0.1,0.022691,0.054224,0,0,0,,0.664,2023-24
2026-05-18,2026-05-25,02188,Northwest Arctic Borough,Alaska,AK,quiet,6.3e-05,2127,23,501+,0.04,0.000282,2356,24,501+,0.05,0.022661,0.030058,0,0,0,,,
2026-05-18,2026-05-25,31121,Merrick County,Nebraska,NE,quiet,6.3e-05,2128,42,501+,0.04,0.000845,1494,21,501+,0.17,0.022652,0.087503,0,0,0,,,
2026-05-18,2026-05-25,15005,Kalawao County,Hawaii,HI,quiet,6.3e-05,2129,5,501+,0.04,0.000189,2620,5,501+,0.04,0.02265,0.020155,0,0,0,,,
2026-05-18,2026-05-25,39117,Morrow County,Ohio,OH,quiet,6.3e-05,2130,56,501+,0.04,0.000272,2375,66,501+,0.05,0.022635,0.029019,0,0,0,,,
2026-05-18,2026-05-25,48047,Brooks County,Texas,TX,quiet,6.3e-05,2131,223,501+,0.04,0.000796,1539,172,501+,0.16,0.022624,0.082766,0,0,0,,0.98913044,2023-24
2026-05-18,2026-05-25,48489,Willacy County,Texas,TX,quiet,6.3e-05,2132,224,501+,0.04,0.000759,1570,176,501+,0.15,0.02262,0.079134,0,0,0,,0.99193548,2023-24
2026-05-18,2026-05-25,48343,Morris County,Texas,TX,quiet,6.3e-05,2133,225,501+,0.04,0.000348,2202,229,501+,0.07,0.022581,0.037062,0,0,0,,0.96153846,2023-24
2026-05-18,2026-05-25,48197,Hardeman County,Texas,TX,quiet,6.3e-05,2134,226,501+,0.04,0.000676,1669,185,501+,0.13,0.022564,0.070851,0,0,1,55,1.0,2023-24
2026-05-18,2026-05-25,13197,Marion County,Georgia,GA,quiet,6.3e-05,2135,79,501+,0.04,0.000422,2040,75,501+,0.08,0.022507,0.044832,0,0,0,,,
2026-05-18,2026-05-25,37053,Currituck County,North Carolina,NC,quiet,6.2e-05,2136,73,501+,0.04,0.000748,1585,64,501+,0.15,0.022382,0.077993,0,0,0,,0.95882353,2022-23
2026-05-18,2026-05-25,47055,Giles County,Tennessee,TN,quiet,6.2e-05,2137,51,501+,0.04,0.000381,2129,52,501+,0.07,0.022382,0.040592,0,0,0,,0.932,2023-24
2026-05-18,2026-05-25,28061,Jasper County,Mississippi,MS,quiet,6.2e-05,2138,41,501+,0.04,0.000341,2214,32,501+,0.07,0.022314,0.036318,0,0,0,,,
2026-05-18,2026-05-25,31167,Stanton County,Nebraska,NE,quiet,6.2e-05,2139,43,501+,0.04,0.000257,2406,64,501+,0.05,0.022304,0.02747,0,0,0,,,
2026-05-18,2026-05-25,20201,Washington County,Kansas,KS,quiet,6.2e-05,2140,71,501+,0.04,0.000846,1489,35,501+,0.17,0.022289,0.087588,0,0,0,,0.97,2023-24
2026-05-18,2026-05-25,39101,Marion County,Ohio,OH,quiet,6.2e-05,2141,57,501+,0.04,0.001101,1294,45,501+,0.22,0.022276,0.111836,0,0,0,,,
2026-05-18,2026-05-25,13023,Bleckley County,Georgia,GA,quiet,6.2e-05,2142,80,501+,0.04,0.000304,2305,102,501+,0.06,0.022189,0.032406,0,0,0,,,
2026-05-18,2026-05-25,38051,McIntosh County,North Dakota,ND,quiet,6.2e-05,2143,43,501+,0.04,0.000232,2486,43,501+,0.05,0.022169,0.024759,0,0,0,,0.9688,2023-24
2026-05-18,2026-05-25,19069,Franklin County,Iowa,IA,quiet,6.2e-05,2144,49,501+,0.04,0.000516,1875,35,501+,0.1,0.022166,0.054645,0,0,0,,0.925,2023-24
2026-05-18,2026-05-25,39167,Washington County,Ohio,OH,quiet,6.2e-05,2145,58,501+,0.04,0.000298,2323,65,501+,0.06,0.02215,0.0318,0,0,0,,,
2026-05-18,2026-05-25,31129,Nuckolls County,Nebraska,NE,quiet,6.1e-05,2146,44,501+,0.04,0.000348,2200,56,501+,0.07,0.022085,0.037098,0,0,0,,,
2026-05-18,2026-05-25,27063,Jackson County,Minnesota,MN,quiet,6.1e-05,2147,79,501+,0.04,0.000573,1792,71,501+,0.11,0.022076,0.060439,0,0,0,,0.896,2023-24
2026-05-18,2026-05-25,31181,Webster County,Nebraska,NE,quiet,6.1e-05,2148,45,501+,0.04,0.000558,1820,39,501+,0.11,0.022052,0.058855,0,0,0,,,
2026-05-18,2026-05-25,31039,Cuming County,Nebraska,NE,quiet,6.1e-05,2149,46,501+,0.04,0.000465,1957,43,501+,0.09,0.02205,0.049289,0,0,0,,,
