forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,17169,Schuyler County,Illinois,IL,quiet,0.000265,1619,34,501+,0.13,0.001616,1849,40,501+,0.21,0.056461,0.06984,0,0,0,,,
2026-04-27,2026-05-04,19127,Marshall County,Iowa,IA,quiet,0.000265,1620,26,501+,0.13,0.002432,1483,18,501+,0.31,0.056434,0.111018,0,0,0,,0.88434164,2023-24
2026-04-27,2026-05-04,13221,Oglethorpe County,Georgia,GA,quiet,0.000265,1621,51,501+,0.13,0.002623,1418,37,501+,0.34,0.0564,0.120607,0,0,0,,,
2026-04-27,2026-05-04,39021,Champaign County,Ohio,OH,quiet,0.000264,1622,52,501+,0.13,0.001877,1702,59,501+,0.24,0.056316,0.08293,0,0,0,,,
2026-04-27,2026-05-04,48335,Mitchell County,Texas,TX,quiet,0.000264,1623,180,501+,0.13,0.004493,990,108,501+,0.58,0.056218,0.2115,0,0,0,,0.93406593,2023-24
2026-04-27,2026-05-04,29119,McDonald County,Missouri,MO,quiet,0.000264,1624,37,501+,0.13,0.002954,1315,38,501+,0.38,0.05616,0.137233,0,0,0,,0.951,2023-24
2026-04-27,2026-05-04,38019,Cavalier County,North Dakota,ND,quiet,0.000264,1625,28,501+,0.13,0.001716,1788,29,501+,0.22,0.056152,0.074834,0,0,0,,0.9667,2023-24
2026-04-27,2026-05-04,46047,Fall River County,South Dakota,SD,quiet,0.000264,1626,28,501+,0.13,0.00237,1506,25,501+,0.3,0.056138,0.107863,0,0,0,,0.81,2023-24
2026-04-27,2026-05-04,27161,Waseca County,Minnesota,MN,quiet,0.000263,1627,59,501+,0.13,0.002065,1609,52,501+,0.26,0.056035,0.092458,0,0,0,,0.934,2023-24
2026-04-27,2026-05-04,20191,Sumner County,Kansas,KS,quiet,0.000262,1628,47,501+,0.13,0.005674,818,15,501+,0.73,0.055848,0.26408,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,22053,Jefferson Davis Parish,Louisiana,LA,quiet,0.000262,1629,40,501+,0.13,0.000997,2295,46,501+,0.13,0.055693,0.03958,0,0,0,,0.932,2021-22
2026-04-27,2026-05-04,20159,Rice County,Kansas,KS,quiet,0.000262,1630,48,501+,0.13,0.001278,2072,74,501+,0.16,0.055672,0.053107,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,48363,Palo Pinto County,Texas,TX,quiet,0.000261,1631,181,501+,0.13,0.002917,1324,149,501+,0.37,0.055653,0.13539,0,0,0,,0.93982808,2023-24
2026-04-27,2026-05-04,37193,Wilkes County,North Carolina,NC,quiet,0.000261,1632,59,501+,0.13,0.001635,1836,75,501+,0.21,0.055641,0.070792,0,0,0,,0.96692913,2022-23
2026-04-27,2026-05-04,17155,Putnam County,Illinois,IL,quiet,0.000261,1633,35,501+,0.13,0.001223,2116,53,501+,0.16,0.055551,0.050417,0,0,0,,,
2026-04-27,2026-05-04,36007,Broome County,New York,NY,quiet,0.000259,1634,36,501+,0.13,0.002476,1469,38,501+,0.32,0.055179,0.113214,0,0,0,,0.99639744,2022-23
2026-04-27,2026-05-04,42119,Union County,Pennsylvania,PA,quiet,0.000259,1635,43,501+,0.13,0.001824,1734,45,501+,0.23,0.055112,0.080265,0,0,0,,0.91111111,2023-24
2026-04-27,2026-05-04,46015,Brule County,South Dakota,SD,quiet,0.000259,1636,29,501+,0.13,0.001463,1954,42,501+,0.19,0.055034,0.062218,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,20027,Clay County,Kansas,KS,quiet,0.000258,1637,49,501+,0.13,0.002138,1579,44,501+,0.27,0.054902,0.096125,0,0,0,,0.88,2023-24
2026-04-27,2026-05-04,20019,Chautauqua County,Kansas,KS,quiet,0.000258,1638,50,501+,0.13,0.001522,1907,61,501+,0.2,0.054893,0.065156,0,0,0,,0.73,2023-24
2026-04-27,2026-05-04,40149,Washita County,Oklahoma,OK,quiet,0.000258,1639,32,501+,0.13,0.001607,1854,42,501+,0.21,0.054879,0.069385,0,0,0,,0.9083,2023-24
2026-04-27,2026-05-04,40123,Pontotoc County,Oklahoma,OK,quiet,0.000257,1640,33,501+,0.13,0.002954,1316,26,501+,0.38,0.054769,0.137207,0,0,0,,0.9533,2023-24
2026-04-27,2026-05-04,54065,Morgan County,West Virginia,WV,quiet,0.000257,1641,6,501+,0.13,0.001495,1922,10,501+,0.19,0.054763,0.063814,0,0,0,,,
2026-04-27,2026-05-04,28123,Scott County,Mississippi,MS,quiet,0.000257,1642,17,501+,0.13,0.001492,1927,21,501+,0.19,0.054624,0.063684,0,0,0,,,
2026-04-27,2026-05-04,29109,Lawrence County,Missouri,MO,quiet,0.000257,1643,38,501+,0.13,0.001495,1924,61,501+,0.19,0.054622,0.063789,0,0,0,,0.829,2023-24
2026-04-27,2026-05-04,55125,Vilas County,Wisconsin,WI,quiet,0.000256,1644,43,501+,0.13,0.001212,2122,53,501+,0.16,0.054436,0.049863,0,0,0,,0.732,2023-24
2026-04-27,2026-05-04,48227,Howard County,Texas,TX,quiet,0.000256,1645,182,501+,0.13,0.002001,1644,180,501+,0.26,0.054404,0.089214,0,0,0,,0.97349398,2023-24
2026-04-27,2026-05-04,19025,Calhoun County,Iowa,IA,quiet,0.000256,1646,27,501+,0.13,0.001505,1915,31,501+,0.19,0.054398,0.064286,0,0,0,,0.90384615,2023-24
2026-04-27,2026-05-04,19195,Worth County,Iowa,IA,quiet,0.000255,1647,28,501+,0.13,0.001517,1909,30,501+,0.19,0.054363,0.064914,0,0,0,,0.98571429,2023-24
2026-04-27,2026-05-04,37107,Lenoir County,North Carolina,NC,quiet,0.000254,1648,60,501+,0.13,0.003023,1301,55,501+,0.39,0.054122,0.140669,0,0,0,,0.95776772,2022-23
2026-04-27,2026-05-04,29123,Madison County,Missouri,MO,quiet,0.000254,1649,39,501+,0.13,0.002316,1523,46,501+,0.3,0.053988,0.105144,0,0,0,,0.97,2023-24
2026-04-27,2026-05-04,37177,Tyrrell County,North Carolina,NC,quiet,0.000253,1650,61,501+,0.13,0.001327,2038,85,501+,0.17,0.053891,0.055502,0,0,0,,0.9047619,2022-23
2026-04-27,2026-05-04,47015,Cannon County,Tennessee,TN,quiet,0.000253,1651,34,501+,0.13,0.001324,2040,53,501+,0.17,0.053886,0.055344,0,0,0,,0.941,2023-24
2026-04-27,2026-05-04,51065,Fluvanna County,Virginia,VA,quiet,0.000253,1652,57,501+,0.13,0.001834,1728,58,501+,0.24,0.053727,0.080804,0,0,0,,0.904,2021-22
2026-04-27,2026-05-04,48057,Calhoun County,Texas,TX,quiet,0.000251,1653,183,501+,0.13,0.001402,1995,220,501+,0.18,0.053364,0.059185,0,0,0,,0.98717949,2023-24
2026-04-27,2026-05-04,18037,Dubois County,Indiana,IN,quiet,0.00025,1654,35,501+,0.13,0.002277,1536,38,501+,0.29,0.053257,0.103145,0,0,0,,,
2026-04-27,2026-05-04,01061,Geneva County,Alabama,AL,quiet,0.00025,1655,26,501+,0.13,0.001203,2131,35,501+,0.15,0.053195,0.049439,0,0,0,,0.9785,2022-23
2026-04-27,2026-05-04,37047,Columbus County,North Carolina,NC,quiet,0.00025,1656,62,501+,0.13,0.001777,1758,71,501+,0.23,0.053158,0.077929,0,0,0,,0.93243243,2022-23
2026-04-27,2026-05-04,05139,Union County,Arkansas,AR,quiet,0.00025,1657,16,501+,0.13,0.001488,1929,24,501+,0.19,0.053105,0.063484,0,0,0,,,
2026-04-27,2026-05-04,22025,Catahoula Parish,Louisiana,LA,quiet,0.000249,1658,41,501+,0.13,0.001334,2034,42,501+,0.17,0.053014,0.05586,0,0,0,,0.954,2021-22
2026-04-27,2026-05-04,18067,Howard County,Indiana,IN,quiet,0.000249,1659,36,501+,0.13,0.002645,1415,36,501+,0.34,0.052872,0.12174,0,0,0,,,
2026-04-27,2026-05-04,48371,Pecos County,Texas,TX,quiet,0.000248,1660,184,501+,0.13,0.00208,1601,178,501+,0.27,0.0527,0.09319,0,0,0,,0.78427419,2023-24
2026-04-27,2026-05-04,54011,Cabell County,West Virginia,WV,quiet,0.000247,1661,7,501+,0.13,0.002607,1419,5,501+,0.33,0.052503,0.119797,0,0,0,,,
2026-04-27,2026-05-04,42005,Armstrong County,Pennsylvania,PA,quiet,0.000247,1662,44,501+,0.13,0.001086,2217,48,501+,0.14,0.052477,0.043789,0,0,0,,0.90610329,2023-24
2026-04-27,2026-05-04,51093,Isle of Wight County,Virginia,VA,quiet,0.000246,1663,58,501+,0.13,0.002168,1570,48,501+,0.28,0.052314,0.097673,0,0,0,,0.811,2023-24
2026-04-27,2026-05-04,29011,Barton County,Missouri,MO,quiet,0.000246,1664,40,501+,0.12,0.003764,1126,28,501+,0.48,0.052205,0.177026,0,0,0,,0.983,2023-24
2026-04-27,2026-05-04,55019,Clark County,Wisconsin,WI,quiet,0.000245,1665,44,501+,0.12,0.002063,1611,40,501+,0.26,0.052106,0.092348,0,0,0,,0.458,2023-24
2026-04-27,2026-05-04,47085,Humphreys County,Tennessee,TN,quiet,0.000245,1666,35,501+,0.12,0.002141,1577,36,501+,0.27,0.052011,0.096308,0,0,0,,0.968,2023-24
2026-04-27,2026-05-04,31143,Polk County,Nebraska,NE,quiet,0.000245,1667,24,501+,0.12,0.002289,1529,21,501+,0.29,0.051997,0.103783,0,0,0,,,
2026-04-27,2026-05-04,29063,DeKalb County,Missouri,MO,quiet,0.000245,1668,41,501+,0.12,0.002194,1563,49,501+,0.28,0.051981,0.098975,0,0,0,,0.948,2023-24
2026-04-27,2026-05-04,42093,Montour County,Pennsylvania,PA,quiet,0.000244,1669,45,501+,0.12,0.003191,1254,38,501+,0.41,0.051794,0.149024,0,0,0,,0.98895028,2023-24
2026-04-27,2026-05-04,29167,Polk County,Missouri,MO,quiet,0.000244,1670,42,501+,0.12,0.002237,1546,48,501+,0.29,0.051788,0.101132,0,0,0,,0.906,2023-24
2026-04-27,2026-05-04,46075,Jones County,South Dakota,SD,quiet,0.000244,1671,30,501+,0.12,0.00189,1691,31,501+,0.24,0.051779,0.083584,0,0,0,,0.6,2023-24
2026-04-27,2026-05-04,13085,Dawson County,Georgia,GA,quiet,0.000243,1672,52,501+,0.12,0.00228,1534,44,501+,0.29,0.051704,0.103288,0,0,0,,,
2026-04-27,2026-05-04,39137,Putnam County,Ohio,OH,quiet,0.000243,1673,53,501+,0.12,0.002111,1589,56,501+,0.27,0.05164,0.094759,0,0,0,,,
2026-04-27,2026-05-04,40093,Major County,Oklahoma,OK,quiet,0.000243,1674,34,501+,0.12,0.002204,1561,32,501+,0.28,0.051567,0.099447,0,0,0,,0.9048,2023-24
2026-04-27,2026-05-04,31063,Frontier County,Nebraska,NE,quiet,0.000242,1675,25,501+,0.12,0.002659,1411,18,501+,0.34,0.05153,0.122454,0,0,0,,,
2026-04-27,2026-05-04,30023,Deer Lodge County,Montana,MT,quiet,0.00024,1676,31,501+,0.12,0.001165,2157,41,501+,0.15,0.051027,0.047622,0,0,0,,,
2026-04-27,2026-05-04,37145,Person County,North Carolina,NC,quiet,0.00024,1677,63,501+,0.12,0.00202,1632,66,501+,0.26,0.051021,0.09018,0,0,0,,0.98901099,2022-23
2026-04-27,2026-05-04,29149,Oregon County,Missouri,MO,quiet,0.00024,1678,43,501+,0.12,0.003021,1302,37,501+,0.39,0.050967,0.14055,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,51820,Waynesboro City,Virginia,VA,quiet,0.00024,1679,59,501+,0.12,0.001872,1708,56,501+,0.24,0.050912,0.082717,0,0,0,,0.937,2023-24
2026-04-27,2026-05-04,36057,Montgomery County,New York,NY,quiet,0.00024,1680,37,501+,0.12,0.00303,1299,30,501+,0.39,0.050906,0.140998,0,0,0,,0.588,2022-23
2026-04-27,2026-05-04,08023,Costilla County,Colorado,CO,quiet,0.000239,1681,49,501+,0.12,0.002075,1603,47,501+,0.27,0.050871,0.092932,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,13133,Greene County,Georgia,GA,quiet,0.000239,1682,53,501+,0.12,0.001532,1899,70,501+,0.2,0.050856,0.065667,0,0,0,,,
2026-04-27,2026-05-04,40153,Woodward County,Oklahoma,OK,quiet,0.000239,1683,35,501+,0.12,0.002215,1555,31,501+,0.28,0.050828,0.10004,0,0,0,,0.8205,2023-24
2026-04-27,2026-05-04,20111,Lyon County,Kansas,KS,quiet,0.000239,1684,51,501+,0.12,0.001379,2009,67,501+,0.18,0.050804,0.058078,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,31113,Logan County,Nebraska,NE,quiet,0.000239,1685,26,501+,0.12,0.002145,1576,22,501+,0.27,0.050763,0.096475,0,0,0,,,
2026-04-27,2026-05-04,05069,Jefferson County,Arkansas,AR,quiet,0.000238,1686,17,501+,0.12,0.00182,1735,18,501+,0.23,0.050662,0.080083,0,0,0,,,
2026-04-27,2026-05-04,31181,Webster County,Nebraska,NE,quiet,0.000237,1687,27,501+,0.12,0.001555,1879,33,501+,0.2,0.050439,0.066801,0,0,0,,,
2026-04-27,2026-05-04,17195,Whiteside County,Illinois,IL,quiet,0.000237,1688,36,501+,0.12,0.002581,1428,31,501+,0.33,0.050425,0.118491,0,0,0,,,
2026-04-27,2026-05-04,48063,Camp County,Texas,TX,quiet,0.000237,1689,185,501+,0.12,0.001812,1741,192,501+,0.23,0.050405,0.079692,0,0,0,,0.95428571,2023-24
2026-04-27,2026-05-04,54027,Hampshire County,West Virginia,WV,quiet,0.000237,1690,8,501+,0.12,0.001058,2238,13,501+,0.14,0.050365,0.042447,0,0,0,,,
2026-04-27,2026-05-04,30003,Big Horn County,Montana,MT,quiet,0.000237,1691,32,501+,0.12,0.001417,1984,36,501+,0.18,0.050295,0.059959,0,0,0,,,
2026-04-27,2026-05-04,20031,Coffey County,Kansas,KS,quiet,0.000237,1692,52,501+,0.12,0.001746,1774,54,501+,0.22,0.05029,0.076335,0,0,0,,0.88,2023-24
2026-04-27,2026-05-04,37189,Watauga County,North Carolina,NC,quiet,0.000237,1693,64,501+,0.12,0.002747,1380,57,501+,0.35,0.050253,0.126843,0,0,0,,0.92670157,2022-23
2026-04-27,2026-05-04,36109,Tompkins County,New York,NY,quiet,0.000237,1694,38,501+,0.12,0.001024,2268,55,501+,0.13,0.050234,0.040838,0,0,0,,0.99663636,2022-23
2026-04-27,2026-05-04,48483,Wheeler County,Texas,TX,quiet,0.000236,1695,186,501+,0.12,0.001749,1772,199,501+,0.22,0.050222,0.076515,0,0,0,,0.96296296,2023-24
2026-04-27,2026-05-04,05033,Crawford County,Arkansas,AR,quiet,0.000236,1696,18,501+,0.12,0.001473,1943,26,501+,0.19,0.050114,0.062693,0,0,0,,,
2026-04-27,2026-05-04,29039,Cedar County,Missouri,MO,quiet,0.000235,1697,44,501+,0.12,0.005808,802,16,501+,0.74,0.049847,0.269817,0,0,5,43,0.922,2023-24
2026-04-27,2026-05-04,47161,Stewart County,Tennessee,TN,quiet,0.000235,1698,36,501+,0.12,0.002269,1540,35,501+,0.29,0.049797,0.102769,0,0,0,,0.98,2023-24
2026-04-27,2026-05-04,36043,Herkimer County,New York,NY,quiet,0.000234,1699,39,501+,0.12,0.002917,1323,33,501+,0.37,0.049689,0.135396,0,0,0,,0.99233333,2022-23
2026-04-27,2026-05-04,54049,Marion County,West Virginia,WV,quiet,0.000234,1700,9,501+,0.12,0.002538,1438,6,501+,0.33,0.04965,0.116342,0,0,0,,,
2026-04-27,2026-05-04,18177,Wayne County,Indiana,IN,quiet,0.000234,1701,37,501+,0.12,0.002376,1501,37,501+,0.3,0.049586,0.108188,0,0,0,,,
2026-04-27,2026-05-04,40055,Greer County,Oklahoma,OK,quiet,0.000233,1702,36,501+,0.12,0.001073,2227,62,501+,0.14,0.04956,0.043174,0,0,0,,0.8654,2023-24
2026-04-27,2026-05-04,51678,Lexington City,Virginia,VA,quiet,0.000233,1703,60,501+,0.12,0.000999,2290,84,501+,0.13,0.049434,0.039667,0,0,0,,0.942,2023-24
2026-04-27,2026-05-04,01017,Chambers County,Alabama,AL,quiet,0.000233,1704,27,501+,0.12,0.003311,1224,14,501+,0.42,0.049419,0.154944,0,0,0,,0.9312,2022-23
2026-04-27,2026-05-04,22059,LaSalle Parish,Louisiana,LA,quiet,0.000232,1705,42,501+,0.12,0.001357,2024,41,501+,0.17,0.049331,0.056984,0,0,0,,0.948,2021-22
2026-04-27,2026-05-04,13005,Bacon County,Georgia,GA,quiet,0.000232,1706,54,501+,0.12,0.002647,1413,36,501+,0.34,0.049263,0.121843,0,0,0,,,
2026-04-27,2026-05-04,23015,Lincoln County,Maine,ME,quiet,0.000232,1707,12,501+,0.12,0.001614,1850,13,501+,0.21,0.04915,0.069749,0,0,0,,0.9742,2023-24
2026-04-27,2026-05-04,27015,Brown County,Minnesota,MN,quiet,0.000231,1708,60,501+,0.12,0.002181,1566,51,501+,0.28,0.049102,0.098303,0,0,0,,0.928,2023-24
2026-04-27,2026-05-04,42039,Crawford County,Pennsylvania,PA,quiet,0.00023,1709,46,501+,0.12,0.001728,1779,46,501+,0.22,0.04889,0.07545,0,0,0,,0.93474427,2023-24
2026-04-27,2026-05-04,30015,Chouteau County,Montana,MT,quiet,0.00023,1710,33,501+,0.12,0.001394,1999,37,501+,0.18,0.048864,0.058822,0,0,0,,,
2026-04-27,2026-05-04,39149,Shelby County,Ohio,OH,quiet,0.00023,1711,54,501+,0.12,0.002818,1356,49,501+,0.36,0.048756,0.130413,0,0,0,,,
2026-04-27,2026-05-04,47059,Greene County,Tennessee,TN,quiet,0.000229,1712,37,501+,0.12,0.002017,1633,40,501+,0.26,0.048556,0.090018,0,0,0,,0.975,2023-24
2026-04-27,2026-05-04,21215,Spencer County,Kentucky,KY,quiet,0.000229,1713,25,501+,0.12,0.002072,1605,26,501+,0.27,0.048534,0.092791,0,0,0,,0.961,2022-23
2026-04-27,2026-05-04,48233,Hutchinson County,Texas,TX,quiet,0.000229,1714,187,501+,0.12,0.001793,1748,194,501+,0.23,0.048485,0.078697,0,0,0,,0.95726496,2023-24
2026-04-27,2026-05-04,16063,Lincoln County,Idaho,ID,quiet,0.000228,1715,38,501+,0.12,0.002662,1409,31,501+,0.34,0.048473,0.122562,0,0,0,,,
2026-04-27,2026-05-04,29057,Dade County,Missouri,MO,quiet,0.000228,1716,45,501+,0.12,0.00228,1533,47,501+,0.29,0.048376,0.103333,0,0,0,,0.935,2023-24
2026-04-27,2026-05-04,12065,Jefferson County,Florida,FL,quiet,0.000228,1717,60,501+,0.12,0.001596,1856,61,501+,0.2,0.048369,0.068846,0,0,0,,0.93,2022-23
2026-04-27,2026-05-04,41063,Wallowa County,Oregon,OR,quiet,0.000228,1718,29,501+,0.12,0.001661,1818,28,501+,0.21,0.048369,0.072103,0,0,0,,0.908,2023-24
2026-04-27,2026-05-04,39059,Guernsey County,Ohio,OH,quiet,0.000228,1719,55,501+,0.12,0.002343,1518,54,501+,0.3,0.048345,0.106483,0,0,0,,,
2026-04-27,2026-05-04,48235,Irion County,Texas,TX,quiet,0.000227,1720,188,501+,0.12,0.0015,1920,214,501+,0.19,0.048253,0.064076,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,21033,Caldwell County,Kentucky,KY,quiet,0.000227,1721,26,501+,0.12,0.001932,1677,28,501+,0.25,0.048181,0.085703,0,0,0,,0.958,2022-23
2026-04-27,2026-05-04,20147,Phillips County,Kansas,KS,quiet,0.000227,1722,53,501+,0.12,0.001714,1790,55,501+,0.22,0.04818,0.07477,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,50019,Orleans County,Vermont,VT,quiet,0.000227,1723,11,501+,0.12,0.001852,1717,10,501+,0.24,0.04812,0.0817,0,0,0,,0.91,2023-24
2026-04-27,2026-05-04,27101,Murray County,Minnesota,MN,quiet,0.000226,1724,61,501+,0.12,0.002479,1467,48,501+,0.32,0.048017,0.11339,0,0,0,,0.969,2023-24
2026-04-27,2026-05-04,19189,Winnebago County,Iowa,IA,quiet,0.000226,1725,29,501+,0.12,0.001397,1997,33,501+,0.18,0.047978,0.058965,0,0,0,,0.91503268,2023-24
2026-04-27,2026-05-04,31021,Burt County,Nebraska,NE,quiet,0.000226,1726,28,501+,0.12,0.001574,1869,32,501+,0.2,0.047955,0.067763,0,0,0,,,
2026-04-27,2026-05-04,16071,Oneida County,Idaho,ID,quiet,0.000225,1727,39,501+,0.11,0.001886,1695,38,501+,0.24,0.047779,0.083385,0,0,0,,,
2026-04-27,2026-05-04,48411,San Saba County,Texas,TX,quiet,0.000225,1728,189,501+,0.11,0.001929,1678,186,501+,0.25,0.047737,0.085571,0,0,0,,0.97468354,2023-24
2026-04-27,2026-05-04,29089,Howard County,Missouri,MO,quiet,0.000225,1729,46,501+,0.11,0.002663,1407,41,501+,0.34,0.04762,0.122661,0,0,0,,0.952,2023-24
2026-04-27,2026-05-04,47119,Maury County,Tennessee,TN,quiet,0.000224,1730,38,501+,0.11,0.002856,1343,28,501+,0.37,0.047555,0.132341,0,0,0,,0.913,2023-24
2026-04-27,2026-05-04,31105,Kimball County,Nebraska,NE,quiet,0.000224,1731,29,501+,0.11,0.001507,1914,34,501+,0.19,0.047538,0.064402,0,0,0,,,
2026-04-27,2026-05-04,46073,Jerauld County,South Dakota,SD,quiet,0.000224,1732,31,501+,0.11,0.001833,1729,33,501+,0.23,0.047527,0.08073,0,0,0,,0.81,2023-24
2026-04-27,2026-05-04,47003,Bedford County,Tennessee,TN,quiet,0.000223,1733,39,501+,0.11,0.002719,1390,30,501+,0.35,0.047364,0.125446,0,0,0,,0.968,2023-24
2026-04-27,2026-05-04,41023,Grant County,Oregon,OR,quiet,0.000223,1734,30,501+,0.11,0.001875,1704,24,501+,0.24,0.047336,0.082838,0,0,0,,0.859,2023-24
2026-04-27,2026-05-04,19015,Boone County,Iowa,IA,quiet,0.000223,1735,30,501+,0.11,0.001719,1784,26,501+,0.22,0.047269,0.074984,0,0,0,,0.95016611,2023-24
2026-04-27,2026-05-04,13069,Coffee County,Georgia,GA,quiet,0.000223,1736,55,501+,0.11,0.001026,2266,98,501+,0.13,0.047203,0.040941,0,0,0,,,
2026-04-27,2026-05-04,16087,Washington County,Idaho,ID,quiet,0.000223,1737,40,501+,0.11,0.001814,1739,40,501+,0.23,0.047186,0.079782,0,0,0,,,
2026-04-27,2026-05-04,19081,Hancock County,Iowa,IA,quiet,0.000222,1738,31,501+,0.11,0.001048,2249,49,501+,0.13,0.047078,0.041973,0,0,0,,0.91428571,2023-24
2026-04-27,2026-05-04,48395,Robertson County,Texas,TX,quiet,0.000222,1739,190,501+,0.11,0.001636,1834,206,501+,0.21,0.04696,0.070856,0,0,0,,0.97584541,2023-24
2026-04-27,2026-05-04,20071,Greeley County,Kansas,KS,quiet,0.000221,1740,54,501+,0.11,0.001449,1963,65,501+,0.19,0.046834,0.06155,0,0,0,,0.84,2023-24
2026-04-27,2026-05-04,19035,Cherokee County,Iowa,IA,quiet,0.000221,1741,32,501+,0.11,0.001449,1964,32,501+,0.19,0.046825,0.06154,0,0,0,,0.91946309,2023-24
2026-04-27,2026-05-04,55029,Door County,Wisconsin,WI,quiet,0.000221,1742,45,501+,0.11,0.001698,1800,45,501+,0.22,0.046822,0.073946,0,0,0,,0.746,2023-24
2026-04-27,2026-05-04,36095,Schoharie County,New York,NY,quiet,0.000221,1743,40,501+,0.11,0.00195,1665,45,501+,0.25,0.046808,0.086615,0,0,0,,0.91755556,2022-23
2026-04-27,2026-05-04,13059,Clarke County,Georgia,GA,quiet,0.00022,1744,56,501+,0.11,0.002196,1562,49,501+,0.28,0.046727,0.099062,0,0,0,,,
2026-04-27,2026-05-04,20153,Rawlins County,Kansas,KS,quiet,0.00022,1745,55,501+,0.11,0.001178,2145,76,501+,0.15,0.046699,0.04823,0,0,0,,0.57,2023-24
2026-04-27,2026-05-04,36115,Washington County,New York,NY,quiet,0.00022,1746,41,501+,0.11,0.002313,1524,40,501+,0.3,0.046615,0.104988,0,0,0,,0.99834286,2022-23
2026-04-27,2026-05-04,30007,Broadwater County,Montana,MT,quiet,0.00022,1747,34,501+,0.11,0.004415,1007,12,501+,0.57,0.046519,0.20787,0,0,0,,,
2026-04-27,2026-05-04,31107,Knox County,Nebraska,NE,quiet,0.000219,1748,30,501+,0.11,0.001462,1955,36,501+,0.19,0.046411,0.062178,0,0,0,,,
2026-04-27,2026-05-04,37017,Bladen County,North Carolina,NC,quiet,0.000218,1749,65,501+,0.11,0.001832,1730,68,501+,0.23,0.046213,0.080678,0,0,0,,0.92920354,2022-23
2026-04-27,2026-05-04,13035,Butts County,Georgia,GA,quiet,0.000217,1750,57,501+,0.11,0.001656,1822,62,501+,0.21,0.046028,0.071839,0,0,0,,,
2026-04-27,2026-05-04,48205,Hartley County,Texas,TX,quiet,0.000217,1751,191,501+,0.11,0.002547,1436,163,501+,0.33,0.045871,0.116782,0,0,0,,0.83333333,2023-24
2026-04-27,2026-05-04,48403,Sabine County,Texas,TX,quiet,0.000216,1752,192,501+,0.11,0.001915,1681,188,501+,0.25,0.045845,0.084843,0,0,0,,0.94029851,2023-24
2026-04-27,2026-05-04,18071,Jackson County,Indiana,IN,quiet,0.000216,1753,38,501+,0.11,0.003055,1290,32,501+,0.39,0.045839,0.142234,0,0,0,,,
2026-04-27,2026-05-04,08071,Las Animas County,Colorado,CO,quiet,0.000216,1754,50,501+,0.11,0.001652,1826,49,501+,0.21,0.045798,0.071636,0,0,0,,0.882,2023-24
2026-04-27,2026-05-04,46061,Hanson County,South Dakota,SD,quiet,0.000216,1755,32,501+,0.11,0.001756,1769,34,501+,0.23,0.045736,0.07684,0,0,0,,0.79,2023-24
2026-04-27,2026-05-04,20201,Washington County,Kansas,KS,quiet,0.000216,1756,56,501+,0.11,0.002602,1421,33,501+,0.33,0.045721,0.119546,0,0,0,,0.97,2023-24
2026-04-27,2026-05-04,20083,Hodgeman County,Kansas,KS,quiet,0.000216,1757,57,501+,0.11,0.002024,1628,48,501+,0.26,0.045681,0.090383,0,0,0,,0.8,2023-24
2026-04-27,2026-05-04,48489,Willacy County,Texas,TX,quiet,0.000216,1758,193,501+,0.11,0.002396,1496,170,501+,0.31,0.045679,0.109171,0,0,0,,0.99193548,2023-24
2026-04-27,2026-05-04,19077,Guthrie County,Iowa,IA,quiet,0.000215,1759,33,501+,0.11,0.00103,2262,50,501+,0.13,0.045616,0.041114,0,0,0,,0.86585366,2023-24
2026-04-27,2026-05-04,20175,Seward County,Kansas,KS,quiet,0.000215,1760,58,501+,0.11,0.005295,867,18,501+,0.68,0.0456,0.247679,0,0,0,,0.94,2023-24
2026-04-27,2026-05-04,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.000215,1761,16,501+,0.11,0.001534,1898,18,501+,0.2,0.045553,0.065747,0,0,0,,,
2026-04-27,2026-05-04,37181,Vance County,North Carolina,NC,quiet,0.000215,1762,66,501+,0.11,0.002695,1397,58,501+,0.35,0.045445,0.124259,0,0,0,,0.95348837,2022-23
2026-04-27,2026-05-04,18035,Delaware County,Indiana,IN,quiet,0.000214,1763,39,501+,0.11,0.00214,1578,39,501+,0.27,0.045385,0.096216,0,0,0,,,
2026-04-27,2026-05-04,20043,Doniphan County,Kansas,KS,quiet,0.000214,1764,59,501+,0.11,0.001329,2037,69,501+,0.17,0.045314,0.055586,0,0,0,,0.8,2023-24
