forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,55023,Crawford County,Wisconsin,WI,quiet,0.000435,1737,51,501+,0.16,0.001142,2183,64,501+,0.23,0.041863,0.030968,0,0,0,,0.77,2024-25
2026-08-03,2026-08-10,47147,Robertson County,Tennessee,TN,quiet,0.000434,1738,52,501+,0.16,0.002354,1203,25,501+,0.47,0.041826,0.080055,0,0,0,,0.961,2024-25
2026-08-03,2026-08-10,08125,Yuma County,Colorado,CO,quiet,0.000434,1739,40,501+,0.16,0.001447,1800,40,501+,0.29,0.041787,0.042469,0,0,0,,0.9587,2024-25
2026-08-03,2026-08-10,29163,Pike County,Missouri,MO,quiet,0.000433,1740,63,501+,0.16,0.001285,1999,86,501+,0.25,0.041651,0.036248,0,0,0,,0.942,2024-25
2026-08-03,2026-08-10,48395,Robertson County,Texas,TX,quiet,0.000432,1741,158,501+,0.16,0.001192,2105,171,501+,0.24,0.041578,0.032784,0,0,0,,0.968182,2024-25
2026-08-03,2026-08-10,31001,Adams County,Nebraska,NE,quiet,0.000432,1742,26,501+,0.16,0.001424,1825,37,501+,0.28,0.041575,0.041566,0,0,0,,0.957627119,2024-25
2026-08-03,2026-08-10,48057,Calhoun County,Texas,TX,quiet,0.000432,1743,159,501+,0.16,0.001091,2251,188,501+,0.22,0.041564,0.02914,0,0,0,,0.971888,2024-25
2026-08-03,2026-08-10,05139,Union County,Arkansas,AR,quiet,0.000432,1744,28,501+,0.16,0.001493,1753,26,501+,0.3,0.041556,0.044263,0,0,0,,,
2026-08-03,2026-08-10,37009,Ashe County,North Carolina,NC,quiet,0.000431,1745,57,501+,0.16,0.001479,1768,63,501+,0.29,0.04154,0.043719,0,0,0,,0.97122302,2024-25
2026-08-03,2026-08-10,13227,Pickens County,Georgia,GA,quiet,0.000431,1746,48,501+,0.16,0.001449,1796,53,501+,0.29,0.041533,0.042563,0,0,0,,,
2026-08-03,2026-08-10,17123,Marshall County,Illinois,IL,quiet,0.000431,1747,48,501+,0.16,0.001424,1824,41,501+,0.28,0.041501,0.041579,0,0,0,,0.984,2024-25
2026-08-03,2026-08-10,36035,Fulton County,New York,NY,quiet,0.000431,1748,47,501+,0.16,0.001564,1685,47,501+,0.31,0.041497,0.047087,0,0,0,,0.998032059,2024-25
2026-08-03,2026-08-10,47099,Lawrence County,Tennessee,TN,quiet,0.000431,1749,53,501+,0.16,0.001149,2165,67,501+,0.23,0.041491,0.031213,0,0,0,,0.914,2024-25
2026-08-03,2026-08-10,46079,Lake County,South Dakota,SD,quiet,0.000431,1750,30,501+,0.16,0.001978,1408,26,501+,0.39,0.041491,0.064012,0,0,0,,0.83,2024-25
2026-08-03,2026-08-10,05127,Scott County,Arkansas,AR,quiet,0.00043,1751,29,501+,0.16,0.001091,2250,36,501+,0.22,0.041388,0.029143,0,0,0,,,
2026-08-03,2026-08-10,36043,Herkimer County,New York,NY,quiet,0.00043,1752,48,501+,0.16,0.001521,1733,49,501+,0.3,0.04136,0.045389,0,0,0,,0.997743775,2024-25
2026-08-03,2026-08-10,20153,Rawlins County,Kansas,KS,quiet,0.00043,1753,50,501+,0.16,0.001452,1793,51,501+,0.29,0.041355,0.042667,0,0,0,,0.6733,2024-25
2026-08-03,2026-08-10,13111,Fannin County,Georgia,GA,quiet,0.000429,1754,49,501+,0.16,0.001113,2222,77,501+,0.22,0.041302,0.029925,0,0,0,,,
2026-08-03,2026-08-10,17105,Livingston County,Illinois,IL,quiet,0.000429,1755,49,501+,0.16,0.002267,1248,25,501+,0.45,0.041269,0.076331,0,0,0,,0.963,2024-25
2026-08-03,2026-08-10,13277,Tift County,Georgia,GA,quiet,0.000429,1756,50,501+,0.16,0.00103,2321,91,501+,0.2,0.041267,0.026949,0,0,0,,,
2026-08-03,2026-08-10,55129,Washburn County,Wisconsin,WI,quiet,0.000429,1757,52,501+,0.16,0.001373,1880,54,501+,0.27,0.04125,0.039598,0,0,0,,0.77,2024-25
2026-08-03,2026-08-10,06015,Del Norte County,California,CA,quiet,0.000429,1758,52,501+,0.16,0.001147,2170,53,501+,0.23,0.041238,0.031133,0,0,0,,0.93075,2024-25
2026-08-03,2026-08-10,20021,Cherokee County,Kansas,KS,quiet,0.000428,1759,51,501+,0.16,0.00169,1585,35,501+,0.33,0.041216,0.05212,0,0,0,,0.9589,2024-25
2026-08-03,2026-08-10,29087,Holt County,Missouri,MO,quiet,0.000428,1760,64,501+,0.16,0.001308,1960,85,501+,0.26,0.041143,0.037125,0,0,0,,0.872,2024-25
2026-08-03,2026-08-10,30089,Sanders County,Montana,MT,quiet,0.000427,1761,22,501+,0.16,0.001646,1630,23,501+,0.33,0.041102,0.050347,0,0,0,,,
2026-08-03,2026-08-10,01071,Jackson County,Alabama,AL,quiet,0.000427,1762,24,501+,0.16,0.001488,1757,24,501+,0.29,0.041065,0.044077,0,0,0,,0.9354,2024-25
2026-08-03,2026-08-10,17131,Mercer County,Illinois,IL,quiet,0.000427,1763,50,501+,0.16,0.001065,2280,66,501+,0.21,0.041052,0.028204,0,0,0,,0.971,2024-25
2026-08-03,2026-08-10,51079,Greene County,Virginia,VA,quiet,0.000427,1764,57,501+,0.16,0.001856,1480,41,501+,0.37,0.041049,0.058927,0,0,0,,0.889,2024-25
2026-08-03,2026-08-10,48159,Franklin County,Texas,TX,quiet,0.000427,1765,160,501+,0.16,0.003254,913,63,501+,0.64,0.04104,0.120014,0,0,0,,0.940678,2024-25
2026-08-03,2026-08-10,38061,Mountrail County,North Dakota,ND,quiet,0.000425,1766,24,501+,0.16,0.002382,1185,20,501+,0.47,0.040913,0.081268,0,0,0,,0.8721,2024-25
2026-08-03,2026-08-10,30095,Stillwater County,Montana,MT,quiet,0.000425,1767,23,501+,0.16,0.002184,1286,17,501+,0.43,0.040878,0.072751,0,0,0,,,
2026-08-03,2026-08-10,20057,Ford County,Kansas,KS,quiet,0.000425,1768,52,501+,0.16,0.002258,1252,20,501+,0.45,0.040869,0.075942,0,0,0,,0.842,2024-25
2026-08-03,2026-08-10,48007,Aransas County,Texas,TX,quiet,0.000424,1769,161,501+,0.16,0.001187,2114,173,501+,0.23,0.040817,0.032625,0,0,0,,0.972678,2024-25
2026-08-03,2026-08-10,37017,Bladen County,North Carolina,NC,quiet,0.000424,1770,58,501+,0.16,0.001415,1834,66,501+,0.28,0.040799,0.041223,0,0,0,,0.96694215,2024-25
2026-08-03,2026-08-10,29063,DeKalb County,Missouri,MO,quiet,0.000424,1771,65,501+,0.16,0.001147,2171,93,501+,0.23,0.040737,0.031133,0,0,0,,0.974,2024-25
2026-08-03,2026-08-10,26059,Hillsdale County,Michigan,MI,quiet,0.000423,1772,58,501+,0.16,0.003068,964,34,501+,0.61,0.040657,0.111634,0,0,0,,0.88717949,2024-25
2026-08-03,2026-08-10,46037,Day County,South Dakota,SD,quiet,0.000423,1773,31,501+,0.16,0.001919,1439,27,501+,0.38,0.040637,0.06153,0,0,0,,0.99,2024-25
2026-08-03,2026-08-10,17149,Pike County,Illinois,IL,quiet,0.000422,1774,51,501+,0.16,0.00121,2080,55,501+,0.24,0.040604,0.033475,0,0,0,,0.924,2024-25
2026-08-03,2026-08-10,48073,Cherokee County,Texas,TX,quiet,0.000422,1775,162,501+,0.16,0.00102,2337,200,501+,0.2,0.040577,0.026591,0,0,0,,0.977901,2024-25
2026-08-03,2026-08-10,18103,Miami County,Indiana,IN,quiet,0.000422,1776,61,501+,0.16,0.001587,1671,59,501+,0.31,0.040576,0.048002,0,0,0,,0.8327,2024-25
2026-08-03,2026-08-10,31065,Furnas County,Nebraska,NE,quiet,0.000422,1777,27,501+,0.16,0.001309,1956,41,501+,0.26,0.040568,0.03717,0,0,0,,0.949367089,2024-25
2026-08-03,2026-08-10,35027,Lincoln County,New Mexico,NM,quiet,0.000422,1778,16,501+,0.16,0.001293,1984,19,501+,0.26,0.04054,0.036566,0,0,0,,0.9307,2024-25
2026-08-03,2026-08-10,36019,Clinton County,New York,NY,quiet,0.000422,1779,49,501+,0.16,0.001202,2088,56,501+,0.24,0.040526,0.033184,0,0,0,,0.998558131,2024-25
2026-08-03,2026-08-10,47153,Sequatchie County,Tennessee,TN,quiet,0.000421,1780,54,501+,0.16,0.00096,2413,75,501+,0.19,0.040473,0.024524,0,0,0,,0.979,2024-25
2026-08-03,2026-08-10,48237,Jack County,Texas,TX,quiet,0.00042,1781,163,501+,0.16,0.001252,2033,166,501+,0.25,0.04035,0.035032,0,0,0,,0.835294,2024-25
2026-08-03,2026-08-10,21191,Pendleton County,Kentucky,KY,quiet,0.00042,1782,37,501+,0.16,0.001385,1862,43,501+,0.27,0.040343,0.040082,0,0,0,,0.956,2024-25
2026-08-03,2026-08-10,26149,St. Joseph County,Michigan,MI,quiet,0.000419,1783,59,501+,0.16,0.00182,1504,56,501+,0.36,0.040261,0.057451,0,0,0,,0.89435601,2024-25
2026-08-03,2026-08-10,05039,Dallas County,Arkansas,AR,quiet,0.000419,1784,30,501+,0.16,0.00131,1954,28,501+,0.26,0.04024,0.037193,0,0,0,,,
2026-08-03,2026-08-10,48285,Lavaca County,Texas,TX,quiet,0.000419,1785,164,501+,0.16,0.00121,2082,169,501+,0.24,0.040235,0.033448,0,0,0,,0.95389,2024-25
2026-08-03,2026-08-10,48399,Runnels County,Texas,TX,quiet,0.000419,1786,165,501+,0.16,0.000918,2478,206,501+,0.18,0.040224,0.023076,0,0,0,,0.981013,2024-25
2026-08-03,2026-08-10,23021,Piscataquis County,Maine,ME,quiet,0.000419,1787,13,501+,0.16,0.003421,881,8,501+,0.68,0.040205,0.127554,0,0,0,,0.9167,2024-25
2026-08-03,2026-08-10,27113,Pennington County,Minnesota,MN,quiet,0.000418,1788,53,501+,0.16,0.002048,1370,42,501+,0.41,0.040116,0.066947,0,0,0,,0.953,2024-25
2026-08-03,2026-08-10,48353,Nolan County,Texas,TX,quiet,0.000418,1789,166,501+,0.16,0.001321,1942,157,501+,0.26,0.040113,0.037608,0,0,0,,0.972222,2024-25
2026-08-03,2026-08-10,47101,Lewis County,Tennessee,TN,quiet,0.000417,1790,55,501+,0.16,0.001301,1973,61,501+,0.26,0.0401,0.036855,0,0,0,,0.872,2024-25
2026-08-03,2026-08-10,13137,Habersham County,Georgia,GA,quiet,0.000417,1791,51,501+,0.16,0.003097,958,15,501+,0.61,0.040045,0.112931,0,0,0,,,
2026-08-03,2026-08-10,55067,Langlade County,Wisconsin,WI,quiet,0.000417,1792,53,501+,0.16,0.001337,1927,57,501+,0.26,0.040032,0.038228,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,23007,Franklin County,Maine,ME,quiet,0.000417,1793,14,501+,0.16,0.002014,1392,11,501+,0.4,0.040019,0.06554,0,0,0,,0.9657,2024-25
2026-08-03,2026-08-10,48347,Nacogdoches County,Texas,TX,quiet,0.000416,1794,167,501+,0.16,0.001138,2189,184,501+,0.23,0.039984,0.030831,0,0,0,,0.946475,2024-25
2026-08-03,2026-08-10,18169,Wabash County,Indiana,IN,quiet,0.000416,1795,62,501+,0.16,0.001418,1830,68,501+,0.28,0.039966,0.041344,0,0,0,,0.8921,2024-25
2026-08-03,2026-08-10,26153,Schoolcraft County,Michigan,MI,quiet,0.000416,1796,60,501+,0.16,0.001321,1941,62,501+,0.26,0.039937,0.037644,0,0,0,,0.95081967,2024-25
2026-08-03,2026-08-10,29089,Howard County,Missouri,MO,quiet,0.000416,1797,66,501+,0.16,0.000692,2779,111,501+,0.14,0.039921,0.01571,0,0,0,,0.991,2024-25
2026-08-03,2026-08-10,55095,Polk County,Wisconsin,WI,quiet,0.000416,1798,54,501+,0.16,0.002211,1274,35,501+,0.44,0.039898,0.073882,0,0,0,,0.84,2024-25
2026-08-03,2026-08-10,47129,Morgan County,Tennessee,TN,quiet,0.000415,1799,56,501+,0.16,0.001193,2100,66,501+,0.24,0.039877,0.032854,0,0,0,,0.971,2024-25
2026-08-03,2026-08-10,55121,Trempealeau County,Wisconsin,WI,quiet,0.000415,1800,55,501+,0.16,0.001316,1946,58,501+,0.26,0.039868,0.037434,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,31075,Grant County,Nebraska,NE,quiet,0.000415,1801,28,501+,0.16,0.001218,2073,45,501+,0.24,0.039821,0.033779,0,0,0,,0.785714286,2024-25
2026-08-03,2026-08-10,13039,Camden County,Georgia,GA,quiet,0.000414,1802,52,501+,0.16,0.001509,1746,49,501+,0.3,0.03979,0.044899,0,0,0,,,
2026-08-03,2026-08-10,47071,Hardin County,Tennessee,TN,quiet,0.000414,1803,57,501+,0.16,0.001304,1968,60,501+,0.26,0.039749,0.036985,0,0,0,,0.949,2024-25
2026-08-03,2026-08-10,21103,Henry County,Kentucky,KY,quiet,0.000414,1804,38,501+,0.16,0.002026,1385,26,501+,0.4,0.039726,0.066024,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,28073,Lamar County,Mississippi,MS,quiet,0.000413,1805,14,501+,0.16,0.000732,2717,43,501+,0.14,0.039605,0.016964,0,0,0,,0.9879,2024-25
2026-08-03,2026-08-10,21021,Boyle County,Kentucky,KY,quiet,0.000412,1806,39,501+,0.16,0.001818,1507,30,501+,0.36,0.03956,0.057351,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,01001,Autauga County,Alabama,AL,quiet,0.000412,1807,25,501+,0.16,0.00127,2014,28,501+,0.25,0.039539,0.035686,0,0,0,,0.936,2024-25
2026-08-03,2026-08-10,13011,Banks County,Georgia,GA,quiet,0.000412,1808,53,501+,0.15,0.001211,2079,69,501+,0.24,0.039524,0.033519,0,0,0,,,
2026-08-03,2026-08-10,05135,Sharp County,Arkansas,AR,quiet,0.000412,1809,31,501+,0.15,0.000894,2515,45,501+,0.18,0.039496,0.02226,0,0,0,,,
2026-08-03,2026-08-10,48211,Hemphill County,Texas,TX,quiet,0.00041,1810,168,501+,0.15,0.002093,1339,109,501+,0.41,0.039303,0.068863,0,0,0,,0.958333,2024-25
2026-08-03,2026-08-10,48489,Willacy County,Texas,TX,quiet,0.000409,1811,169,501+,0.15,0.002759,1045,73,501+,0.55,0.039239,0.097877,0,0,0,,0.973451,2024-25
2026-08-03,2026-08-10,48119,Delta County,Texas,TX,quiet,0.000409,1812,170,501+,0.15,0.00158,1678,135,501+,0.31,0.039228,0.047716,0,0,0,,0.942857,2024-25
2026-08-03,2026-08-10,48463,Uvalde County,Texas,TX,quiet,0.000408,1813,171,501+,0.15,0.001287,1997,163,501+,0.25,0.039152,0.036322,0,0,0,,0.942257,2024-25
2026-08-03,2026-08-10,36113,Warren County,New York,NY,quiet,0.000408,1814,50,501+,0.15,0.001825,1501,45,501+,0.36,0.039147,0.057649,0,0,0,,0.998389224,2024-25
2026-08-03,2026-08-10,17183,Vermilion County,Illinois,IL,quiet,0.000408,1815,52,501+,0.15,0.001017,2339,69,501+,0.2,0.039131,0.026509,0,0,0,,0.957,2024-25
2026-08-03,2026-08-10,22077,Pointe Coupee Parish,Louisiana,LA,quiet,0.000408,1816,24,501+,0.15,0.000775,2676,43,501+,0.15,0.039119,0.018338,0,0,0,,0.98,2024-25
2026-08-03,2026-08-10,31085,Hayes County,Nebraska,NE,quiet,0.000408,1817,29,501+,0.15,0.000788,2653,69,501+,0.16,0.039094,0.01876,0,0,0,,0.375,2024-25
2026-08-03,2026-08-10,16071,Oneida County,Idaho,ID,quiet,0.000408,1818,39,501+,0.15,0.001146,2172,41,501+,0.23,0.039092,0.031113,0,0,0,,0.85,2024-25
2026-08-03,2026-08-10,48415,Scurry County,Texas,TX,quiet,0.000407,1819,172,501+,0.15,0.003,979,66,501+,0.59,0.039014,0.108612,0,0,1,63,0.972527,2024-25
2026-08-03,2026-08-10,29181,Ripley County,Missouri,MO,quiet,0.000407,1820,67,501+,0.15,0.001614,1657,62,501+,0.32,0.039007,0.049053,0,0,0,,0.876,2024-25
2026-08-03,2026-08-10,19019,Buchanan County,Iowa,IA,quiet,0.000407,1821,30,501+,0.15,0.00095,2433,70,501+,0.19,0.039006,0.024175,0,0,0,,0.82592593,2024-25
2026-08-03,2026-08-10,16039,Elmore County,Idaho,ID,quiet,0.000407,1822,40,501+,0.15,0.001232,2054,40,501+,0.24,0.039001,0.034293,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,01111,Randolph County,Alabama,AL,quiet,0.000407,1823,26,501+,0.15,0.001123,2205,34,501+,0.22,0.038998,0.030281,0,0,0,,0.9667,2024-25
2026-08-03,2026-08-10,47079,Henry County,Tennessee,TN,quiet,0.000407,1824,58,501+,0.15,0.001437,1811,56,501+,0.28,0.038972,0.042081,0,0,0,,0.94,2024-25
2026-08-03,2026-08-10,17011,Bureau County,Illinois,IL,quiet,0.000406,1825,53,501+,0.15,0.001246,2039,52,501+,0.25,0.038952,0.034791,0,0,0,,0.955,2024-25
2026-08-03,2026-08-10,27103,Nicollet County,Minnesota,MN,quiet,0.000406,1826,54,501+,0.15,0.001602,1667,57,501+,0.32,0.038936,0.048577,0,0,0,,0.926,2024-25
2026-08-03,2026-08-10,29201,Scott County,Missouri,MO,quiet,0.000405,1827,68,501+,0.15,0.002755,1048,30,501+,0.55,0.038825,0.097666,0,0,0,,0.947,2024-25
2026-08-03,2026-08-10,48241,Jasper County,Texas,TX,quiet,0.000405,1828,173,501+,0.15,0.001147,2167,183,501+,0.23,0.038814,0.031159,0,0,0,,0.905914,2024-25
2026-08-03,2026-08-10,05031,Craighead County,Arkansas,AR,quiet,0.000405,1829,32,501+,0.15,0.002289,1241,14,501+,0.45,0.038797,0.077255,0,0,0,,,
2026-08-03,2026-08-10,13179,Liberty County,Georgia,GA,quiet,0.000405,1830,54,501+,0.15,0.00232,1226,30,501+,0.46,0.038773,0.078619,0,0,0,,,
2026-08-03,2026-08-10,28071,Lafayette County,Mississippi,MS,quiet,0.000404,1831,15,501+,0.15,0.000876,2535,36,501+,0.17,0.038757,0.021658,0,0,0,,0.9801,2024-25
2026-08-03,2026-08-10,29093,Iron County,Missouri,MO,quiet,0.000404,1832,69,501+,0.15,0.001242,2046,91,501+,0.25,0.038744,0.034655,0,0,0,,0.959,2024-25
2026-08-03,2026-08-10,48225,Houston County,Texas,TX,quiet,0.000404,1833,174,501+,0.15,0.00158,1677,134,501+,0.31,0.038734,0.047717,0,0,0,,0.923858,2024-25
2026-08-03,2026-08-10,48125,Dickens County,Texas,TX,quiet,0.000404,1834,175,501+,0.15,0.000765,2683,218,501+,0.15,0.038716,0.018031,0,0,0,,0.888889,2024-25
2026-08-03,2026-08-10,29015,Benton County,Missouri,MO,quiet,0.000404,1835,70,501+,0.15,0.002011,1393,45,501+,0.4,0.038687,0.065405,0,0,0,,0.806,2024-25
2026-08-03,2026-08-10,18159,Tipton County,Indiana,IN,quiet,0.000403,1836,63,501+,0.15,0.001431,1817,67,501+,0.28,0.038631,0.041843,0,0,0,,0.8768,2024-25
2026-08-03,2026-08-10,39161,Van Wert County,Ohio,OH,quiet,0.000402,1837,85,501+,0.15,0.002966,988,76,501+,0.59,0.038544,0.107075,0,0,0,,0.786,2024-25
2026-08-03,2026-08-10,19015,Boone County,Iowa,IA,quiet,0.000401,1838,31,501+,0.15,0.002044,1372,19,501+,0.4,0.038409,0.066787,0,0,0,,0.93877551,2024-25
2026-08-03,2026-08-10,30027,Fergus County,Montana,MT,quiet,0.000401,1839,24,501+,0.15,0.004233,729,8,501+,0.84,0.038401,0.164223,0,0,0,,,
2026-08-03,2026-08-10,13173,Lanier County,Georgia,GA,quiet,0.000401,1840,55,501+,0.15,0.001051,2296,87,501+,0.21,0.038366,0.02769,0,0,0,,,
2026-08-03,2026-08-10,20007,Barber County,Kansas,KS,quiet,0.000401,1841,53,501+,0.15,0.001732,1563,33,501+,0.34,0.038363,0.053825,0,0,0,,0.7668,2024-25
2026-08-03,2026-08-10,46109,Roberts County,South Dakota,SD,quiet,0.000401,1842,32,501+,0.15,0.002715,1057,16,501+,0.54,0.038357,0.095918,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,29059,Dallas County,Missouri,MO,quiet,0.0004,1843,71,501+,0.15,0.003806,807,21,501+,0.75,0.038332,0.144912,0,0,0,,0.844,2024-25
2026-08-03,2026-08-10,21005,Anderson County,Kentucky,KY,quiet,0.0004,1844,40,501+,0.15,0.00169,1582,33,501+,0.33,0.038305,0.052137,0,0,0,,0.852,2024-25
2026-08-03,2026-08-10,29023,Butler County,Missouri,MO,quiet,0.0004,1845,72,501+,0.15,0.001915,1443,49,501+,0.38,0.038279,0.061382,0,0,0,,0.861,2024-25
2026-08-03,2026-08-10,27155,Traverse County,Minnesota,MN,quiet,0.000399,1846,55,501+,0.15,0.001772,1536,53,501+,0.35,0.038209,0.055453,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,48229,Hudspeth County,Texas,TX,quiet,0.000399,1847,176,501+,0.15,0.003988,783,51,501+,0.79,0.038188,0.153162,0,0,136,17,0.9375,2024-25
2026-08-03,2026-08-10,18117,Orange County,Indiana,IN,quiet,0.000399,1848,64,501+,0.15,0.00116,2149,74,501+,0.23,0.038168,0.031608,0,0,0,,0.9135,2024-25
2026-08-03,2026-08-10,17177,Stephenson County,Illinois,IL,quiet,0.000398,1849,54,501+,0.15,0.001372,1881,43,501+,0.27,0.038122,0.039589,0,0,0,,0.963,2024-25
2026-08-03,2026-08-10,26143,Roscommon County,Michigan,MI,quiet,0.000398,1850,61,501+,0.15,0.000703,2760,77,501+,0.14,0.038095,0.016057,0,0,0,,0.89393939,2024-25
2026-08-03,2026-08-10,17055,Franklin County,Illinois,IL,quiet,0.000398,1851,55,501+,0.15,0.001862,1475,33,501+,0.37,0.03807,0.059182,0,0,0,,0.967,2024-25
2026-08-03,2026-08-10,16061,Lewis County,Idaho,ID,quiet,0.000398,1852,41,501+,0.15,0.001144,2178,42,501+,0.23,0.038062,0.031051,0,0,0,,0.78,2024-25
2026-08-03,2026-08-10,28081,Lee County,Mississippi,MS,quiet,0.000397,1853,16,501+,0.15,0.001522,1732,11,501+,0.3,0.038029,0.04539,0,0,0,,0.9725,2024-25
2026-08-03,2026-08-10,20071,Greeley County,Kansas,KS,quiet,0.000397,1854,54,501+,0.15,0.001164,2140,73,501+,0.23,0.038014,0.031766,0,0,0,,0.8947,2024-25
2026-08-03,2026-08-10,41055,Sherman County,Oregon,OR,quiet,0.000397,1855,29,501+,0.15,0.001159,2150,33,501+,0.23,0.037967,0.031602,0,0,0,,0.911,2024-25
2026-08-03,2026-08-10,13257,Stephens County,Georgia,GA,quiet,0.000396,1856,56,501+,0.15,0.000975,2394,94,501+,0.19,0.03787,0.025043,0,0,0,,,
2026-08-03,2026-08-10,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.000396,1857,11,501+,0.15,0.001485,1761,9,501+,0.29,0.037858,0.043944,0,0,0,,,
2026-08-03,2026-08-10,13133,Greene County,Georgia,GA,quiet,0.000395,1858,57,501+,0.15,0.001021,2331,92,501+,0.2,0.037805,0.02665,0,0,0,,,
2026-08-03,2026-08-10,55119,Taylor County,Wisconsin,WI,quiet,0.000395,1859,56,501+,0.15,0.001366,1892,55,501+,0.27,0.037804,0.039351,0,0,0,,0.84,2024-25
2026-08-03,2026-08-10,48103,Crane County,Texas,TX,quiet,0.000394,1860,177,501+,0.15,0.001172,2132,179,501+,0.23,0.037719,0.032074,0,0,0,,0.976744,2024-25
2026-08-03,2026-08-10,35006,Cibola County,New Mexico,NM,quiet,0.000394,1861,17,501+,0.15,0.001518,1738,14,501+,0.3,0.037712,0.045253,0,0,0,,0.9235,2024-25
2026-08-03,2026-08-10,47041,DeKalb County,Tennessee,TN,quiet,0.000394,1862,59,501+,0.15,0.00122,2071,64,501+,0.24,0.037705,0.033817,0,0,0,,0.925,2024-25
2026-08-03,2026-08-10,17087,Johnson County,Illinois,IL,quiet,0.000394,1863,56,501+,0.15,0.001178,2126,58,501+,0.23,0.037696,0.032297,0,0,0,,0.978,2024-25
2026-08-03,2026-08-10,21173,Montgomery County,Kentucky,KY,quiet,0.000393,1864,41,501+,0.15,0.001495,1750,37,501+,0.3,0.037582,0.044362,0,0,0,,0.968,2024-25
2026-08-03,2026-08-10,35053,Socorro County,New Mexico,NM,quiet,0.000393,1865,18,501+,0.15,0.000634,2848,29,501+,0.13,0.037558,0.013968,0,0,0,,0.8778,2024-25
2026-08-03,2026-08-10,19053,Decatur County,Iowa,IA,quiet,0.000393,1866,32,501+,0.15,0.001197,2097,49,501+,0.24,0.037544,0.03297,0,0,0,,0.84615385,2024-25
2026-08-03,2026-08-10,20131,Nemaha County,Kansas,KS,quiet,0.000392,1867,55,501+,0.15,0.001561,1687,43,501+,0.31,0.037473,0.046941,0,0,0,,0.948,2024-25
2026-08-03,2026-08-10,30011,Carter County,Montana,MT,quiet,0.000391,1868,25,501+,0.15,0.000871,2540,43,501+,0.17,0.037376,0.0215,0,0,0,,,
2026-08-03,2026-08-10,19127,Marshall County,Iowa,IA,quiet,0.000391,1869,33,501+,0.15,0.001639,1637,23,501+,0.32,0.03735,0.05005,0,0,0,,0.89738431,2024-25
2026-08-03,2026-08-10,51083,Halifax County,Virginia,VA,quiet,0.00039,1870,58,501+,0.15,0.001426,1822,55,501+,0.28,0.037275,0.041649,0,0,0,,0.809,2024-25
2026-08-03,2026-08-10,17007,Boone County,Illinois,IL,quiet,0.00039,1871,57,501+,0.15,0.00231,1230,24,501+,0.46,0.03726,0.078166,0,0,0,,0.969,2024-25
2026-08-03,2026-08-10,48227,Howard County,Texas,TX,quiet,0.00039,1872,178,501+,0.15,0.001297,1978,162,501+,0.26,0.037247,0.036719,0,0,0,,0.953964,2024-25
2026-08-03,2026-08-10,48351,Newton County,Texas,TX,quiet,0.00039,1873,179,501+,0.15,0.001482,1766,146,501+,0.29,0.03723,0.043846,0,0,0,,0.929204,2024-25
2026-08-03,2026-08-10,40099,Murray County,Oklahoma,OK,quiet,0.000389,1874,40,501+,0.15,0.001475,1775,38,501+,0.29,0.037223,0.043566,0,0,0,,0.7943,2024-25
2026-08-03,2026-08-10,19081,Hancock County,Iowa,IA,quiet,0.000389,1875,34,501+,0.15,0.00098,2387,67,501+,0.19,0.037218,0.02519,0,0,0,,0.92125984,2024-25
2026-08-03,2026-08-10,40019,Carter County,Oklahoma,OK,quiet,0.000389,1876,41,501+,0.15,0.001455,1789,39,501+,0.29,0.037137,0.042793,0,0,0,,0.8903,2024-25
2026-08-03,2026-08-10,17187,Warren County,Illinois,IL,quiet,0.000388,1877,58,501+,0.15,0.001232,2056,53,501+,0.24,0.03705,0.034268,0,0,0,,0.979,2024-25
2026-08-03,2026-08-10,22059,LaSalle Parish,Louisiana,LA,quiet,0.000387,1878,25,501+,0.15,0.000938,2447,32,501+,0.19,0.037004,0.02375,0,0,0,,0.9263,2024-25
2026-08-03,2026-08-10,48287,Lee County,Texas,TX,quiet,0.000387,1879,180,501+,0.15,0.001697,1579,126,501+,0.34,0.03698,0.052407,0,0,0,,0.94686,2024-25
2026-08-03,2026-08-10,22045,Iberia Parish,Louisiana,LA,quiet,0.000387,1880,26,501+,0.15,0.00109,2253,27,501+,0.22,0.036968,0.029103,0,0,0,,0.9367,2024-25
2026-08-03,2026-08-10,19177,Van Buren County,Iowa,IA,quiet,0.000387,1881,35,501+,0.15,0.002264,1249,16,501+,0.45,0.036961,0.076195,0,0,0,,0.90163934,2024-25
