forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,29135,Moniteau County,Missouri,MO,quiet,5.6e-05,1758,40,501+,0.09,0.00056,1452,42,501+,0.19,0.020644,0.054639,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,47129,Morgan County,Tennessee,TN,quiet,5.6e-05,1759,43,501+,0.09,0.000362,1910,52,501+,0.13,0.02064,0.034822,0,0,0,,0.971,2024-25
2026-07-13,2026-07-20,21185,Oldham County,Kentucky,KY,quiet,5.6e-05,1760,23,501+,0.09,0.000686,1295,20,501+,0.24,0.020605,0.067039,0,0,0,,0.949,2024-25
2026-07-13,2026-07-20,19079,Hamilton County,Iowa,IA,quiet,5.6e-05,1761,31,501+,0.09,0.000496,1566,23,501+,0.17,0.020592,0.04819,0,0,0,,0.85514019,2024-25
2026-07-13,2026-07-20,19111,Lee County,Iowa,IA,quiet,5.6e-05,1762,32,501+,0.09,0.000366,1897,33,501+,0.13,0.020578,0.035277,0,0,0,,0.90555556,2024-25
2026-07-13,2026-07-20,37017,Bladen County,North Carolina,NC,quiet,5.5e-05,1763,68,501+,0.09,0.000464,1648,66,501+,0.16,0.020538,0.044992,0,0,0,,0.96694215,2024-25
2026-07-13,2026-07-20,02220,Sitka City and Borough,Alaska,AK,quiet,5.5e-05,1764,17,501+,0.09,0.000488,1585,13,501+,0.17,0.020499,0.047476,0,0,0,,,
2026-07-13,2026-07-20,27125,Red Lake County,Minnesota,MN,quiet,5.5e-05,1765,66,501+,0.09,0.000433,1715,65,501+,0.15,0.020497,0.041925,0,0,0,,0.915,2024-25
2026-07-13,2026-07-20,47161,Stewart County,Tennessee,TN,quiet,5.5e-05,1766,44,501+,0.09,0.000381,1855,48,501+,0.13,0.020482,0.036693,0,0,0,,0.925,2024-25
2026-07-13,2026-07-20,38095,Towner County,North Dakota,ND,quiet,5.5e-05,1767,28,501+,0.09,0.000285,2169,35,501+,0.1,0.020472,0.027103,0,0,0,,0.9412,2024-25
2026-07-13,2026-07-20,51031,Campbell County,Virginia,VA,quiet,5.5e-05,1768,61,501+,0.09,0.000409,1784,48,501+,0.14,0.020459,0.039555,0,0,0,,0.89,2024-25
2026-07-13,2026-07-20,05059,Hot Spring County,Arkansas,AR,quiet,5.5e-05,1769,20,501+,0.09,0.000492,1577,19,501+,0.17,0.020434,0.047824,0,0,0,,,
2026-07-13,2026-07-20,47085,Humphreys County,Tennessee,TN,quiet,5.5e-05,1770,45,501+,0.09,0.000455,1660,40,501+,0.16,0.020434,0.044175,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,31045,Dawes County,Nebraska,NE,quiet,5.5e-05,1771,40,501+,0.09,0.0007,1282,17,501+,0.24,0.020415,0.068426,0,0,0,,0.942028986,2024-25
2026-07-13,2026-07-20,51053,Dinwiddie County,Virginia,VA,quiet,5.5e-05,1772,62,501+,0.09,0.000261,2249,69,501+,0.09,0.020386,0.024798,0,0,0,,0.886,2024-25
2026-07-13,2026-07-20,13085,Dawson County,Georgia,GA,quiet,5.5e-05,1773,52,501+,0.09,0.000881,1097,25,501+,0.31,0.020378,0.086038,0,0,0,,,
2026-07-13,2026-07-20,55015,Calumet County,Wisconsin,WI,quiet,5.5e-05,1774,47,501+,0.09,0.000655,1334,43,501+,0.23,0.020375,0.064038,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,19115,Louisa County,Iowa,IA,quiet,5.5e-05,1775,33,501+,0.09,0.000507,1547,22,501+,0.18,0.02036,0.049279,0,0,0,,0.93103448,2024-25
2026-07-13,2026-07-20,20083,Hodgeman County,Kansas,KS,quiet,5.5e-05,1776,69,501+,0.09,0.000407,1791,65,501+,0.14,0.020358,0.03938,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,39149,Shelby County,Ohio,OH,quiet,5.5e-05,1777,53,501+,0.09,0.00085,1124,42,501+,0.3,0.020312,0.083066,0,0,0,,0.776,2024-25
2026-07-13,2026-07-20,46095,Mellette County,South Dakota,SD,quiet,5.5e-05,1778,45,501+,0.09,0.000169,2596,57,501+,0.06,0.020249,0.015602,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,21167,Mercer County,Kentucky,KY,quiet,5.4e-05,1779,24,501+,0.09,0.000453,1666,24,501+,0.16,0.020209,0.043928,0,0,0,,0.935,2024-25
2026-07-13,2026-07-20,48255,Karnes County,Texas,TX,quiet,5.4e-05,1780,183,501+,0.09,0.00043,1724,157,501+,0.15,0.020197,0.041658,0,0,0,,0.981366,2024-25
2026-07-13,2026-07-20,50011,Franklin County,Vermont,VT,quiet,5.4e-05,1781,10,501+,0.09,0.000494,1570,8,501+,0.17,0.020178,0.048067,0,0,0,,0.95,2024-25
2026-07-13,2026-07-20,48373,Polk County,Texas,TX,quiet,5.4e-05,1782,184,501+,0.09,0.00041,1777,163,501+,0.14,0.020176,0.039663,0,0,0,,0.939638,2024-25
2026-07-13,2026-07-20,53055,San Juan County,Washington,WA,quiet,5.4e-05,1783,35,501+,0.09,0.00047,1629,35,501+,0.16,0.02016,0.045651,0,0,0,,0.888,2024-25
2026-07-13,2026-07-20,22115,Vernon Parish,Louisiana,LA,quiet,5.4e-05,1784,21,501+,0.09,0.000734,1240,11,501+,0.26,0.020144,0.071796,0,0,0,,0.9048,2024-25
2026-07-13,2026-07-20,29211,Sullivan County,Missouri,MO,quiet,5.4e-05,1785,41,501+,0.09,0.000454,1664,52,501+,0.16,0.02014,0.044031,0,0,0,,0.959,2024-25
2026-07-13,2026-07-20,37075,Graham County,North Carolina,NC,quiet,5.4e-05,1786,69,501+,0.09,0.00031,2083,79,501+,0.11,0.020138,0.02959,0,0,0,,0.93589744,2024-25
2026-07-13,2026-07-20,47123,Monroe County,Tennessee,TN,quiet,5.4e-05,1787,46,501+,0.09,0.000362,1909,51,501+,0.13,0.020092,0.034868,0,0,0,,0.952,2024-25
2026-07-13,2026-07-20,27101,Murray County,Minnesota,MN,quiet,5.4e-05,1788,67,501+,0.09,0.000478,1610,58,501+,0.17,0.020085,0.046401,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,39171,Williams County,Ohio,OH,quiet,5.4e-05,1789,54,501+,0.09,0.000549,1472,56,501+,0.19,0.02003,0.053463,0,0,0,,0.878,2024-25
2026-07-13,2026-07-20,53003,Asotin County,Washington,WA,quiet,5.4e-05,1790,36,501+,0.09,0.000476,1613,34,501+,0.17,0.020015,0.046197,0,0,0,,0.884,2024-25
2026-07-13,2026-07-20,46003,Aurora County,South Dakota,SD,quiet,5.4e-05,1791,46,501+,0.09,0.000364,1904,41,501+,0.13,0.019982,0.035083,0,0,0,,0.89,2024-25
2026-07-13,2026-07-20,48335,Mitchell County,Texas,TX,quiet,5.4e-05,1792,185,501+,0.08,0.000359,1919,179,501+,0.12,0.019919,0.034497,0,0,0,,0.84,2024-25
2026-07-13,2026-07-20,31069,Garden County,Nebraska,NE,quiet,5.4e-05,1793,41,501+,0.08,0.000332,2004,52,501+,0.12,0.019892,0.031871,0,0,0,,0.636363636,2024-25
2026-07-13,2026-07-20,40107,Okfuskee County,Oklahoma,OK,quiet,5.4e-05,1794,47,501+,0.08,0.00035,1938,50,501+,0.12,0.019889,0.033681,0,0,0,,0.8678,2024-25
2026-07-13,2026-07-20,19151,Pocahontas County,Iowa,IA,quiet,5.3e-05,1795,34,501+,0.08,0.000335,1996,40,501+,0.12,0.019818,0.032154,0,0,0,,0.8358209,2024-25
2026-07-13,2026-07-20,35047,San Miguel County,New Mexico,NM,quiet,5.3e-05,1796,26,501+,0.08,0.000682,1302,19,501+,0.24,0.019807,0.066657,0,0,0,,0.9091,2024-25
2026-07-13,2026-07-20,47145,Roane County,Tennessee,TN,quiet,5.3e-05,1797,47,501+,0.08,0.000685,1298,30,501+,0.24,0.019796,0.066993,0,0,0,,0.966,2024-25
2026-07-13,2026-07-20,51043,Clarke County,Virginia,VA,quiet,5.3e-05,1798,63,501+,0.08,0.000428,1729,47,501+,0.15,0.019778,0.041454,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,42035,Clinton County,Pennsylvania,PA,quiet,5.3e-05,1799,51,501+,0.08,0.000909,1068,48,501+,0.32,0.019767,0.088702,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,20013,Brown County,Kansas,KS,quiet,5.3e-05,1800,70,501+,0.08,0.000248,2299,88,501+,0.09,0.019762,0.023469,0,0,0,,0.9828,2024-25
2026-07-13,2026-07-20,13115,Floyd County,Georgia,GA,quiet,5.3e-05,1801,53,501+,0.08,0.000347,1956,69,501+,0.12,0.019744,0.03337,0,0,0,,,
2026-07-13,2026-07-20,46067,Hutchinson County,South Dakota,SD,quiet,5.3e-05,1802,47,501+,0.08,0.000786,1187,22,501+,0.27,0.019743,0.076849,0,0,0,,0.63,2024-25
2026-07-13,2026-07-20,08099,Prowers County,Colorado,CO,quiet,5.3e-05,1803,49,501+,0.08,0.000341,1976,50,501+,0.12,0.019707,0.032717,0,0,0,,0.9701,2024-25
2026-07-13,2026-07-20,37047,Columbus County,North Carolina,NC,quiet,5.3e-05,1804,70,501+,0.08,0.000446,1680,70,501+,0.16,0.019701,0.043244,0,0,0,,0.95117845,2024-25
2026-07-13,2026-07-20,17179,Tazewell County,Illinois,IL,quiet,5.3e-05,1805,40,501+,0.08,0.000718,1263,27,501+,0.25,0.019686,0.070234,0,0,0,,0.947,2024-25
2026-07-13,2026-07-20,48433,Stonewall County,Texas,TX,quiet,5.3e-05,1806,186,501+,0.08,0.000103,2911,242,501+,0.04,0.019665,0.009218,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,41065,Wasco County,Oregon,OR,quiet,5.3e-05,1807,31,501+,0.08,0.000426,1740,26,501+,0.15,0.019654,0.041198,0,0,0,,0.911,2024-25
2026-07-13,2026-07-20,37177,Tyrrell County,North Carolina,NC,quiet,5.3e-05,1808,71,501+,0.08,0.000438,1700,71,501+,0.15,0.019637,0.04243,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,47067,Hancock County,Tennessee,TN,quiet,5.3e-05,1809,48,501+,0.08,0.000285,2164,62,501+,0.1,0.019596,0.027179,0,0,0,,0.797,2024-25
2026-07-13,2026-07-20,17103,Lee County,Illinois,IL,quiet,5.3e-05,1810,41,501+,0.08,0.000468,1636,38,501+,0.16,0.019545,0.04544,0,0,0,,0.967,2024-25
2026-07-13,2026-07-20,31099,Kearney County,Nebraska,NE,quiet,5.2e-05,1811,42,501+,0.08,0.000277,2202,59,501+,0.1,0.019513,0.026341,0,0,0,,0.977272727,2024-25
2026-07-13,2026-07-20,29155,Pemiscot County,Missouri,MO,quiet,5.2e-05,1812,42,501+,0.08,0.000515,1538,50,501+,0.18,0.019489,0.050106,0,0,0,,0.681,2024-25
2026-07-13,2026-07-20,05029,Conway County,Arkansas,AR,quiet,5.2e-05,1813,21,501+,0.08,0.000422,1752,21,501+,0.15,0.019468,0.040808,0,0,0,,,
2026-07-13,2026-07-20,32029,Storey County,Nevada,NV,quiet,5.2e-05,1814,13,501+,0.08,0.000227,2373,16,501+,0.08,0.019463,0.021346,0,0,0,,0.966,2024-25
2026-07-13,2026-07-20,48401,Rusk County,Texas,TX,quiet,5.2e-05,1815,187,501+,0.08,0.000482,1600,148,501+,0.17,0.019427,0.046838,0,0,0,,0.918182,2024-25
2026-07-13,2026-07-20,40141,Tillman County,Oklahoma,OK,quiet,5.2e-05,1816,48,501+,0.08,0.00026,2255,63,501+,0.09,0.019415,0.024632,0,0,0,,0.8889,2024-25
2026-07-13,2026-07-20,46035,Davison County,South Dakota,SD,quiet,5.2e-05,1817,48,501+,0.08,0.000364,1907,42,501+,0.13,0.019388,0.03503,0,0,0,,0.93,2024-25
2026-07-13,2026-07-20,48411,San Saba County,Texas,TX,quiet,5.2e-05,1818,188,501+,0.08,0.000376,1867,175,501+,0.13,0.019372,0.036232,0,0,0,,0.923077,2024-25
2026-07-13,2026-07-20,21033,Caldwell County,Kentucky,KY,quiet,5.2e-05,1819,25,501+,0.08,0.000449,1676,25,501+,0.16,0.019337,0.043495,0,0,0,,0.928,2024-25
2026-07-13,2026-07-20,13031,Bulloch County,Georgia,GA,quiet,5.2e-05,1820,54,501+,0.08,0.00041,1778,58,501+,0.14,0.019279,0.039651,0,0,0,,,
2026-07-13,2026-07-20,28071,Lafayette County,Mississippi,MS,quiet,5.2e-05,1821,18,501+,0.08,0.000489,1581,11,501+,0.17,0.019266,0.047531,0,0,0,,0.9801,2024-25
2026-07-13,2026-07-20,42015,Bradford County,Pennsylvania,PA,quiet,5.2e-05,1822,52,501+,0.08,0.001231,872,44,501+,0.43,0.019213,0.118885,0,0,0,,0.894,2024-25
2026-07-13,2026-07-20,17015,Carroll County,Illinois,IL,quiet,5.2e-05,1823,42,501+,0.08,0.000423,1751,45,501+,0.15,0.019179,0.040896,0,0,0,,0.961,2024-25
2026-07-13,2026-07-20,39059,Guernsey County,Ohio,OH,quiet,5.2e-05,1824,55,501+,0.08,0.000576,1429,55,501+,0.2,0.019174,0.056237,0,0,0,,0.951,2024-25
2026-07-13,2026-07-20,29109,Lawrence County,Missouri,MO,quiet,5.2e-05,1825,43,501+,0.08,0.000521,1531,49,501+,0.18,0.01917,0.050771,0,0,0,,0.858,2024-25
2026-07-13,2026-07-20,13163,Jefferson County,Georgia,GA,quiet,5.1e-05,1826,55,501+,0.08,0.000311,2073,79,501+,0.11,0.01916,0.029774,0,0,0,,,
2026-07-13,2026-07-20,46039,Deuel County,South Dakota,SD,quiet,5.1e-05,1827,49,501+,0.08,0.000348,1950,43,501+,0.12,0.019158,0.033451,0,0,0,,0.89,2024-25
2026-07-13,2026-07-20,27129,Renville County,Minnesota,MN,quiet,5.1e-05,1828,68,501+,0.08,0.000396,1817,70,501+,0.14,0.01914,0.038289,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,12049,Hardee County,Florida,FL,quiet,5.1e-05,1829,52,501+,0.08,0.0003,2113,60,501+,0.1,0.019138,0.02862,0,0,0,,0.954,2024-25
2026-07-13,2026-07-20,20181,Sherman County,Kansas,KS,quiet,5.1e-05,1830,71,501+,0.08,0.000497,1564,49,501+,0.17,0.019133,0.048348,0,0,0,,0.9265,2024-25
2026-07-13,2026-07-20,30073,Pondera County,Montana,MT,quiet,5.1e-05,1831,34,501+,0.08,0.000367,1894,32,501+,0.13,0.019132,0.035339,0,0,0,,,
2026-07-13,2026-07-20,20199,Wallace County,Kansas,KS,quiet,5.1e-05,1832,72,501+,0.08,0.000226,2380,91,501+,0.08,0.019097,0.02127,0,0,0,,0.7856,2024-25
2026-07-13,2026-07-20,47055,Giles County,Tennessee,TN,quiet,5.1e-05,1833,49,501+,0.08,0.000319,2048,56,501+,0.11,0.019095,0.030502,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,20167,Russell County,Kansas,KS,quiet,5.1e-05,1834,73,501+,0.08,0.000375,1869,70,501+,0.13,0.019055,0.036154,0,0,0,,0.9249,2024-25
2026-07-13,2026-07-20,26079,Kalkaska County,Michigan,MI,quiet,5.1e-05,1835,57,501+,0.08,0.0005,1562,54,501+,0.17,0.018995,0.048587,0,0,0,,0.88757396,2024-25
2026-07-13,2026-07-20,46041,Dewey County,South Dakota,SD,quiet,5.1e-05,1836,50,501+,0.08,0.000119,2832,59,501+,0.04,0.018967,0.0108,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,21105,Hickman County,Kentucky,KY,quiet,5.1e-05,1837,26,501+,0.08,0.000405,1797,29,501+,0.14,0.018966,0.039169,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,13185,Lowndes County,Georgia,GA,quiet,5.1e-05,1838,56,501+,0.08,0.000321,2040,75,501+,0.11,0.018912,0.030692,0,0,0,,,
2026-07-13,2026-07-20,29201,Scott County,Missouri,MO,quiet,5.1e-05,1839,44,501+,0.08,0.000546,1478,46,501+,0.19,0.0189,0.053243,0,0,0,,0.947,2024-25
2026-07-13,2026-07-20,21017,Bourbon County,Kentucky,KY,quiet,5.1e-05,1840,27,501+,0.08,0.000373,1877,31,501+,0.13,0.018891,0.035924,0,0,0,,0.90295359,2024-25
2026-07-13,2026-07-20,27159,Wadena County,Minnesota,MN,quiet,5.1e-05,1841,69,501+,0.08,0.000435,1709,64,501+,0.15,0.018886,0.042117,0,0,0,,0.67,2024-25
2026-07-13,2026-07-20,19035,Cherokee County,Iowa,IA,quiet,5.1e-05,1842,35,501+,0.08,0.000429,1725,27,501+,0.15,0.018816,0.041553,0,0,0,,0.859375,2024-25
2026-07-13,2026-07-20,12059,Holmes County,Florida,FL,quiet,5e-05,1843,53,501+,0.08,0.000555,1461,46,501+,0.19,0.018803,0.054093,0,0,0,,0.936,2024-25
2026-07-13,2026-07-20,05117,Prairie County,Arkansas,AR,quiet,5e-05,1844,22,501+,0.08,0.000171,2587,62,501+,0.06,0.0188,0.015802,0,0,0,,,
2026-07-13,2026-07-20,48131,Duval County,Texas,TX,quiet,5e-05,1845,189,501+,0.08,0.000443,1685,154,501+,0.15,0.018799,0.042983,0,0,0,,0.967742,2024-25
2026-07-13,2026-07-20,30023,Deer Lodge County,Montana,MT,quiet,5e-05,1846,35,501+,0.08,0.000193,2497,42,501+,0.07,0.018785,0.018031,0,0,0,,,
2026-07-13,2026-07-20,20025,Clark County,Kansas,KS,quiet,5e-05,1847,74,501+,0.08,0.000367,1896,72,501+,0.13,0.018783,0.03531,0,0,0,,0.6696,2024-25
2026-07-13,2026-07-20,37083,Halifax County,North Carolina,NC,quiet,5e-05,1848,72,501+,0.08,0.00039,1831,74,501+,0.14,0.018776,0.037677,0,0,0,,0.94789579,2024-25
2026-07-13,2026-07-20,37173,Swain County,North Carolina,NC,quiet,5e-05,1849,73,501+,0.08,0.000259,2259,84,501+,0.09,0.018751,0.024558,0,0,0,,0.97484277,2024-25
2026-07-13,2026-07-20,51009,Amherst County,Virginia,VA,quiet,5e-05,1850,64,501+,0.08,0.00018,2556,88,501+,0.06,0.018745,0.016711,0,0,0,,0.816,2024-25
2026-07-13,2026-07-20,02275,Wrangell City and Borough,Alaska,AK,quiet,5e-05,1851,18,501+,0.08,0.000295,2135,17,501+,0.1,0.01872,0.028166,0,0,0,,,
2026-07-13,2026-07-20,23007,Franklin County,Maine,ME,quiet,5e-05,1852,14,501+,0.08,0.000357,1922,12,501+,0.12,0.018668,0.034372,0,0,0,,0.9657,2024-25
2026-07-13,2026-07-20,45089,Williamsburg County,South Carolina,SC,quiet,5e-05,1853,39,501+,0.08,0.000668,1316,32,501+,0.23,0.018654,0.065257,0,0,0,,0.974,2024-25
2026-07-13,2026-07-20,12121,Suwannee County,Florida,FL,quiet,5e-05,1854,54,501+,0.08,0.000348,1952,55,501+,0.12,0.018648,0.033403,0,0,0,,0.893,2024-25
2026-07-13,2026-07-20,21213,Simpson County,Kentucky,KY,quiet,5e-05,1855,28,501+,0.08,0.000403,1805,30,501+,0.14,0.018645,0.038897,0,0,0,,0.937,2024-25
2026-07-13,2026-07-20,40011,Blaine County,Oklahoma,OK,quiet,5e-05,1856,49,501+,0.08,0.000295,2137,61,501+,0.1,0.018634,0.028091,0,0,0,,0.9286,2024-25
2026-07-13,2026-07-20,05127,Scott County,Arkansas,AR,quiet,5e-05,1857,23,501+,0.08,0.000358,1920,28,501+,0.12,0.018634,0.034425,0,0,0,,,
2026-07-13,2026-07-20,17123,Marshall County,Illinois,IL,quiet,5e-05,1858,43,501+,0.08,0.000402,1806,46,501+,0.14,0.018613,0.038867,0,0,0,,0.984,2024-25
2026-07-13,2026-07-20,20187,Stanton County,Kansas,KS,quiet,5e-05,1859,75,501+,0.08,0.000182,2546,96,501+,0.06,0.018606,0.016893,0,0,0,,0.7895,2024-25
2026-07-13,2026-07-20,48075,Childress County,Texas,TX,quiet,5e-05,1860,190,501+,0.08,0.000243,2318,210,501+,0.08,0.018583,0.022962,0,0,0,,0.84127,2024-25
2026-07-13,2026-07-20,05053,Grant County,Arkansas,AR,quiet,5e-05,1861,24,501+,0.08,0.000536,1502,17,501+,0.19,0.018579,0.052257,0,0,0,,,
2026-07-13,2026-07-20,06003,Alpine County,California,CA,quiet,5e-05,1862,56,501+,0.08,0.000105,2898,58,501+,0.04,0.018552,0.009401,0,0,0,,,
2026-07-13,2026-07-20,51840,Winchester City,Virginia,VA,quiet,5e-05,1863,65,501+,0.08,0.000468,1634,45,501+,0.16,0.018522,0.045449,0,0,0,,0.935,2024-25
2026-07-13,2026-07-20,55121,Trempealeau County,Wisconsin,WI,quiet,5e-05,1864,48,501+,0.08,0.000468,1638,49,501+,0.16,0.01852,0.045396,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,22047,Iberville Parish,Louisiana,LA,quiet,5e-05,1865,22,501+,0.08,0.000297,2121,30,501+,0.1,0.018512,0.028354,0,0,0,,0.9557,2024-25
2026-07-13,2026-07-20,31029,Chase County,Nebraska,NE,quiet,5e-05,1866,43,501+,0.08,0.000572,1433,23,501+,0.2,0.018508,0.055837,0,0,0,,0.94,2024-25
2026-07-13,2026-07-20,51125,Nelson County,Virginia,VA,quiet,5e-05,1867,66,501+,0.08,0.000273,2213,67,501+,0.09,0.01846,0.025916,0,0,0,,0.854,2024-25
2026-07-13,2026-07-20,01099,Monroe County,Alabama,AL,quiet,4.9e-05,1868,30,501+,0.08,0.000256,2267,44,501+,0.09,0.018454,0.0243,0,0,0,,0.9615,2024-25
2026-07-13,2026-07-20,13271,Telfair County,Georgia,GA,quiet,4.9e-05,1869,57,501+,0.08,0.00034,1980,70,501+,0.12,0.018437,0.032641,0,0,0,,,
2026-07-13,2026-07-20,47035,Cumberland County,Tennessee,TN,quiet,4.9e-05,1870,50,501+,0.08,0.000359,1918,53,501+,0.12,0.018388,0.034523,0,0,0,,0.952,2024-25
2026-07-13,2026-07-20,21221,Trigg County,Kentucky,KY,quiet,4.9e-05,1871,29,501+,0.08,0.000455,1662,23,501+,0.16,0.018347,0.044117,0,0,0,,0.888,2024-25
2026-07-13,2026-07-20,48437,Swisher County,Texas,TX,quiet,4.9e-05,1872,191,501+,0.08,0.000409,1782,164,501+,0.14,0.018342,0.039563,0,0,0,,0.940476,2024-25
2026-07-13,2026-07-20,32015,Lander County,Nevada,NV,quiet,4.9e-05,1873,14,501+,0.08,0.000456,1658,15,501+,0.16,0.018327,0.044243,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,51135,Nottoway County,Virginia,VA,quiet,4.9e-05,1874,67,501+,0.08,0.000204,2457,81,501+,0.07,0.018276,0.01909,0,0,0,,0.944,2024-25
2026-07-13,2026-07-20,40147,Washington County,Oklahoma,OK,quiet,4.9e-05,1875,50,501+,0.08,0.000375,1868,47,501+,0.13,0.018271,0.036163,0,0,0,,0.8876,2024-25
2026-07-13,2026-07-20,40105,Nowata County,Oklahoma,OK,quiet,4.9e-05,1876,51,501+,0.08,0.000367,1895,48,501+,0.13,0.018224,0.035325,0,0,0,,0.8667,2024-25
2026-07-13,2026-07-20,40005,Atoka County,Oklahoma,OK,quiet,4.9e-05,1877,52,501+,0.08,0.000327,2023,56,501+,0.11,0.018205,0.031322,0,0,0,,0.8633,2024-25
2026-07-13,2026-07-20,13181,Lincoln County,Georgia,GA,quiet,4.9e-05,1878,58,501+,0.08,0.000283,2175,85,501+,0.1,0.018184,0.026905,0,0,0,,,
2026-07-13,2026-07-20,35007,Colfax County,New Mexico,NM,quiet,4.9e-05,1879,27,501+,0.08,0.000463,1649,25,501+,0.16,0.018154,0.044929,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,01039,Covington County,Alabama,AL,quiet,4.9e-05,1880,31,501+,0.08,0.000501,1559,25,501+,0.17,0.018148,0.048772,0,0,0,,0.9626,2024-25
2026-07-13,2026-07-20,18103,Miami County,Indiana,IN,quiet,4.9e-05,1881,36,501+,0.08,0.000302,2103,54,501+,0.11,0.018142,0.02887,0,0,0,,0.8327,2024-25
2026-07-13,2026-07-20,49055,Wayne County,Utah,UT,quiet,4.9e-05,1882,24,501+,0.08,0.000255,2277,24,501+,0.09,0.01814,0.024152,0,0,0,,,
2026-07-13,2026-07-20,55103,Richland County,Wisconsin,WI,quiet,4.9e-05,1883,49,501+,0.08,0.000533,1507,44,501+,0.19,0.018137,0.051963,0,0,0,,0.72,2024-25
2026-07-13,2026-07-20,48363,Palo Pinto County,Texas,TX,quiet,4.9e-05,1884,192,501+,0.08,0.000529,1515,139,501+,0.18,0.018112,0.051493,0,0,0,,0.927673,2024-25
2026-07-13,2026-07-20,48127,Dimmit County,Texas,TX,quiet,4.8e-05,1885,193,501+,0.08,0.000196,2479,226,501+,0.07,0.018075,0.018341,0,0,0,,0.992,2024-25
2026-07-13,2026-07-20,22121,West Baton Rouge Parish,Louisiana,LA,quiet,4.8e-05,1886,23,501+,0.08,0.00035,1940,26,501+,0.12,0.018068,0.033628,0,0,0,,0.9308,2024-25
2026-07-13,2026-07-20,20011,Bourbon County,Kansas,KS,quiet,4.8e-05,1887,76,501+,0.08,0.00032,2041,79,501+,0.11,0.018053,0.030669,0,0,0,,0.9463,2024-25
2026-07-13,2026-07-20,31035,Clay County,Nebraska,NE,quiet,4.8e-05,1888,44,501+,0.08,0.000311,2074,54,501+,0.11,0.018046,0.029744,0,0,0,,0.916666667,2024-25
2026-07-13,2026-07-20,13207,Monroe County,Georgia,GA,quiet,4.8e-05,1889,59,501+,0.08,0.00038,1859,61,501+,0.13,0.018021,0.036598,0,0,0,,,
2026-07-13,2026-07-20,32027,Pershing County,Nevada,NV,quiet,4.8e-05,1890,15,501+,0.08,0.000788,1184,11,501+,0.27,0.017999,0.077061,0,0,0,,0.78,2024-25
2026-07-13,2026-07-20,37139,Pasquotank County,North Carolina,NC,quiet,4.8e-05,1891,74,501+,0.08,0.00028,2184,82,501+,0.1,0.017989,0.026665,0,0,0,,0.91330645,2024-25
2026-07-13,2026-07-20,55125,Vilas County,Wisconsin,WI,quiet,4.8e-05,1892,50,501+,0.08,0.000495,1569,47,501+,0.17,0.017902,0.048125,0,0,0,,0.78,2024-25
2026-07-13,2026-07-20,20043,Doniphan County,Kansas,KS,quiet,4.8e-05,1893,77,501+,0.08,0.000343,1967,77,501+,0.12,0.01787,0.032937,0,0,0,,0.939,2024-25
2026-07-13,2026-07-20,51119,Middlesex County,Virginia,VA,quiet,4.8e-05,1894,68,501+,0.08,0.000168,2601,91,501+,0.06,0.017844,0.015558,0,0,0,,0.968,2024-25
2026-07-13,2026-07-20,31087,Hitchcock County,Nebraska,NE,quiet,4.8e-05,1895,45,501+,0.08,0.000464,1647,30,501+,0.16,0.017833,0.045033,0,0,0,,0.904761905,2024-25
2026-07-13,2026-07-20,39013,Belmont County,Ohio,OH,quiet,4.8e-05,1896,56,501+,0.08,0.000675,1309,50,501+,0.23,0.017824,0.065962,0,0,0,,0.932,2024-25
2026-07-13,2026-07-20,48253,Jones County,Texas,TX,quiet,4.8e-05,1897,194,501+,0.08,0.00014,2738,235,501+,0.05,0.017823,0.012827,0,0,0,,0.966102,2024-25
2026-07-13,2026-07-20,27059,Isanti County,Minnesota,MN,quiet,4.8e-05,1898,70,501+,0.08,0.00066,1330,43,501+,0.23,0.017802,0.064503,0,0,0,,0.843,2024-25
2026-07-13,2026-07-20,48331,Milam County,Texas,TX,quiet,4.8e-05,1899,195,501+,0.08,0.000317,2053,190,501+,0.11,0.01779,0.030303,0,0,0,,0.931271,2024-25
