forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,20049,Elk County,Kansas,KS,quiet,0.000171,1652,52,501+,0.1,0.001632,1629,50,501+,0.24,0.05119,0.093948,0,0,0,,0.86,2023-24
2026-05-04,2026-05-11,21179,Nelson County,Kentucky,KY,quiet,0.000171,1653,24,501+,0.1,0.002416,1257,21,501+,0.36,0.051147,0.140986,0,0,0,,0.91,2022-23
2026-05-04,2026-05-11,48147,Fannin County,Texas,TX,quiet,0.000171,1654,188,501+,0.1,0.003158,1019,125,501+,0.47,0.051109,0.183441,0,0,4,42,0.94148936,2023-24
2026-05-04,2026-05-11,13225,Peach County,Georgia,GA,quiet,0.000171,1655,49,501+,0.1,0.001234,1857,61,501+,0.18,0.051083,0.069542,0,0,0,,,
2026-05-04,2026-05-11,47099,Lawrence County,Tennessee,TN,quiet,0.000171,1656,35,501+,0.1,0.001118,1947,46,501+,0.17,0.050988,0.062448,0,0,0,,0.924,2023-24
2026-05-04,2026-05-11,13069,Coffee County,Georgia,GA,quiet,0.000171,1657,50,501+,0.1,0.000904,2136,86,501+,0.13,0.050978,0.049369,0,0,0,,,
2026-05-04,2026-05-11,20191,Sumner County,Kansas,KS,quiet,0.00017,1658,53,501+,0.1,0.002114,1385,33,501+,0.31,0.050908,0.123082,0,0,0,,0.95,2023-24
2026-05-04,2026-05-11,31047,Dawson County,Nebraska,NE,quiet,0.00017,1659,32,501+,0.1,0.001577,1659,31,501+,0.23,0.050903,0.090622,0,0,0,,,
2026-05-04,2026-05-11,38027,Eddy County,North Dakota,ND,quiet,0.00017,1660,36,501+,0.1,0.001829,1530,35,501+,0.27,0.050689,0.105923,0,0,0,,0.9655,2023-24
2026-05-04,2026-05-11,48431,Sterling County,Texas,TX,quiet,0.000169,1661,189,501+,0.1,0.001109,1952,222,501+,0.16,0.050592,0.061888,0,0,0,,0.76470588,2023-24
2026-05-04,2026-05-11,48083,Coleman County,Texas,TX,quiet,0.000169,1662,190,501+,0.1,0.002034,1425,183,501+,0.3,0.050566,0.118284,0,0,0,,0.8974359,2023-24
2026-05-04,2026-05-11,13309,Wheeler County,Georgia,GA,quiet,0.000169,1663,51,501+,0.1,0.001077,1979,73,501+,0.16,0.050563,0.05995,0,0,0,,,
2026-05-04,2026-05-11,13311,White County,Georgia,GA,quiet,0.000169,1664,52,501+,0.1,0.001529,1677,49,501+,0.23,0.050558,0.087679,0,0,0,,,
2026-05-04,2026-05-11,45023,Chester County,South Carolina,SC,quiet,0.000169,1665,29,501+,0.1,0.003006,1056,26,501+,0.44,0.050542,0.174928,0,0,0,,0.952,2023-24
2026-05-04,2026-05-11,31121,Merrick County,Nebraska,NE,quiet,0.000169,1666,33,501+,0.1,0.001896,1498,24,501+,0.28,0.050541,0.110009,0,0,0,,,
2026-05-04,2026-05-11,51119,Middlesex County,Virginia,VA,quiet,0.000169,1667,56,501+,0.1,0.000546,2540,93,501+,0.08,0.050501,0.028005,0,0,0,,0.89,2023-24
2026-05-04,2026-05-11,38065,Oliver County,North Dakota,ND,quiet,0.000169,1668,37,501+,0.1,0.001318,1811,36,501+,0.19,0.050441,0.074742,0,0,0,,0.9091,2023-24
2026-05-04,2026-05-11,50013,Grand Isle County,Vermont,VT,quiet,0.000169,1669,10,501+,0.1,0.00142,1744,10,501+,0.21,0.050409,0.080957,0,0,0,,,
2026-05-04,2026-05-11,19143,Osceola County,Iowa,IA,quiet,0.000168,1670,25,501+,0.1,0.00105,2000,38,501+,0.16,0.050305,0.058326,0,0,0,,0.93877551,2023-24
2026-05-04,2026-05-11,38001,Adams County,North Dakota,ND,quiet,0.000168,1671,38,501+,0.1,0.001158,1913,38,501+,0.17,0.050203,0.064942,0,0,0,,1.0,2022-23
2026-05-04,2026-05-11,48275,Knox County,Texas,TX,quiet,0.000168,1672,191,501+,0.1,0.001692,1594,193,501+,0.25,0.050192,0.097637,0,0,0,,0.94594595,2023-24
2026-05-04,2026-05-11,20071,Greeley County,Kansas,KS,quiet,0.000168,1673,54,501+,0.1,0.001342,1794,58,501+,0.2,0.050065,0.076225,0,0,0,,0.84,2023-24
2026-05-04,2026-05-11,13011,Banks County,Georgia,GA,quiet,0.000167,1674,53,501+,0.1,0.00112,1944,69,501+,0.17,0.049998,0.062564,0,0,0,,,
2026-05-04,2026-05-11,17077,Jackson County,Illinois,IL,quiet,0.000167,1675,36,501+,0.1,0.002675,1155,27,501+,0.4,0.049909,0.156082,0,0,0,,,
2026-05-04,2026-05-11,46101,Moody County,South Dakota,SD,quiet,0.000167,1676,38,501+,0.1,0.001341,1797,42,501+,0.2,0.049884,0.076148,0,0,0,,0.89,2023-24
2026-05-04,2026-05-11,30015,Chouteau County,Montana,MT,quiet,0.000167,1677,36,501+,0.1,0.000966,2069,41,501+,0.14,0.0498,0.053142,0,0,0,,,
2026-05-04,2026-05-11,19165,Shelby County,Iowa,IA,quiet,0.000166,1678,26,501+,0.1,0.001012,2026,41,501+,0.15,0.04972,0.055948,0,0,0,,0.88590604,2023-24
2026-05-04,2026-05-11,21105,Hickman County,Kentucky,KY,quiet,0.000166,1679,25,501+,0.1,0.001336,1800,28,501+,0.2,0.049691,0.075813,0,0,0,,0.982,2022-23
2026-05-04,2026-05-11,21213,Simpson County,Kentucky,KY,quiet,0.000166,1680,26,501+,0.1,0.001153,1916,33,501+,0.17,0.049668,0.064594,0,0,0,,0.954,2022-23
2026-05-04,2026-05-11,29137,Monroe County,Missouri,MO,quiet,0.000166,1681,51,501+,0.1,0.001694,1592,48,501+,0.25,0.04959,0.097747,0,0,0,,0.908,2023-24
2026-05-04,2026-05-11,12129,Wakulla County,Florida,FL,quiet,0.000166,1682,56,501+,0.1,0.002029,1429,51,501+,0.3,0.049535,0.11798,0,0,0,,0.865,2022-23
2026-05-04,2026-05-11,19025,Calhoun County,Iowa,IA,quiet,0.000165,1683,27,501+,0.1,0.001258,1842,30,501+,0.19,0.049442,0.071068,0,0,0,,0.90384615,2023-24
2026-05-04,2026-05-11,32015,Lander County,Nevada,NV,quiet,0.000165,1684,15,501+,0.1,0.001771,1557,13,501+,0.26,0.049432,0.102399,0,0,0,,0.99,2022-23
2026-05-04,2026-05-11,29057,Dade County,Missouri,MO,quiet,0.000165,1685,52,501+,0.1,0.00218,1356,40,501+,0.32,0.049376,0.127026,0,0,0,,0.935,2023-24
2026-05-04,2026-05-11,48449,Titus County,Texas,TX,quiet,0.000165,1686,192,501+,0.1,0.002802,1112,137,501+,0.41,0.049366,0.163378,0,0,0,,0.95051546,2023-24
2026-05-04,2026-05-11,35053,Socorro County,New Mexico,NM,quiet,0.000165,1687,22,501+,0.1,0.001439,1729,26,501+,0.21,0.049358,0.08213,0,0,0,,0.92,2018-19
2026-05-04,2026-05-11,47081,Hickman County,Tennessee,TN,quiet,0.000164,1688,36,501+,0.1,0.001088,1967,47,501+,0.16,0.049128,0.060654,0,0,0,,0.947,2023-24
2026-05-04,2026-05-11,13185,Lowndes County,Georgia,GA,quiet,0.000164,1689,54,501+,0.1,0.002807,1108,27,501+,0.42,0.04905,0.163635,0,0,0,,,
2026-05-04,2026-05-11,40135,Sequoyah County,Oklahoma,OK,quiet,0.000164,1690,42,501+,0.1,0.001158,1914,52,501+,0.17,0.049038,0.064899,0,0,0,,0.8364,2023-24
2026-05-04,2026-05-11,48429,Stephens County,Texas,TX,quiet,0.000163,1691,193,501+,0.09,0.001595,1648,200,501+,0.24,0.048838,0.091705,0,0,0,,0.85714286,2023-24
2026-05-04,2026-05-11,47167,Tipton County,Tennessee,TN,quiet,0.000163,1692,37,501+,0.09,0.001963,1458,31,501+,0.29,0.048811,0.114062,0,0,0,,0.953,2023-24
2026-05-04,2026-05-11,32029,Storey County,Nevada,NV,quiet,0.000163,1693,16,501+,0.09,0.000451,2658,16,501+,0.07,0.048725,0.022523,0,0,0,,1.0,2022-23
2026-05-04,2026-05-11,40101,Muskogee County,Oklahoma,OK,quiet,0.000162,1694,43,501+,0.09,0.001066,1988,56,501+,0.16,0.048574,0.059279,0,0,0,,0.8836,2023-24
2026-05-04,2026-05-11,27071,Koochiching County,Minnesota,MN,quiet,0.000162,1695,56,501+,0.09,0.00238,1275,39,501+,0.35,0.048537,0.13887,0,0,0,,0.907,2023-24
2026-05-04,2026-05-11,48455,Trinity County,Texas,TX,quiet,0.000162,1696,194,501+,0.09,0.001805,1540,188,501+,0.27,0.048327,0.104482,0,0,0,,0.9112426,2023-24
2026-05-04,2026-05-11,39117,Morrow County,Ohio,OH,quiet,0.000162,1697,51,501+,0.09,0.000754,2302,64,501+,0.11,0.048304,0.040311,0,0,0,,,
2026-05-04,2026-05-11,13285,Troup County,Georgia,GA,quiet,0.000161,1698,55,501+,0.09,0.001164,1909,66,501+,0.17,0.048276,0.065288,0,0,0,,,
2026-05-04,2026-05-11,27063,Jackson County,Minnesota,MN,quiet,0.000161,1699,57,501+,0.09,0.001383,1766,60,501+,0.2,0.048223,0.078734,0,0,0,,0.896,2023-24
2026-05-04,2026-05-11,21163,Meade County,Kentucky,KY,quiet,0.000161,1700,27,501+,0.09,0.001577,1658,25,501+,0.23,0.048201,0.090622,0,0,0,,0.978,2022-23
2026-05-04,2026-05-11,21009,Barren County,Kentucky,KY,quiet,0.000161,1701,28,501+,0.09,0.001187,1887,32,501+,0.18,0.048173,0.06666,0,0,0,,0.9,2022-23
2026-05-04,2026-05-11,18049,Fulton County,Indiana,IN,quiet,0.000161,1702,38,501+,0.09,0.001096,1962,49,501+,0.16,0.048136,0.061114,0,0,0,,,
2026-05-04,2026-05-11,47117,Marshall County,Tennessee,TN,quiet,0.000161,1703,38,501+,0.09,0.00177,1558,34,501+,0.26,0.048061,0.102376,0,0,0,,0.933,2023-24
2026-05-04,2026-05-11,37177,Tyrrell County,North Carolina,NC,quiet,0.00016,1704,57,501+,0.09,0.001596,1647,64,501+,0.24,0.04798,0.091743,0,0,0,,0.9047619,2022-23
2026-05-04,2026-05-11,24001,Allegany County,Maryland,MD,quiet,0.00016,1705,20,501+,0.09,0.001187,1884,18,501+,0.18,0.047971,0.066717,0,0,0,,0.993,2023-24
2026-05-04,2026-05-11,08073,Lincoln County,Colorado,CO,quiet,0.00016,1706,51,501+,0.09,0.00207,1407,42,501+,0.31,0.047895,0.120472,0,0,0,,0.8148,2023-24
2026-05-04,2026-05-11,26029,Charlevoix County,Michigan,MI,quiet,0.00016,1707,54,501+,0.09,0.001342,1795,55,501+,0.2,0.047853,0.076188,0,0,0,,0.9076,2023-24
2026-05-04,2026-05-11,20085,Jackson County,Kansas,KS,quiet,0.00016,1708,55,501+,0.09,0.001963,1460,38,501+,0.29,0.047852,0.114024,0,0,0,,0.94,2023-24
2026-05-04,2026-05-11,22043,Grant Parish,Louisiana,LA,quiet,0.00016,1709,28,501+,0.09,0.000888,2150,41,501+,0.13,0.047834,0.048433,0,0,0,,0.977,2021-22
2026-05-04,2026-05-11,29121,Macon County,Missouri,MO,quiet,0.00016,1710,53,501+,0.09,0.001223,1864,57,501+,0.18,0.047797,0.06888,0,0,0,,0.806,2023-24
2026-05-04,2026-05-11,46085,Lyman County,South Dakota,SD,quiet,0.000159,1711,39,501+,0.09,0.001859,1513,29,501+,0.27,0.047568,0.107741,0,0,0,,0.89,2023-24
2026-05-04,2026-05-11,02105,Hoonah-Angoon Census Area,Alaska,AK,quiet,0.000159,1712,20,501+,0.09,0.001285,1823,16,501+,0.19,0.047518,0.072726,0,0,0,,,
2026-05-04,2026-05-11,13161,Jeff Davis County,Georgia,GA,quiet,0.000159,1713,56,501+,0.09,0.001629,1631,45,501+,0.24,0.047412,0.093791,0,0,0,,,
2026-05-04,2026-05-11,38007,Billings County,North Dakota,ND,quiet,0.000158,1714,39,501+,0.09,0.000185,2995,50,501+,0.03,0.047304,0.008073,0,0,0,,0.875,2023-24
2026-05-04,2026-05-11,40111,Okmulgee County,Oklahoma,OK,quiet,0.000158,1715,44,501+,0.09,0.001044,2006,57,501+,0.15,0.047178,0.057917,0,0,0,,0.8911,2023-24
2026-05-04,2026-05-11,27033,Cottonwood County,Minnesota,MN,quiet,0.000157,1716,58,501+,0.09,0.000965,2072,67,501+,0.14,0.046952,0.053084,0,0,0,,0.91,2023-24
2026-05-04,2026-05-11,08071,Las Animas County,Colorado,CO,quiet,0.000157,1717,52,501+,0.09,0.001748,1572,47,501+,0.26,0.04694,0.101017,0,0,0,,0.882,2023-24
2026-05-04,2026-05-11,29149,Oregon County,Missouri,MO,quiet,0.000157,1718,54,501+,0.09,0.002736,1135,28,501+,0.4,0.046928,0.159579,0,0,0,,0.9,2023-24
2026-05-04,2026-05-11,13039,Camden County,Georgia,GA,quiet,0.000156,1719,57,501+,0.09,0.002162,1363,37,501+,0.32,0.046725,0.125978,0,0,0,,,
2026-05-04,2026-05-11,48365,Panola County,Texas,TX,quiet,0.000156,1720,195,501+,0.09,0.001131,1934,219,501+,0.17,0.046697,0.063268,0,0,0,,0.94092827,2023-24
2026-05-04,2026-05-11,19183,Washington County,Iowa,IA,quiet,0.000156,1721,28,501+,0.09,0.001312,1815,29,501+,0.19,0.046573,0.07435,0,0,0,,0.82840237,2023-24
2026-05-04,2026-05-11,36117,Wayne County,New York,NY,quiet,0.000156,1722,36,501+,0.09,0.001463,1711,43,501+,0.22,0.046565,0.083595,0,0,0,,0.9975,2022-23
2026-05-04,2026-05-11,55093,Pierce County,Wisconsin,WI,quiet,0.000156,1723,38,501+,0.09,0.002159,1365,37,501+,0.32,0.046553,0.125798,0,0,0,,0.71,2023-24
2026-05-04,2026-05-11,01095,Marshall County,Alabama,AL,quiet,0.000155,1724,27,501+,0.09,0.00158,1657,26,501+,0.23,0.046516,0.090801,0,0,0,,0.9351,2022-23
2026-05-04,2026-05-11,51033,Caroline County,Virginia,VA,quiet,0.000155,1725,57,501+,0.09,0.001095,1964,58,501+,0.16,0.046459,0.061064,0,0,0,,0.896,2023-24
2026-05-04,2026-05-11,26059,Hillsdale County,Michigan,MI,quiet,0.000155,1726,55,501+,0.09,0.001793,1544,48,501+,0.27,0.046433,0.103761,0,0,0,,0.8966,2023-24
2026-05-04,2026-05-11,18093,Lawrence County,Indiana,IN,quiet,0.000155,1727,39,501+,0.09,0.000836,2195,53,501+,0.12,0.046412,0.045255,0,0,0,,,
2026-05-04,2026-05-11,17157,Randolph County,Illinois,IL,quiet,0.000155,1728,37,501+,0.09,0.001128,1937,45,501+,0.17,0.046376,0.063092,0,0,0,,,
2026-05-04,2026-05-11,51181,Surry County,Virginia,VA,quiet,0.000155,1729,58,501+,0.09,0.001087,1969,59,501+,0.16,0.046373,0.060592,0,0,0,,0.912,2023-24
2026-05-04,2026-05-11,36011,Cayuga County,New York,NY,quiet,0.000155,1730,37,501+,0.09,0.001764,1564,38,501+,0.26,0.046366,0.101976,0,0,0,,0.98862162,2022-23
2026-05-04,2026-05-11,19035,Cherokee County,Iowa,IA,quiet,0.000155,1731,29,501+,0.09,0.001565,1662,25,501+,0.23,0.046353,0.089845,0,0,0,,0.91946309,2023-24
2026-05-04,2026-05-11,51775,Salem City,Virginia,VA,quiet,0.000155,1732,59,501+,0.09,0.00147,1707,45,501+,0.22,0.04625,0.084067,0,0,0,,0.907,2023-24
2026-05-04,2026-05-11,29129,Mercer County,Missouri,MO,quiet,0.000154,1733,55,501+,0.09,0.001085,1972,62,501+,0.16,0.046228,0.060452,0,0,0,,0.891,2023-24
2026-05-04,2026-05-11,20153,Rawlins County,Kansas,KS,quiet,0.000154,1734,56,501+,0.09,0.000767,2281,90,501+,0.11,0.046227,0.041102,0,0,0,,0.57,2023-24
2026-05-04,2026-05-11,13267,Tattnall County,Georgia,GA,quiet,0.000154,1735,58,501+,0.09,0.001274,1827,60,501+,0.19,0.046217,0.072045,0,0,0,,,
2026-05-04,2026-05-11,20197,Wabaunsee County,Kansas,KS,quiet,0.000154,1736,57,501+,0.09,0.001384,1765,57,501+,0.2,0.046202,0.078765,0,0,0,,0.83,2023-24
2026-05-04,2026-05-11,47147,Robertson County,Tennessee,TN,quiet,0.000154,1737,39,501+,0.09,0.001933,1478,32,501+,0.29,0.046189,0.112209,0,0,0,,0.951,2023-24
2026-05-04,2026-05-11,31167,Stanton County,Nebraska,NE,quiet,0.000154,1738,34,501+,0.09,0.000703,2351,58,501+,0.1,0.046186,0.03727,0,0,0,,,
2026-05-04,2026-05-11,23015,Lincoln County,Maine,ME,quiet,0.000154,1739,12,501+,0.09,0.001014,2022,13,501+,0.15,0.046131,0.056102,0,0,0,,0.9742,2023-24
2026-05-04,2026-05-11,40025,Cimarron County,Oklahoma,OK,quiet,0.000154,1740,45,501+,0.09,0.001107,1953,54,501+,0.16,0.046088,0.061807,0,0,0,,0.8065,2023-24
2026-05-04,2026-05-11,36053,Madison County,New York,NY,quiet,0.000154,1741,38,501+,0.09,0.001093,1965,50,501+,0.16,0.046016,0.060923,0,0,0,,0.9969,2022-23
2026-05-04,2026-05-11,37043,Clay County,North Carolina,NC,quiet,0.000153,1742,58,501+,0.09,0.001636,1626,63,501+,0.24,0.045852,0.094199,0,0,0,,0.9537037,2022-23
2026-05-04,2026-05-11,13271,Telfair County,Georgia,GA,quiet,0.000153,1743,59,501+,0.09,0.001159,1912,67,501+,0.17,0.045843,0.064962,0,0,0,,,
2026-05-04,2026-05-11,18067,Howard County,Indiana,IN,quiet,0.000153,1744,40,501+,0.09,0.002069,1409,31,501+,0.31,0.045835,0.120423,0,0,0,,,
2026-05-04,2026-05-11,31107,Knox County,Nebraska,NE,quiet,0.000153,1745,35,501+,0.09,0.001562,1664,32,501+,0.23,0.045785,0.089674,0,0,0,,,
2026-05-04,2026-05-11,40075,Kiowa County,Oklahoma,OK,quiet,0.000153,1746,46,501+,0.09,0.00156,1667,39,501+,0.23,0.045754,0.089535,0,0,0,,0.9381,2023-24
2026-05-04,2026-05-11,18077,Jefferson County,Indiana,IN,quiet,0.000153,1747,41,501+,0.09,0.00111,1951,47,501+,0.16,0.045743,0.061971,0,0,0,,,
2026-05-04,2026-05-11,46043,Douglas County,South Dakota,SD,quiet,0.000152,1748,40,501+,0.09,0.001886,1503,28,501+,0.28,0.045645,0.109382,0,0,0,,0.78,2023-24
2026-05-04,2026-05-11,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.000152,1749,29,501+,0.09,0.001456,1714,27,501+,0.22,0.045621,0.083201,0,0,0,,0.933,2021-22
2026-05-04,2026-05-11,25019,Nantucket County,Massachusetts,MA,quiet,0.000152,1750,14,501+,0.09,0.00216,1364,12,501+,0.32,0.045505,0.125846,0,0,0,,0.933,2023-24
2026-05-04,2026-05-11,48255,Karnes County,Texas,TX,quiet,0.000152,1751,196,501+,0.09,0.002343,1291,166,501+,0.35,0.045457,0.136701,0,0,0,,0.97752809,2023-24
2026-05-04,2026-05-11,08023,Costilla County,Colorado,CO,quiet,0.000151,1752,53,501+,0.09,0.001827,1532,46,501+,0.27,0.045204,0.105817,0,0,0,,0.95,2023-24
2026-05-04,2026-05-11,13177,Lee County,Georgia,GA,quiet,0.00015,1753,60,501+,0.09,0.001982,1453,41,501+,0.29,0.045059,0.115183,0,0,0,,,
2026-05-04,2026-05-11,42083,McKean County,Pennsylvania,PA,quiet,0.00015,1754,42,501+,0.09,0.001917,1490,37,501+,0.28,0.045037,0.111284,0,0,0,,0.92620865,2023-24
2026-05-04,2026-05-11,05113,Polk County,Arkansas,AR,quiet,0.00015,1755,19,501+,0.09,0.00092,2117,28,501+,0.14,0.044996,0.050365,0,0,0,,,
2026-05-04,2026-05-11,27059,Isanti County,Minnesota,MN,quiet,0.00015,1756,59,501+,0.09,0.001861,1511,53,501+,0.28,0.044978,0.107892,0,0,0,,0.876,2023-24
2026-05-04,2026-05-11,01051,Elmore County,Alabama,AL,quiet,0.00015,1757,28,501+,0.09,0.001298,1820,29,501+,0.19,0.044968,0.073479,0,0,0,,0.9357,2022-23
2026-05-04,2026-05-11,05009,Boone County,Arkansas,AR,quiet,0.00015,1758,20,501+,0.09,0.000818,2220,30,501+,0.12,0.044958,0.044183,0,0,0,,,
2026-05-04,2026-05-11,31119,Madison County,Nebraska,NE,quiet,0.00015,1759,36,501+,0.09,0.002082,1399,19,501+,0.31,0.044929,0.121178,0,0,0,,,
2026-05-04,2026-05-11,39027,Clinton County,Ohio,OH,quiet,0.00015,1760,52,501+,0.09,0.001497,1692,54,501+,0.22,0.044929,0.085716,0,0,0,,,
2026-05-04,2026-05-11,51065,Fluvanna County,Virginia,VA,quiet,0.00015,1761,60,501+,0.09,0.001678,1606,40,501+,0.25,0.044925,0.096791,0,0,0,,0.904,2021-22
2026-05-04,2026-05-11,51143,Pittsylvania County,Virginia,VA,quiet,0.00015,1762,61,501+,0.09,0.001196,1879,54,501+,0.18,0.04481,0.067235,0,0,0,,0.963,2023-24
2026-05-04,2026-05-11,17123,Marshall County,Illinois,IL,quiet,0.00015,1763,38,501+,0.09,0.001539,1674,36,501+,0.23,0.044786,0.088263,0,0,0,,,
2026-05-04,2026-05-11,50019,Orleans County,Vermont,VT,quiet,0.000149,1764,11,501+,0.09,0.001064,1990,11,501+,0.16,0.044733,0.059126,0,0,0,,0.91,2023-24
2026-05-04,2026-05-11,18017,Cass County,Indiana,IN,quiet,0.000149,1765,42,501+,0.09,0.000997,2047,51,501+,0.15,0.044725,0.055038,0,0,0,,,
2026-05-04,2026-05-11,33005,Cheshire County,New Hampshire,NH,quiet,0.000149,1766,7,501+,0.09,0.001953,1466,7,501+,0.29,0.044704,0.113435,0,0,0,,,
2026-05-04,2026-05-11,13133,Greene County,Georgia,GA,quiet,0.000149,1767,61,501+,0.09,0.001212,1871,63,501+,0.18,0.04456,0.068207,0,0,0,,,
2026-05-04,2026-05-11,48207,Haskell County,Texas,TX,quiet,0.000149,1768,197,501+,0.09,0.001337,1799,208,501+,0.2,0.044555,0.075905,0,0,0,,0.94,2023-24
2026-05-04,2026-05-11,26047,Emmet County,Michigan,MI,quiet,0.000149,1769,56,501+,0.09,0.003173,1016,29,501+,0.47,0.044496,0.18427,0,0,0,,0.8571,2023-24
2026-05-04,2026-05-11,37107,Lenoir County,North Carolina,NC,quiet,0.000148,1770,59,501+,0.09,0.002216,1337,48,501+,0.33,0.044415,0.12917,0,0,0,,0.95776772,2022-23
2026-05-04,2026-05-11,39013,Belmont County,Ohio,OH,quiet,0.000148,1771,53,501+,0.09,0.001265,1837,57,501+,0.19,0.044369,0.071478,0,0,0,,,
2026-05-04,2026-05-11,21033,Caldwell County,Kentucky,KY,quiet,0.000148,1772,29,501+,0.09,0.001246,1850,31,501+,0.18,0.044346,0.070304,0,0,0,,0.958,2022-23
2026-05-04,2026-05-11,20135,Ness County,Kansas,KS,quiet,0.000148,1773,58,501+,0.09,0.001937,1471,39,501+,0.29,0.044343,0.112492,0,0,0,,0.89,2023-24
2026-05-04,2026-05-11,36017,Chenango County,New York,NY,quiet,0.000148,1774,39,501+,0.09,0.001997,1442,32,501+,0.3,0.044219,0.116094,0,0,0,,0.999375,2022-23
2026-05-04,2026-05-11,31165,Sioux County,Nebraska,NE,quiet,0.000148,1775,37,501+,0.09,0.0003,2861,79,501+,0.04,0.044201,0.014109,0,0,0,,,
2026-05-04,2026-05-11,47163,Sullivan County,Tennessee,TN,quiet,0.000148,1776,40,501+,0.09,0.00161,1640,39,501+,0.24,0.044194,0.092612,0,0,0,,0.955,2023-24
2026-05-04,2026-05-11,48411,San Saba County,Texas,TX,quiet,0.000147,1777,198,501+,0.09,0.001657,1617,196,501+,0.25,0.044139,0.0955,0,0,0,,0.97468354,2023-24
2026-05-04,2026-05-11,30105,Valley County,Montana,MT,quiet,0.000147,1778,37,501+,0.09,0.001234,1856,38,501+,0.18,0.044128,0.069603,0,0,0,,,
2026-05-04,2026-05-11,28099,Neshoba County,Mississippi,MS,quiet,0.000146,1779,14,501+,0.08,0.001198,1877,17,501+,0.18,0.04388,0.067392,0,0,0,,,
2026-05-04,2026-05-11,05101,Newton County,Arkansas,AR,quiet,0.000146,1780,21,501+,0.08,0.001011,2027,25,501+,0.15,0.043814,0.055906,0,0,0,,,
2026-05-04,2026-05-11,36015,Chemung County,New York,NY,quiet,0.000146,1781,40,501+,0.08,0.001428,1738,44,501+,0.21,0.043806,0.081495,0,0,0,,0.997625,2022-23
2026-05-04,2026-05-11,13229,Pierce County,Georgia,GA,quiet,0.000146,1782,62,501+,0.08,0.000938,2102,79,501+,0.14,0.043714,0.051449,0,0,0,,,
2026-05-04,2026-05-11,48179,Gray County,Texas,TX,quiet,0.000146,1783,199,501+,0.08,0.001168,1904,215,501+,0.17,0.043662,0.065537,0,0,0,,0.90666667,2023-24
2026-05-04,2026-05-11,19083,Hardin County,Iowa,IA,quiet,0.000145,1784,30,501+,0.08,0.00095,2089,45,501+,0.14,0.043526,0.052176,0,0,0,,0.85281385,2023-24
2026-05-04,2026-05-11,30073,Pondera County,Montana,MT,quiet,0.000145,1785,38,501+,0.08,0.001327,1806,37,501+,0.2,0.043495,0.075296,0,0,0,,,
2026-05-04,2026-05-11,48403,Sabine County,Texas,TX,quiet,0.000145,1786,200,501+,0.08,0.001343,1793,207,501+,0.2,0.043455,0.076243,0,0,0,,0.94029851,2023-24
2026-05-04,2026-05-11,20025,Clark County,Kansas,KS,quiet,0.000145,1787,59,501+,0.08,0.00058,2500,94,501+,0.09,0.043311,0.03003,0,0,0,,0.87,2023-24
2026-05-04,2026-05-11,19195,Worth County,Iowa,IA,quiet,0.000144,1788,31,501+,0.08,0.00081,2233,57,501+,0.12,0.043246,0.043731,0,0,0,,0.98571429,2023-24
2026-05-04,2026-05-11,48437,Swisher County,Texas,TX,quiet,0.000144,1789,201,501+,0.08,0.003722,901,110,501+,0.55,0.043195,0.214026,0,0,0,,0.95604396,2023-24
2026-05-04,2026-05-11,55125,Vilas County,Wisconsin,WI,quiet,0.000144,1790,39,501+,0.08,0.00121,1872,47,501+,0.18,0.043184,0.068105,0,0,0,,0.732,2023-24
2026-05-04,2026-05-11,26073,Isabella County,Michigan,MI,quiet,0.000144,1791,57,501+,0.08,0.001525,1679,53,501+,0.23,0.043166,0.087433,0,0,0,,0.9155,2023-24
2026-05-04,2026-05-11,20115,Marion County,Kansas,KS,quiet,0.000144,1792,60,501+,0.08,0.001064,1989,67,501+,0.16,0.043116,0.05917,0,0,0,,0.81,2023-24
2026-05-04,2026-05-11,13249,Schley County,Georgia,GA,quiet,0.000144,1793,63,501+,0.08,0.00098,2059,78,501+,0.14,0.043053,0.054043,0,0,0,,,
2026-05-04,2026-05-11,17169,Schuyler County,Illinois,IL,quiet,0.000143,1794,39,501+,0.08,0.001199,1876,42,501+,0.18,0.042984,0.06743,0,0,0,,,
2026-05-04,2026-05-11,37053,Currituck County,North Carolina,NC,quiet,0.000143,1795,60,501+,0.08,0.001771,1556,57,501+,0.26,0.042942,0.102405,0,0,0,,0.95882353,2022-23
2026-05-04,2026-05-11,45087,Union County,South Carolina,SC,quiet,0.000143,1796,30,501+,0.08,0.003454,949,24,501+,0.51,0.042788,0.199694,0,0,0,,0.978,2023-24
2026-05-04,2026-05-11,27039,Dodge County,Minnesota,MN,quiet,0.000142,1797,60,501+,0.08,0.001484,1699,58,501+,0.22,0.042639,0.084894,0,0,0,,0.884,2023-24
