forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,20025,Clark County,Kansas,KS,quiet,0.000108,1808,63,501+,0.07,0.000182,2358,85,501+,0.04,0.036276,0.029433,0,0,0,,0.87,2023-24
2026-06-01,2026-06-08,30091,Sheridan County,Montana,MT,quiet,0.000108,1809,32,501+,0.07,0.000737,1256,16,501+,0.17,0.036236,0.103289,0,0,0,,,
2026-06-01,2026-06-08,19021,Buena Vista County,Iowa,IA,quiet,0.000108,1810,33,501+,0.07,0.000257,2095,45,501+,0.06,0.036234,0.040425,0,0,0,,0.89583333,2023-24
2026-06-01,2026-06-08,16071,Oneida County,Idaho,ID,quiet,0.000108,1811,34,501+,0.07,0.000399,1725,38,501+,0.09,0.036231,0.060351,0,0,0,,,
2026-06-01,2026-06-08,18073,Jasper County,Indiana,IN,quiet,0.000108,1812,42,501+,0.07,0.000414,1693,39,501+,0.1,0.036206,0.062374,0,0,0,,,
2026-06-01,2026-06-08,47031,Coffee County,Tennessee,TN,quiet,0.000108,1813,42,501+,0.07,0.000578,1399,32,501+,0.13,0.036195,0.083735,0,0,0,,0.967,2023-24
2026-06-01,2026-06-08,29063,DeKalb County,Missouri,MO,quiet,0.000108,1814,57,501+,0.07,0.000228,2190,73,501+,0.05,0.036189,0.03623,0,0,0,,0.948,2023-24
2026-06-01,2026-06-08,18183,Whitley County,Indiana,IN,quiet,0.000108,1815,43,501+,0.07,0.000483,1550,37,501+,0.11,0.036143,0.07152,0,0,0,,,
2026-06-01,2026-06-08,48449,Titus County,Texas,TX,quiet,0.000108,1816,180,501+,0.07,0.000521,1487,155,501+,0.12,0.036128,0.076425,0,0,0,,0.95051546,2023-24
2026-06-01,2026-06-08,46025,Clark County,South Dakota,SD,quiet,0.000108,1817,40,501+,0.07,0.000372,1782,39,501+,0.09,0.036092,0.056675,0,0,0,,0.69,2023-24
2026-06-01,2026-06-08,18069,Huntington County,Indiana,IN,quiet,0.000108,1818,44,501+,0.07,0.000375,1769,40,501+,0.09,0.036064,0.057084,0,0,0,,,
2026-06-01,2026-06-08,40103,Noble County,Oklahoma,OK,quiet,0.000108,1819,41,501+,0.07,0.000402,1719,45,501+,0.09,0.036052,0.060693,0,0,0,,0.752,2023-24
2026-06-01,2026-06-08,22043,Grant Parish,Louisiana,LA,quiet,0.000108,1820,22,501+,0.07,0.000234,2171,30,501+,0.05,0.036027,0.037155,0,0,0,,0.977,2021-22
2026-06-01,2026-06-08,20077,Harper County,Kansas,KS,quiet,0.000108,1821,64,501+,0.07,0.000285,2015,65,501+,0.07,0.036004,0.044526,0,0,0,,0.7,2023-24
2026-06-01,2026-06-08,29107,Lafayette County,Missouri,MO,quiet,0.000107,1822,58,501+,0.07,0.000525,1481,47,501+,0.12,0.035986,0.076935,0,0,0,,0.856,2023-24
2026-06-01,2026-06-08,21151,Madison County,Kentucky,KY,quiet,0.000107,1823,32,501+,0.07,0.000855,1147,20,501+,0.2,0.035889,0.117261,0,0,0,,0.941,2022-23
2026-06-01,2026-06-08,23023,Sagadahoc County,Maine,ME,quiet,0.000107,1824,14,501+,0.07,0.000593,1379,10,501+,0.14,0.035849,0.085619,0,0,0,,0.9866,2023-24
2026-06-01,2026-06-08,22045,Iberia Parish,Louisiana,LA,quiet,0.000107,1825,23,501+,0.07,0.000293,1991,25,501+,0.07,0.035809,0.045673,0,0,0,,0.949,2021-22
2026-06-01,2026-06-08,48255,Karnes County,Texas,TX,quiet,0.000107,1826,181,501+,0.07,0.000405,1710,176,501+,0.09,0.035694,0.061141,0,0,0,,0.97752809,2023-24
2026-06-01,2026-06-08,27015,Brown County,Minnesota,MN,quiet,0.000107,1827,68,501+,0.07,0.000624,1347,44,501+,0.15,0.035694,0.089568,0,0,0,,0.928,2023-24
2026-06-01,2026-06-08,31021,Burt County,Nebraska,NE,quiet,0.000107,1828,35,501+,0.07,0.000451,1610,26,501+,0.11,0.035685,0.067341,0,0,0,,,
2026-06-01,2026-06-08,19095,Iowa County,Iowa,IA,quiet,0.000106,1829,34,501+,0.07,0.000185,2347,58,501+,0.04,0.035658,0.029848,0,0,0,,0.945,2023-24
2026-06-01,2026-06-08,19161,Sac County,Iowa,IA,quiet,0.000106,1830,35,501+,0.07,0.000367,1797,27,501+,0.09,0.035657,0.055914,0,0,0,,0.91346154,2023-24
2026-06-01,2026-06-08,31115,Loup County,Nebraska,NE,quiet,0.000106,1831,36,501+,0.07,0.000246,2127,44,501+,0.06,0.035634,0.038968,0,0,0,,,
2026-06-01,2026-06-08,13069,Coffee County,Georgia,GA,quiet,0.000106,1832,100,501+,0.07,0.000106,2666,136,501+,0.02,0.035627,0.017803,0,0,0,,,
2026-06-01,2026-06-08,01109,Pike County,Alabama,AL,quiet,0.000106,1833,33,501+,0.07,0.000157,2447,45,501+,0.04,0.035606,0.02577,0,0,0,,0.9511,2022-23
2026-06-01,2026-06-08,27065,Kanabec County,Minnesota,MN,quiet,0.000106,1834,69,501+,0.07,0.000313,1931,66,501+,0.07,0.035559,0.048499,0,0,0,,0.842,2023-24
2026-06-01,2026-06-08,47101,Lewis County,Tennessee,TN,quiet,0.000106,1835,43,501+,0.07,0.000466,1576,41,501+,0.11,0.035539,0.069279,0,0,0,,0.903,2023-24
2026-06-01,2026-06-08,29023,Butler County,Missouri,MO,quiet,0.000106,1836,59,501+,0.07,0.000442,1632,52,501+,0.1,0.035521,0.066102,0,0,0,,0.872,2023-24
2026-06-01,2026-06-08,51119,Middlesex County,Virginia,VA,quiet,0.000106,1837,51,501+,0.07,0.000372,1786,60,501+,0.09,0.03549,0.056573,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,48175,Goliad County,Texas,TX,quiet,0.000105,1838,182,501+,0.07,0.000444,1624,171,501+,0.1,0.035331,0.06633,0,0,0,,0.93243243,2023-24
2026-06-01,2026-06-08,29035,Carter County,Missouri,MO,quiet,0.000105,1839,60,501+,0.07,0.000372,1783,57,501+,0.09,0.03532,0.056639,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,31005,Arthur County,Nebraska,NE,quiet,0.000105,1840,37,501+,0.07,0.000374,1777,32,501+,0.09,0.035303,0.056896,0,0,0,,,
2026-06-01,2026-06-08,37047,Columbus County,North Carolina,NC,quiet,0.000105,1841,62,501+,0.07,0.000523,1484,56,501+,0.12,0.03528,0.076745,0,0,0,,0.93243243,2022-23
2026-06-01,2026-06-08,35057,Torrance County,New Mexico,NM,quiet,0.000105,1842,27,501+,0.07,0.00083,1167,21,501+,0.19,0.035252,0.114272,0,0,0,,0.94,2018-19
2026-06-01,2026-06-08,19105,Jones County,Iowa,IA,quiet,0.000105,1843,36,501+,0.07,0.000193,2323,55,501+,0.05,0.035187,0.031142,0,0,0,,0.91005291,2023-24
2026-06-01,2026-06-08,47099,Lawrence County,Tennessee,TN,quiet,0.000105,1844,44,501+,0.07,0.000244,2133,56,501+,0.06,0.03517,0.03861,0,0,0,,0.924,2023-24
2026-06-01,2026-06-08,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000105,1845,12,501+,0.07,0.000816,1179,8,501+,0.19,0.035157,0.112714,0,0,0,,,
2026-06-01,2026-06-08,46041,Dewey County,South Dakota,SD,quiet,0.000105,1846,41,501+,0.07,0.000348,1842,42,501+,0.08,0.035153,0.053342,0,0,0,,0.92,2023-24
2026-06-01,2026-06-08,47185,White County,Tennessee,TN,quiet,0.000105,1847,45,501+,0.07,0.000321,1911,51,501+,0.07,0.035151,0.049546,0,0,0,,0.938,2023-24
2026-06-01,2026-06-08,37029,Camden County,North Carolina,NC,quiet,0.000105,1848,63,501+,0.07,0.000289,2007,77,501+,0.07,0.035109,0.04501,0,0,0,,0.96850394,2022-23
2026-06-01,2026-06-08,30105,Valley County,Montana,MT,quiet,0.000104,1849,33,501+,0.07,0.000232,2176,41,501+,0.05,0.035015,0.036888,0,0,0,,,
2026-06-01,2026-06-08,38045,LaMoure County,North Dakota,ND,quiet,0.000104,1850,28,501+,0.07,8.1e-05,2788,41,501+,0.02,0.034995,0.013773,0,0,0,,0.8,2023-24
2026-06-01,2026-06-08,38095,Towner County,North Dakota,ND,quiet,0.000104,1851,29,501+,0.07,0.000117,2614,39,501+,0.03,0.034943,0.019588,0,0,0,,0.9091,2023-24
2026-06-01,2026-06-08,13303,Washington County,Georgia,GA,quiet,0.000104,1852,101,501+,0.06,0.000169,2401,112,501+,0.04,0.034879,0.027545,0,0,0,,,
2026-06-01,2026-06-08,19091,Humboldt County,Iowa,IA,quiet,0.000104,1853,37,501+,0.06,0.000208,2263,51,501+,0.05,0.034847,0.033397,0,0,0,,0.74615385,2023-24
2026-06-01,2026-06-08,19079,Hamilton County,Iowa,IA,quiet,0.000104,1854,38,501+,0.06,0.000349,1833,30,501+,0.08,0.034833,0.05351,0,0,0,,0.7173913,2023-24
2026-06-01,2026-06-08,40151,Woods County,Oklahoma,OK,quiet,0.000104,1855,42,501+,0.06,0.000402,1717,44,501+,0.09,0.034824,0.060778,0,0,0,,0.9485,2023-24
2026-06-01,2026-06-08,19083,Hardin County,Iowa,IA,quiet,0.000104,1856,39,501+,0.06,0.000359,1810,28,501+,0.08,0.034763,0.054788,0,0,0,,0.85281385,2023-24
2026-06-01,2026-06-08,28131,Stone County,Mississippi,MS,quiet,0.000104,1857,14,501+,0.06,0.00016,2438,48,501+,0.04,0.034752,0.026111,0,0,0,,,
2026-06-01,2026-06-08,19125,Marion County,Iowa,IA,quiet,0.000104,1858,40,501+,0.06,0.000342,1864,32,501+,0.08,0.034749,0.05248,0,0,0,,0.86445013,2023-24
2026-06-01,2026-06-08,19063,Emmet County,Iowa,IA,quiet,0.000104,1859,41,501+,0.06,0.000224,2208,49,501+,0.05,0.034735,0.03564,0,0,0,,0.89655172,2023-24
2026-06-01,2026-06-08,51840,Winchester City,Virginia,VA,quiet,0.000104,1860,52,501+,0.06,0.000786,1207,37,501+,0.18,0.034722,0.109193,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,29163,Pike County,Missouri,MO,quiet,0.000103,1861,61,501+,0.06,0.000151,2469,86,501+,0.04,0.034716,0.024776,0,0,0,,0.924,2023-24
2026-06-01,2026-06-08,37131,Northampton County,North Carolina,NC,quiet,0.000103,1862,64,501+,0.06,0.000387,1747,66,501+,0.09,0.034709,0.058753,0,0,0,,0.95169082,2022-23
2026-06-01,2026-06-08,38055,McLean County,North Dakota,ND,quiet,0.000103,1863,30,501+,0.06,0.000359,1807,32,501+,0.08,0.034702,0.054915,0,0,0,,0.8679,2023-24
2026-06-01,2026-06-08,28075,Lauderdale County,Mississippi,MS,quiet,0.000103,1864,15,501+,0.06,0.000313,1932,21,501+,0.07,0.034634,0.048418,0,0,0,,,
2026-06-01,2026-06-08,47147,Robertson County,Tennessee,TN,quiet,0.000103,1865,46,501+,0.06,0.000506,1508,37,501+,0.12,0.034605,0.074576,0,0,0,,0.951,2023-24
2026-06-01,2026-06-08,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000103,1866,13,501+,0.06,0.001122,964,7,501+,0.26,0.034594,0.146888,0,0,0,,,
2026-06-01,2026-06-08,28071,Lafayette County,Mississippi,MS,quiet,0.000103,1867,16,501+,0.06,0.000459,1595,13,501+,0.11,0.034561,0.068294,0,0,0,,,
2026-06-01,2026-06-08,28041,Greene County,Mississippi,MS,quiet,0.000103,1868,17,501+,0.06,0.000291,1999,22,501+,0.07,0.034545,0.04539,0,0,0,,,
2026-06-01,2026-06-08,20187,Stanton County,Kansas,KS,quiet,0.000103,1869,65,501+,0.06,0.000158,2445,90,501+,0.04,0.034501,0.025894,0,0,0,,0.52,2023-24
2026-06-01,2026-06-08,48391,Refugio County,Texas,TX,quiet,0.000103,1870,183,501+,0.06,0.000567,1419,150,501+,0.13,0.034482,0.082402,0,0,0,,0.96341463,2023-24
2026-06-01,2026-06-08,19115,Louisa County,Iowa,IA,quiet,0.000102,1871,42,501+,0.06,0.000388,1746,26,501+,0.09,0.034281,0.058834,0,0,0,,0.85820896,2023-24
2026-06-01,2026-06-08,31145,Red Willow County,Nebraska,NE,quiet,0.000102,1872,38,501+,0.06,0.000226,2196,47,501+,0.05,0.03421,0.035974,0,0,0,,,
2026-06-01,2026-06-08,13249,Schley County,Georgia,GA,quiet,0.000102,1873,102,501+,0.06,0.000289,2008,77,501+,0.07,0.034172,0.045003,0,0,0,,,
2026-06-01,2026-06-08,27033,Cottonwood County,Minnesota,MN,quiet,0.000101,1874,70,501+,0.06,0.000301,1964,67,501+,0.07,0.034006,0.046816,0,0,0,,0.91,2023-24
2026-06-01,2026-06-08,18095,Madison County,Indiana,IN,quiet,0.000101,1875,45,501+,0.06,0.000586,1388,30,501+,0.14,0.033936,0.084727,0,0,0,,,
2026-06-01,2026-06-08,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000101,1876,14,501+,0.06,0.00025,2121,23,501+,0.06,0.033931,0.039421,0,0,0,,,
2026-06-01,2026-06-08,31095,Jefferson County,Nebraska,NE,quiet,0.000101,1877,39,501+,0.06,0.000537,1460,16,501+,0.13,0.033877,0.078575,0,0,0,,,
2026-06-01,2026-06-08,48123,DeWitt County,Texas,TX,quiet,0.000101,1878,184,501+,0.06,0.000284,2021,215,501+,0.07,0.033845,0.044306,0,0,0,,0.97252747,2023-24
2026-06-01,2026-06-08,28155,Webster County,Mississippi,MS,quiet,0.000101,1879,18,501+,0.06,0.000203,2283,36,501+,0.05,0.033833,0.032662,0,0,0,,,
2026-06-01,2026-06-08,13201,Miller County,Georgia,GA,quiet,0.000101,1880,103,501+,0.06,0.000253,2116,87,501+,0.06,0.033792,0.039904,0,0,0,,,
2026-06-01,2026-06-08,40029,Coal County,Oklahoma,OK,quiet,0.0001,1881,43,501+,0.06,0.000442,1633,37,501+,0.1,0.033657,0.066085,0,0,0,,0.7692,2023-24
2026-06-01,2026-06-08,26039,Crawford County,Michigan,MI,quiet,0.0001,1882,63,501+,0.06,0.00016,2437,65,501+,0.04,0.033576,0.026128,0,0,0,,0.8866,2023-24
2026-06-01,2026-06-08,31085,Hayes County,Nebraska,NE,quiet,0.0001,1883,40,501+,0.06,0.000264,2079,42,501+,0.06,0.033553,0.041435,0,0,0,,,
2026-06-01,2026-06-08,16015,Boise County,Idaho,ID,quiet,0.0001,1884,35,501+,0.06,0.000499,1522,33,501+,0.12,0.033519,0.073603,0,0,0,,,
2026-06-01,2026-06-08,18103,Miami County,Indiana,IN,quiet,0.0001,1885,46,501+,0.06,0.000238,2157,55,501+,0.06,0.033516,0.037672,0,0,0,,,
2026-06-01,2026-06-08,16047,Gooding County,Idaho,ID,quiet,0.0001,1886,36,501+,0.06,0.000438,1638,37,501+,0.1,0.033515,0.065588,0,0,0,,,
2026-06-01,2026-06-08,28019,Choctaw County,Mississippi,MS,quiet,0.0001,1887,19,501+,0.06,0.000469,1574,12,501+,0.11,0.033471,0.069703,0,0,0,,,
2026-06-01,2026-06-08,20073,Greenwood County,Kansas,KS,quiet,0.0001,1888,66,501+,0.06,0.000211,2253,83,501+,0.05,0.033456,0.033849,0,0,0,,0.86,2023-24
2026-06-01,2026-06-08,40025,Cimarron County,Oklahoma,OK,quiet,9.9e-05,1889,44,501+,0.06,0.000243,2137,61,501+,0.06,0.033438,0.038505,0,0,0,,0.8065,2023-24
2026-06-01,2026-06-08,19073,Greene County,Iowa,IA,quiet,9.9e-05,1890,43,501+,0.06,0.000309,1941,35,501+,0.07,0.033438,0.047885,0,0,0,,0.83636364,2023-24
2026-06-01,2026-06-08,40065,Jackson County,Oklahoma,OK,quiet,9.9e-05,1891,45,501+,0.06,0.000137,2522,71,501+,0.03,0.033419,0.022605,0,0,0,,0.9587,2023-24
2026-06-01,2026-06-08,53069,Wahkiakum County,Washington,WA,quiet,9.9e-05,1892,36,501+,0.06,0.000276,2045,37,501+,0.06,0.033389,0.043252,0,0,0,,0.90625,2023-24
2026-06-01,2026-06-08,37053,Currituck County,North Carolina,NC,quiet,9.9e-05,1893,65,501+,0.06,0.000553,1433,55,501+,0.13,0.033351,0.08056,0,0,0,,0.95882353,2022-23
2026-06-01,2026-06-08,31127,Nemaha County,Nebraska,NE,quiet,9.9e-05,1894,41,501+,0.06,0.000273,2053,41,501+,0.06,0.033258,0.042791,0,0,0,,,
2026-06-01,2026-06-08,46043,Douglas County,South Dakota,SD,quiet,9.9e-05,1895,42,501+,0.06,0.000722,1263,19,501+,0.17,0.033165,0.101586,0,0,0,,0.78,2023-24
2026-06-01,2026-06-08,26137,Otsego County,Michigan,MI,quiet,9.9e-05,1896,64,501+,0.06,0.000155,2455,66,501+,0.04,0.033143,0.025418,0,0,0,,0.8905,2023-24
2026-06-01,2026-06-08,21005,Anderson County,Kentucky,KY,quiet,9.8e-05,1897,33,501+,0.06,0.000267,2069,39,501+,0.06,0.033114,0.041927,0,0,0,,0.958,2022-23
2026-06-01,2026-06-08,22121,West Baton Rouge Parish,Louisiana,LA,quiet,9.8e-05,1898,24,501+,0.06,0.00042,1672,19,501+,0.1,0.03309,0.063143,0,0,0,,0.933,2021-22
2026-06-01,2026-06-08,55103,Richland County,Wisconsin,WI,quiet,9.8e-05,1899,44,501+,0.06,0.000344,1854,48,501+,0.08,0.033049,0.052794,0,0,0,,0.631,2023-24
2026-06-01,2026-06-08,47145,Roane County,Tennessee,TN,quiet,9.8e-05,1900,47,501+,0.06,0.000748,1244,28,501+,0.17,0.032999,0.104677,0,0,0,,0.959,2023-24
2026-06-01,2026-06-08,40055,Greer County,Oklahoma,OK,quiet,9.8e-05,1901,46,501+,0.06,0.000246,2129,60,501+,0.06,0.032995,0.03891,0,0,0,,0.8654,2023-24
2026-06-01,2026-06-08,45053,Jasper County,South Carolina,SC,quiet,9.8e-05,1902,31,501+,0.06,0.000225,2201,39,501+,0.05,0.032966,0.035852,0,0,0,,0.897,2023-24
2026-06-01,2026-06-08,20205,Wilson County,Kansas,KS,quiet,9.8e-05,1903,67,501+,0.06,0.000328,1891,60,501+,0.08,0.032961,0.050569,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,19109,Kossuth County,Iowa,IA,quiet,9.8e-05,1904,44,501+,0.06,0.000217,2234,50,501+,0.05,0.032942,0.034622,0,0,0,,0.91620112,2023-24
2026-06-01,2026-06-08,54079,Putnam County,West Virginia,WV,quiet,9.8e-05,1905,12,501+,0.06,0.000231,2179,15,501+,0.05,0.032932,0.036786,0,0,0,,,
2026-06-01,2026-06-08,40071,Kay County,Oklahoma,OK,quiet,9.8e-05,1906,47,501+,0.06,0.000491,1539,35,501+,0.11,0.032883,0.072615,0,0,0,,0.9742,2023-24
2026-06-01,2026-06-08,20159,Rice County,Kansas,KS,quiet,9.8e-05,1907,68,501+,0.06,0.000276,2046,70,501+,0.06,0.032837,0.043239,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,51011,Appomattox County,Virginia,VA,quiet,9.8e-05,1908,53,501+,0.06,0.000227,2193,78,501+,0.05,0.032832,0.036065,0,0,0,,0.918,2023-24
2026-06-01,2026-06-08,16059,Lemhi County,Idaho,ID,quiet,9.7e-05,1909,37,501+,0.06,0.000523,1485,31,501+,0.12,0.032806,0.076741,0,0,0,,,
2026-06-01,2026-06-08,51033,Caroline County,Virginia,VA,quiet,9.7e-05,1910,54,501+,0.06,0.000572,1408,44,501+,0.13,0.032788,0.082957,0,0,0,,0.896,2023-24
2026-06-01,2026-06-08,48083,Coleman County,Texas,TX,quiet,9.7e-05,1911,185,501+,0.06,0.000612,1364,146,501+,0.14,0.032704,0.088052,0,0,0,,0.8974359,2023-24
2026-06-01,2026-06-08,20167,Russell County,Kansas,KS,quiet,9.7e-05,1912,69,501+,0.06,0.000236,2164,79,501+,0.06,0.032648,0.037483,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,48405,San Augustine County,Texas,TX,quiet,9.7e-05,1913,186,501+,0.06,0.000313,1933,200,501+,0.07,0.032631,0.048388,0,0,0,,0.92727273,2023-24
2026-06-01,2026-06-08,12125,Union County,Florida,FL,quiet,9.7e-05,1914,56,501+,0.06,0.000299,1974,59,501+,0.07,0.032544,0.046521,0,0,0,,0.961,2022-23
2026-06-01,2026-06-08,28057,Itawamba County,Mississippi,MS,quiet,9.7e-05,1915,20,501+,0.06,0.000185,2346,41,501+,0.04,0.032499,0.029978,0,0,0,,,
2026-06-01,2026-06-08,17075,Iroquois County,Illinois,IL,quiet,9.6e-05,1916,44,501+,0.06,0.000307,1946,47,501+,0.07,0.032465,0.047607,0,0,0,,,
2026-06-01,2026-06-08,13019,Berrien County,Georgia,GA,quiet,9.6e-05,1917,104,501+,0.06,0.000349,1831,65,501+,0.08,0.032464,0.05354,0,0,0,,,
2026-06-01,2026-06-08,19087,Henry County,Iowa,IA,quiet,9.6e-05,1918,45,501+,0.06,0.000187,2340,57,501+,0.04,0.0324,0.030251,0,0,0,,0.89944134,2023-24
2026-06-01,2026-06-08,46127,Union County,South Dakota,SD,quiet,9.6e-05,1919,43,501+,0.06,0.000265,2077,49,501+,0.06,0.032392,0.041612,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,24023,Garrett County,Maryland,MD,quiet,9.6e-05,1920,22,501+,0.06,5.5e-05,2921,24,501+,0.01,0.032376,0.009595,0,0,0,,0.9882,2023-24
2026-06-01,2026-06-08,48063,Camp County,Texas,TX,quiet,9.6e-05,1921,187,501+,0.06,0.000398,1727,177,501+,0.09,0.032321,0.060119,0,0,0,,0.95428571,2023-24
2026-06-01,2026-06-08,05147,Woodruff County,Arkansas,AR,quiet,9.6e-05,1922,26,501+,0.06,0.000334,1878,28,501+,0.08,0.032298,0.051341,0,0,0,,,
2026-06-01,2026-06-08,40147,Washington County,Oklahoma,OK,quiet,9.6e-05,1923,48,501+,0.06,0.000406,1707,42,501+,0.09,0.032266,0.061297,0,0,0,,0.902,2023-24
2026-06-01,2026-06-08,48433,Stonewall County,Texas,TX,quiet,9.6e-05,1924,188,501+,0.06,0.000354,1821,190,501+,0.08,0.032265,0.054232,0,0,0,,0.85714286,2022-23
2026-06-01,2026-06-08,18153,Sullivan County,Indiana,IN,quiet,9.6e-05,1925,47,501+,0.06,0.000318,1920,47,501+,0.07,0.03218,0.049179,0,0,0,,,
2026-06-01,2026-06-08,46027,Clay County,South Dakota,SD,quiet,9.5e-05,1926,44,501+,0.06,0.000358,1813,40,501+,0.08,0.032128,0.054705,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,13269,Taylor County,Georgia,GA,quiet,9.5e-05,1927,105,501+,0.06,6.8e-05,2861,154,501+,0.02,0.032108,0.01175,0,0,0,,,
2026-06-01,2026-06-08,31093,Howard County,Nebraska,NE,quiet,9.5e-05,1928,42,501+,0.06,0.000261,2085,43,501+,0.06,0.032062,0.0411,0,0,0,,,
2026-06-01,2026-06-08,25019,Nantucket County,Massachusetts,MA,quiet,9.5e-05,1929,14,501+,0.06,0.000335,1877,13,501+,0.08,0.032055,0.051517,0,0,0,,0.933,2023-24
2026-06-01,2026-06-08,28149,Warren County,Mississippi,MS,quiet,9.5e-05,1930,21,501+,0.06,0.000395,1733,15,501+,0.09,0.031964,0.059839,0,0,0,,,
2026-06-01,2026-06-08,17011,Bureau County,Illinois,IL,quiet,9.5e-05,1931,45,501+,0.06,0.000421,1668,39,501+,0.1,0.031944,0.06329,0,0,0,,,
2026-06-01,2026-06-08,21075,Fulton County,Kentucky,KY,quiet,9.5e-05,1932,34,501+,0.06,0.000297,1980,34,501+,0.07,0.031923,0.046213,0,0,0,,0.953,2022-23
2026-06-01,2026-06-08,20013,Brown County,Kansas,KS,quiet,9.5e-05,1933,70,501+,0.06,0.000255,2104,74,501+,0.06,0.031871,0.040237,0,0,0,,0.97,2023-24
2026-06-01,2026-06-08,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,9.4e-05,1934,15,501+,0.06,0.000306,1950,20,501+,0.07,0.031829,0.047417,0,0,0,,,
2026-06-01,2026-06-08,55003,Ashland County,Wisconsin,WI,quiet,9.4e-05,1935,45,501+,0.06,0.000363,1803,47,501+,0.08,0.031812,0.055454,0,0,0,,0.737,2023-24
2026-06-01,2026-06-08,02195,Petersburg Borough,Alaska,AK,quiet,9.4e-05,1936,16,501+,0.06,0.000538,1459,10,501+,0.13,0.031694,0.078694,0,0,0,,,
2026-06-01,2026-06-08,47035,Cumberland County,Tennessee,TN,quiet,9.4e-05,1937,48,501+,0.06,0.000256,2098,55,501+,0.06,0.031666,0.040389,0,0,0,,0.962,2023-24
2026-06-01,2026-06-08,05055,Greene County,Arkansas,AR,quiet,9.4e-05,1938,27,501+,0.06,0.000414,1692,21,501+,0.1,0.031641,0.062396,0,0,0,,,
2026-06-01,2026-06-08,20193,Thomas County,Kansas,KS,quiet,9.4e-05,1939,71,501+,0.06,0.000333,1880,59,501+,0.08,0.031595,0.051288,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,28067,Jones County,Mississippi,MS,quiet,9.3e-05,1940,22,501+,0.06,0.000434,1643,14,501+,0.1,0.03147,0.065017,0,0,0,,,
2026-06-01,2026-06-08,20175,Seward County,Kansas,KS,quiet,9.3e-05,1941,72,501+,0.06,0.000425,1662,45,501+,0.1,0.031408,0.063872,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,01049,DeKalb County,Alabama,AL,quiet,9.3e-05,1942,34,501+,0.06,0.000688,1286,18,501+,0.16,0.031323,0.09738,0,0,0,,0.9396,2022-23
2026-06-01,2026-06-08,06091,Sierra County,California,CA,quiet,9.3e-05,1943,56,501+,0.06,0.000235,2166,57,501+,0.05,0.031316,0.037306,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,40153,Woodward County,Oklahoma,OK,quiet,9.3e-05,1944,49,501+,0.06,0.000435,1642,38,501+,0.1,0.031256,0.065094,0,0,0,,0.8205,2023-24
2026-06-01,2026-06-08,40075,Kiowa County,Oklahoma,OK,quiet,9.2e-05,1945,50,501+,0.06,0.000417,1684,40,501+,0.1,0.031211,0.062719,0,0,0,,0.9381,2023-24
2026-06-01,2026-06-08,51109,Louisa County,Virginia,VA,quiet,9.2e-05,1946,55,501+,0.06,0.000691,1284,41,501+,0.16,0.031153,0.097795,0,0,0,,0.922,2023-24
2026-06-01,2026-06-08,47103,Lincoln County,Tennessee,TN,quiet,9.2e-05,1947,49,501+,0.06,0.000496,1529,39,501+,0.12,0.031147,0.07324,0,0,0,,0.947,2023-24
2026-06-01,2026-06-08,20153,Rawlins County,Kansas,KS,quiet,9.2e-05,1948,73,501+,0.06,0.000168,2407,88,501+,0.04,0.031131,0.027331,0,0,0,,0.57,2023-24
2026-06-01,2026-06-08,17057,Fulton County,Illinois,IL,quiet,9.2e-05,1949,46,501+,0.06,0.000161,2431,63,501+,0.04,0.03109,0.026262,0,0,0,,,
2026-06-01,2026-06-08,08053,Hinsdale County,Colorado,CO,quiet,9.2e-05,1950,47,501+,0.06,0.000194,2320,52,501+,0.05,0.031026,0.031218,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,31101,Keith County,Nebraska,NE,quiet,9.2e-05,1951,43,501+,0.06,0.000284,2019,38,501+,0.07,0.031019,0.044354,0,0,0,,,
2026-06-01,2026-06-08,16035,Clearwater County,Idaho,ID,quiet,9.2e-05,1952,38,501+,0.06,0.000539,1458,30,501+,0.13,0.030955,0.078791,0,0,0,,,
