forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,38043,Kidder County,North Dakota,ND,quiet,0.000126,1707,26,501+,0.07,0.001231,1526,28,501+,0.21,0.044352,0.088816,0,0,0,,0.8667,2023-24
2026-05-11,2026-05-18,19021,Buena Vista County,Iowa,IA,quiet,0.000126,1708,24,501+,0.07,0.000506,2311,57,501+,0.09,0.044312,0.034816,0,0,0,,0.89583333,2023-24
2026-05-11,2026-05-18,48319,Mason County,Texas,TX,quiet,0.000126,1709,180,501+,0.07,0.001062,1641,184,501+,0.18,0.044263,0.076339,0,0,0,,0.89090909,2023-24
2026-05-11,2026-05-18,53031,Jefferson County,Washington,WA,quiet,0.000125,1710,36,501+,0.07,0.000782,1930,36,501+,0.13,0.044204,0.055439,0,0,0,,0.79166667,2023-24
2026-05-11,2026-05-18,42039,Crawford County,Pennsylvania,PA,quiet,0.000125,1711,53,501+,0.07,0.00118,1556,47,501+,0.2,0.044073,0.085075,0,0,0,,0.93474427,2023-24
2026-05-11,2026-05-18,48073,Cherokee County,Texas,TX,quiet,0.000125,1712,181,501+,0.07,0.000809,1895,202,501+,0.14,0.044062,0.057445,0,0,0,,0.97368421,2023-24
2026-05-11,2026-05-18,39005,Ashland County,Ohio,OH,quiet,0.000125,1713,55,501+,0.07,0.000781,1932,59,501+,0.13,0.043967,0.055373,0,0,0,,,
2026-05-11,2026-05-18,28061,Jasper County,Mississippi,MS,quiet,0.000124,1714,19,501+,0.07,0.000519,2293,31,501+,0.09,0.043827,0.035782,0,0,0,,,
2026-05-11,2026-05-18,42035,Clinton County,Pennsylvania,PA,quiet,0.000124,1715,54,501+,0.07,0.000977,1727,49,501+,0.17,0.043817,0.070062,0,0,0,,0.96357616,2023-24
2026-05-11,2026-05-18,31029,Chase County,Nebraska,NE,quiet,0.000124,1716,24,501+,0.07,0.001648,1304,15,501+,0.28,0.043713,0.119053,0,0,0,,,
2026-05-11,2026-05-18,31185,York County,Nebraska,NE,quiet,0.000124,1717,25,501+,0.07,0.001231,1524,23,501+,0.21,0.043695,0.088841,0,0,0,,,
2026-05-11,2026-05-18,29089,Howard County,Missouri,MO,quiet,0.000124,1718,50,501+,0.07,0.001157,1576,46,501+,0.2,0.043609,0.083346,0,0,0,,0.952,2023-24
2026-05-11,2026-05-18,36113,Warren County,New York,NY,quiet,0.000123,1719,52,501+,0.07,0.001174,1558,44,501+,0.2,0.043556,0.084615,0,0,0,,0.99883333,2022-23
2026-05-11,2026-05-18,40087,McClain County,Oklahoma,OK,quiet,0.000123,1720,40,501+,0.07,0.002461,997,12,501+,0.42,0.043548,0.174646,0,0,0,,0.8762,2023-24
2026-05-11,2026-05-18,48051,Burleson County,Texas,TX,quiet,0.000123,1721,182,501+,0.07,0.000689,2044,212,501+,0.12,0.043541,0.048526,0,0,0,,0.97572816,2023-24
2026-05-11,2026-05-18,06049,Modoc County,California,CA,quiet,0.000123,1722,57,501+,0.07,0.001675,1288,52,501+,0.28,0.043405,0.120914,0,0,0,,0.99,2023-24
2026-05-11,2026-05-18,47053,Gibson County,Tennessee,TN,quiet,0.000123,1723,35,501+,0.07,0.000971,1735,42,501+,0.16,0.043357,0.069545,0,0,0,,0.935,2023-24
2026-05-11,2026-05-18,40049,Garvin County,Oklahoma,OK,quiet,0.000123,1724,41,501+,0.07,0.000798,1907,49,501+,0.13,0.043239,0.056687,0,0,0,,0.8878,2023-24
2026-05-11,2026-05-18,01095,Marshall County,Alabama,AL,quiet,0.000122,1725,27,501+,0.07,0.001051,1655,25,501+,0.18,0.043209,0.075505,0,0,0,,0.9351,2022-23
2026-05-11,2026-05-18,46053,Gregory County,South Dakota,SD,quiet,0.000122,1726,26,501+,0.07,0.001377,1437,26,501+,0.23,0.043208,0.099486,0,0,0,,0.78,2023-24
2026-05-11,2026-05-18,20023,Cheyenne County,Kansas,KS,quiet,0.000122,1727,56,501+,0.07,0.002429,1014,18,501+,0.41,0.043186,0.17253,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,13149,Heard County,Georgia,GA,quiet,0.000122,1728,63,501+,0.07,0.00097,1736,53,501+,0.16,0.043148,0.069525,0,0,0,,,
2026-05-11,2026-05-18,55129,Washburn County,Wisconsin,WI,quiet,0.000122,1729,44,501+,0.07,0.00044,2412,59,501+,0.07,0.043146,0.029939,0,0,0,,0.704,2023-24
2026-05-11,2026-05-18,46065,Hughes County,South Dakota,SD,quiet,0.000122,1730,27,501+,0.07,0.001665,1293,22,501+,0.28,0.043145,0.120208,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,30105,Valley County,Montana,MT,quiet,0.000122,1731,28,501+,0.07,0.000752,1969,38,501+,0.13,0.043131,0.053206,0,0,0,,,
2026-05-11,2026-05-18,16073,Owyhee County,Idaho,ID,quiet,0.000122,1732,36,501+,0.07,0.001829,1211,31,501+,0.31,0.043095,0.131759,0,0,0,,,
2026-05-11,2026-05-18,47027,Clay County,Tennessee,TN,quiet,0.000122,1733,36,501+,0.07,0.000476,2357,63,501+,0.08,0.043061,0.032587,0,0,0,,0.957,2023-24
2026-05-11,2026-05-18,40151,Woods County,Oklahoma,OK,quiet,0.000122,1734,42,501+,0.07,0.0012,1545,29,501+,0.2,0.04305,0.086534,0,0,0,,0.9485,2023-24
2026-05-11,2026-05-18,37065,Edgecombe County,North Carolina,NC,quiet,0.000122,1735,61,501+,0.07,0.001148,1579,66,501+,0.19,0.043038,0.082693,0,0,0,,0.92424242,2022-23
2026-05-11,2026-05-18,48351,Newton County,Texas,TX,quiet,0.000122,1736,183,501+,0.07,0.000875,1823,199,501+,0.15,0.043026,0.062437,0,0,0,,0.85858586,2023-24
2026-05-11,2026-05-18,39059,Guernsey County,Ohio,OH,quiet,0.000122,1737,56,501+,0.07,0.001935,1176,40,501+,0.33,0.043014,0.139158,0,0,0,,,
2026-05-11,2026-05-18,29069,Dunklin County,Missouri,MO,quiet,0.000122,1738,51,501+,0.07,0.000561,2237,74,501+,0.09,0.042962,0.038941,0,0,0,,0.971,2023-24
2026-05-11,2026-05-18,48331,Milam County,Texas,TX,quiet,0.000121,1739,184,501+,0.07,0.000948,1751,193,501+,0.16,0.042833,0.067853,0,0,0,,0.94909091,2023-24
2026-05-11,2026-05-18,28111,Perry County,Mississippi,MS,quiet,0.000121,1740,20,501+,0.07,0.00049,2335,34,501+,0.08,0.042826,0.033626,0,0,0,,,
2026-05-11,2026-05-18,13241,Rabun County,Georgia,GA,quiet,0.000121,1741,64,501+,0.07,0.000394,2488,113,501+,0.07,0.042682,0.026587,0,0,0,,,
2026-05-11,2026-05-18,51033,Caroline County,Virginia,VA,quiet,0.000121,1742,60,501+,0.07,0.001019,1684,46,501+,0.17,0.04263,0.073153,0,0,0,,0.896,2023-24
2026-05-11,2026-05-18,01111,Randolph County,Alabama,AL,quiet,0.000121,1743,28,501+,0.07,0.000725,2003,31,501+,0.12,0.042597,0.051215,0,0,0,,0.9248,2022-23
2026-05-11,2026-05-18,55121,Trempealeau County,Wisconsin,WI,quiet,0.000121,1744,45,501+,0.07,0.000636,2109,54,501+,0.11,0.042581,0.044563,0,0,0,,0.77,2023-24
2026-05-11,2026-05-18,29055,Crawford County,Missouri,MO,quiet,0.00012,1745,52,501+,0.07,0.001161,1570,45,501+,0.2,0.04252,0.083672,0,0,0,,0.885,2023-24
2026-05-11,2026-05-18,27043,Faribault County,Minnesota,MN,quiet,0.00012,1746,58,501+,0.07,0.001208,1540,49,501+,0.2,0.04236,0.087145,0,0,0,,0.914,2023-24
2026-05-11,2026-05-18,29063,DeKalb County,Missouri,MO,quiet,0.00012,1747,53,501+,0.07,0.001075,1629,49,501+,0.18,0.042356,0.077345,0,0,0,,0.948,2023-24
2026-05-11,2026-05-18,13231,Pike County,Georgia,GA,quiet,0.00012,1748,65,501+,0.07,0.001674,1289,33,501+,0.28,0.042325,0.120868,0,0,0,,,
2026-05-11,2026-05-18,39145,Scioto County,Ohio,OH,quiet,0.000119,1749,57,501+,0.07,0.001632,1307,44,501+,0.28,0.042139,0.11785,0,0,0,,,
2026-05-11,2026-05-18,28029,Copiah County,Mississippi,MS,quiet,0.000119,1750,21,501+,0.07,0.00049,2332,33,501+,0.08,0.042115,0.03368,0,0,0,,,
2026-05-11,2026-05-18,18005,Bartholomew County,Indiana,IN,quiet,0.000119,1751,40,501+,0.07,0.001842,1206,24,501+,0.31,0.042099,0.132711,0,0,0,,,
2026-05-11,2026-05-18,17005,Bond County,Illinois,IL,quiet,0.000119,1752,42,501+,0.07,0.000673,2067,50,501+,0.11,0.042087,0.047299,0,0,0,,,
2026-05-11,2026-05-18,42117,Tioga County,Pennsylvania,PA,quiet,0.000119,1753,55,501+,0.07,0.000907,1795,51,501+,0.15,0.042068,0.064799,0,0,0,,0.93367347,2023-24
2026-05-11,2026-05-18,30003,Big Horn County,Montana,MT,quiet,0.000119,1754,29,501+,0.07,0.000917,1787,32,501+,0.16,0.041953,0.065575,0,0,0,,,
2026-05-11,2026-05-18,37195,Wilson County,North Carolina,NC,quiet,0.000119,1755,62,501+,0.07,0.001346,1455,59,501+,0.23,0.041937,0.097267,0,0,0,,0.94571118,2022-23
2026-05-11,2026-05-18,18177,Wayne County,Indiana,IN,quiet,0.000119,1756,41,501+,0.07,0.001247,1516,35,501+,0.21,0.041909,0.090033,0,0,0,,,
2026-05-11,2026-05-18,29107,Lafayette County,Missouri,MO,quiet,0.000118,1757,54,501+,0.07,0.00089,1808,58,501+,0.15,0.041879,0.063516,0,0,0,,0.856,2023-24
2026-05-11,2026-05-18,47059,Greene County,Tennessee,TN,quiet,0.000118,1758,37,501+,0.07,0.001071,1631,38,501+,0.18,0.041845,0.077037,0,0,0,,0.975,2023-24
2026-05-11,2026-05-18,16047,Gooding County,Idaho,ID,quiet,0.000118,1759,37,501+,0.07,0.001114,1604,37,501+,0.19,0.041843,0.080236,0,0,0,,,
2026-05-11,2026-05-18,37189,Watauga County,North Carolina,NC,quiet,0.000118,1760,63,501+,0.07,0.000994,1709,67,501+,0.17,0.041706,0.071285,0,0,0,,0.92670157,2022-23
2026-05-11,2026-05-18,47139,Polk County,Tennessee,TN,quiet,0.000118,1761,38,501+,0.07,0.001046,1662,39,501+,0.18,0.041576,0.075137,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,48191,Hall County,Texas,TX,quiet,0.000118,1762,185,501+,0.07,0.000428,2432,239,501+,0.07,0.041565,0.029038,0,0,0,,0.70588235,2023-24
2026-05-11,2026-05-18,35051,Sierra County,New Mexico,NM,quiet,0.000117,1763,23,501+,0.07,0.000834,1867,27,501+,0.14,0.041533,0.059336,0,0,0,,0.94,2018-19
2026-05-11,2026-05-18,17169,Schuyler County,Illinois,IL,quiet,0.000117,1764,43,501+,0.07,0.000961,1741,37,501+,0.16,0.041422,0.068813,0,0,0,,,
2026-05-11,2026-05-18,29083,Henry County,Missouri,MO,quiet,0.000117,1765,55,501+,0.07,0.000516,2295,76,501+,0.09,0.041408,0.035608,0,0,0,,0.844,2023-24
2026-05-11,2026-05-18,29007,Audrain County,Missouri,MO,quiet,0.000117,1766,56,501+,0.07,0.000783,1928,61,501+,0.13,0.041402,0.055514,0,0,0,,0.863,2023-24
2026-05-11,2026-05-18,54077,Preston County,West Virginia,WV,quiet,0.000117,1767,10,501+,0.07,0.001046,1663,9,501+,0.18,0.041357,0.075136,0,0,0,,,
2026-05-11,2026-05-18,31101,Keith County,Nebraska,NE,quiet,0.000117,1768,26,501+,0.07,0.001029,1675,27,501+,0.17,0.041355,0.07388,0,0,0,,,
2026-05-11,2026-05-18,13225,Peach County,Georgia,GA,quiet,0.000117,1769,66,501+,0.07,0.000926,1772,58,501+,0.16,0.041327,0.066235,0,0,0,,,
2026-05-11,2026-05-18,42131,Wyoming County,Pennsylvania,PA,quiet,0.000117,1770,56,501+,0.07,0.000774,1941,53,501+,0.13,0.04127,0.054854,0,0,0,,0.92021277,2023-24
2026-05-11,2026-05-18,47063,Hamblen County,Tennessee,TN,quiet,0.000117,1771,39,501+,0.07,0.001339,1464,33,501+,0.23,0.04121,0.096776,0,0,0,,0.929,2023-24
2026-05-11,2026-05-18,48033,Borden County,Texas,TX,quiet,0.000116,1772,186,501+,0.07,0.001041,1668,187,501+,0.18,0.041176,0.07482,0,0,1,57,0.94444444,2023-24
2026-05-11,2026-05-18,51001,Accomack County,Virginia,VA,quiet,0.000116,1773,61,501+,0.07,0.00064,2107,67,501+,0.11,0.041157,0.044836,0,0,0,,0.885,2023-24
2026-05-11,2026-05-18,56045,Weston County,Wyoming,WY,quiet,0.000116,1774,23,501+,0.07,0.00213,1100,21,501+,0.36,0.041144,0.152526,0,0,0,,0.63,2022-23
2026-05-11,2026-05-18,19179,Wapello County,Iowa,IA,quiet,0.000116,1775,25,501+,0.07,0.000699,2031,41,501+,0.12,0.041115,0.049251,0,0,0,,0.88842975,2023-24
2026-05-11,2026-05-18,12125,Union County,Florida,FL,quiet,0.000116,1776,58,501+,0.07,0.000796,1913,58,501+,0.13,0.041069,0.056538,0,0,0,,0.961,2022-23
2026-05-11,2026-05-18,17155,Putnam County,Illinois,IL,quiet,0.000116,1777,44,501+,0.07,0.000903,1798,41,501+,0.15,0.041019,0.064485,0,0,0,,,
2026-05-11,2026-05-18,40091,McIntosh County,Oklahoma,OK,quiet,0.000116,1778,43,501+,0.07,0.000404,2472,67,501+,0.07,0.040936,0.02734,0,0,0,,0.867,2023-24
2026-05-11,2026-05-18,40063,Hughes County,Oklahoma,OK,quiet,0.000116,1779,44,501+,0.07,0.000551,2250,63,501+,0.09,0.040917,0.038181,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,48083,Coleman County,Texas,TX,quiet,0.000116,1780,187,501+,0.07,0.00099,1713,189,501+,0.17,0.040909,0.070965,0,0,0,,0.8974359,2023-24
2026-05-11,2026-05-18,01043,Cullman County,Alabama,AL,quiet,0.000116,1781,29,501+,0.07,0.001079,1627,24,501+,0.18,0.0409,0.077597,0,0,0,,0.9148,2022-23
2026-05-11,2026-05-18,01047,Dallas County,Alabama,AL,quiet,0.000116,1782,30,501+,0.07,0.000652,2095,32,501+,0.11,0.04089,0.045703,0,0,0,,0.9353,2022-23
2026-05-11,2026-05-18,37017,Bladen County,North Carolina,NC,quiet,0.000116,1783,64,501+,0.07,0.000677,2058,79,501+,0.11,0.04089,0.0476,0,0,0,,0.92920354,2022-23
2026-05-11,2026-05-18,05015,Carroll County,Arkansas,AR,quiet,0.000116,1784,26,501+,0.07,0.000414,2454,49,501+,0.07,0.040879,0.028071,0,0,0,,,
2026-05-11,2026-05-18,12003,Baker County,Florida,FL,quiet,0.000116,1785,59,501+,0.07,0.002332,1043,37,501+,0.39,0.040874,0.166151,0,0,0,,0.953,2022-23
2026-05-11,2026-05-18,12027,DeSoto County,Florida,FL,quiet,0.000115,1786,60,501+,0.07,0.001936,1173,40,501+,0.33,0.040824,0.139249,0,0,0,,0.96,2022-23
2026-05-11,2026-05-18,48391,Refugio County,Texas,TX,quiet,0.000115,1787,188,501+,0.07,0.001564,1345,146,501+,0.26,0.040814,0.113004,0,0,0,,0.96341463,2023-24
2026-05-11,2026-05-18,48429,Stephens County,Texas,TX,quiet,0.000115,1788,189,501+,0.07,0.001371,1441,163,501+,0.23,0.040799,0.099066,0,0,0,,0.85714286,2023-24
2026-05-11,2026-05-18,51145,Powhatan County,Virginia,VA,quiet,0.000115,1789,62,501+,0.07,0.000577,2212,76,501+,0.1,0.040776,0.040147,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,27129,Renville County,Minnesota,MN,quiet,0.000115,1790,59,501+,0.07,0.001018,1685,59,501+,0.17,0.040752,0.073116,0,0,0,,0.911,2023-24
2026-05-11,2026-05-18,48345,Motley County,Texas,TX,quiet,0.000115,1791,190,501+,0.07,0.000443,2405,238,501+,0.07,0.040673,0.030183,0,0,0,,0.93333333,2023-24
2026-05-11,2026-05-18,28085,Lincoln County,Mississippi,MS,quiet,0.000115,1792,22,501+,0.07,0.000667,2074,23,501+,0.11,0.040616,0.046861,0,0,0,,,
2026-05-11,2026-05-18,28071,Lafayette County,Mississippi,MS,quiet,0.000115,1793,23,501+,0.07,0.001258,1507,12,501+,0.21,0.040595,0.09085,0,0,0,,,
2026-05-11,2026-05-18,48455,Trinity County,Texas,TX,quiet,0.000114,1794,191,501+,0.07,0.000654,2092,222,501+,0.11,0.040491,0.045891,0,0,0,,0.9112426,2023-24
2026-05-11,2026-05-18,19171,Tama County,Iowa,IA,quiet,0.000114,1795,26,501+,0.07,0.001169,1561,22,501+,0.2,0.040461,0.084236,0,0,0,,0.92899408,2023-24
2026-05-11,2026-05-18,29057,Dade County,Missouri,MO,quiet,0.000114,1796,57,501+,0.07,0.001568,1340,36,501+,0.26,0.040431,0.113293,0,0,0,,0.935,2023-24
2026-05-11,2026-05-18,40055,Greer County,Oklahoma,OK,quiet,0.000114,1797,45,501+,0.07,0.000814,1888,48,501+,0.14,0.040425,0.057826,0,0,0,,0.8654,2023-24
2026-05-11,2026-05-18,05009,Boone County,Arkansas,AR,quiet,0.000114,1798,27,501+,0.07,0.000575,2217,39,501+,0.1,0.040378,0.039964,0,0,0,,,
2026-05-11,2026-05-18,02100,Haines Borough,Alaska,AK,quiet,0.000114,1799,12,501+,0.07,0.000575,2216,22,501+,0.1,0.04032,0.039994,0,0,0,,,
2026-05-11,2026-05-18,38023,Divide County,North Dakota,ND,quiet,0.000114,1800,27,501+,0.07,0.003012,866,15,501+,0.51,0.040181,0.209659,0,0,0,,0.9286,2023-24
2026-05-11,2026-05-18,54011,Cabell County,West Virginia,WV,quiet,0.000113,1801,11,501+,0.07,0.000771,1943,10,501+,0.13,0.040128,0.054672,0,0,0,,,
2026-05-11,2026-05-18,48377,Presidio County,Texas,TX,quiet,0.000113,1802,192,501+,0.07,0.000635,2110,223,501+,0.11,0.040084,0.044486,0,0,0,,0.90740741,2023-24
2026-05-11,2026-05-18,18035,Delaware County,Indiana,IN,quiet,0.000113,1803,42,501+,0.07,0.000754,1964,46,501+,0.13,0.040057,0.053368,0,0,0,,,
2026-05-11,2026-05-18,21101,Henderson County,Kentucky,KY,quiet,0.000113,1804,29,501+,0.07,0.000798,1911,32,501+,0.13,0.040008,0.056628,0,0,0,,0.941,2022-23
2026-05-11,2026-05-18,22119,Webster Parish,Louisiana,LA,quiet,0.000113,1805,35,501+,0.07,0.000704,2027,37,501+,0.12,0.039936,0.049615,0,0,0,,0.909,2021-22
2026-05-11,2026-05-18,50019,Orleans County,Vermont,VT,quiet,0.000113,1806,9,501+,0.07,0.00053,2279,13,501+,0.09,0.039905,0.036592,0,0,0,,0.91,2023-24
2026-05-11,2026-05-18,13259,Stewart County,Georgia,GA,quiet,0.000113,1807,67,501+,0.07,0.000562,2235,88,501+,0.09,0.03987,0.039008,0,0,0,,,
2026-05-11,2026-05-18,31049,Deuel County,Nebraska,NE,quiet,0.000112,1808,27,501+,0.07,0.000618,2128,49,501+,0.1,0.039832,0.043219,0,0,0,,,
2026-05-11,2026-05-18,20111,Lyon County,Kansas,KS,quiet,0.000112,1809,57,501+,0.07,0.000711,2019,69,501+,0.12,0.039811,0.050163,0,0,0,,0.9,2023-24
2026-05-11,2026-05-18,18011,Boone County,Indiana,IN,quiet,0.000112,1810,43,501+,0.07,0.001605,1317,29,501+,0.27,0.039783,0.115923,0,0,0,,,
2026-05-11,2026-05-18,01051,Elmore County,Alabama,AL,quiet,0.000112,1811,31,501+,0.07,0.000942,1756,27,501+,0.16,0.039712,0.067434,0,0,0,,0.9357,2022-23
2026-05-11,2026-05-18,13271,Telfair County,Georgia,GA,quiet,0.000112,1812,68,501+,0.07,0.000678,2056,78,501+,0.11,0.039707,0.047643,0,0,0,,,
2026-05-11,2026-05-18,30073,Pondera County,Montana,MT,quiet,0.000112,1813,30,501+,0.07,0.000798,1908,36,501+,0.13,0.039693,0.056678,0,0,0,,,
2026-05-11,2026-05-18,22059,LaSalle Parish,Louisiana,LA,quiet,0.000112,1814,36,501+,0.07,0.000536,2271,40,501+,0.09,0.039625,0.03707,0,0,0,,0.948,2021-22
2026-05-11,2026-05-18,50003,Bennington County,Vermont,VT,quiet,0.000112,1815,10,501+,0.07,0.001258,1508,9,501+,0.21,0.039619,0.090805,0,0,0,,0.91,2023-24
2026-05-11,2026-05-18,21215,Spencer County,Kentucky,KY,quiet,0.000112,1816,30,501+,0.07,0.000844,1854,30,501+,0.14,0.039594,0.060092,0,0,0,,0.961,2022-23
2026-05-11,2026-05-18,39047,Fayette County,Ohio,OH,quiet,0.000112,1817,58,501+,0.07,0.000535,2273,63,501+,0.09,0.039502,0.036972,0,0,0,,,
2026-05-11,2026-05-18,48175,Goliad County,Texas,TX,quiet,0.000111,1818,193,501+,0.07,0.001244,1520,170,501+,0.21,0.039468,0.08976,0,0,0,,0.93243243,2023-24
2026-05-11,2026-05-18,05147,Woodruff County,Arkansas,AR,quiet,0.000111,1819,28,501+,0.06,0.000794,1916,29,501+,0.13,0.039371,0.056384,0,0,0,,,
2026-05-11,2026-05-18,46087,McCook County,South Dakota,SD,quiet,0.000111,1820,28,501+,0.06,0.000962,1738,38,501+,0.16,0.039336,0.068915,0,0,0,,0.91,2023-24
2026-05-11,2026-05-18,37177,Tyrrell County,North Carolina,NC,quiet,0.000111,1821,65,501+,0.06,0.000982,1722,69,501+,0.17,0.039323,0.070384,0,0,0,,0.9047619,2022-23
2026-05-11,2026-05-18,37175,Transylvania County,North Carolina,NC,quiet,0.000111,1822,66,501+,0.06,0.00157,1339,56,501+,0.27,0.039319,0.113458,0,0,0,,0.92334495,2022-23
2026-05-11,2026-05-18,48293,Limestone County,Texas,TX,quiet,0.000111,1823,194,501+,0.06,0.001239,1522,172,501+,0.21,0.039315,0.089386,0,0,0,,0.92561984,2023-24
2026-05-11,2026-05-18,19015,Boone County,Iowa,IA,quiet,0.000111,1824,27,501+,0.06,0.00065,2098,45,501+,0.11,0.039295,0.045611,0,0,0,,0.95016611,2023-24
2026-05-11,2026-05-18,21143,Lyon County,Kentucky,KY,quiet,0.00011,1825,31,501+,0.06,0.000583,2195,42,501+,0.1,0.039133,0.040554,0,0,0,,0.958,2022-23
2026-05-11,2026-05-18,47015,Cannon County,Tennessee,TN,quiet,0.00011,1826,40,501+,0.06,0.001002,1703,41,501+,0.17,0.039116,0.071895,0,0,0,,0.941,2023-24
2026-05-11,2026-05-18,19151,Pocahontas County,Iowa,IA,quiet,0.00011,1827,28,501+,0.06,0.001206,1541,21,501+,0.2,0.039085,0.086988,0,0,0,,0.91044776,2023-24
2026-05-11,2026-05-18,21225,Union County,Kentucky,KY,quiet,0.00011,1828,32,501+,0.06,0.00049,2331,48,501+,0.08,0.038966,0.033687,0,0,0,,0.944,2022-23
2026-05-11,2026-05-18,13129,Gordon County,Georgia,GA,quiet,0.00011,1829,69,501+,0.06,0.000806,1898,67,501+,0.14,0.038964,0.057261,0,0,0,,,
2026-05-11,2026-05-18,30067,Park County,Montana,MT,quiet,0.00011,1830,31,501+,0.06,0.00271,934,15,501+,0.46,0.038904,0.190748,0,0,0,,,
2026-05-11,2026-05-18,20197,Wabaunsee County,Kansas,KS,quiet,0.00011,1831,58,501+,0.06,0.000985,1718,53,501+,0.17,0.038863,0.070605,0,0,0,,0.83,2023-24
2026-05-11,2026-05-18,13277,Tift County,Georgia,GA,quiet,0.000109,1832,70,501+,0.06,0.00048,2353,103,501+,0.08,0.038805,0.032889,0,0,0,,,
2026-05-11,2026-05-18,30075,Powder River County,Montana,MT,quiet,0.000109,1833,32,501+,0.06,0.000597,2167,39,501+,0.1,0.038792,0.041585,0,0,0,,,
2026-05-11,2026-05-18,48011,Armstrong County,Texas,TX,quiet,0.000109,1834,195,501+,0.06,0.000572,2220,229,501+,0.1,0.038769,0.039792,0,0,0,,0.96,2023-24
2026-05-11,2026-05-18,08071,Las Animas County,Colorado,CO,quiet,0.000109,1835,49,501+,0.06,0.000679,2052,49,501+,0.11,0.038712,0.047743,0,0,0,,0.882,2023-24
2026-05-11,2026-05-18,18017,Cass County,Indiana,IN,quiet,0.000109,1836,44,501+,0.06,0.000993,1710,39,501+,0.17,0.038609,0.071248,0,0,0,,,
2026-05-11,2026-05-18,46102,Oglala Lakota County,South Dakota,SD,quiet,0.000109,1837,29,501+,0.06,0.001567,1341,23,501+,0.26,0.038606,0.113266,0,0,0,,0.85,2023-24
2026-05-11,2026-05-18,08081,Moffat County,Colorado,CO,quiet,0.000109,1838,50,501+,0.06,0.001354,1453,39,501+,0.23,0.038599,0.097859,0,0,0,,0.942,2023-24
2026-05-11,2026-05-18,05093,Mississippi County,Arkansas,AR,quiet,0.000109,1839,29,501+,0.06,0.000865,1830,25,501+,0.15,0.038527,0.061707,0,0,0,,,
2026-05-11,2026-05-18,05031,Craighead County,Arkansas,AR,quiet,0.000108,1840,30,501+,0.06,0.001307,1483,14,501+,0.22,0.038447,0.094438,0,0,0,,,
2026-05-11,2026-05-18,47077,Henderson County,Tennessee,TN,quiet,0.000108,1841,41,501+,0.06,0.000898,1803,44,501+,0.15,0.038435,0.064136,0,0,0,,0.949,2023-24
2026-05-11,2026-05-18,27015,Brown County,Minnesota,MN,quiet,0.000108,1842,60,501+,0.06,0.001039,1670,58,501+,0.18,0.038386,0.074677,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,02050,Bethel Census Area,Alaska,AK,quiet,0.000108,1843,13,501+,0.06,0.001085,1622,14,501+,0.18,0.03836,0.07805,0,0,0,,,
2026-05-11,2026-05-18,05089,Marion County,Arkansas,AR,quiet,0.000108,1844,31,501+,0.06,0.000582,2200,38,501+,0.1,0.038358,0.040489,0,0,0,,,
2026-05-11,2026-05-18,31051,Dixon County,Nebraska,NE,quiet,0.000108,1845,28,501+,0.06,0.000649,2100,48,501+,0.11,0.038313,0.045493,0,0,0,,,
2026-05-11,2026-05-18,27101,Murray County,Minnesota,MN,quiet,0.000107,1846,61,501+,0.06,0.001462,1388,43,501+,0.25,0.038108,0.105663,0,0,0,,0.969,2023-24
2026-05-11,2026-05-18,20167,Russell County,Kansas,KS,quiet,0.000107,1847,59,501+,0.06,0.000691,2043,73,501+,0.12,0.038068,0.048647,0,0,0,,0.89,2023-24
2026-05-11,2026-05-18,28039,George County,Mississippi,MS,quiet,0.000107,1848,24,501+,0.06,0.000464,2375,35,501+,0.08,0.038061,0.031701,0,0,0,,,
2026-05-11,2026-05-18,27071,Koochiching County,Minnesota,MN,quiet,0.000107,1849,62,501+,0.06,0.000928,1769,61,501+,0.16,0.03793,0.066386,0,0,0,,0.907,2023-24
2026-05-11,2026-05-18,31143,Polk County,Nebraska,NE,quiet,0.000107,1850,29,501+,0.06,0.001714,1266,14,501+,0.29,0.037919,0.123709,0,0,0,,,
2026-05-11,2026-05-18,22031,De Soto Parish,Louisiana,LA,quiet,0.000106,1851,37,501+,0.06,0.000375,2518,49,501+,0.06,0.037773,0.025221,0,0,0,,0.915,2021-22
2026-05-11,2026-05-18,16085,Valley County,Idaho,ID,quiet,0.000106,1852,38,501+,0.06,0.000272,2723,44,501+,0.05,0.037773,0.017712,0,0,0,,,
2026-05-11,2026-05-18,28129,Smith County,Mississippi,MS,quiet,0.000106,1853,25,501+,0.06,0.000443,2404,38,501+,0.07,0.037762,0.030194,0,0,0,,,
