forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,27039,Dodge County,Minnesota,MN,quiet,0.000193,1448,53,501+,0.17,0.000631,1635,58,501+,0.18,0.030695,0.043667,0,0,0,,0.891,2024-25
2026-07-20,2026-07-27,35059,Union County,New Mexico,NM,quiet,0.000193,1449,23,501+,0.17,0.000889,1357,21,501+,0.26,0.030685,0.063806,0,0,0,,0.9063,2024-25
2026-07-20,2026-07-27,19195,Worth County,Iowa,IA,quiet,0.000193,1450,23,501+,0.17,0.000726,1510,21,501+,0.21,0.030664,0.051071,0,0,0,,0.86666667,2024-25
2026-07-20,2026-07-27,26073,Isabella County,Michigan,MI,quiet,0.000193,1451,40,501+,0.17,0.000807,1425,49,501+,0.23,0.03066,0.05738,0,0,0,,0.91631799,2024-25
2026-07-20,2026-07-27,31079,Hall County,Nebraska,NE,quiet,0.000192,1452,27,501+,0.17,0.001358,1021,10,501+,0.39,0.030627,0.100422,0,0,0,,0.96326062,2024-25
2026-07-20,2026-07-27,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.000192,1453,17,501+,0.17,0.000474,1948,18,501+,0.14,0.030607,0.031676,0,0,0,,,
2026-07-20,2026-07-27,48371,Pecos County,Texas,TX,quiet,0.000192,1454,135,501+,0.17,0.000819,1410,137,501+,0.24,0.03055,0.058322,0,0,0,,0.799699,2024-25
2026-07-20,2026-07-27,46053,Gregory County,South Dakota,SD,quiet,0.000192,1455,30,501+,0.17,0.000815,1416,30,501+,0.24,0.030528,0.058019,0,0,0,,0.87,2024-25
2026-07-20,2026-07-27,17177,Stephenson County,Illinois,IL,quiet,0.000192,1456,32,501+,0.17,0.000917,1326,27,501+,0.27,0.030509,0.065965,0,0,0,,0.963,2024-25
2026-07-20,2026-07-27,13295,Walker County,Georgia,GA,quiet,0.000191,1457,36,501+,0.17,0.000673,1578,40,501+,0.2,0.030351,0.046906,0,0,0,,,
2026-07-20,2026-07-27,31121,Merrick County,Nebraska,NE,quiet,0.000191,1458,28,501+,0.17,0.000478,1938,44,501+,0.14,0.03031,0.031974,0,0,0,,0.973333333,2024-25
2026-07-20,2026-07-27,36073,Orleans County,New York,NY,quiet,0.00019,1459,46,501+,0.17,0.00059,1699,49,501+,0.17,0.030269,0.040536,0,0,0,,0.998669683,2024-25
2026-07-20,2026-07-27,18011,Boone County,Indiana,IN,quiet,0.00019,1460,33,501+,0.17,0.001133,1155,26,501+,0.33,0.030162,0.082902,0,0,0,,0.9622,2024-25
2026-07-20,2026-07-27,19067,Floyd County,Iowa,IA,quiet,0.000189,1461,24,501+,0.17,0.000551,1777,29,501+,0.16,0.030114,0.037508,0,0,0,,0.85882353,2024-25
2026-07-20,2026-07-27,51790,Staunton City,Virginia,VA,quiet,0.000189,1462,48,501+,0.17,0.000644,1618,47,501+,0.19,0.030092,0.044649,0,0,0,,0.967,2024-25
2026-07-20,2026-07-27,40071,Kay County,Oklahoma,OK,quiet,0.000189,1463,34,501+,0.17,0.000844,1389,28,501+,0.24,0.030067,0.060223,0,0,0,,0.9417,2024-25
2026-07-20,2026-07-27,40103,Noble County,Oklahoma,OK,quiet,0.000188,1464,35,501+,0.17,0.000374,2191,68,501+,0.11,0.029892,0.024183,0,0,0,,0.9296,2024-25
2026-07-20,2026-07-27,18049,Fulton County,Indiana,IN,quiet,0.000188,1465,34,501+,0.17,0.000789,1442,37,501+,0.23,0.029853,0.055957,0,0,0,,0.9401,2024-25
2026-07-20,2026-07-27,55103,Richland County,Wisconsin,WI,quiet,0.000188,1466,44,501+,0.17,0.000637,1627,47,501+,0.18,0.029803,0.044106,0,0,0,,0.72,2024-25
2026-07-20,2026-07-27,13271,Telfair County,Georgia,GA,quiet,0.000187,1467,37,501+,0.17,0.000298,2412,102,501+,0.09,0.029756,0.018717,0,0,0,,,
2026-07-20,2026-07-27,50001,Addison County,Vermont,VT,quiet,0.000187,1468,7,501+,0.17,0.001095,1176,6,501+,0.32,0.029636,0.079888,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,44005,Newport County,Rhode Island,RI,quiet,0.000186,1469,4,501+,0.17,0.000703,1540,5,501+,0.2,0.029605,0.04925,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,20083,Hodgeman County,Kansas,KS,quiet,0.000186,1470,42,501+,0.17,0.000421,2047,76,501+,0.12,0.029554,0.02767,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,13125,Glascock County,Georgia,GA,quiet,0.000186,1471,38,501+,0.17,0.000548,1784,49,501+,0.16,0.029543,0.037308,0,0,0,,,
2026-07-20,2026-07-27,13177,Lee County,Georgia,GA,quiet,0.000186,1472,39,501+,0.17,0.000721,1516,38,501+,0.21,0.029469,0.050649,0,0,0,,,
2026-07-20,2026-07-27,48015,Austin County,Texas,TX,quiet,0.000185,1473,136,501+,0.17,0.001081,1190,114,501+,0.31,0.029415,0.078828,0,0,0,,0.947761,2024-25
2026-07-20,2026-07-27,21107,Hopkins County,Kentucky,KY,quiet,0.000185,1474,23,501+,0.17,0.000741,1498,24,501+,0.22,0.029345,0.052178,0,0,0,,0.911,2024-25
2026-07-20,2026-07-27,17029,Coles County,Illinois,IL,quiet,0.000185,1475,33,501+,0.17,0.000921,1320,26,501+,0.27,0.029317,0.066315,0,0,0,,0.957,2024-25
2026-07-20,2026-07-27,45025,Chesterfield County,South Carolina,SC,quiet,0.000185,1476,32,501+,0.17,0.000509,1867,38,501+,0.15,0.029305,0.034321,0,0,0,,0.973,2024-25
2026-07-20,2026-07-27,28089,Madison County,Mississippi,MS,quiet,0.000185,1477,11,501+,0.17,0.001224,1104,4,501+,0.36,0.02927,0.090013,0,0,0,,0.9683,2024-25
2026-07-20,2026-07-27,47001,Anderson County,Tennessee,TN,quiet,0.000184,1478,32,501+,0.17,0.001183,1123,22,501+,0.34,0.029216,0.086822,0,0,0,,0.959,2024-25
2026-07-20,2026-07-27,29121,Macon County,Missouri,MO,quiet,0.000184,1479,32,501+,0.17,0.000771,1468,38,501+,0.22,0.029211,0.054575,0,0,0,,0.888,2024-25
2026-07-20,2026-07-27,48087,Collingsworth County,Texas,TX,quiet,0.000184,1480,137,501+,0.17,0.001541,944,86,501+,0.45,0.02913,0.11462,0,0,0,,0.878049,2024-25
2026-07-20,2026-07-27,31123,Morrill County,Nebraska,NE,quiet,0.000183,1481,29,501+,0.17,0.000584,1711,26,501+,0.17,0.029083,0.040077,0,0,0,,0.844444444,2024-25
2026-07-20,2026-07-27,26019,Benzie County,Michigan,MI,quiet,0.000183,1482,41,501+,0.17,0.000985,1271,40,501+,0.29,0.029061,0.071286,0,0,0,,0.7751938,2024-25
2026-07-20,2026-07-27,54039,Kanawha County,West Virginia,WV,quiet,0.000183,1483,9,501+,0.17,0.001142,1147,5,501+,0.33,0.029024,0.083627,0,0,0,,,
2026-07-20,2026-07-27,01043,Cullman County,Alabama,AL,quiet,0.000183,1484,21,501+,0.17,0.001535,948,9,501+,0.45,0.028937,0.114171,0,0,0,,0.938,2024-25
2026-07-20,2026-07-27,46091,Marshall County,South Dakota,SD,quiet,0.000182,1485,31,501+,0.17,0.001468,976,17,501+,0.43,0.028893,0.109001,0,0,0,,0.73,2024-25
2026-07-20,2026-07-27,48351,Newton County,Texas,TX,quiet,0.000182,1486,138,501+,0.16,0.000617,1659,166,501+,0.18,0.028874,0.04258,0,0,0,,0.929204,2024-25
2026-07-20,2026-07-27,21009,Barren County,Kentucky,KY,quiet,0.000182,1487,24,501+,0.16,0.000765,1470,23,501+,0.22,0.028844,0.054057,0,0,0,,0.932,2024-25
2026-07-20,2026-07-27,13221,Oglethorpe County,Georgia,GA,quiet,0.000182,1488,40,501+,0.16,0.000455,1981,58,501+,0.13,0.028801,0.030279,0,0,0,,,
2026-07-20,2026-07-27,51149,Prince George County,Virginia,VA,quiet,0.000181,1489,49,501+,0.16,0.000671,1580,44,501+,0.19,0.028711,0.046805,0,0,0,,0.922,2024-25
2026-07-20,2026-07-27,33019,Sullivan County,New Hampshire,NH,quiet,0.000181,1490,8,501+,0.16,0.000902,1343,8,501+,0.26,0.028688,0.064779,0,0,0,,0.906,2024-25
2026-07-20,2026-07-27,19167,Sioux County,Iowa,IA,quiet,0.000181,1491,25,501+,0.16,0.001053,1224,15,501+,0.31,0.028594,0.076639,0,0,0,,0.82097649,2024-25
2026-07-20,2026-07-27,23023,Sagadahoc County,Maine,ME,quiet,0.00018,1492,12,501+,0.16,0.000846,1384,11,501+,0.25,0.028459,0.060392,0,0,0,,0.987,2024-25
2026-07-20,2026-07-27,22011,Beauregard Parish,Louisiana,LA,quiet,0.00018,1493,12,501+,0.16,0.000773,1465,19,501+,0.22,0.028456,0.054711,0,0,0,,0.8971,2024-25
2026-07-20,2026-07-27,27071,Koochiching County,Minnesota,MN,quiet,0.00018,1494,54,501+,0.16,0.000536,1805,65,501+,0.16,0.028443,0.036387,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,48489,Willacy County,Texas,TX,quiet,0.00018,1495,139,501+,0.16,0.000763,1473,144,501+,0.22,0.028442,0.053913,0,0,0,,0.973451,2024-25
2026-07-20,2026-07-27,31051,Dixon County,Nebraska,NE,quiet,0.00018,1496,30,501+,0.16,0.000407,2092,49,501+,0.12,0.028414,0.026683,0,0,0,,0.979591837,2024-25
2026-07-20,2026-07-27,37027,Caldwell County,North Carolina,NC,quiet,0.000179,1497,56,501+,0.16,0.001178,1125,52,501+,0.34,0.028284,0.086403,0,0,0,,0.96386946,2024-25
2026-07-20,2026-07-27,12075,Levy County,Florida,FL,quiet,0.000179,1498,43,501+,0.16,0.001241,1092,39,501+,0.36,0.028282,0.091342,0,0,0,,0.954,2024-25
2026-07-20,2026-07-27,37145,Person County,North Carolina,NC,quiet,0.000179,1499,57,501+,0.16,0.000751,1488,58,501+,0.22,0.028269,0.05296,0,0,0,,0.96181384,2024-25
2026-07-20,2026-07-27,26061,Houghton County,Michigan,MI,quiet,0.000179,1500,42,501+,0.16,0.000903,1340,46,501+,0.26,0.028264,0.064891,0,0,0,,0.73989899,2024-25
2026-07-20,2026-07-27,31099,Kearney County,Nebraska,NE,quiet,0.000179,1501,31,501+,0.16,0.00043,2027,46,501+,0.12,0.028262,0.028361,0,0,0,,0.977272727,2024-25
2026-07-20,2026-07-27,30005,Blaine County,Montana,MT,quiet,0.000179,1502,31,501+,0.16,0.000905,1337,26,501+,0.26,0.028252,0.065033,0,0,0,,,
2026-07-20,2026-07-27,31029,Chase County,Nebraska,NE,quiet,0.000178,1503,32,501+,0.16,0.000514,1861,39,501+,0.15,0.028197,0.034743,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,08003,Alamosa County,Colorado,CO,quiet,0.000178,1504,44,501+,0.16,0.002517,671,27,501+,0.73,0.028194,0.186652,0,0,0,,0.8,2024-25
2026-07-20,2026-07-27,01017,Chambers County,Alabama,AL,quiet,0.000178,1505,22,501+,0.16,0.000492,1903,29,501+,0.14,0.028192,0.033012,0,0,0,,0.9705,2024-25
2026-07-20,2026-07-27,20061,Geary County,Kansas,KS,quiet,0.000178,1506,43,501+,0.16,0.000676,1571,39,501+,0.2,0.028192,0.04718,0,0,0,,0.6656,2024-25
2026-07-20,2026-07-27,48379,Rains County,Texas,TX,quiet,0.000178,1507,140,501+,0.16,0.000993,1264,121,501+,0.29,0.028182,0.071895,0,0,1,46,0.967742,2024-25
2026-07-20,2026-07-27,29053,Cooper County,Missouri,MO,quiet,0.000178,1508,33,501+,0.16,0.000487,1918,62,501+,0.14,0.028182,0.032669,0,0,0,,0.932,2024-25
2026-07-20,2026-07-27,17105,Livingston County,Illinois,IL,quiet,0.000178,1509,34,501+,0.16,0.000644,1615,34,501+,0.19,0.028175,0.0447,0,0,0,,0.963,2024-25
2026-07-20,2026-07-27,28123,Scott County,Mississippi,MS,quiet,0.000178,1510,12,501+,0.16,0.00073,1507,10,501+,0.21,0.028088,0.051359,0,0,0,,0.9772,2024-25
2026-07-20,2026-07-27,13161,Jeff Davis County,Georgia,GA,quiet,0.000177,1511,41,501+,0.16,0.000341,2284,89,501+,0.1,0.028057,0.021794,0,0,0,,,
2026-07-20,2026-07-27,30015,Chouteau County,Montana,MT,quiet,0.000177,1512,32,501+,0.16,0.000627,1638,36,501+,0.18,0.027961,0.043404,0,0,0,,,
2026-07-20,2026-07-27,45087,Union County,South Carolina,SC,quiet,0.000177,1513,33,501+,0.16,0.001098,1174,32,501+,0.32,0.027941,0.080131,0,0,0,,0.964,2024-25
2026-07-20,2026-07-27,18067,Howard County,Indiana,IN,quiet,0.000177,1514,35,501+,0.16,0.001125,1158,27,501+,0.33,0.027904,0.082264,0,0,0,,0.8882,2024-25
2026-07-20,2026-07-27,46025,Clark County,South Dakota,SD,quiet,0.000177,1515,32,501+,0.16,0.000902,1342,26,501+,0.26,0.027896,0.064819,0,0,0,,0.63,2024-25
2026-07-20,2026-07-27,26045,Eaton County,Michigan,MI,quiet,0.000176,1516,43,501+,0.16,0.001915,814,22,501+,0.56,0.027859,0.142937,0,0,0,,0.92349138,2024-25
2026-07-20,2026-07-27,26079,Kalkaska County,Michigan,MI,quiet,0.000176,1517,44,501+,0.16,0.000906,1332,45,501+,0.26,0.027856,0.065144,0,0,0,,0.88757396,2024-25
2026-07-20,2026-07-27,08081,Moffat County,Colorado,CO,quiet,0.000176,1518,45,501+,0.16,0.000784,1449,41,501+,0.23,0.027804,0.055549,0,0,0,,0.9512,2024-25
2026-07-20,2026-07-27,26109,Menominee County,Michigan,MI,quiet,0.000176,1519,45,501+,0.16,0.000783,1451,52,501+,0.23,0.027774,0.055493,0,0,0,,0.8700565,2024-25
2026-07-20,2026-07-27,20119,Meade County,Kansas,KS,quiet,0.000176,1520,44,501+,0.16,0.00078,1454,30,501+,0.23,0.027762,0.055289,0,0,0,,0.8128,2024-25
2026-07-20,2026-07-27,26033,Chippewa County,Michigan,MI,quiet,0.000176,1521,46,501+,0.16,0.000895,1350,47,501+,0.26,0.027714,0.064213,0,0,0,,0.91372549,2024-25
2026-07-20,2026-07-27,13231,Pike County,Georgia,GA,quiet,0.000175,1522,42,501+,0.16,0.000531,1820,52,501+,0.15,0.027681,0.035981,0,0,0,,,
2026-07-20,2026-07-27,48037,Bowie County,Texas,TX,quiet,0.000175,1523,141,501+,0.16,0.00092,1324,129,501+,0.27,0.027602,0.066195,0,0,0,,0.925647,2024-25
2026-07-20,2026-07-27,48013,Atascosa County,Texas,TX,quiet,0.000175,1524,142,501+,0.16,0.001042,1230,117,501+,0.3,0.027566,0.075771,0,0,1,65,0.96142,2024-25
2026-07-20,2026-07-27,51181,Surry County,Virginia,VA,quiet,0.000174,1525,50,501+,0.16,0.00055,1780,52,501+,0.16,0.027509,0.037457,0,0,0,,0.918,2024-25
2026-07-20,2026-07-27,20085,Jackson County,Kansas,KS,quiet,0.000174,1526,45,501+,0.16,0.000477,1940,69,501+,0.14,0.027491,0.031938,0,0,0,,0.843,2024-25
2026-07-20,2026-07-27,20051,Ellis County,Kansas,KS,quiet,0.000174,1527,46,501+,0.16,0.000619,1650,45,501+,0.18,0.027435,0.042777,0,0,0,,0.9228,2024-25
2026-07-20,2026-07-27,06105,Trinity County,California,CA,quiet,0.000174,1528,53,501+,0.16,0.000756,1480,51,501+,0.22,0.02739,0.053411,0,0,0,,0.9037,2024-25
2026-07-20,2026-07-27,32027,Pershing County,Nevada,NV,quiet,0.000174,1529,13,501+,0.16,0.001104,1171,12,501+,0.32,0.027373,0.080594,0,0,0,,0.78,2024-25
2026-07-20,2026-07-27,19111,Lee County,Iowa,IA,quiet,0.000173,1530,26,501+,0.16,0.000417,2057,44,501+,0.12,0.027367,0.027416,0,0,0,,0.90555556,2024-25
2026-07-20,2026-07-27,48495,Winkler County,Texas,TX,quiet,0.000173,1531,143,501+,0.16,0.000519,1850,188,501+,0.15,0.027334,0.035057,0,0,0,,0.991803,2024-25
2026-07-20,2026-07-27,50003,Bennington County,Vermont,VT,quiet,0.000173,1532,8,501+,0.16,0.000977,1277,9,501+,0.28,0.0273,0.070652,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,20151,Pratt County,Kansas,KS,quiet,0.000173,1533,47,501+,0.16,0.000755,1481,32,501+,0.22,0.02726,0.053303,0,0,0,,0.8915,2024-25
2026-07-20,2026-07-27,40019,Carter County,Oklahoma,OK,quiet,0.000173,1534,36,501+,0.16,0.000654,1601,35,501+,0.19,0.027251,0.045462,0,0,0,,0.8903,2024-25
2026-07-20,2026-07-27,51075,Goochland County,Virginia,VA,quiet,0.000173,1535,51,501+,0.16,0.000603,1679,50,501+,0.18,0.02723,0.041491,0,0,0,,0.97,2024-25
2026-07-20,2026-07-27,22115,Vernon Parish,Louisiana,LA,quiet,0.000172,1536,13,501+,0.16,0.000952,1298,14,501+,0.28,0.027194,0.068699,0,0,0,,0.9048,2024-25
2026-07-20,2026-07-27,31005,Arthur County,Nebraska,NE,quiet,0.000172,1537,33,501+,0.16,0.000424,2038,47,501+,0.12,0.027171,0.027961,0,0,0,,0.8333,2021-22
2026-07-20,2026-07-27,31025,Cass County,Nebraska,NE,quiet,0.000172,1538,34,501+,0.16,0.000943,1303,17,501+,0.27,0.027166,0.067969,0,0,0,,0.924686192,2024-25
2026-07-20,2026-07-27,29215,Texas County,Missouri,MO,quiet,0.000172,1539,34,501+,0.16,0.001187,1118,23,501+,0.34,0.027133,0.087164,0,0,0,,0.822,2024-25
2026-07-20,2026-07-27,37053,Currituck County,North Carolina,NC,quiet,0.000172,1540,58,501+,0.16,0.000434,2020,80,501+,0.13,0.027127,0.028695,0,0,0,,0.94153846,2024-25
2026-07-20,2026-07-27,26105,Mason County,Michigan,MI,quiet,0.000171,1541,47,501+,0.16,0.000914,1329,44,501+,0.27,0.027002,0.065715,0,0,0,,0.88888889,2024-25
2026-07-20,2026-07-27,28073,Lamar County,Mississippi,MS,quiet,0.000171,1542,13,501+,0.16,0.000412,2075,24,501+,0.12,0.026977,0.027048,0,0,0,,0.9879,2024-25
2026-07-20,2026-07-27,05033,Crawford County,Arkansas,AR,quiet,0.000171,1543,18,501+,0.15,0.000601,1682,20,501+,0.17,0.026968,0.041401,0,0,0,,,
2026-07-20,2026-07-27,37061,Duplin County,North Carolina,NC,quiet,0.000171,1544,59,501+,0.15,0.000747,1491,59,501+,0.22,0.026959,0.052666,0,0,0,,0.97982346,2024-25
2026-07-20,2026-07-27,26113,Missaukee County,Michigan,MI,quiet,0.000171,1545,48,501+,0.15,0.000935,1306,42,501+,0.27,0.026949,0.067396,0,0,0,,0.88953488,2024-25
2026-07-20,2026-07-27,48103,Crane County,Texas,TX,quiet,0.000171,1546,144,501+,0.15,0.000694,1550,150,501+,0.2,0.026944,0.048551,0,0,0,,0.976744,2024-25
2026-07-20,2026-07-27,21167,Mercer County,Kentucky,KY,quiet,0.000171,1547,25,501+,0.15,0.00062,1649,26,501+,0.18,0.026933,0.042852,0,0,0,,0.935,2024-25
2026-07-20,2026-07-27,12133,Washington County,Florida,FL,quiet,0.000171,1548,44,501+,0.15,0.000566,1749,54,501+,0.16,0.026927,0.038713,0,0,0,,0.881,2024-25
2026-07-20,2026-07-27,27043,Faribault County,Minnesota,MN,quiet,0.000171,1549,55,501+,0.15,0.000551,1776,63,501+,0.16,0.026884,0.03753,0,0,0,,0.883,2024-25
2026-07-20,2026-07-27,37105,Lee County,North Carolina,NC,quiet,0.000171,1550,60,501+,0.15,0.000485,1923,75,501+,0.14,0.026872,0.032537,0,0,0,,0.93621868,2024-25
2026-07-20,2026-07-27,48011,Armstrong County,Texas,TX,quiet,0.00017,1551,145,501+,0.15,0.000705,1536,149,501+,0.2,0.026827,0.049407,0,0,0,,0.923077,2024-25
2026-07-20,2026-07-27,19035,Cherokee County,Iowa,IA,quiet,0.00017,1552,27,501+,0.15,0.000414,2071,45,501+,0.12,0.02681,0.027166,0,0,0,,0.859375,2024-25
2026-07-20,2026-07-27,48163,Frio County,Texas,TX,quiet,0.00017,1553,146,501+,0.15,0.001091,1180,112,501+,0.32,0.026796,0.079627,0,0,2,19,0.983333,2024-25
2026-07-20,2026-07-27,51043,Clarke County,Virginia,VA,quiet,0.00017,1554,52,501+,0.15,0.00048,1933,58,501+,0.14,0.02679,0.032137,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,36115,Washington County,New York,NY,quiet,0.00017,1555,47,501+,0.15,0.000785,1446,46,501+,0.23,0.026767,0.055657,0,0,0,,0.998498723,2024-25
2026-07-20,2026-07-27,41031,Jefferson County,Oregon,OR,quiet,0.00017,1556,25,501+,0.15,0.000526,1832,31,501+,0.15,0.026763,0.035589,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,48401,Rusk County,Texas,TX,quiet,0.00017,1557,147,501+,0.15,0.000773,1466,143,501+,0.22,0.026719,0.054708,0,0,0,,0.918182,2024-25
2026-07-20,2026-07-27,06043,Mariposa County,California,CA,quiet,0.000169,1558,54,501+,0.15,0.000445,1999,56,501+,0.13,0.026667,0.029476,0,0,0,,0.98361,2024-25
2026-07-20,2026-07-27,29023,Butler County,Missouri,MO,quiet,0.000169,1559,35,501+,0.15,0.000705,1537,45,501+,0.2,0.026664,0.049386,0,0,0,,0.861,2024-25
2026-07-20,2026-07-27,13145,Harris County,Georgia,GA,quiet,0.000169,1560,43,501+,0.15,0.000645,1614,41,501+,0.19,0.026638,0.044728,0,0,0,,,
2026-07-20,2026-07-27,29179,Reynolds County,Missouri,MO,quiet,0.000169,1561,36,501+,0.15,0.000793,1436,36,501+,0.23,0.026538,0.056234,0,0,0,,0.911,2024-25
2026-07-20,2026-07-27,16033,Clark County,Idaho,ID,quiet,0.000169,1562,41,501+,0.15,0.000582,1715,43,501+,0.17,0.026522,0.039868,0,0,0,,0.5,2024-25
2026-07-20,2026-07-27,50011,Franklin County,Vermont,VT,quiet,0.000168,1563,9,501+,0.15,0.001039,1233,8,501+,0.3,0.026504,0.075575,0,0,0,,0.95,2024-25
2026-07-20,2026-07-27,51820,Waynesboro City,Virginia,VA,quiet,0.000168,1564,53,501+,0.15,0.000456,1980,59,501+,0.13,0.026492,0.030328,0,0,0,,0.946,2024-25
2026-07-20,2026-07-27,19079,Hamilton County,Iowa,IA,quiet,0.000168,1565,28,501+,0.15,0.000381,2167,52,501+,0.11,0.026476,0.024711,0,0,0,,0.85514019,2024-25
2026-07-20,2026-07-27,40111,Okmulgee County,Oklahoma,OK,quiet,0.000168,1566,37,501+,0.15,0.000569,1743,42,501+,0.17,0.026465,0.038901,0,0,0,,0.9286,2024-25
2026-07-20,2026-07-27,16061,Lewis County,Idaho,ID,quiet,0.000168,1567,42,501+,0.15,0.00049,1906,44,501+,0.14,0.026456,0.032919,0,0,0,,0.78,2024-25
2026-07-20,2026-07-27,48483,Wheeler County,Texas,TX,quiet,0.000168,1568,148,501+,0.15,0.000986,1269,123,501+,0.29,0.026448,0.071366,0,0,0,,0.945455,2024-25
2026-07-20,2026-07-27,35047,San Miguel County,New Mexico,NM,quiet,0.000168,1569,24,501+,0.15,0.000548,1783,27,501+,0.16,0.026427,0.037322,0,0,0,,0.9091,2024-25
2026-07-20,2026-07-27,13285,Troup County,Georgia,GA,quiet,0.000167,1570,44,501+,0.15,0.00042,2048,64,501+,0.12,0.026309,0.027647,0,0,0,,,
2026-07-20,2026-07-27,20073,Greenwood County,Kansas,KS,quiet,0.000167,1571,48,501+,0.15,0.000531,1815,61,501+,0.15,0.026237,0.036027,0,0,0,,0.9092,2024-25
2026-07-20,2026-07-27,18005,Bartholomew County,Indiana,IN,quiet,0.000167,1572,36,501+,0.15,0.000954,1295,33,501+,0.28,0.026214,0.06889,0,0,0,,0.9109,2024-25
2026-07-20,2026-07-27,48051,Burleson County,Texas,TX,quiet,0.000167,1573,149,501+,0.15,0.000786,1445,140,501+,0.23,0.026182,0.055702,0,0,0,,0.961905,2024-25
2026-07-20,2026-07-27,13157,Jackson County,Georgia,GA,quiet,0.000167,1574,45,501+,0.15,0.000809,1423,33,501+,0.23,0.026166,0.057492,0,0,0,,,
2026-07-20,2026-07-27,39137,Putnam County,Ohio,OH,quiet,0.000166,1575,57,501+,0.15,0.000337,2297,76,501+,0.1,0.026114,0.021516,0,0,0,,0.937,2024-25
2026-07-20,2026-07-27,46005,Beadle County,South Dakota,SD,quiet,0.000166,1576,33,501+,0.15,0.000579,1720,37,501+,0.17,0.0261,0.039711,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,51131,Northampton County,Virginia,VA,quiet,0.000166,1577,54,501+,0.15,0.000519,1851,55,501+,0.15,0.026092,0.035055,0,0,0,,0.904,2024-25
2026-07-20,2026-07-27,51520,Bristol City,Virginia,VA,quiet,0.000166,1578,55,501+,0.15,0.000485,1922,57,501+,0.14,0.026052,0.032539,0,0,0,,0.811,2024-25
2026-07-20,2026-07-27,48477,Washington County,Texas,TX,quiet,0.000166,1579,150,501+,0.15,0.000682,1566,154,501+,0.2,0.026033,0.04762,0,0,0,,0.953333,2024-25
2026-07-20,2026-07-27,48247,Jim Hogg County,Texas,TX,quiet,0.000166,1580,151,501+,0.15,0.000561,1760,178,501+,0.16,0.026017,0.038309,0,0,0,,0.943396,2024-25
2026-07-20,2026-07-27,26047,Emmet County,Michigan,MI,quiet,0.000165,1581,49,501+,0.15,0.000785,1447,50,501+,0.23,0.025971,0.055649,0,0,0,,0.91290323,2024-25
2026-07-20,2026-07-27,36017,Chenango County,New York,NY,quiet,0.000165,1582,48,501+,0.15,0.000481,1929,50,501+,0.14,0.025959,0.032241,0,0,0,,0.998822159,2024-25
2026-07-20,2026-07-27,13183,Long County,Georgia,GA,quiet,0.000165,1583,46,501+,0.15,0.000297,2416,103,501+,0.09,0.025953,0.018589,0,0,0,,,
2026-07-20,2026-07-27,37029,Camden County,North Carolina,NC,quiet,0.000165,1584,61,501+,0.15,0.000542,1793,70,501+,0.16,0.025851,0.036867,0,0,0,,0.96183206,2024-25
2026-07-20,2026-07-27,35053,Socorro County,New Mexico,NM,quiet,0.000165,1585,25,501+,0.15,0.000315,2365,28,501+,0.09,0.025827,0.019884,0,0,0,,0.8778,2024-25
2026-07-20,2026-07-27,13143,Haralson County,Georgia,GA,quiet,0.000164,1586,47,501+,0.15,0.000366,2212,78,501+,0.11,0.025822,0.023647,0,0,0,,,
2026-07-20,2026-07-27,27117,Pipestone County,Minnesota,MN,quiet,0.000164,1587,56,501+,0.15,0.000737,1500,52,501+,0.21,0.02582,0.051889,0,0,0,,0.898,2024-25
2026-07-20,2026-07-27,19091,Humboldt County,Iowa,IA,quiet,0.000164,1588,29,501+,0.15,0.000625,1643,24,501+,0.18,0.0258,0.043208,0,0,0,,0.72093023,2024-25
2026-07-20,2026-07-27,12059,Holmes County,Florida,FL,quiet,0.000164,1589,45,501+,0.15,0.000611,1666,51,501+,0.18,0.025725,0.042106,0,0,0,,0.936,2024-25
2026-07-20,2026-07-27,40121,Pittsburg County,Oklahoma,OK,quiet,0.000164,1590,38,501+,0.15,0.0012,1114,19,501+,0.35,0.025683,0.088117,0,0,0,,0.8946,2024-25
2026-07-20,2026-07-27,29113,Lincoln County,Missouri,MO,quiet,0.000163,1591,37,501+,0.15,0.001223,1105,20,501+,0.36,0.025623,0.089914,0,0,0,,0.936,2024-25
