forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,20151,Pratt County,Kansas,KS,quiet,0.000131,1559,48,501+,0.11,0.000619,1374,32,501+,0.15,0.048886,0.093487,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,30027,Fergus County,Montana,MT,quiet,0.000131,1560,30,501+,0.11,0.000411,1700,33,501+,0.1,0.048876,0.065886,0,0,0,,,
2026-06-08,2026-06-15,26149,St. Joseph County,Michigan,MI,quiet,0.000131,1561,52,501+,0.11,0.000598,1402,44,501+,0.15,0.048769,0.090823,0,0,0,,0.8742,2023-24
2026-06-08,2026-06-15,46053,Gregory County,South Dakota,SD,quiet,0.000131,1562,43,501+,0.11,0.000487,1558,34,501+,0.12,0.048715,0.076273,0,0,0,,0.78,2023-24
2026-06-08,2026-06-15,13119,Franklin County,Georgia,GA,quiet,0.000131,1563,64,501+,0.11,0.000235,2126,78,501+,0.06,0.048696,0.040261,0,0,0,,,
2026-06-08,2026-06-15,51660,Harrisonburg City,Virginia,VA,quiet,0.00013,1564,56,501+,0.11,0.000148,2462,94,501+,0.04,0.048521,0.026701,0,0,0,,0.908,2023-24
2026-06-08,2026-06-15,17123,Marshall County,Illinois,IL,quiet,0.00013,1565,34,501+,0.11,0.000627,1368,32,501+,0.15,0.048391,0.094477,0,0,0,,,
2026-06-08,2026-06-15,29035,Carter County,Missouri,MO,quiet,0.00013,1566,37,501+,0.11,0.000858,1145,26,501+,0.21,0.048372,0.122437,0,0,0,,0.89,2023-24
2026-06-08,2026-06-15,29185,St. Clair County,Missouri,MO,quiet,0.00013,1567,38,501+,0.11,0.001037,1013,20,501+,0.25,0.048333,0.142597,0,0,0,,0.754,2023-24
2026-06-08,2026-06-15,18133,Putnam County,Indiana,IN,quiet,0.000129,1568,35,501+,0.11,0.001444,842,14,501+,0.35,0.048312,0.184503,0,0,1,48,,
2026-06-08,2026-06-15,17091,Kankakee County,Illinois,IL,quiet,0.000129,1569,35,501+,0.11,0.000816,1180,24,501+,0.2,0.048256,0.11757,0,0,0,,,
2026-06-08,2026-06-15,37195,Wilson County,North Carolina,NC,quiet,0.000129,1570,53,501+,0.11,0.000631,1365,57,501+,0.15,0.04823,0.094962,0,0,0,,0.94571118,2022-23
2026-06-08,2026-06-15,28113,Pike County,Mississippi,MS,quiet,0.000129,1571,8,501+,0.11,0.000404,1716,12,501+,0.1,0.048177,0.064945,0,0,0,,,
2026-06-08,2026-06-15,05139,Union County,Arkansas,AR,quiet,0.000129,1572,18,501+,0.11,0.000409,1706,17,501+,0.1,0.048144,0.065586,0,0,0,,,
2026-06-08,2026-06-15,21105,Hickman County,Kentucky,KY,quiet,0.000129,1573,23,501+,0.11,0.000391,1750,29,501+,0.09,0.048005,0.063026,0,0,0,,0.982,2022-23
2026-06-08,2026-06-15,17105,Livingston County,Illinois,IL,quiet,0.000129,1574,36,501+,0.11,0.000935,1078,22,501+,0.23,0.047994,0.131323,0,0,0,,,
2026-06-08,2026-06-15,41063,Wallowa County,Oregon,OR,quiet,0.000129,1575,29,501+,0.11,0.000639,1355,19,501+,0.15,0.04799,0.09595,0,0,0,,0.908,2023-24
2026-06-08,2026-06-15,40045,Ellis County,Oklahoma,OK,quiet,0.000128,1576,23,501+,0.11,0.001218,920,11,501+,0.3,0.047968,0.161897,0,0,0,,0.8929,2023-24
2026-06-08,2026-06-15,29137,Monroe County,Missouri,MO,quiet,0.000128,1577,39,501+,0.11,0.000451,1622,51,501+,0.11,0.047908,0.071447,0,0,0,,0.908,2023-24
2026-06-08,2026-06-15,26029,Charlevoix County,Michigan,MI,quiet,0.000128,1578,53,501+,0.11,0.000434,1652,51,501+,0.11,0.047842,0.069026,0,0,0,,0.9076,2023-24
2026-06-08,2026-06-15,26013,Baraga County,Michigan,MI,quiet,0.000128,1579,54,501+,0.11,0.000398,1731,55,501+,0.1,0.047747,0.064031,0,0,0,,0.9125,2023-24
2026-06-08,2026-06-15,13035,Butts County,Georgia,GA,quiet,0.000128,1580,65,501+,0.11,0.000347,1831,61,501+,0.08,0.047746,0.056904,0,0,0,,,
2026-06-08,2026-06-15,40145,Wagoner County,Oklahoma,OK,quiet,0.000128,1581,24,501+,0.11,0.000592,1409,25,501+,0.14,0.047706,0.090024,0,0,0,,0.8801,2023-24
2026-06-08,2026-06-15,20027,Clay County,Kansas,KS,quiet,0.000128,1582,49,501+,0.11,0.00045,1629,43,501+,0.11,0.047655,0.071215,0,0,0,,0.88,2023-24
2026-06-08,2026-06-15,51131,Northampton County,Virginia,VA,quiet,0.000127,1583,57,501+,0.11,0.000342,1845,63,501+,0.08,0.047602,0.056111,0,0,0,,0.931,2023-24
2026-06-08,2026-06-15,27047,Freeborn County,Minnesota,MN,quiet,0.000127,1584,59,501+,0.11,0.000978,1048,33,501+,0.24,0.047516,0.136124,0,0,0,,0.878,2023-24
2026-06-08,2026-06-15,27039,Dodge County,Minnesota,MN,quiet,0.000127,1585,60,501+,0.11,0.000405,1714,62,501+,0.1,0.047479,0.065011,0,0,0,,0.884,2023-24
2026-06-08,2026-06-15,27059,Isanti County,Minnesota,MN,quiet,0.000127,1586,61,501+,0.11,0.000451,1624,60,501+,0.11,0.047477,0.071344,0,0,0,,0.876,2023-24
2026-06-08,2026-06-15,48335,Mitchell County,Texas,TX,quiet,0.000127,1587,145,501+,0.11,0.00065,1346,139,501+,0.16,0.047473,0.097429,0,0,0,,0.93406593,2023-24
2026-06-08,2026-06-15,36077,Otsego County,New York,NY,quiet,0.000127,1588,54,501+,0.11,0.000333,1860,54,501+,0.08,0.047354,0.054825,0,0,0,,0.99677143,2022-23
2026-06-08,2026-06-15,40149,Washita County,Oklahoma,OK,quiet,0.000127,1589,25,501+,0.11,0.000456,1613,34,501+,0.11,0.047331,0.072064,0,0,0,,0.9083,2023-24
2026-06-08,2026-06-15,20043,Doniphan County,Kansas,KS,quiet,0.000127,1590,50,501+,0.11,0.000291,1964,65,501+,0.07,0.047302,0.048777,0,0,0,,0.8,2023-24
2026-06-08,2026-06-15,45087,Union County,South Carolina,SC,quiet,0.000126,1591,31,501+,0.11,0.000829,1165,28,501+,0.2,0.047187,0.119086,0,0,0,,0.978,2023-24
2026-06-08,2026-06-15,27031,Cook County,Minnesota,MN,quiet,0.000126,1592,62,501+,0.11,0.000116,2600,80,501+,0.03,0.047181,0.021449,0,0,0,,0.894,2023-24
2026-06-08,2026-06-15,31087,Hitchcock County,Nebraska,NE,quiet,0.000126,1593,20,501+,0.11,0.000543,1470,21,501+,0.13,0.04716,0.083604,0,0,0,,,
2026-06-08,2026-06-15,37029,Camden County,North Carolina,NC,quiet,0.000126,1594,54,501+,0.11,0.000571,1439,59,501+,0.14,0.047079,0.08734,0,0,0,,0.96850394,2022-23
2026-06-08,2026-06-15,31107,Knox County,Nebraska,NE,quiet,0.000126,1595,21,501+,0.11,0.0003,1942,39,501+,0.07,0.047055,0.050048,0,0,0,,,
2026-06-08,2026-06-15,16067,Minidoka County,Idaho,ID,quiet,0.000126,1596,30,501+,0.11,0.000854,1153,23,501+,0.21,0.047044,0.121958,0,0,0,,,
2026-06-08,2026-06-15,13227,Pickens County,Georgia,GA,quiet,0.000126,1597,66,501+,0.11,0.000352,1821,59,501+,0.09,0.047042,0.057517,0,0,0,,,
2026-06-08,2026-06-15,48481,Wharton County,Texas,TX,quiet,0.000126,1598,146,501+,0.11,0.000393,1742,184,501+,0.1,0.04696,0.063373,0,0,0,,0.96947935,2023-24
2026-06-08,2026-06-15,13257,Stephens County,Georgia,GA,quiet,0.000126,1599,67,501+,0.11,0.000232,2137,80,501+,0.06,0.046956,0.039855,0,0,0,,,
2026-06-08,2026-06-15,26145,Saginaw County,Michigan,MI,quiet,0.000125,1600,55,501+,0.11,0.000374,1780,57,501+,0.09,0.046933,0.060706,0,0,0,,0.9305,2023-24
2026-06-08,2026-06-15,22005,Ascension Parish,Louisiana,LA,quiet,0.000125,1601,13,501+,0.11,0.00092,1094,9,501+,0.22,0.046926,0.12964,0,0,0,,0.975,2021-22
2026-06-08,2026-06-15,46063,Harding County,South Dakota,SD,quiet,0.000125,1602,44,501+,0.11,0.000461,1606,36,501+,0.11,0.046852,0.072725,0,0,0,,0.79,2023-24
2026-06-08,2026-06-15,42015,Bradford County,Pennsylvania,PA,quiet,0.000125,1603,51,501+,0.11,0.000633,1362,49,501+,0.15,0.046829,0.095297,0,0,0,,0.89550073,2023-24
2026-06-08,2026-06-15,48159,Franklin County,Texas,TX,quiet,0.000125,1604,147,501+,0.11,0.001625,791,74,501+,0.39,0.046812,0.201548,0,0,0,,0.95238095,2023-24
2026-06-08,2026-06-15,39137,Putnam County,Ohio,OH,quiet,0.000125,1605,52,501+,0.11,0.000595,1405,53,501+,0.14,0.04681,0.090386,0,0,0,,,
2026-06-08,2026-06-15,48467,Van Zandt County,Texas,TX,quiet,0.000125,1606,148,501+,0.11,0.000571,1438,148,501+,0.14,0.046741,0.087346,0,0,0,,0.9265928,2023-24
2026-06-08,2026-06-15,20049,Elk County,Kansas,KS,quiet,0.000125,1607,51,501+,0.11,0.000324,1882,61,501+,0.08,0.046627,0.053595,0,0,0,,0.86,2023-24
2026-06-08,2026-06-15,13011,Banks County,Georgia,GA,quiet,0.000125,1608,68,501+,0.11,0.000274,2019,71,501+,0.07,0.04661,0.046226,0,0,0,,,
2026-06-08,2026-06-15,31091,Hooker County,Nebraska,NE,quiet,0.000124,1609,22,501+,0.11,0.00027,2031,42,501+,0.07,0.04653,0.045636,0,0,0,,,
2026-06-08,2026-06-15,48357,Ochiltree County,Texas,TX,quiet,0.000124,1610,149,501+,0.11,0.00116,946,94,501+,0.28,0.046472,0.155831,0,0,0,,0.97297297,2023-24
2026-06-08,2026-06-15,18065,Henry County,Indiana,IN,quiet,0.000124,1611,36,501+,0.11,0.001029,1021,19,501+,0.25,0.046352,0.14173,0,0,0,,,
2026-06-08,2026-06-15,01039,Covington County,Alabama,AL,quiet,0.000123,1612,29,501+,0.11,0.000242,2106,32,501+,0.06,0.046208,0.041409,0,0,0,,0.968,2022-23
2026-06-08,2026-06-15,30009,Carbon County,Montana,MT,quiet,0.000123,1613,31,501+,0.11,0.000359,1809,36,501+,0.09,0.046153,0.058596,0,0,0,,,
2026-06-08,2026-06-15,22011,Beauregard Parish,Louisiana,LA,quiet,0.000123,1614,14,501+,0.11,0.000616,1377,15,501+,0.15,0.046083,0.093102,0,0,0,,0.926,2021-22
2026-06-08,2026-06-15,21167,Mercer County,Kentucky,KY,quiet,0.000123,1615,24,501+,0.11,0.00112,970,16,501+,0.27,0.045986,0.151641,0,0,0,,0.935,2022-23
2026-06-08,2026-06-15,13159,Jasper County,Georgia,GA,quiet,0.000122,1616,69,501+,0.11,0.00025,2090,77,501+,0.06,0.045891,0.042613,0,0,0,,,
2026-06-08,2026-06-15,53039,Klickitat County,Washington,WA,quiet,0.000122,1617,35,501+,0.11,0.000445,1634,34,501+,0.11,0.045877,0.070507,0,0,0,,0.86259542,2023-24
2026-06-08,2026-06-15,48103,Crane County,Texas,TX,quiet,0.000122,1618,150,501+,0.11,0.000477,1572,166,501+,0.12,0.045873,0.074865,0,0,0,,0.93181818,2022-23
2026-06-08,2026-06-15,08093,Park County,Colorado,CO,quiet,0.000122,1619,46,501+,0.11,0.00031,1917,45,501+,0.08,0.045804,0.051452,0,0,0,,0.8706,2023-24
2026-06-08,2026-06-15,13133,Greene County,Georgia,GA,quiet,0.000122,1620,70,501+,0.11,0.000232,2135,79,501+,0.06,0.0458,0.039885,0,0,0,,,
2026-06-08,2026-06-15,40141,Tillman County,Oklahoma,OK,quiet,0.000122,1621,26,501+,0.11,0.00016,2406,66,501+,0.04,0.04576,0.028622,0,0,0,,0.8312,2023-24
2026-06-08,2026-06-15,08073,Lincoln County,Colorado,CO,quiet,0.000122,1622,47,501+,0.11,0.00021,2210,49,501+,0.05,0.045629,0.036493,0,0,0,,0.8148,2023-24
2026-06-08,2026-06-15,20085,Jackson County,Kansas,KS,quiet,0.000122,1623,52,501+,0.11,0.000462,1604,42,501+,0.11,0.045626,0.07284,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,46035,Davison County,South Dakota,SD,quiet,0.000122,1624,45,501+,0.11,0.000281,1995,48,501+,0.07,0.045607,0.047267,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,01085,Lowndes County,Alabama,AL,quiet,0.000121,1625,30,501+,0.11,0.000132,2529,52,501+,0.03,0.04554,0.024104,0,0,0,,0.9265,2022-23
2026-06-08,2026-06-15,54027,Hampshire County,West Virginia,WV,quiet,0.000121,1626,11,501+,0.11,0.000232,2136,15,501+,0.06,0.045385,0.039857,0,0,0,,,
2026-06-08,2026-06-15,55135,Waupaca County,Wisconsin,WI,quiet,0.000121,1627,43,501+,0.11,0.000418,1687,43,501+,0.1,0.045264,0.066915,0,0,0,,0.728,2023-24
2026-06-08,2026-06-15,42121,Venango County,Pennsylvania,PA,quiet,0.000121,1628,52,501+,0.11,0.000165,2394,62,501+,0.04,0.045247,0.029453,0,0,0,,0.92857143,2023-24
2026-06-08,2026-06-15,19111,Lee County,Iowa,IA,quiet,0.00012,1629,30,501+,0.11,0.000395,1739,31,501+,0.1,0.045165,0.063712,0,0,0,,0.93188011,2023-24
2026-06-08,2026-06-15,29039,Cedar County,Missouri,MO,quiet,0.00012,1630,40,501+,0.11,0.002251,627,11,501+,0.55,0.045064,0.254603,0,0,5,49,0.922,2023-24
2026-06-08,2026-06-15,20129,Morton County,Kansas,KS,quiet,0.00012,1631,53,501+,0.1,0.000491,1549,37,501+,0.12,0.04495,0.076846,0,0,0,,0.82,2023-24
2026-06-08,2026-06-15,48483,Wheeler County,Texas,TX,quiet,0.00012,1632,151,501+,0.1,0.000479,1565,162,501+,0.12,0.044873,0.075114,0,0,0,,0.96296296,2023-24
2026-06-08,2026-06-15,08121,Washington County,Colorado,CO,quiet,0.000119,1633,48,501+,0.1,0.000884,1124,29,501+,0.21,0.04486,0.12551,0,0,0,,0.8409,2023-24
2026-06-08,2026-06-15,29187,St. Francois County,Missouri,MO,quiet,0.000119,1634,41,501+,0.1,0.000731,1261,34,501+,0.18,0.044835,0.107369,0,0,0,,0.929,2023-24
2026-06-08,2026-06-15,16063,Lincoln County,Idaho,ID,quiet,0.000119,1635,31,501+,0.1,0.000477,1570,31,501+,0.12,0.044822,0.074933,0,0,0,,,
2026-06-08,2026-06-15,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000119,1636,16,501+,0.1,0.000548,1466,12,501+,0.13,0.044797,0.084309,0,0,0,,,
2026-06-08,2026-06-15,23023,Sagadahoc County,Maine,ME,quiet,0.000119,1637,12,501+,0.1,0.000605,1397,11,501+,0.15,0.044794,0.091715,0,0,0,,0.9866,2023-24
2026-06-08,2026-06-15,39171,Williams County,Ohio,OH,quiet,0.000119,1638,53,501+,0.1,0.0005,1535,57,501+,0.12,0.044726,0.078023,0,0,0,,,
2026-06-08,2026-06-15,48235,Irion County,Texas,TX,quiet,0.000119,1639,152,501+,0.1,0.00033,1870,195,501+,0.08,0.044693,0.0544,0,0,0,,0.92,2023-24
2026-06-08,2026-06-15,26031,Cheboygan County,Michigan,MI,quiet,0.000119,1640,56,501+,0.1,0.0002,2260,67,501+,0.05,0.044657,0.034917,0,0,0,,0.9286,2023-24
2026-06-08,2026-06-15,29129,Mercer County,Missouri,MO,quiet,0.000119,1641,42,501+,0.1,0.000631,1366,41,501+,0.15,0.044605,0.094924,0,0,0,,0.891,2023-24
2026-06-08,2026-06-15,17187,Warren County,Illinois,IL,quiet,0.000119,1642,37,501+,0.1,0.000458,1611,40,501+,0.11,0.044583,0.072339,0,0,0,,,
2026-06-08,2026-06-15,31079,Hall County,Nebraska,NE,quiet,0.000118,1643,23,501+,0.1,0.000868,1135,11,501+,0.21,0.044368,0.123639,0,0,0,,,
2026-06-08,2026-06-15,20209,Wyandotte County,Kansas,KS,quiet,0.000118,1644,54,501+,0.1,0.000428,1665,47,501+,0.1,0.044362,0.068175,0,0,0,,0.75,2023-24
2026-06-08,2026-06-15,40105,Nowata County,Oklahoma,OK,quiet,0.000118,1645,27,501+,0.1,0.000594,1406,24,501+,0.14,0.044283,0.090302,0,0,0,,0.9365,2023-24
2026-06-08,2026-06-15,13143,Haralson County,Georgia,GA,quiet,0.000118,1646,71,501+,0.1,0.000484,1562,45,501+,0.12,0.04425,0.075789,0,0,0,,,
2026-06-08,2026-06-15,37181,Vance County,North Carolina,NC,quiet,0.000118,1647,55,501+,0.1,0.000298,1948,75,501+,0.07,0.044238,0.049788,0,0,0,,0.95348837,2022-23
2026-06-08,2026-06-15,20191,Sumner County,Kansas,KS,quiet,0.000118,1648,55,501+,0.1,0.00041,1703,51,501+,0.1,0.04421,0.065722,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,48489,Willacy County,Texas,TX,quiet,0.000117,1649,153,501+,0.1,0.000298,1951,203,501+,0.07,0.043956,0.049699,0,0,0,,0.99193548,2023-24
2026-06-08,2026-06-15,21107,Hopkins County,Kentucky,KY,quiet,0.000117,1650,25,501+,0.1,0.001073,1000,18,501+,0.26,0.043904,0.146567,0,0,0,,0.929,2022-23
2026-06-08,2026-06-15,13009,Baldwin County,Georgia,GA,quiet,0.000116,1651,72,501+,0.1,0.000214,2200,89,501+,0.05,0.043818,0.037016,0,0,0,,,
2026-06-08,2026-06-15,35059,Union County,New Mexico,NM,quiet,0.000116,1652,23,501+,0.1,0.000946,1069,13,501+,0.23,0.043808,0.132554,0,0,0,,,
2026-06-08,2026-06-15,48463,Uvalde County,Texas,TX,quiet,0.000116,1653,154,501+,0.1,0.000906,1106,114,501+,0.22,0.043793,0.127978,0,0,0,,0.94632768,2023-24
2026-06-08,2026-06-15,31143,Polk County,Nebraska,NE,quiet,0.000116,1654,24,501+,0.1,0.000523,1508,24,501+,0.13,0.043785,0.080981,0,0,0,,,
2026-06-08,2026-06-15,17011,Bureau County,Illinois,IL,quiet,0.000116,1655,38,501+,0.1,0.000539,1474,35,501+,0.13,0.043725,0.083113,0,0,0,,,
2026-06-08,2026-06-15,20169,Saline County,Kansas,KS,quiet,0.000116,1656,56,501+,0.1,0.0007,1295,26,501+,0.17,0.043704,0.10359,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,55101,Racine County,Wisconsin,WI,quiet,0.000116,1657,44,501+,0.1,0.000495,1543,39,501+,0.12,0.043659,0.077373,0,0,0,,0.738,2023-24
2026-06-08,2026-06-15,40087,McClain County,Oklahoma,OK,quiet,0.000116,1658,28,501+,0.1,0.000691,1301,21,501+,0.17,0.043623,0.10249,0,0,0,,0.8762,2023-24
2026-06-08,2026-06-15,21033,Caldwell County,Kentucky,KY,quiet,0.000115,1659,26,501+,0.1,0.000391,1749,28,501+,0.09,0.043298,0.063109,0,0,0,,0.958,2022-23
2026-06-08,2026-06-15,20013,Brown County,Kansas,KS,quiet,0.000115,1660,57,501+,0.1,0.000237,2119,79,501+,0.06,0.043278,0.040567,0,0,0,,0.97,2023-24
2026-06-08,2026-06-15,48175,Goliad County,Texas,TX,quiet,0.000115,1661,155,501+,0.1,0.000347,1829,193,501+,0.08,0.043139,0.056931,0,0,0,,0.93243243,2023-24
2026-06-08,2026-06-15,20201,Washington County,Kansas,KS,quiet,0.000114,1662,58,501+,0.1,0.000401,1722,52,501+,0.1,0.042984,0.064525,0,0,0,,0.97,2023-24
2026-06-08,2026-06-15,20153,Rawlins County,Kansas,KS,quiet,0.000114,1663,59,501+,0.1,0.000278,2006,66,501+,0.07,0.042922,0.0468,0,0,0,,0.57,2023-24
2026-06-08,2026-06-15,21047,Christian County,Kentucky,KY,quiet,0.000114,1664,27,501+,0.1,0.000537,1477,24,501+,0.13,0.042884,0.082944,0,0,0,,0.924,2022-23
2026-06-08,2026-06-15,18181,White County,Indiana,IN,quiet,0.000114,1665,37,501+,0.1,0.000345,1837,46,501+,0.08,0.042833,0.056642,0,0,0,,,
2026-06-08,2026-06-15,05133,Sevier County,Arkansas,AR,quiet,0.000113,1666,19,501+,0.1,0.001188,931,8,501+,0.29,0.04266,0.158753,0,0,0,,,
2026-06-08,2026-06-15,37115,Madison County,North Carolina,NC,quiet,0.000113,1667,56,501+,0.1,0.000736,1255,53,501+,0.18,0.042649,0.107942,0,0,0,,0.88700565,2022-23
2026-06-08,2026-06-15,40077,Latimer County,Oklahoma,OK,quiet,0.000113,1668,29,501+,0.1,0.000218,2183,54,501+,0.05,0.042644,0.037725,0,0,0,,0.9205,2023-24
2026-06-08,2026-06-15,18103,Miami County,Indiana,IN,quiet,0.000113,1669,38,501+,0.1,0.000316,1903,52,501+,0.08,0.042576,0.052434,0,0,0,,,
2026-06-08,2026-06-15,19183,Washington County,Iowa,IA,quiet,0.000113,1670,31,501+,0.1,0.000234,2131,53,501+,0.06,0.042575,0.04013,0,0,0,,0.82840237,2023-24
2026-06-08,2026-06-15,51540,Charlottesville City,Virginia,VA,quiet,0.000113,1671,58,501+,0.1,0.00034,1848,65,501+,0.08,0.042493,0.055926,0,0,0,,0.926,2023-24
2026-06-08,2026-06-15,20073,Greenwood County,Kansas,KS,quiet,0.000113,1672,60,501+,0.1,0.00025,2089,75,501+,0.06,0.042492,0.04264,0,0,0,,0.86,2023-24
2026-06-08,2026-06-15,48283,La Salle County,Texas,TX,quiet,0.000113,1673,156,501+,0.1,0.000556,1456,152,501+,0.13,0.042462,0.085354,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,17029,Coles County,Illinois,IL,quiet,0.000112,1674,39,501+,0.1,0.000659,1335,30,501+,0.16,0.042399,0.0985,0,0,0,,,
2026-06-08,2026-06-15,36099,Seneca County,New York,NY,quiet,0.000112,1675,55,501+,0.1,0.000221,2169,56,501+,0.05,0.04237,0.038191,0,0,0,,0.99881356,2022-23
2026-06-08,2026-06-15,01069,Houston County,Alabama,AL,quiet,0.000112,1676,31,501+,0.1,0.000396,1736,27,501+,0.1,0.042353,0.063854,0,0,0,,0.9373,2022-23
2026-06-08,2026-06-15,47051,Franklin County,Tennessee,TN,quiet,0.000112,1677,34,501+,0.1,0.00052,1512,36,501+,0.13,0.042286,0.080663,0,0,0,,0.958,2023-24
2026-06-08,2026-06-15,31105,Kimball County,Nebraska,NE,quiet,0.000112,1678,25,501+,0.1,0.000414,1694,30,501+,0.1,0.042252,0.06625,0,0,0,,,
2026-06-08,2026-06-15,46137,Ziebach County,South Dakota,SD,quiet,0.000112,1679,46,501+,0.1,0.000585,1421,27,501+,0.14,0.042242,0.089094,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,12007,Bradford County,Florida,FL,quiet,0.000112,1680,56,501+,0.1,0.000417,1693,55,501+,0.1,0.042236,0.066649,0,0,0,,0.937,2022-23
2026-06-08,2026-06-15,48277,Lamar County,Texas,TX,quiet,0.000112,1681,157,501+,0.1,0.000856,1149,121,501+,0.21,0.042214,0.122271,0,0,28,48,0.96835443,2023-24
2026-06-08,2026-06-15,51093,Isle of Wight County,Virginia,VA,quiet,0.000112,1682,59,501+,0.1,0.000314,1909,71,501+,0.08,0.042181,0.052135,0,0,0,,0.811,2023-24
2026-06-08,2026-06-15,51073,Gloucester County,Virginia,VA,quiet,0.000112,1683,60,501+,0.1,0.000674,1321,44,501+,0.16,0.042124,0.100412,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,01127,Walker County,Alabama,AL,quiet,0.000111,1684,32,501+,0.1,0.000228,2148,34,501+,0.06,0.042049,0.039218,0,0,0,,0.9605,2022-23
2026-06-08,2026-06-15,37017,Bladen County,North Carolina,NC,quiet,0.000111,1685,57,501+,0.1,0.0004,1725,70,501+,0.1,0.042012,0.064393,0,0,0,,0.92920354,2022-23
2026-06-08,2026-06-15,39145,Scioto County,Ohio,OH,quiet,0.000111,1686,54,501+,0.1,0.000634,1360,51,501+,0.15,0.041894,0.095402,0,0,0,,,
2026-06-08,2026-06-15,40125,Pottawatomie County,Oklahoma,OK,quiet,0.000111,1687,30,501+,0.1,0.000674,1322,22,501+,0.16,0.041894,0.100331,0,0,0,,0.9133,2023-24
2026-06-08,2026-06-15,17007,Boone County,Illinois,IL,quiet,0.000111,1688,40,501+,0.1,0.00078,1214,25,501+,0.19,0.041887,0.113288,0,0,0,,,
2026-06-08,2026-06-15,29057,Dade County,Missouri,MO,quiet,0.000111,1689,43,501+,0.1,0.000566,1447,46,501+,0.14,0.041874,0.086686,0,0,0,,0.935,2023-24
2026-06-08,2026-06-15,51001,Accomack County,Virginia,VA,quiet,0.000111,1690,61,501+,0.1,0.000341,1847,64,501+,0.08,0.041847,0.056,0,0,0,,0.885,2023-24
2026-06-08,2026-06-15,35009,Curry County,New Mexico,NM,quiet,0.000111,1691,24,501+,0.1,0.000746,1247,17,501+,0.18,0.041812,0.1092,0,0,1,57,0.94,2018-19
2026-06-08,2026-06-15,41031,Jefferson County,Oregon,OR,quiet,0.000111,1692,30,501+,0.1,0.000542,1471,21,501+,0.13,0.041802,0.08355,0,0,0,,0.929,2023-24
2026-06-08,2026-06-15,31063,Frontier County,Nebraska,NE,quiet,0.000111,1693,26,501+,0.1,0.000616,1379,16,501+,0.15,0.041779,0.093067,0,0,0,,,
2026-06-08,2026-06-15,19025,Calhoun County,Iowa,IA,quiet,0.000111,1694,32,501+,0.1,0.000402,1720,29,501+,0.1,0.041778,0.064671,0,0,0,,0.90384615,2023-24
2026-06-08,2026-06-15,27157,Wabasha County,Minnesota,MN,quiet,0.00011,1695,63,501+,0.1,0.000506,1528,55,501+,0.12,0.041714,0.078743,0,0,0,,0.908,2023-24
2026-06-08,2026-06-15,47081,Hickman County,Tennessee,TN,quiet,0.00011,1696,35,501+,0.1,0.000248,2096,55,501+,0.06,0.041635,0.042247,0,0,0,,0.947,2023-24
2026-06-08,2026-06-15,54069,Ohio County,West Virginia,WV,quiet,0.00011,1697,12,501+,0.1,0.001078,993,5,501+,0.26,0.041604,0.147051,0,0,0,,,
2026-06-08,2026-06-15,33019,Sullivan County,New Hampshire,NH,quiet,0.00011,1698,8,501+,0.1,0.000585,1420,7,501+,0.14,0.041555,0.089136,0,0,0,,,
2026-06-08,2026-06-15,16053,Jerome County,Idaho,ID,quiet,0.00011,1699,32,501+,0.1,0.000796,1198,24,501+,0.19,0.041384,0.115233,0,0,0,,,
2026-06-08,2026-06-15,27015,Brown County,Minnesota,MN,quiet,0.000109,1700,64,501+,0.1,0.000829,1166,38,501+,0.2,0.041313,0.119025,0,0,0,,0.928,2023-24
2026-06-08,2026-06-15,05083,Logan County,Arkansas,AR,quiet,0.000109,1701,20,501+,0.1,0.000317,1900,24,501+,0.08,0.041302,0.052526,0,0,0,,,
2026-06-08,2026-06-15,20029,Cloud County,Kansas,KS,quiet,0.000109,1702,61,501+,0.1,0.000221,2170,82,501+,0.05,0.041263,0.038183,0,0,0,,0.97,2023-24
2026-06-08,2026-06-15,48323,Maverick County,Texas,TX,quiet,0.000109,1703,158,501+,0.1,0.001081,991,100,501+,0.26,0.041251,0.147452,0,0,0,,0.96300103,2023-24
2026-06-08,2026-06-15,40103,Noble County,Oklahoma,OK,quiet,0.000109,1704,31,501+,0.1,0.000288,1979,46,501+,0.07,0.041245,0.048229,0,0,0,,0.752,2023-24
