forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,27117,Pipestone County,Minnesota,MN,quiet,0.000854,1978,70,501+,0.21,0.003687,1314,38,501+,0.58,0.052986,0.090047,0,0,0,,0.898,2024-25
2026-08-10,2026-08-17,20073,Greenwood County,Kansas,KS,quiet,0.000854,1979,55,501+,0.21,0.002165,2061,64,501+,0.34,0.052979,0.042371,0,0,0,,0.9092,2024-25
2026-08-10,2026-08-17,29109,Lawrence County,Missouri,MO,quiet,0.000853,1980,72,501+,0.21,0.001882,2266,87,501+,0.3,0.052932,0.03455,0,0,0,,0.858,2024-25
2026-08-10,2026-08-17,13285,Troup County,Georgia,GA,quiet,0.000851,1981,50,501+,0.21,0.002436,1873,54,501+,0.39,0.052819,0.050202,0,0,0,,,
2026-08-10,2026-08-17,46085,Lyman County,South Dakota,SD,quiet,0.000851,1982,32,501+,0.21,0.002872,1610,24,501+,0.45,0.052766,0.063501,0,0,0,,0.98,2024-25
2026-08-10,2026-08-17,30043,Jefferson County,Montana,MT,quiet,0.00085,1983,27,501+,0.21,0.006226,749,7,501+,0.99,0.05274,0.179639,0,0,0,,,
2026-08-10,2026-08-17,51141,Patrick County,Virginia,VA,quiet,0.00085,1984,75,501+,0.21,0.001606,2472,87,501+,0.25,0.052727,0.027389,0,0,0,,0.952,2024-25
2026-08-10,2026-08-17,05141,Van Buren County,Arkansas,AR,quiet,0.00085,1985,25,501+,0.21,0.002265,1999,33,501+,0.36,0.0527,0.04521,0,0,0,,,
2026-08-10,2026-08-17,37145,Person County,North Carolina,NC,quiet,0.000849,1986,67,501+,0.21,0.002579,1796,68,501+,0.41,0.052668,0.054488,0,0,0,,0.96181384,2024-25
2026-08-10,2026-08-17,16035,Clearwater County,Idaho,ID,quiet,0.000848,1987,37,501+,0.21,0.002413,1884,37,501+,0.38,0.052613,0.049527,0,0,0,,0.77,2024-25
2026-08-10,2026-08-17,23021,Piscataquis County,Maine,ME,quiet,0.000848,1988,16,501+,0.21,0.003721,1305,13,501+,0.59,0.052585,0.091216,0,0,0,,0.9167,2024-25
2026-08-10,2026-08-17,56003,Big Horn County,Wyoming,WY,quiet,0.000848,1989,19,501+,0.21,0.003818,1271,16,501+,0.6,0.052558,0.094483,0,0,0,,0.89,2022-23
2026-08-10,2026-08-17,45011,Barnwell County,South Carolina,SC,quiet,0.000848,1990,34,501+,0.21,0.00207,2125,36,501+,0.33,0.052553,0.039706,0,0,0,,0.946,2024-25
2026-08-10,2026-08-17,19035,Cherokee County,Iowa,IA,quiet,0.000846,1991,57,501+,0.21,0.001577,2500,78,501+,0.25,0.052465,0.026683,0,0,0,,0.859375,2024-25
2026-08-10,2026-08-17,19085,Harrison County,Iowa,IA,quiet,0.000843,1992,58,501+,0.21,0.00225,2011,45,501+,0.36,0.052257,0.044779,0,0,0,,0.74834437,2024-25
2026-08-10,2026-08-17,42023,Cameron County,Pennsylvania,PA,quiet,0.000843,1993,55,501+,0.21,0.001843,2302,55,501+,0.29,0.052247,0.033523,0,0,0,,0.806,2024-25
2026-08-10,2026-08-17,22061,Lincoln Parish,Louisiana,LA,quiet,0.000843,1994,29,501+,0.21,0.002441,1868,23,501+,0.39,0.052224,0.050365,0,0,0,,0.9378,2024-25
2026-08-10,2026-08-17,19177,Van Buren County,Iowa,IA,quiet,0.000841,1995,59,501+,0.21,0.002413,1883,33,501+,0.38,0.052059,0.04953,0,0,0,,0.90163934,2024-25
2026-08-10,2026-08-17,16029,Caribou County,Idaho,ID,quiet,0.00084,1996,38,501+,0.21,0.003951,1216,26,501+,0.63,0.052041,0.098997,0,0,0,,0.83,2024-25
2026-08-10,2026-08-17,08125,Yuma County,Colorado,CO,quiet,0.00084,1997,39,501+,0.21,0.002976,1572,38,501+,0.47,0.052012,0.06677,0,0,0,,0.9587,2024-25
2026-08-10,2026-08-17,21003,Allen County,Kentucky,KY,quiet,0.00084,1998,49,501+,0.21,0.001602,2475,65,501+,0.25,0.051991,0.027283,0,0,0,,0.963,2024-25
2026-08-10,2026-08-17,29139,Montgomery County,Missouri,MO,quiet,0.000839,1999,73,501+,0.21,0.002045,2149,82,501+,0.32,0.051978,0.039012,0,0,0,,0.959,2024-25
2026-08-10,2026-08-17,20151,Pratt County,Kansas,KS,quiet,0.000839,2000,56,501+,0.21,0.002245,2017,61,501+,0.36,0.051936,0.044631,0,0,0,,0.8915,2024-25
2026-08-10,2026-08-17,13079,Crawford County,Georgia,GA,quiet,0.000838,2001,51,501+,0.21,0.002625,1762,50,501+,0.42,0.051868,0.05587,0,0,0,,,
2026-08-10,2026-08-17,35053,Socorro County,New Mexico,NM,quiet,0.000836,2002,21,501+,0.2,0.0017,2397,27,501+,0.27,0.051771,0.029784,0,0,0,,0.8778,2024-25
2026-08-10,2026-08-17,08075,Logan County,Colorado,CO,quiet,0.000836,2003,40,501+,0.2,0.003132,1518,34,501+,0.5,0.051718,0.071768,0,0,0,,0.9375,2024-25
2026-08-10,2026-08-17,01093,Marion County,Alabama,AL,quiet,0.000836,2004,31,501+,0.2,0.001818,2318,38,501+,0.29,0.051712,0.032856,0,0,0,,0.9332,2024-25
2026-08-10,2026-08-17,29137,Monroe County,Missouri,MO,quiet,0.000834,2005,74,501+,0.2,0.003116,1525,53,501+,0.49,0.051611,0.07126,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,20031,Coffey County,Kansas,KS,quiet,0.000834,2006,57,501+,0.2,0.001959,2209,75,501+,0.31,0.051604,0.036636,0,0,0,,0.9204,2024-25
2026-08-10,2026-08-17,45039,Fairfield County,South Carolina,SC,quiet,0.000834,2007,35,501+,0.2,0.003442,1393,28,501+,0.55,0.051575,0.081881,0,0,0,,0.894,2024-25
2026-08-10,2026-08-17,47153,Sequatchie County,Tennessee,TN,quiet,0.000833,2008,57,501+,0.2,0.001827,2315,63,501+,0.29,0.051556,0.033094,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,20165,Rush County,Kansas,KS,quiet,0.000833,2009,58,501+,0.2,0.003777,1287,19,501+,0.6,0.051514,0.0931,0,0,0,,0.9556,2024-25
2026-08-10,2026-08-17,13125,Glascock County,Georgia,GA,quiet,0.000833,2010,52,501+,0.2,0.002338,1939,57,501+,0.37,0.051505,0.047329,0,0,0,,,
2026-08-10,2026-08-17,54087,Roane County,West Virginia,WV,quiet,0.00083,2011,31,501+,0.2,0.001281,2720,40,501+,0.2,0.051321,0.019616,0,0,0,,,
2026-08-10,2026-08-17,45005,Allendale County,South Carolina,SC,quiet,0.00083,2012,36,501+,0.2,0.003184,1491,31,501+,0.5,0.051306,0.073449,0,0,0,,0.98,2024-25
2026-08-10,2026-08-17,29093,Iron County,Missouri,MO,quiet,0.000829,2013,75,501+,0.2,0.001869,2278,89,501+,0.3,0.051235,0.03422,0,0,0,,0.959,2024-25
2026-08-10,2026-08-17,01113,Russell County,Alabama,AL,quiet,0.000829,2014,32,501+,0.2,0.001133,2819,59,501+,0.18,0.051232,0.016352,0,0,0,,0.9461,2024-25
2026-08-10,2026-08-17,37195,Wilson County,North Carolina,NC,quiet,0.000827,2015,68,501+,0.2,0.003622,1334,50,501+,0.57,0.051131,0.087882,0,0,0,,0.91975309,2024-25
2026-08-10,2026-08-17,30021,Dawson County,Montana,MT,quiet,0.000827,2016,28,501+,0.2,0.002808,1644,21,501+,0.44,0.051113,0.061502,0,0,0,,,
2026-08-10,2026-08-17,13181,Lincoln County,Georgia,GA,quiet,0.000825,2017,53,501+,0.2,0.002274,1990,59,501+,0.36,0.050999,0.045466,0,0,0,,,
2026-08-10,2026-08-17,17129,Menard County,Illinois,IL,quiet,0.000825,2018,77,501+,0.2,0.00162,2461,71,501+,0.26,0.050988,0.02775,0,0,0,,0.954,2024-25
2026-08-10,2026-08-17,48179,Gray County,Texas,TX,quiet,0.000824,2019,179,501+,0.2,0.004134,1163,130,501+,0.65,0.050891,0.105287,0,0,0,,0.971698,2024-25
2026-08-10,2026-08-17,54035,Jackson County,West Virginia,WV,quiet,0.000824,2020,32,501+,0.2,0.002081,2120,31,501+,0.33,0.050873,0.039995,0,0,0,,,
2026-08-10,2026-08-17,38063,Nelson County,North Dakota,ND,quiet,0.000824,2021,27,501+,0.2,0.002247,2016,29,501+,0.36,0.050869,0.044693,0,0,0,,0.9429,2024-25
2026-08-10,2026-08-17,17081,Jefferson County,Illinois,IL,quiet,0.000822,2022,78,501+,0.2,0.001946,2220,64,501+,0.31,0.050777,0.036282,0,0,0,,0.972,2024-25
2026-08-10,2026-08-17,02100,Haines Borough,Alaska,AK,quiet,0.00082,2023,13,501+,0.2,0.001479,2574,22,501+,0.23,0.050643,0.024268,0,0,0,,,
2026-08-10,2026-08-17,16077,Power County,Idaho,ID,quiet,0.00082,2024,39,501+,0.2,0.002791,1658,33,501+,0.44,0.050625,0.060974,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,20137,Norton County,Kansas,KS,quiet,0.00082,2025,59,501+,0.2,0.002727,1689,40,501+,0.43,0.05061,0.058993,0,0,0,,0.8419,2024-25
2026-08-10,2026-08-17,29005,Atchison County,Missouri,MO,quiet,0.00082,2026,76,501+,0.2,0.002575,1798,68,501+,0.41,0.050607,0.054372,0,0,0,,0.913,2024-25
2026-08-10,2026-08-17,18143,Scott County,Indiana,IN,quiet,0.000818,2027,85,501+,0.2,0.001915,2241,90,501+,0.3,0.050507,0.03544,0,0,0,,0.8479,2024-25
2026-08-10,2026-08-17,17077,Jackson County,Illinois,IL,quiet,0.000818,2028,79,501+,0.2,0.002507,1831,48,501+,0.4,0.050504,0.05232,0,0,0,,0.967,2024-25
2026-08-10,2026-08-17,54099,Wayne County,West Virginia,WV,quiet,0.000817,2029,33,501+,0.2,0.002065,2129,32,501+,0.33,0.050424,0.039549,0,0,0,,,
2026-08-10,2026-08-17,21205,Rowan County,Kentucky,KY,quiet,0.000817,2030,50,501+,0.2,0.001804,2330,59,501+,0.29,0.050412,0.03249,0,0,0,,0.899,2024-25
2026-08-10,2026-08-17,47055,Giles County,Tennessee,TN,quiet,0.000817,2031,58,501+,0.2,0.002052,2143,60,501+,0.33,0.050403,0.039206,0,0,0,,0.933,2024-25
2026-08-10,2026-08-17,19029,Cass County,Iowa,IA,quiet,0.000817,2032,60,501+,0.2,0.001645,2446,71,501+,0.26,0.050401,0.028368,0,0,0,,0.85648148,2024-25
2026-08-10,2026-08-17,08093,Park County,Colorado,CO,quiet,0.000817,2033,41,501+,0.2,0.001871,2276,47,501+,0.3,0.050401,0.03425,0,0,0,,0.8588,2024-25
2026-08-10,2026-08-17,38001,Adams County,North Dakota,ND,quiet,0.000816,2034,28,501+,0.2,0.001338,2676,40,501+,0.21,0.050366,0.020926,0,0,0,,0.875,2024-25
2026-08-10,2026-08-17,22013,Bienville Parish,Louisiana,LA,quiet,0.000816,2035,30,501+,0.2,0.001359,2655,50,501+,0.22,0.050356,0.021419,0,0,0,,0.9658,2024-25
2026-08-10,2026-08-17,22075,Plaquemines Parish,Louisiana,LA,quiet,0.000816,2036,31,501+,0.2,0.002054,2142,30,501+,0.33,0.050339,0.039235,0,0,0,,0.943,2024-25
2026-08-10,2026-08-17,22053,Jefferson Davis Parish,Louisiana,LA,quiet,0.000816,2037,32,501+,0.2,0.001774,2349,35,501+,0.28,0.050329,0.031702,0,0,0,,0.9211,2024-25
2026-08-10,2026-08-17,19141,O'Brien County,Iowa,IA,quiet,0.000816,2038,61,501+,0.2,0.002804,1645,20,501+,0.44,0.050307,0.061386,0,0,0,,0.87443946,2024-25
2026-08-10,2026-08-17,13137,Habersham County,Georgia,GA,quiet,0.000815,2039,54,501+,0.2,0.002735,1685,48,501+,0.43,0.050269,0.05925,0,0,0,,,
2026-08-10,2026-08-17,48161,Freestone County,Texas,TX,quiet,0.000814,2040,180,501+,0.2,0.002591,1787,184,501+,0.41,0.050219,0.054842,0,0,0,,0.946429,2024-25
2026-08-10,2026-08-17,51163,Rockbridge County,Virginia,VA,quiet,0.000814,2041,76,501+,0.2,0.001612,2466,86,501+,0.26,0.050208,0.027542,0,0,0,,0.919,2024-25
2026-08-10,2026-08-17,47185,White County,Tennessee,TN,quiet,0.000814,2042,59,501+,0.2,0.001749,2366,66,501+,0.28,0.050178,0.03105,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,41025,Harney County,Oregon,OR,quiet,0.000812,2043,28,501+,0.2,0.002304,1964,29,501+,0.37,0.05008,0.046348,0,0,0,,0.899,2024-25
2026-08-10,2026-08-17,51610,Falls Church City,Virginia,VA,quiet,0.000811,2044,77,501+,0.2,0.002131,2087,70,501+,0.34,0.049995,0.041414,0,0,0,,0.961,2024-25
2026-08-10,2026-08-17,19005,Allamakee County,Iowa,IA,quiet,0.000811,2045,62,501+,0.2,0.002016,2166,55,501+,0.32,0.04998,0.038188,0,0,0,,0.88780488,2024-25
2026-08-10,2026-08-17,30003,Big Horn County,Montana,MT,quiet,0.000811,2046,29,501+,0.2,0.00242,1880,26,501+,0.38,0.049979,0.049748,0,0,0,,,
2026-08-10,2026-08-17,40025,Cimarron County,Oklahoma,OK,quiet,0.000809,2047,35,501+,0.2,0.002733,1687,35,501+,0.43,0.04987,0.0592,0,0,0,,0.5,2024-25
2026-08-10,2026-08-17,27115,Pine County,Minnesota,MN,quiet,0.000809,2048,71,501+,0.2,0.002282,1985,65,501+,0.36,0.049866,0.04572,0,0,0,,0.844,2024-25
2026-08-10,2026-08-17,31047,Dawson County,Nebraska,NE,quiet,0.000808,2049,28,501+,0.2,0.003354,1427,13,501+,0.53,0.049746,0.078973,0,0,0,,0.976253298,2024-25
2026-08-10,2026-08-17,30071,Phillips County,Montana,MT,quiet,0.000807,2050,30,501+,0.2,0.002098,2107,33,501+,0.33,0.049724,0.040488,0,0,0,,,
2026-08-10,2026-08-17,51167,Russell County,Virginia,VA,quiet,0.000807,2051,78,501+,0.2,0.001068,2866,110,501+,0.17,0.049713,0.014991,0,0,0,,0.938,2024-25
2026-08-10,2026-08-17,30089,Sanders County,Montana,MT,quiet,0.000806,2052,31,501+,0.2,0.003665,1323,17,501+,0.58,0.049653,0.089304,0,0,0,,,
2026-08-10,2026-08-17,51099,King George County,Virginia,VA,quiet,0.000805,2053,79,501+,0.2,0.002272,1992,63,501+,0.36,0.049599,0.045417,0,0,0,,0.898,2024-25
2026-08-10,2026-08-17,20135,Ness County,Kansas,KS,quiet,0.000805,2054,60,501+,0.2,0.002524,1827,48,501+,0.4,0.049596,0.052841,0,0,0,,0.7356,2024-25
2026-08-10,2026-08-17,20027,Clay County,Kansas,KS,quiet,0.000805,2055,61,501+,0.2,0.002332,1942,56,501+,0.37,0.049561,0.047145,0,0,0,,0.9543,2024-25
2026-08-10,2026-08-17,37175,Transylvania County,North Carolina,NC,quiet,0.000805,2056,69,501+,0.2,0.003247,1471,56,501+,0.51,0.049554,0.075498,0,0,0,,0.84532374,2024-25
2026-08-10,2026-08-17,17193,White County,Illinois,IL,quiet,0.000804,2057,80,501+,0.2,0.000686,3058,100,501+,0.11,0.049486,0.007738,0,0,0,,0.988,2024-25
2026-08-10,2026-08-17,27073,Lac qui Parle County,Minnesota,MN,quiet,0.000803,2058,72,501+,0.2,0.003138,1513,46,501+,0.5,0.04944,0.071966,0,0,0,,0.84,2024-25
2026-08-10,2026-08-17,01091,Marengo County,Alabama,AL,quiet,0.000803,2059,33,501+,0.2,0.001652,2439,41,501+,0.26,0.049436,0.028558,0,0,0,,0.9469,2024-25
2026-08-10,2026-08-17,28071,Lafayette County,Mississippi,MS,quiet,0.000802,2060,21,501+,0.2,0.001709,2392,30,501+,0.27,0.04937,0.030022,0,0,0,,0.9801,2024-25
2026-08-10,2026-08-17,41001,Baker County,Oregon,OR,quiet,0.000802,2061,29,501+,0.2,0.002658,1735,27,501+,0.42,0.049358,0.056883,0,0,0,,0.819,2024-25
2026-08-10,2026-08-17,20197,Wabaunsee County,Kansas,KS,quiet,0.000801,2062,62,501+,0.2,0.002822,1639,35,501+,0.45,0.04932,0.061933,0,0,0,,0.7585,2024-25
2026-08-10,2026-08-17,21217,Taylor County,Kentucky,KY,quiet,0.0008,2063,51,501+,0.2,0.002125,2095,45,501+,0.34,0.049234,0.041223,0,0,0,,0.832,2024-25
2026-08-10,2026-08-17,46115,Spink County,South Dakota,SD,quiet,0.0008,2064,33,501+,0.2,0.003272,1461,21,501+,0.52,0.049184,0.076297,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,47115,Marion County,Tennessee,TN,quiet,0.000798,2065,60,501+,0.2,0.001483,2571,73,501+,0.24,0.049101,0.024371,0,0,0,,0.953,2024-25
2026-08-10,2026-08-17,20075,Hamilton County,Kansas,KS,quiet,0.000798,2066,63,501+,0.2,0.002803,1650,37,501+,0.44,0.049083,0.06134,0,0,0,,0.9286,2024-25
2026-08-10,2026-08-17,20011,Bourbon County,Kansas,KS,quiet,0.000798,2067,64,501+,0.2,0.002087,2115,69,501+,0.33,0.049053,0.040167,0,0,0,,0.9463,2024-25
2026-08-10,2026-08-17,17137,Morgan County,Illinois,IL,quiet,0.000797,2068,81,501+,0.2,0.001428,2614,80,501+,0.23,0.049028,0.02304,0,0,0,,0.978,2024-25
2026-08-10,2026-08-17,51185,Tazewell County,Virginia,VA,quiet,0.000797,2069,80,501+,0.2,0.001817,2319,81,501+,0.29,0.049016,0.032835,0,0,0,,0.858,2024-25
2026-08-10,2026-08-17,46045,Edmunds County,South Dakota,SD,quiet,0.000797,2070,34,501+,0.2,0.00344,1394,18,501+,0.54,0.048996,0.081801,0,0,1,7,0.77,2024-25
2026-08-10,2026-08-17,13173,Lanier County,Georgia,GA,quiet,0.000795,2071,55,501+,0.19,0.001414,2623,117,501+,0.22,0.048866,0.022706,0,0,0,,,
2026-08-10,2026-08-17,01049,DeKalb County,Alabama,AL,quiet,0.000794,2072,34,501+,0.19,0.002924,1593,19,501+,0.46,0.048824,0.065135,0,0,0,,0.9273,2024-25
2026-08-10,2026-08-17,21175,Morgan County,Kentucky,KY,quiet,0.000794,2073,52,501+,0.19,0.001355,2658,73,501+,0.21,0.048817,0.021328,0,0,0,,0.95,2024-25
2026-08-10,2026-08-17,46065,Hughes County,South Dakota,SD,quiet,0.000794,2074,35,501+,0.19,0.002543,1815,29,501+,0.4,0.04878,0.053399,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,47109,McNairy County,Tennessee,TN,quiet,0.000793,2075,61,501+,0.19,0.001536,2535,71,501+,0.24,0.048734,0.025665,0,0,0,,0.925,2024-25
2026-08-10,2026-08-17,01071,Jackson County,Alabama,AL,quiet,0.000793,2076,35,501+,0.19,0.002495,1843,26,501+,0.4,0.048701,0.051958,0,0,0,,0.9354,2024-25
2026-08-10,2026-08-17,22011,Beauregard Parish,Louisiana,LA,quiet,0.000792,2077,33,501+,0.19,0.00337,1422,17,501+,0.53,0.048663,0.079524,0,0,0,,0.8971,2024-25
2026-08-10,2026-08-17,28113,Pike County,Mississippi,MS,quiet,0.000791,2078,22,501+,0.19,0.002568,1806,12,501+,0.41,0.048618,0.05415,0,0,0,,0.9808,2024-25
2026-08-10,2026-08-17,37193,Wilkes County,North Carolina,NC,quiet,0.000791,2079,70,501+,0.19,0.00165,2443,84,501+,0.26,0.048611,0.028498,0,0,0,,0.95524691,2024-25
2026-08-10,2026-08-17,19147,Palo Alto County,Iowa,IA,quiet,0.000787,2080,63,501+,0.19,0.001808,2328,63,501+,0.29,0.048327,0.032596,0,0,0,,0.94444444,2024-25
2026-08-10,2026-08-17,29181,Ripley County,Missouri,MO,quiet,0.000787,2081,77,501+,0.19,0.001763,2356,92,501+,0.28,0.048326,0.031401,0,0,0,,0.876,2024-25
2026-08-10,2026-08-17,21183,Ohio County,Kentucky,KY,quiet,0.000787,2082,53,501+,0.19,0.001922,2237,51,501+,0.3,0.04829,0.035628,0,0,0,,0.789,2024-25
2026-08-10,2026-08-17,31173,Thurston County,Nebraska,NE,quiet,0.000787,2083,29,501+,0.19,0.001926,2232,40,501+,0.31,0.048274,0.035736,0,0,0,,0.903225806,2024-25
2026-08-10,2026-08-17,46031,Corson County,South Dakota,SD,quiet,0.000786,2084,36,501+,0.19,0.002217,2029,34,501+,0.35,0.048263,0.043848,0,0,0,,0.87,2024-25
2026-08-10,2026-08-17,47075,Haywood County,Tennessee,TN,quiet,0.000785,2085,62,501+,0.19,0.002088,2114,58,501+,0.33,0.048178,0.040202,0,0,0,,0.955,2024-25
2026-08-10,2026-08-17,51143,Pittsylvania County,Virginia,VA,quiet,0.000785,2086,81,501+,0.19,0.002322,1951,62,501+,0.37,0.048163,0.046855,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,26053,Gogebic County,Michigan,MI,quiet,0.000785,2087,72,501+,0.19,0.001758,2361,75,501+,0.28,0.048158,0.031271,0,0,0,,0.86138614,2024-25
2026-08-10,2026-08-17,31121,Merrick County,Nebraska,NE,quiet,0.000785,2088,30,501+,0.19,0.002653,1739,22,501+,0.42,0.048137,0.056731,0,0,0,,0.973333333,2024-25
2026-08-10,2026-08-17,29001,Adair County,Missouri,MO,quiet,0.000785,2089,78,501+,0.19,0.002068,2128,81,501+,0.33,0.048134,0.039627,0,0,0,,0.944,2024-25
2026-08-10,2026-08-17,48123,DeWitt County,Texas,TX,quiet,0.000784,2090,181,501+,0.19,0.002212,2036,202,501+,0.35,0.048116,0.043689,0,0,0,,0.951872,2024-25
2026-08-10,2026-08-17,48495,Winkler County,Texas,TX,quiet,0.000783,2091,182,501+,0.19,0.003336,1436,157,501+,0.53,0.04805,0.078381,0,0,0,,0.991803,2024-25
2026-08-10,2026-08-17,13219,Oconee County,Georgia,GA,quiet,0.000782,2092,56,501+,0.19,0.001839,2305,80,501+,0.29,0.047926,0.033416,0,0,0,,,
2026-08-10,2026-08-17,29221,Washington County,Missouri,MO,quiet,0.000779,2093,79,501+,0.19,0.00296,1579,58,501+,0.47,0.047764,0.066277,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,13033,Burke County,Georgia,GA,quiet,0.000779,2094,57,501+,0.19,0.001733,2381,89,501+,0.27,0.047716,0.030621,0,0,0,,,
2026-08-10,2026-08-17,40007,Beaver County,Oklahoma,OK,quiet,0.000778,2095,36,501+,0.19,0.00302,1558,30,501+,0.48,0.047656,0.068195,0,0,0,,0.8519,2024-25
2026-08-10,2026-08-17,27165,Watonwan County,Minnesota,MN,quiet,0.000778,2096,73,501+,0.19,0.003392,1414,44,501+,0.54,0.047647,0.080223,0,0,0,,0.95,2024-25
2026-08-10,2026-08-17,54019,Fayette County,West Virginia,WV,quiet,0.000777,2097,34,501+,0.19,0.003166,1500,23,501+,0.5,0.047585,0.072871,0,0,0,,,
2026-08-10,2026-08-17,19161,Sac County,Iowa,IA,quiet,0.000776,2098,64,501+,0.19,0.002091,2111,52,501+,0.33,0.047531,0.040284,0,0,0,,0.93457944,2024-25
2026-08-10,2026-08-17,31013,Box Butte County,Nebraska,NE,quiet,0.000776,2099,31,501+,0.19,0.004091,1174,6,501+,0.65,0.047506,0.103819,0,0,0,,0.894308943,2024-25
2026-08-10,2026-08-17,37043,Clay County,North Carolina,NC,quiet,0.000775,2100,71,501+,0.19,0.002696,1714,64,501+,0.43,0.047451,0.058046,0,0,0,,0.87619048,2024-25
2026-08-10,2026-08-17,20107,Linn County,Kansas,KS,quiet,0.000774,2101,65,501+,0.19,0.002502,1835,50,501+,0.4,0.047402,0.052184,0,0,0,,0.8659,2024-25
2026-08-10,2026-08-17,27167,Wilkin County,Minnesota,MN,quiet,0.000773,2102,74,501+,0.19,0.001637,2452,80,501+,0.26,0.04734,0.028176,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,01111,Randolph County,Alabama,AL,quiet,0.000773,2103,36,501+,0.19,0.002177,2053,35,501+,0.34,0.047319,0.042707,0,0,0,,0.9667,2024-25
2026-08-10,2026-08-17,38049,McHenry County,North Dakota,ND,quiet,0.000773,2104,29,501+,0.19,0.001425,2617,39,501+,0.23,0.04731,0.022964,0,0,0,,0.7619,2024-25
2026-08-10,2026-08-17,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000773,2105,14,501+,0.19,0.002005,2174,14,501+,0.32,0.047302,0.037895,0,0,0,,,
2026-08-10,2026-08-17,18115,Ohio County,Indiana,IN,quiet,0.000772,2106,86,501+,0.19,0.002816,1641,76,501+,0.45,0.047281,0.061748,0,0,0,,0.8529,2024-25
2026-08-10,2026-08-17,37039,Cherokee County,North Carolina,NC,quiet,0.000772,2107,72,501+,0.19,0.001843,2301,82,501+,0.29,0.047231,0.033525,0,0,0,,0.86666667,2024-25
2026-08-10,2026-08-17,28131,Stone County,Mississippi,MS,quiet,0.000771,2108,23,501+,0.19,0.002029,2157,21,501+,0.32,0.047223,0.038556,0,0,0,,0.9808,2024-25
2026-08-10,2026-08-17,45087,Union County,South Carolina,SC,quiet,0.00077,2109,37,501+,0.19,0.002288,1977,35,501+,0.36,0.047103,0.045892,0,0,0,,0.964,2024-25
2026-08-10,2026-08-17,28159,Winston County,Mississippi,MS,quiet,0.000768,2110,24,501+,0.19,0.001999,2180,22,501+,0.32,0.046985,0.037717,0,0,0,,0.9643,2024-25
2026-08-10,2026-08-17,40091,McIntosh County,Oklahoma,OK,quiet,0.000768,2111,37,501+,0.19,0.001993,2185,55,501+,0.32,0.046974,0.037565,0,0,0,,0.9213,2024-25
2026-08-10,2026-08-17,20153,Rawlins County,Kansas,KS,quiet,0.000767,2112,66,501+,0.19,0.002468,1854,53,501+,0.39,0.046937,0.051175,0,0,0,,0.6733,2024-25
2026-08-10,2026-08-17,29057,Dade County,Missouri,MO,quiet,0.000767,2113,80,501+,0.19,0.003445,1392,44,501+,0.55,0.046923,0.081998,0,0,0,,0.907,2024-25
2026-08-10,2026-08-17,20063,Gove County,Kansas,KS,quiet,0.000767,2114,67,501+,0.19,0.001242,2749,93,501+,0.2,0.046887,0.018756,0,0,0,,0.8037,2024-25
2026-08-10,2026-08-17,46081,Lawrence County,South Dakota,SD,quiet,0.000766,2115,37,501+,0.19,0.003946,1219,14,501+,0.63,0.046823,0.098838,0,0,0,,0.93,2024-25
2026-08-10,2026-08-17,05015,Carroll County,Arkansas,AR,quiet,0.000765,2116,26,501+,0.19,0.001929,2229,39,501+,0.31,0.046763,0.035811,0,0,0,,,
2026-08-10,2026-08-17,05027,Columbia County,Arkansas,AR,quiet,0.000764,2117,27,501+,0.19,0.001422,2618,62,501+,0.23,0.046735,0.022907,0,0,0,,,
2026-08-10,2026-08-17,05031,Craighead County,Arkansas,AR,quiet,0.000764,2118,28,501+,0.19,0.003132,1519,18,501+,0.5,0.046673,0.071753,0,0,0,,,
2026-08-10,2026-08-17,32027,Pershing County,Nevada,NV,quiet,0.000763,2119,13,501+,0.19,0.002634,1757,12,501+,0.42,0.046617,0.056146,0,0,0,,0.78,2024-25
2026-08-10,2026-08-17,22113,Vermilion Parish,Louisiana,LA,quiet,0.000762,2120,34,501+,0.19,0.002716,1697,20,501+,0.43,0.046587,0.05868,0,0,0,,0.9199,2024-25
2026-08-10,2026-08-17,38031,Foster County,North Dakota,ND,quiet,0.000762,2121,30,501+,0.19,0.001425,2616,38,501+,0.23,0.046538,0.022965,0,0,0,,0.9216,2024-25
