forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,27039,Dodge County,Minnesota,MN,quiet,0.000976,1615,53,501+,0.16,0.003285,1806,54,501+,0.35,0.043885,0.027279,0,0,0,,0.891,2024-25
2026-08-24,2026-08-31,47171,Unicoi County,Tennessee,TN,quiet,0.000975,1616,56,501+,0.16,0.001551,2831,91,501+,0.16,0.043851,0.007558,0,0,0,,0.987,2024-25
2026-08-24,2026-08-31,21199,Pulaski County,Kentucky,KY,quiet,0.000975,1617,89,501+,0.16,0.004268,1462,73,501+,0.45,0.04383,0.042353,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,13179,Liberty County,Georgia,GA,quiet,0.000974,1618,50,501+,0.16,0.008336,879,20,501+,0.88,0.043775,0.12444,0,0,0,,,
2026-08-24,2026-08-31,31151,Saline County,Nebraska,NE,quiet,0.000973,1619,22,501+,0.16,0.005485,1225,9,501+,0.58,0.043745,0.064076,0,0,0,,0.969849246,2024-25
2026-08-24,2026-08-31,17125,Mason County,Illinois,IL,quiet,0.000971,1620,64,501+,0.16,0.001976,2550,91,501+,0.21,0.043606,0.011464,0,0,0,,0.968,2024-25
2026-08-24,2026-08-31,13227,Pickens County,Georgia,GA,quiet,0.00097,1621,51,501+,0.16,0.004634,1380,42,501+,0.49,0.043583,0.048561,0,0,0,,,
2026-08-24,2026-08-31,21071,Floyd County,Kentucky,KY,quiet,0.00097,1622,90,501+,0.16,0.0024,2286,101,501+,0.25,0.043567,0.016,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,30017,Custer County,Montana,MT,quiet,0.00097,1623,15,501+,0.16,0.002729,2095,27,501+,0.29,0.043552,0.019911,0,0,0,,,
2026-08-24,2026-08-31,53047,Okanogan County,Washington,WA,quiet,0.000969,1624,32,501+,0.16,0.00563,1201,26,501+,0.59,0.043539,0.06687,0,0,0,,0.892,2024-25
2026-08-24,2026-08-31,21161,Mason County,Kentucky,KY,quiet,0.000969,1625,91,501+,0.16,0.003261,1813,89,501+,0.34,0.043539,0.026954,0,0,0,,0.865,2024-25
2026-08-24,2026-08-31,13039,Camden County,Georgia,GA,quiet,0.000969,1626,52,501+,0.16,0.004139,1500,49,501+,0.44,0.043523,0.040246,0,0,0,,,
2026-08-24,2026-08-31,29187,St. Francois County,Missouri,MO,quiet,0.000969,1627,57,501+,0.16,0.004092,1518,41,501+,0.43,0.043518,0.039485,0,0,0,,0.953,2024-25
2026-08-24,2026-08-31,51015,Augusta County,Virginia,VA,quiet,0.000968,1628,42,501+,0.16,0.004686,1371,26,501+,0.49,0.04348,0.049466,0,0,0,,0.931,2024-25
2026-08-24,2026-08-31,13159,Jasper County,Georgia,GA,quiet,0.000968,1629,53,501+,0.16,0.005756,1177,32,501+,0.61,0.04344,0.06931,0,0,0,,,
2026-08-24,2026-08-31,45001,Abbeville County,South Carolina,SC,quiet,0.000965,1630,31,501+,0.16,0.00567,1196,27,501+,0.6,0.043323,0.067629,0,0,0,,0.942,2024-25
2026-08-24,2026-08-31,47173,Union County,Tennessee,TN,quiet,0.000963,1631,57,501+,0.16,0.003144,1878,62,501+,0.33,0.04322,0.02533,0,0,0,,0.938,2024-25
2026-08-24,2026-08-31,37055,Dare County,North Carolina,NC,quiet,0.000962,1632,53,501+,0.16,0.004302,1454,52,501+,0.45,0.043156,0.042918,0,0,0,,0.95348837,2024-25
2026-08-24,2026-08-31,37053,Currituck County,North Carolina,NC,quiet,0.000961,1633,54,501+,0.16,0.002285,2356,84,501+,0.24,0.043118,0.014711,0,0,0,,0.94153846,2024-25
2026-08-24,2026-08-31,16069,Nez Perce County,Idaho,ID,quiet,0.000961,1634,28,501+,0.16,0.005811,1165,19,501+,0.61,0.043104,0.070381,0,0,0,,0.86,2024-25
2026-08-24,2026-08-31,29159,Pettis County,Missouri,MO,quiet,0.000959,1635,58,501+,0.16,0.003016,1957,77,501+,0.32,0.042992,0.023607,0,0,0,,0.824,2024-25
2026-08-24,2026-08-31,46039,Deuel County,South Dakota,SD,quiet,0.000958,1636,28,501+,0.16,0.003678,1655,25,501+,0.39,0.04296,0.033014,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,19187,Webster County,Iowa,IA,quiet,0.000958,1637,32,501+,0.16,0.006178,1112,21,501+,0.65,0.042957,0.077694,0,0,0,,0.85494505,2024-25
2026-08-24,2026-08-31,31073,Gosper County,Nebraska,NE,quiet,0.000958,1638,23,501+,0.16,0.002455,2240,37,501+,0.26,0.042922,0.016625,0,0,0,,0.666666667,2024-25
2026-08-24,2026-08-31,29141,Morgan County,Missouri,MO,quiet,0.000957,1639,59,501+,0.16,0.002627,2144,90,501+,0.28,0.042903,0.018659,0,0,0,,0.856,2024-25
2026-08-24,2026-08-31,17053,Ford County,Illinois,IL,quiet,0.000957,1640,65,501+,0.16,0.002872,2016,65,501+,0.3,0.042873,0.021726,0,0,0,,0.968,2024-25
2026-08-24,2026-08-31,37077,Granville County,North Carolina,NC,quiet,0.000956,1641,55,501+,0.16,0.003142,1879,65,501+,0.33,0.042861,0.025303,0,0,0,,0.97540984,2024-25
2026-08-24,2026-08-31,53003,Asotin County,Washington,WA,quiet,0.000956,1642,33,501+,0.16,0.003296,1800,32,501+,0.35,0.042827,0.027442,0,0,0,,0.884,2024-25
2026-08-24,2026-08-31,41023,Grant County,Oregon,OR,quiet,0.000955,1643,20,501+,0.16,0.002061,2486,29,501+,0.22,0.042792,0.012325,0,0,0,,0.814,2024-25
2026-08-24,2026-08-31,27151,Swift County,Minnesota,MN,quiet,0.000954,1644,54,501+,0.16,0.004824,1349,36,501+,0.51,0.042737,0.051904,0,0,0,,0.88,2024-25
2026-08-24,2026-08-31,27173,Yellow Medicine County,Minnesota,MN,quiet,0.00095,1645,55,501+,0.15,0.004898,1335,35,501+,0.52,0.042539,0.053228,0,0,0,,0.957,2024-25
2026-08-24,2026-08-31,29221,Washington County,Missouri,MO,quiet,0.00095,1646,60,501+,0.15,0.003132,1884,71,501+,0.33,0.042538,0.025172,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,48497,Wise County,Texas,TX,quiet,0.00095,1647,108,501+,0.15,0.004488,1414,112,501+,0.47,0.042523,0.046053,0,0,0,,0.906791,2024-25
2026-08-24,2026-08-31,51199,York County,Virginia,VA,quiet,0.00095,1648,43,501+,0.15,0.002386,2297,77,501+,0.25,0.042512,0.015835,0,0,0,,0.934,2024-25
2026-08-24,2026-08-31,51840,Winchester City,Virginia,VA,quiet,0.000947,1649,44,501+,0.15,0.003824,1602,34,501+,0.4,0.042387,0.035241,0,0,0,,0.935,2024-25
2026-08-24,2026-08-31,17049,Effingham County,Illinois,IL,quiet,0.000947,1650,66,501+,0.15,0.003237,1822,56,501+,0.34,0.042387,0.026619,0,0,0,,0.965,2024-25
2026-08-24,2026-08-31,29219,Warren County,Missouri,MO,quiet,0.000947,1651,61,501+,0.15,0.00318,1861,70,501+,0.34,0.042383,0.025822,0,0,0,,0.921,2024-25
2026-08-24,2026-08-31,28123,Scott County,Mississippi,MS,quiet,0.000947,1652,7,501+,0.15,0.003115,1895,13,501+,0.33,0.042345,0.024931,0,0,0,,0.9772,2024-25
2026-08-24,2026-08-31,35053,Socorro County,New Mexico,NM,quiet,0.000946,1653,16,501+,0.15,0.003366,1776,18,501+,0.35,0.042326,0.028438,0,0,0,,0.8778,2024-25
2026-08-24,2026-08-31,17067,Hancock County,Illinois,IL,quiet,0.000946,1654,67,501+,0.15,0.001788,2689,96,501+,0.19,0.042316,0.009658,0,0,0,,0.982,2024-25
2026-08-24,2026-08-31,24039,Somerset County,Maryland,MD,quiet,0.000946,1655,20,501+,0.15,0.002429,2265,20,501+,0.26,0.042294,0.01633,0,0,0,,0.9744,2024-25
2026-08-24,2026-08-31,35041,Roosevelt County,New Mexico,NM,quiet,0.000941,1656,17,501+,0.15,0.005581,1216,15,501+,0.59,0.042033,0.06591,0,0,0,,0.964,2024-25
2026-08-24,2026-08-31,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000939,1657,9,501+,0.15,0.004263,1464,8,501+,0.45,0.041967,0.042279,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,18181,White County,Indiana,IN,quiet,0.000939,1658,73,501+,0.15,0.003114,1896,76,501+,0.33,0.04195,0.02493,0,0,0,,0.9655,2024-25
2026-08-24,2026-08-31,37003,Alexander County,North Carolina,NC,quiet,0.000939,1659,56,501+,0.15,0.004429,1430,51,501+,0.47,0.041926,0.045049,0,0,0,,0.94136808,2024-25
2026-08-24,2026-08-31,18119,Owen County,Indiana,IN,quiet,0.000936,1660,74,501+,0.15,0.003958,1562,62,501+,0.42,0.041782,0.037338,0,0,0,,0.9613,2024-25
2026-08-24,2026-08-31,48417,Shackelford County,Texas,TX,quiet,0.000935,1661,109,501+,0.15,0.005993,1133,83,501+,0.63,0.04173,0.073981,0,0,1,69,0.902439,2024-25
2026-08-24,2026-08-31,48343,Morris County,Texas,TX,quiet,0.000935,1662,110,501+,0.15,0.003546,1703,135,501+,0.37,0.041717,0.031044,0,0,0,,0.96748,2024-25
2026-08-24,2026-08-31,20115,Marion County,Kansas,KS,quiet,0.000934,1663,33,501+,0.15,0.002045,2496,73,501+,0.22,0.041707,0.012164,0,0,0,,0.8283,2024-25
2026-08-24,2026-08-31,47071,Hardin County,Tennessee,TN,quiet,0.000934,1664,58,501+,0.15,0.003235,1824,58,501+,0.34,0.041705,0.026587,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,19111,Lee County,Iowa,IA,quiet,0.000934,1665,33,501+,0.15,0.00362,1677,45,501+,0.38,0.041694,0.032151,0,0,0,,0.90555556,2024-25
2026-08-24,2026-08-31,47153,Sequatchie County,Tennessee,TN,quiet,0.000934,1666,59,501+,0.15,0.002408,2281,81,501+,0.25,0.041693,0.016091,0,0,0,,0.979,2024-25
2026-08-24,2026-08-31,08113,San Miguel County,Colorado,CO,quiet,0.000933,1667,31,501+,0.15,0.002414,2275,42,501+,0.25,0.041659,0.016158,0,0,0,,0.863,2024-25
2026-08-24,2026-08-31,37131,Northampton County,North Carolina,NC,quiet,0.000932,1668,57,501+,0.15,0.004215,1479,55,501+,0.44,0.041586,0.04148,0,0,0,,0.98351648,2024-25
2026-08-24,2026-08-31,48077,Clay County,Texas,TX,quiet,0.000931,1669,111,501+,0.15,0.003546,1702,134,501+,0.37,0.041533,0.031052,0,0,0,,0.891892,2024-25
2026-08-24,2026-08-31,37099,Jackson County,North Carolina,NC,quiet,0.000929,1670,58,501+,0.15,0.004911,1330,47,501+,0.52,0.041417,0.053454,0,0,0,,0.92913386,2024-25
2026-08-24,2026-08-31,16037,Custer County,Idaho,ID,quiet,0.000928,1671,29,501+,0.15,0.003698,1647,30,501+,0.39,0.041369,0.033318,0,0,0,,0.66,2024-25
2026-08-24,2026-08-31,27029,Clearwater County,Minnesota,MN,quiet,0.000925,1672,56,501+,0.15,0.003711,1644,52,501+,0.39,0.041214,0.033514,0,0,0,,0.681,2024-25
2026-08-24,2026-08-31,29217,Vernon County,Missouri,MO,quiet,0.000924,1673,62,501+,0.15,0.009108,817,10,501+,0.96,0.041171,0.142317,0,0,0,,0.891,2024-25
2026-08-24,2026-08-31,46091,Marshall County,South Dakota,SD,quiet,0.000924,1674,29,501+,0.15,0.003785,1612,21,501+,0.4,0.041164,0.03464,0,0,0,,0.73,2024-25
2026-08-24,2026-08-31,54105,Wirt County,West Virginia,WV,quiet,0.000921,1675,42,501+,0.15,0.001529,2846,53,501+,0.16,0.041008,0.007377,0,0,0,,,
2026-08-24,2026-08-31,20023,Cheyenne County,Kansas,KS,quiet,0.00092,1676,34,501+,0.15,0.003582,1689,31,501+,0.38,0.040982,0.031584,0,0,0,,0.8193,2024-25
2026-08-24,2026-08-31,05005,Baxter County,Arkansas,AR,quiet,0.00092,1677,13,501+,0.15,0.003176,1866,22,501+,0.33,0.040969,0.025775,0,0,0,,,
2026-08-24,2026-08-31,48023,Baylor County,Texas,TX,quiet,0.00092,1678,112,501+,0.15,0.004232,1474,117,501+,0.45,0.040963,0.041768,0,0,0,,0.975,2024-25
2026-08-24,2026-08-31,20005,Atchison County,Kansas,KS,quiet,0.00092,1679,35,501+,0.15,0.003084,1916,46,501+,0.33,0.040934,0.024523,0,0,0,,0.9991,2024-25
2026-08-24,2026-08-31,48149,Fayette County,Texas,TX,quiet,0.000919,1680,113,501+,0.15,0.00558,1217,96,501+,0.59,0.040927,0.065896,0,0,0,,0.957806,2024-25
2026-08-24,2026-08-31,20011,Bourbon County,Kansas,KS,quiet,0.000917,1681,36,501+,0.15,0.00393,1573,27,501+,0.41,0.0408,0.036895,0,0,0,,0.9463,2024-25
2026-08-24,2026-08-31,46135,Yankton County,South Dakota,SD,quiet,0.000916,1682,30,501+,0.15,0.003035,1942,31,501+,0.32,0.040772,0.023866,0,0,0,,0.97,2024-25
2026-08-24,2026-08-31,40053,Grant County,Oklahoma,OK,quiet,0.000916,1683,17,501+,0.15,0.002774,2072,33,501+,0.29,0.040764,0.020478,0,0,0,,0.9483,2024-25
2026-08-24,2026-08-31,13125,Glascock County,Georgia,GA,quiet,0.000915,1684,54,501+,0.15,0.003556,1699,60,501+,0.37,0.040709,0.031194,0,0,0,,,
2026-08-24,2026-08-31,39125,Paulding County,Ohio,OH,quiet,0.000915,1685,82,501+,0.15,0.003341,1784,84,501+,0.35,0.040691,0.02807,0,0,0,,0.895,2024-25
2026-08-24,2026-08-31,46025,Clark County,South Dakota,SD,quiet,0.000914,1686,31,501+,0.15,0.003139,1880,30,501+,0.33,0.040623,0.025267,0,0,0,,0.63,2024-25
2026-08-24,2026-08-31,20185,Stafford County,Kansas,KS,quiet,0.000913,1687,37,501+,0.15,0.00315,1875,40,501+,0.33,0.040598,0.025412,0,0,0,,0.8889,2024-25
2026-08-24,2026-08-31,30007,Broadwater County,Montana,MT,quiet,0.000912,1688,16,501+,0.15,0.004362,1440,18,501+,0.46,0.040531,0.04393,0,0,0,,,
2026-08-24,2026-08-31,22079,Rapides Parish,Louisiana,LA,quiet,0.000912,1689,11,501+,0.15,0.004661,1377,12,501+,0.49,0.040518,0.049031,0,0,0,,0.9383,2024-25
2026-08-24,2026-08-31,16015,Boise County,Idaho,ID,quiet,0.000911,1690,30,501+,0.15,0.003347,1781,31,501+,0.35,0.040494,0.028157,0,0,0,,0.45,2024-25
2026-08-24,2026-08-31,27159,Wadena County,Minnesota,MN,quiet,0.00091,1691,57,501+,0.15,0.003884,1588,50,501+,0.41,0.040457,0.036179,0,0,0,,0.67,2024-25
2026-08-24,2026-08-31,26085,Lake County,Michigan,MI,quiet,0.00091,1692,62,501+,0.15,0.003055,1933,65,501+,0.32,0.040425,0.024132,0,0,0,,0.90909091,2024-25
2026-08-24,2026-08-31,51117,Mecklenburg County,Virginia,VA,quiet,0.000909,1693,45,501+,0.15,0.00245,2244,74,501+,0.26,0.040396,0.016571,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,28031,Covington County,Mississippi,MS,quiet,0.000909,1694,8,501+,0.15,0.002186,2415,37,501+,0.23,0.040368,0.013636,0,0,0,,0.9915,2024-25
2026-08-24,2026-08-31,27021,Cass County,Minnesota,MN,quiet,0.000908,1695,58,501+,0.15,0.004165,1492,44,501+,0.44,0.040332,0.04066,0,0,0,,0.825,2024-25
2026-08-24,2026-08-31,51095,James City County,Virginia,VA,quiet,0.000908,1696,46,501+,0.15,0.002657,2123,61,501+,0.28,0.040317,0.019035,0,0,0,,0.861,2024-25
2026-08-24,2026-08-31,48179,Gray County,Texas,TX,quiet,0.000906,1697,114,501+,0.15,0.002669,2116,169,501+,0.28,0.040254,0.019176,0,0,0,,0.971698,2024-25
2026-08-24,2026-08-31,29015,Benton County,Missouri,MO,quiet,0.000906,1698,63,501+,0.15,0.003589,1686,60,501+,0.38,0.040248,0.031681,0,0,0,,0.806,2024-25
2026-08-24,2026-08-31,22069,Natchitoches Parish,Louisiana,LA,quiet,0.000906,1699,12,501+,0.15,0.00269,2111,22,501+,0.28,0.040211,0.019439,0,0,0,,0.9606,2024-25
2026-08-24,2026-08-31,29197,Schuyler County,Missouri,MO,quiet,0.000906,1700,64,501+,0.15,0.003051,1936,73,501+,0.32,0.04021,0.024075,0,0,0,,0.977,2024-25
2026-08-24,2026-08-31,41035,Klamath County,Oregon,OR,quiet,0.000905,1701,21,501+,0.15,0.00348,1726,18,501+,0.37,0.040196,0.030072,0,0,0,,0.873,2024-25
2026-08-24,2026-08-31,29013,Bates County,Missouri,MO,quiet,0.000905,1702,65,501+,0.15,0.004463,1423,38,501+,0.47,0.040164,0.045619,0,0,0,,0.869,2024-25
2026-08-24,2026-08-31,48051,Burleson County,Texas,TX,quiet,0.000904,1703,115,501+,0.15,0.004166,1491,121,501+,0.44,0.040102,0.040685,0,0,0,,0.961905,2024-25
2026-08-24,2026-08-31,06005,Amador County,California,CA,quiet,0.000903,1704,52,501+,0.15,0.006271,1101,44,501+,0.66,0.04008,0.079596,0,0,0,,0.9532,2024-25
2026-08-24,2026-08-31,41057,Tillamook County,Oregon,OR,quiet,0.0009,1705,22,501+,0.15,0.002394,2289,28,501+,0.25,0.039938,0.015932,0,0,0,,0.865,2024-25
2026-08-24,2026-08-31,17061,Greene County,Illinois,IL,quiet,0.0009,1706,68,501+,0.15,0.001889,2611,93,501+,0.2,0.039933,0.010613,0,0,0,,0.986,2024-25
2026-08-24,2026-08-31,18007,Benton County,Indiana,IN,quiet,0.0009,1707,75,501+,0.15,0.003427,1748,69,501+,0.36,0.039931,0.029301,0,0,0,,0.9906,2024-25
2026-08-24,2026-08-31,31155,Saunders County,Nebraska,NE,quiet,0.000899,1708,24,501+,0.15,0.003137,1882,26,501+,0.33,0.039848,0.02523,0,0,0,,0.951871658,2024-25
2026-08-24,2026-08-31,32001,Churchill County,Nevada,NV,quiet,0.000895,1709,7,501+,0.15,0.004383,1437,7,501+,0.46,0.039674,0.04427,0,0,0,,0.929,2024-25
2026-08-24,2026-08-31,27071,Koochiching County,Minnesota,MN,quiet,0.000895,1710,59,501+,0.15,0.001566,2824,83,501+,0.17,0.03967,0.007687,0,0,0,,0.86,2024-25
2026-08-24,2026-08-31,17163,St. Clair County,Illinois,IL,quiet,0.000895,1711,69,501+,0.15,0.003742,1632,44,501+,0.39,0.039664,0.03398,0,0,0,,0.98,2024-25
2026-08-24,2026-08-31,28089,Madison County,Mississippi,MS,quiet,0.000894,1712,9,501+,0.15,0.003677,1658,9,501+,0.39,0.0396,0.033004,0,0,0,,0.9683,2024-25
2026-08-24,2026-08-31,08015,Chaffee County,Colorado,CO,quiet,0.000894,1713,32,501+,0.15,0.005364,1248,28,501+,0.57,0.039595,0.061791,0,0,0,,0.8261,2024-25
2026-08-24,2026-08-31,48361,Orange County,Texas,TX,quiet,0.000893,1714,116,501+,0.15,0.004435,1426,113,501+,0.47,0.039579,0.045148,0,0,0,,0.915966,2024-25
2026-08-24,2026-08-31,19099,Jasper County,Iowa,IA,quiet,0.000892,1715,34,501+,0.14,0.004589,1390,34,501+,0.48,0.039517,0.047787,0,0,0,,0.90196078,2024-25
2026-08-24,2026-08-31,48195,Hansford County,Texas,TX,quiet,0.000891,1716,117,501+,0.14,0.003951,1565,126,501+,0.42,0.039458,0.037239,0,0,0,,0.963415,2024-25
2026-08-24,2026-08-31,17033,Crawford County,Illinois,IL,quiet,0.000891,1717,70,501+,0.14,0.002899,2004,64,501+,0.31,0.039435,0.022079,0,0,0,,0.976,2024-25
2026-08-24,2026-08-31,47027,Clay County,Tennessee,TN,quiet,0.000891,1718,60,501+,0.14,0.002039,2501,85,501+,0.22,0.039435,0.012098,0,0,0,,0.937,2024-25
2026-08-24,2026-08-31,30095,Stillwater County,Montana,MT,quiet,0.000889,1719,17,501+,0.14,0.004635,1379,14,501+,0.49,0.039355,0.048574,0,0,0,,,
2026-08-24,2026-08-31,48031,Blanco County,Texas,TX,quiet,0.000888,1720,118,501+,0.14,0.004167,1490,120,501+,0.44,0.039316,0.040694,0,0,0,,0.860465,2024-25
2026-08-24,2026-08-31,25003,Berkshire County,Massachusetts,MA,quiet,0.000888,1721,13,501+,0.14,0.004296,1458,10,501+,0.45,0.039303,0.042815,0,0,0,,0.918,2024-25
2026-08-24,2026-08-31,48079,Cochran County,Texas,TX,quiet,0.000887,1722,119,501+,0.14,0.006891,1026,71,501+,0.73,0.03925,0.092499,0,0,14,70,0.926829,2024-25
2026-08-24,2026-08-31,56005,Campbell County,Wyoming,WY,quiet,0.000885,1723,17,501+,0.14,0.008544,862,9,501+,0.9,0.039155,0.129228,0,0,0,,0.94,2022-23
2026-08-24,2026-08-31,17081,Jefferson County,Illinois,IL,quiet,0.000884,1724,71,501+,0.14,0.003591,1684,47,501+,0.38,0.039108,0.031709,0,0,0,,0.972,2024-25
2026-08-24,2026-08-31,29079,Grundy County,Missouri,MO,quiet,0.000884,1725,66,501+,0.14,0.002667,2118,86,501+,0.28,0.039107,0.019157,0,0,0,,0.91,2024-25
2026-08-24,2026-08-31,37157,Rockingham County,North Carolina,NC,quiet,0.000884,1726,59,501+,0.14,0.004488,1413,49,501+,0.47,0.039095,0.046056,0,0,0,,0.96205357,2024-25
2026-08-24,2026-08-31,54087,Roane County,West Virginia,WV,quiet,0.000882,1727,43,501+,0.14,0.002305,2344,43,501+,0.24,0.03901,0.014928,0,0,0,,,
2026-08-24,2026-08-31,20155,Reno County,Kansas,KS,quiet,0.000882,1728,38,501+,0.14,0.004005,1547,24,501+,0.42,0.038992,0.038081,0,0,0,,0.916,2024-25
2026-08-24,2026-08-31,17129,Menard County,Illinois,IL,quiet,0.000882,1729,72,501+,0.14,0.002518,2211,76,501+,0.27,0.03897,0.017366,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,23013,Knox County,Maine,ME,quiet,0.000881,1730,16,501+,0.14,0.004911,1329,14,501+,0.52,0.038949,0.053455,0,0,0,,0.9527,2024-25
2026-08-24,2026-08-31,54013,Calhoun County,West Virginia,WV,quiet,0.00088,1731,44,501+,0.14,0.002076,2477,46,501+,0.22,0.038897,0.012482,0,0,0,,,
2026-08-24,2026-08-31,26033,Chippewa County,Michigan,MI,quiet,0.00088,1732,63,501+,0.14,0.002157,2432,70,501+,0.23,0.038855,0.013322,0,0,0,,0.91372549,2024-25
2026-08-24,2026-08-31,21099,Hart County,Kentucky,KY,quiet,0.000879,1733,92,501+,0.14,0.003273,1810,87,501+,0.35,0.03883,0.027117,0,0,0,,0.863,2024-25
2026-08-24,2026-08-31,31033,Cheyenne County,Nebraska,NE,quiet,0.000878,1734,25,501+,0.14,0.00382,1603,19,501+,0.4,0.038799,0.035193,0,0,0,,0.957142857,2024-25
2026-08-24,2026-08-31,30061,Mineral County,Montana,MT,quiet,0.000878,1735,18,501+,0.14,0.002347,2322,32,501+,0.25,0.038776,0.015398,0,0,0,,,
2026-08-24,2026-08-31,16077,Power County,Idaho,ID,quiet,0.000877,1736,31,501+,0.14,0.003728,1636,29,501+,0.39,0.038704,0.03378,0,0,0,,0.86,2024-25
2026-08-24,2026-08-31,19127,Marshall County,Iowa,IA,quiet,0.000876,1737,35,501+,0.14,0.003795,1609,39,501+,0.4,0.038671,0.034796,0,0,0,,0.89738431,2024-25
2026-08-24,2026-08-31,30089,Sanders County,Montana,MT,quiet,0.000876,1738,19,501+,0.14,0.00266,2122,28,501+,0.28,0.038655,0.01907,0,0,0,,,
2026-08-24,2026-08-31,17021,Christian County,Illinois,IL,quiet,0.000875,1739,73,501+,0.14,0.003465,1737,51,501+,0.37,0.038625,0.029857,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,18161,Union County,Indiana,IN,quiet,0.000874,1740,76,501+,0.14,0.002723,2098,80,501+,0.29,0.038582,0.019843,0,0,0,,0.9802,2024-25
2026-08-24,2026-08-31,28057,Itawamba County,Mississippi,MS,quiet,0.000874,1741,10,501+,0.14,0.002414,2277,30,501+,0.25,0.038582,0.016153,0,0,0,,0.9638,2024-25
2026-08-24,2026-08-31,19155,Pottawattamie County,Iowa,IA,quiet,0.000874,1742,36,501+,0.14,0.007803,936,15,501+,0.82,0.038566,0.112412,0,0,0,,0.86940639,2024-25
2026-08-24,2026-08-31,48231,Hunt County,Texas,TX,quiet,0.000873,1743,120,501+,0.14,0.009289,800,50,501+,0.98,0.038535,0.146573,0,0,0,,0.934137,2024-25
2026-08-24,2026-08-31,45009,Bamberg County,South Carolina,SC,quiet,0.000873,1744,32,501+,0.14,0.003994,1552,35,501+,0.42,0.038501,0.037915,0,0,0,,0.977,2024-25
2026-08-24,2026-08-31,27093,Meeker County,Minnesota,MN,quiet,0.000871,1745,60,501+,0.14,0.002389,2295,70,501+,0.25,0.038394,0.015875,0,0,0,,0.833,2024-25
2026-08-24,2026-08-31,31047,Dawson County,Nebraska,NE,quiet,0.00087,1746,26,501+,0.14,0.003202,1842,25,501+,0.34,0.038386,0.02613,0,0,0,,0.976253298,2024-25
2026-08-24,2026-08-31,53075,Whitman County,Washington,WA,quiet,0.000869,1747,34,501+,0.14,0.002933,1987,34,501+,0.31,0.038333,0.02251,0,0,0,,0.908,2024-25
2026-08-24,2026-08-31,48425,Somervell County,Texas,TX,quiet,0.000869,1748,121,501+,0.14,0.00352,1714,137,501+,0.37,0.038315,0.030663,0,0,0,,0.895105,2024-25
2026-08-24,2026-08-31,49055,Wayne County,Utah,UT,quiet,0.000868,1749,24,501+,0.14,0.002639,2135,25,501+,0.28,0.038275,0.018814,0,0,0,,,
2026-08-24,2026-08-31,13025,Brantley County,Georgia,GA,quiet,0.000864,1750,55,501+,0.14,0.00468,1374,41,501+,0.49,0.038066,0.04936,0,0,0,,,
2026-08-24,2026-08-31,20121,Miami County,Kansas,KS,quiet,0.000863,1751,39,501+,0.14,0.002729,2094,55,501+,0.29,0.038026,0.019915,0,0,0,,0.8672,2024-25
2026-08-24,2026-08-31,47035,Cumberland County,Tennessee,TN,quiet,0.000863,1752,61,501+,0.14,0.003093,1912,64,501+,0.33,0.037992,0.024643,0,0,0,,0.952,2024-25
2026-08-24,2026-08-31,27065,Kanabec County,Minnesota,MN,quiet,0.000863,1753,61,501+,0.14,0.003022,1953,59,501+,0.32,0.03798,0.02369,0,0,0,,0.853,2024-25
2026-08-24,2026-08-31,32017,Lincoln County,Nevada,NV,quiet,0.000862,1754,8,501+,0.14,0.002994,1968,10,501+,0.32,0.037975,0.023321,0,0,0,,0.696,2024-25
2026-08-24,2026-08-31,54071,Pendleton County,West Virginia,WV,quiet,0.000862,1755,45,501+,0.14,0.002071,2481,47,501+,0.22,0.037964,0.012425,0,0,0,,,
2026-08-24,2026-08-31,18023,Clinton County,Indiana,IN,quiet,0.000862,1756,77,501+,0.14,0.001945,2570,89,501+,0.21,0.037956,0.011159,0,0,0,,0.9247,2024-25
2026-08-24,2026-08-31,29029,Camden County,Missouri,MO,quiet,0.000862,1757,67,501+,0.14,0.005456,1231,24,501+,0.58,0.037943,0.063529,0,0,0,,0.907,2024-25
2026-08-24,2026-08-31,20035,Cowley County,Kansas,KS,quiet,0.000862,1758,40,501+,0.14,0.002995,1965,49,501+,0.32,0.037932,0.023335,0,0,0,,0.9597,2024-25
2026-08-24,2026-08-31,17165,Saline County,Illinois,IL,quiet,0.000862,1759,74,501+,0.14,0.003369,1775,54,501+,0.36,0.037929,0.028482,0,0,0,,0.97,2024-25
