forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,48321,Matagorda County,Texas,TX,quiet,0.000905,1648,116,501+,0.18,0.007347,2132,172,501+,0.37,0.044917,0.057457,0,0,0,,0.969697,2024-25
2026-09-14,2026-09-21,51840,Winchester City,Virginia,VA,quiet,0.000904,1649,64,501+,0.18,0.008741,1868,53,501+,0.44,0.044888,0.075636,0,0,0,,0.935,2024-25
2026-09-14,2026-09-21,18007,Benton County,Indiana,IN,quiet,0.000904,1650,77,501+,0.18,0.01347,1225,64,501+,0.67,0.044886,0.145744,0,0,0,,0.9906,2024-25
2026-09-14,2026-09-21,56005,Campbell County,Wyoming,WY,quiet,0.000903,1651,13,501+,0.18,0.014504,1146,13,501+,0.72,0.044838,0.162139,0,0,0,,0.94,2022-23
2026-09-14,2026-09-21,02063,Chugach Census Area,Alaska,AK,quiet,0.000903,1652,6,501+,0.18,0.008189,1971,10,501+,0.41,0.044826,0.068257,0,0,0,,,
2026-09-14,2026-09-21,13187,Lumpkin County,Georgia,GA,quiet,0.000903,1653,66,501+,0.18,0.010825,1536,39,501+,0.54,0.044818,0.105244,0,0,0,,,
2026-09-14,2026-09-21,39137,Putnam County,Ohio,OH,quiet,0.000903,1654,78,501+,0.18,0.013482,1223,78,501+,0.67,0.044815,0.145929,0,0,0,,0.937,2024-25
2026-09-14,2026-09-21,01017,Chambers County,Alabama,AL,quiet,0.000901,1655,25,501+,0.18,0.009512,1737,32,501+,0.47,0.044715,0.086292,0,0,0,,0.9705,2024-25
2026-09-14,2026-09-21,29037,Cass County,Missouri,MO,quiet,0.0009,1656,43,501+,0.18,0.010191,1618,61,501+,0.51,0.04468,0.095976,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,06051,Mono County,California,CA,quiet,0.000898,1657,44,501+,0.18,0.006393,2328,51,501+,0.32,0.044543,0.04596,0,0,0,,0.99,2024-25
2026-09-14,2026-09-21,29103,Knox County,Missouri,MO,quiet,0.000897,1658,44,501+,0.18,0.011315,1468,51,501+,0.56,0.044514,0.112536,0,0,0,,0.975,2024-25
2026-09-14,2026-09-21,48297,Live Oak County,Texas,TX,quiet,0.000896,1659,117,501+,0.18,0.010258,1607,108,501+,0.51,0.044447,0.096947,0,0,0,,0.984962,2024-25
2026-09-14,2026-09-21,29131,Miller County,Missouri,MO,quiet,0.000892,1660,45,501+,0.18,0.009139,1800,74,501+,0.46,0.044229,0.081084,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,51135,Nottoway County,Virginia,VA,quiet,0.000892,1661,65,501+,0.18,0.007643,2076,64,501+,0.38,0.0442,0.061187,0,0,0,,0.944,2024-25
2026-09-14,2026-09-21,02110,Juneau City and Borough,Alaska,AK,quiet,0.000889,1662,7,501+,0.18,0.012674,1311,5,501+,0.63,0.044075,0.133298,0,0,0,,,
2026-09-14,2026-09-21,29073,Gasconade County,Missouri,MO,quiet,0.000888,1663,46,501+,0.18,0.007794,2038,88,501+,0.39,0.044018,0.063126,0,0,0,,0.942,2024-25
2026-09-14,2026-09-21,29125,Maries County,Missouri,MO,quiet,0.000887,1664,47,501+,0.18,0.008393,1929,81,501+,0.42,0.043967,0.070958,0,0,0,,0.899,2024-25
2026-09-14,2026-09-21,49001,Beaver County,Utah,UT,quiet,0.000886,1665,19,501+,0.18,0.007392,2123,24,501+,0.37,0.043905,0.058018,0,0,0,,0.891089,2023-24
2026-09-14,2026-09-21,32005,Douglas County,Nevada,NV,quiet,0.000885,1666,7,501+,0.18,0.006148,2383,15,501+,0.31,0.043813,0.04315,0,0,0,,0.875,2024-25
2026-09-14,2026-09-21,31045,Dawes County,Nebraska,NE,quiet,0.000883,1667,14,501+,0.18,0.013615,1216,12,501+,0.68,0.043709,0.148023,0,0,0,,0.942028986,2024-25
2026-09-14,2026-09-21,19115,Louisa County,Iowa,IA,quiet,0.000882,1668,39,501+,0.18,0.008223,1964,52,501+,0.41,0.043655,0.068708,0,0,0,,0.93103448,2024-25
2026-09-14,2026-09-21,51031,Campbell County,Virginia,VA,quiet,0.000881,1669,66,501+,0.18,0.008547,1905,55,501+,0.43,0.043623,0.073023,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,51630,Fredericksburg City,Virginia,VA,quiet,0.000881,1670,67,501+,0.18,0.006419,2324,76,501+,0.32,0.043613,0.046268,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,18125,Pike County,Indiana,IN,quiet,0.000879,1671,78,501+,0.17,0.008383,1930,86,501+,0.42,0.043506,0.070826,0,0,0,,0.9624,2024-25
2026-09-14,2026-09-21,27159,Wadena County,Minnesota,MN,quiet,0.000876,1672,42,501+,0.17,0.010459,1576,49,501+,0.52,0.043369,0.099871,0,0,0,,0.67,2024-25
2026-09-14,2026-09-21,47013,Campbell County,Tennessee,TN,quiet,0.000876,1673,62,501+,0.17,0.01105,1511,60,501+,0.55,0.043328,0.108581,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,48069,Castro County,Texas,TX,quiet,0.000875,1674,118,501+,0.17,0.010803,1537,99,501+,0.54,0.043308,0.104923,0,0,0,,0.963303,2024-25
2026-09-14,2026-09-21,39125,Paulding County,Ohio,OH,quiet,0.000875,1675,79,501+,0.17,0.015252,1093,77,501+,0.76,0.043302,0.174133,0,0,0,,0.895,2024-25
2026-09-14,2026-09-21,46027,Clay County,South Dakota,SD,quiet,0.000875,1676,13,501+,0.17,0.007059,2191,35,501+,0.35,0.043274,0.053907,0,0,0,,0.93,2024-25
2026-09-14,2026-09-21,51139,Page County,Virginia,VA,quiet,0.000874,1677,68,501+,0.17,0.008162,1977,59,501+,0.41,0.043234,0.067905,0,0,0,,0.966,2024-25
2026-09-14,2026-09-21,48073,Cherokee County,Texas,TX,quiet,0.000872,1678,119,501+,0.17,0.00693,2216,182,501+,0.35,0.043126,0.05234,0,0,0,,0.977901,2024-25
2026-09-14,2026-09-21,13207,Monroe County,Georgia,GA,quiet,0.000872,1679,67,501+,0.17,0.006773,2252,72,501+,0.34,0.043109,0.050441,0,0,0,,,
2026-09-14,2026-09-21,06035,Lassen County,California,CA,quiet,0.000871,1680,45,501+,0.17,0.006928,2218,49,501+,0.35,0.04306,0.052314,0,0,0,,0.95103,2024-25
2026-09-14,2026-09-21,21175,Morgan County,Kentucky,KY,quiet,0.00087,1681,91,501+,0.17,0.008333,1943,101,501+,0.42,0.043033,0.070163,0,0,0,,0.95,2024-25
2026-09-14,2026-09-21,21097,Harrison County,Kentucky,KY,quiet,0.00087,1682,92,501+,0.17,0.014746,1126,77,501+,0.74,0.042995,0.166013,0,0,0,,0.917,2024-25
2026-09-14,2026-09-21,08087,Morgan County,Colorado,CO,quiet,0.000869,1683,26,501+,0.17,0.007219,2161,35,501+,0.36,0.042947,0.055874,0,0,0,,0.9203,2024-25
2026-09-14,2026-09-21,13011,Banks County,Georgia,GA,quiet,0.000868,1684,68,501+,0.17,0.007199,2163,66,501+,0.36,0.042889,0.055622,0,0,0,,,
2026-09-14,2026-09-21,48031,Blanco County,Texas,TX,quiet,0.000867,1685,120,501+,0.17,0.006024,2413,202,501+,0.3,0.042859,0.041753,0,0,0,,0.860465,2024-25
2026-09-14,2026-09-21,29091,Howell County,Missouri,MO,quiet,0.000867,1686,48,501+,0.17,0.013431,1230,37,501+,0.67,0.042831,0.145123,0,0,0,,0.839,2024-25
2026-09-14,2026-09-21,38071,Ramsey County,North Dakota,ND,quiet,0.000865,1687,12,501+,0.17,0.016624,1022,11,501+,0.83,0.042742,0.196311,0,0,0,,0.9825,2024-25
2026-09-14,2026-09-21,51147,Prince Edward County,Virginia,VA,quiet,0.000865,1688,69,501+,0.17,0.007699,2057,63,501+,0.38,0.042733,0.061904,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,13073,Columbia County,Georgia,GA,quiet,0.000863,1689,69,501+,0.17,0.006342,2338,79,501+,0.32,0.04266,0.045379,0,0,0,,,
2026-09-14,2026-09-21,20085,Jackson County,Kansas,KS,quiet,0.000863,1690,30,501+,0.17,0.010766,1543,29,501+,0.54,0.04263,0.104373,0,0,0,,0.843,2024-25
2026-09-14,2026-09-21,08085,Montrose County,Colorado,CO,quiet,0.000862,1691,27,501+,0.17,0.008875,1846,28,501+,0.44,0.04256,0.077459,0,0,0,,0.8564,2024-25
2026-09-14,2026-09-21,45055,Kershaw County,South Carolina,SC,quiet,0.000861,1692,30,501+,0.17,0.010711,1551,29,501+,0.53,0.042505,0.103567,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,08105,Rio Grande County,Colorado,CO,quiet,0.000861,1693,28,501+,0.17,0.012977,1277,19,501+,0.65,0.042504,0.138005,0,0,0,,0.9417,2024-25
2026-09-14,2026-09-21,12045,Gulf County,Florida,FL,quiet,0.00086,1694,52,501+,0.17,0.005077,2627,60,501+,0.25,0.042475,0.031607,0,0,0,,0.945,2024-25
2026-09-14,2026-09-21,29149,Oregon County,Missouri,MO,quiet,0.000859,1695,49,501+,0.17,0.013419,1234,38,501+,0.67,0.042393,0.144928,0,0,0,,0.858,2024-25
2026-09-14,2026-09-21,35031,McKinley County,New Mexico,NM,quiet,0.000858,1696,23,501+,0.17,0.009051,1813,24,501+,0.45,0.042344,0.079872,0,0,0,,0.9057,2024-25
2026-09-14,2026-09-21,25019,Nantucket County,Massachusetts,MA,quiet,0.000857,1697,13,501+,0.17,0.009885,1676,11,501+,0.49,0.042332,0.091575,0,0,0,,0.91,2024-25
2026-09-14,2026-09-21,48195,Hansford County,Texas,TX,quiet,0.000857,1698,121,501+,0.17,0.010937,1525,96,501+,0.55,0.042322,0.106904,0,0,0,,0.963415,2024-25
2026-09-14,2026-09-21,21165,Menifee County,Kentucky,KY,quiet,0.000856,1699,93,501+,0.17,0.009162,1798,99,501+,0.46,0.042226,0.081401,0,0,0,,1.0,2023-24
2026-09-14,2026-09-21,56019,Johnson County,Wyoming,WY,quiet,0.000854,1700,14,501+,0.17,0.012275,1356,17,501+,0.61,0.042167,0.127128,0,0,0,,0.96,2022-23
2026-09-14,2026-09-21,45009,Bamberg County,South Carolina,SC,quiet,0.000853,1701,31,501+,0.17,0.006189,2373,39,501+,0.31,0.042068,0.043621,0,0,0,,0.977,2024-25
2026-09-14,2026-09-21,06033,Lake County,California,CA,quiet,0.000852,1702,46,501+,0.17,0.009362,1763,46,501+,0.47,0.042044,0.084189,0,0,0,,0.97759,2024-25
2026-09-14,2026-09-21,12049,Hardee County,Florida,FL,quiet,0.000852,1703,53,501+,0.17,0.008708,1877,48,501+,0.43,0.042017,0.075185,0,0,0,,0.954,2024-25
2026-09-14,2026-09-21,31079,Hall County,Nebraska,NE,quiet,0.000851,1704,15,501+,0.17,0.01231,1349,17,501+,0.61,0.041961,0.127662,0,0,0,,0.96326062,2024-25
2026-09-14,2026-09-21,31133,Pawnee County,Nebraska,NE,quiet,0.000849,1705,16,501+,0.17,0.015768,1067,10,501+,0.79,0.041858,0.18246,0,0,0,,0.956521739,2024-25
2026-09-14,2026-09-21,56001,Albany County,Wyoming,WY,quiet,0.000849,1706,15,501+,0.17,0.007875,2026,22,501+,0.39,0.041853,0.064174,0,0,0,,0.94,2022-23
2026-09-14,2026-09-21,49023,Juab County,Utah,UT,quiet,0.000846,1707,20,501+,0.17,0.012394,1340,16,501+,0.62,0.041734,0.128966,0,0,0,,0.783784,2024-25
2026-09-14,2026-09-21,50003,Bennington County,Vermont,VT,quiet,0.000845,1708,11,501+,0.17,0.01799,959,7,501+,0.9,0.04167,0.218499,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,48361,Orange County,Texas,TX,quiet,0.000845,1709,122,501+,0.17,0.008719,1874,140,501+,0.44,0.041629,0.075339,0,0,0,,0.915966,2024-25
2026-09-14,2026-09-21,13311,White County,Georgia,GA,quiet,0.000843,1710,70,501+,0.17,0.012182,1367,35,501+,0.61,0.041534,0.125702,0,0,0,,,
2026-09-14,2026-09-21,29065,Dent County,Missouri,MO,quiet,0.000843,1711,50,501+,0.17,0.010784,1540,55,501+,0.54,0.041526,0.10463,0,0,0,,0.879,2024-25
2026-09-14,2026-09-21,29113,Lincoln County,Missouri,MO,quiet,0.000842,1712,51,501+,0.17,0.01645,1030,21,501+,0.82,0.041515,0.193491,0,0,0,,0.936,2024-25
2026-09-14,2026-09-21,48409,San Patricio County,Texas,TX,quiet,0.000841,1713,123,501+,0.17,0.011603,1430,84,501+,0.58,0.041444,0.116871,0,0,0,,0.971429,2024-25
2026-09-14,2026-09-21,16077,Power County,Idaho,ID,quiet,0.000839,1714,26,501+,0.17,0.008997,1817,26,501+,0.45,0.041304,0.079134,0,0,0,,0.86,2024-25
2026-09-14,2026-09-21,41011,Coos County,Oregon,OR,quiet,0.000838,1715,20,501+,0.17,0.007119,2176,23,501+,0.36,0.04127,0.054636,0,0,0,,0.915,2024-25
2026-09-14,2026-09-21,48347,Nacogdoches County,Texas,TX,quiet,0.000836,1716,124,501+,0.17,0.006857,2238,184,501+,0.34,0.04118,0.051448,0,0,0,,0.946475,2024-25
2026-09-14,2026-09-21,29089,Howard County,Missouri,MO,quiet,0.000836,1717,52,501+,0.17,0.011086,1505,54,501+,0.55,0.041169,0.10912,0,0,0,,0.991,2024-25
2026-09-14,2026-09-21,55061,Kewaunee County,Wisconsin,WI,quiet,0.000836,1718,58,501+,0.17,0.009082,1809,69,501+,0.45,0.041165,0.080303,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,29001,Adair County,Missouri,MO,quiet,0.000836,1719,53,501+,0.17,0.010761,1547,56,501+,0.54,0.041146,0.104291,0,0,0,,0.944,2024-25
2026-09-14,2026-09-21,37009,Ashe County,North Carolina,NC,quiet,0.000835,1720,64,501+,0.17,0.00978,1701,63,501+,0.49,0.041122,0.090081,0,0,0,,0.97122302,2024-25
2026-09-14,2026-09-21,51093,Isle of Wight County,Virginia,VA,quiet,0.000835,1721,70,501+,0.17,0.007765,2043,62,501+,0.39,0.041116,0.062747,0,0,0,,0.802,2024-25
2026-09-14,2026-09-21,30053,Lincoln County,Montana,MT,quiet,0.000835,1722,8,501+,0.17,0.011045,1513,11,501+,0.55,0.041104,0.108503,0,0,0,,,
2026-09-14,2026-09-21,41057,Tillamook County,Oregon,OR,quiet,0.000835,1723,21,501+,0.17,0.004994,2646,29,501+,0.25,0.041102,0.030768,0,0,0,,0.865,2024-25
2026-09-14,2026-09-21,22101,St. Mary Parish,Louisiana,LA,quiet,0.000834,1724,22,501+,0.17,0.006247,2356,37,501+,0.31,0.041061,0.044281,0,0,0,,0.9105,2024-25
2026-09-14,2026-09-21,38081,Sargent County,North Dakota,ND,quiet,0.000833,1725,13,501+,0.17,0.011707,1415,18,501+,0.58,0.041022,0.118454,0,0,0,,0.8478,2024-25
2026-09-14,2026-09-21,29045,Clark County,Missouri,MO,quiet,0.000832,1726,54,501+,0.17,0.01759,979,16,501+,0.88,0.04097,0.211994,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,01095,Marshall County,Alabama,AL,quiet,0.000832,1727,26,501+,0.17,0.011351,1458,24,501+,0.57,0.040939,0.113084,0,0,0,,0.9666,2024-25
2026-09-14,2026-09-21,29185,St. Clair County,Missouri,MO,quiet,0.000832,1728,55,501+,0.17,0.010241,1608,60,501+,0.51,0.040931,0.096695,0,0,0,,0.881,2024-25
2026-09-14,2026-09-21,32033,White Pine County,Nevada,NV,quiet,0.000829,1729,8,501+,0.16,0.007661,2065,12,501+,0.38,0.040808,0.061423,0,0,0,,0.854,2024-25
2026-09-14,2026-09-21,16067,Minidoka County,Idaho,ID,quiet,0.000827,1730,27,501+,0.16,0.007336,2134,33,501+,0.37,0.040685,0.057319,0,0,0,,0.92,2024-25
2026-09-14,2026-09-21,51075,Goochland County,Virginia,VA,quiet,0.000827,1731,71,501+,0.16,0.005228,2598,95,501+,0.26,0.040682,0.033155,0,0,0,,0.97,2024-25
2026-09-14,2026-09-21,55003,Ashland County,Wisconsin,WI,quiet,0.000826,1732,59,501+,0.16,0.011936,1391,63,501+,0.6,0.040634,0.121935,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,19185,Wayne County,Iowa,IA,quiet,0.000825,1733,40,501+,0.16,0.017407,992,22,501+,0.87,0.04058,0.209027,0,0,0,,0.83823529,2024-25
2026-09-14,2026-09-21,37145,Person County,North Carolina,NC,quiet,0.000825,1734,65,501+,0.16,0.00861,1893,71,501+,0.43,0.040573,0.073865,0,0,0,,0.96181384,2024-25
2026-09-14,2026-09-21,13173,Lanier County,Georgia,GA,quiet,0.000825,1735,71,501+,0.16,0.006566,2296,74,501+,0.33,0.040571,0.047988,0,0,0,,,
2026-09-14,2026-09-21,20137,Norton County,Kansas,KS,quiet,0.000824,1736,31,501+,0.16,0.006691,2274,69,501+,0.33,0.040494,0.049461,0,0,0,,0.8419,2024-25
2026-09-14,2026-09-21,40087,McClain County,Oklahoma,OK,quiet,0.000823,1737,25,501+,0.16,0.009379,1759,23,501+,0.47,0.04048,0.084431,0,0,0,,0.8845,2024-25
2026-09-14,2026-09-21,18049,Fulton County,Indiana,IN,quiet,0.000823,1738,79,501+,0.16,0.014596,1139,62,501+,0.73,0.040435,0.163606,0,0,0,,0.9401,2024-25
2026-09-14,2026-09-21,48229,Hudspeth County,Texas,TX,quiet,0.000822,1739,125,501+,0.16,0.011967,1386,79,501+,0.6,0.040419,0.122409,0,0,136,23,0.9375,2024-25
2026-09-14,2026-09-21,46053,Gregory County,South Dakota,SD,quiet,0.000822,1740,14,501+,0.16,0.010942,1524,17,501+,0.55,0.040411,0.106978,0,0,0,,0.87,2024-25
2026-09-14,2026-09-21,48295,Lipscomb County,Texas,TX,quiet,0.000822,1741,126,501+,0.16,0.008354,1938,147,501+,0.42,0.04039,0.070438,0,0,0,,0.72093,2024-25
2026-09-14,2026-09-21,47133,Overton County,Tennessee,TN,quiet,0.000822,1742,63,501+,0.16,0.009807,1697,69,501+,0.49,0.040388,0.090463,0,0,0,,0.944,2024-25
2026-09-14,2026-09-21,46057,Hamlin County,South Dakota,SD,quiet,0.00082,1743,15,501+,0.16,0.011295,1473,14,501+,0.56,0.040304,0.112244,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,53001,Adams County,Washington,WA,quiet,0.00082,1744,28,501+,0.16,0.009177,1794,27,501+,0.46,0.04028,0.081613,0,0,0,,0.954,2024-25
2026-09-14,2026-09-21,19069,Franklin County,Iowa,IA,quiet,0.000819,1745,41,501+,0.16,0.009436,1749,45,501+,0.47,0.040261,0.085225,0,0,0,,0.94897959,2024-25
2026-09-14,2026-09-21,19027,Carroll County,Iowa,IA,quiet,0.000819,1746,42,501+,0.16,0.007833,2034,59,501+,0.39,0.04022,0.06363,0,0,0,,0.90136054,2024-25
2026-09-14,2026-09-21,40147,Washington County,Oklahoma,OK,quiet,0.000818,1747,26,501+,0.16,0.006614,2286,46,501+,0.33,0.040194,0.048556,0,0,0,,0.8876,2024-25
2026-09-14,2026-09-21,47059,Greene County,Tennessee,TN,quiet,0.000818,1748,64,501+,0.16,0.011775,1407,53,501+,0.59,0.040177,0.119491,0,0,0,,0.955,2024-25
2026-09-14,2026-09-21,28021,Claiborne County,Mississippi,MS,quiet,0.000818,1749,15,501+,0.16,0.006692,2273,30,501+,0.33,0.04016,0.049474,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,20119,Meade County,Kansas,KS,quiet,0.000817,1750,32,501+,0.16,0.005812,2456,76,501+,0.29,0.040149,0.039399,0,0,0,,0.8128,2024-25
2026-09-14,2026-09-21,46029,Codington County,South Dakota,SD,quiet,0.000815,1751,16,501+,0.16,0.012108,1371,12,501+,0.6,0.040013,0.124565,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,53049,Pacific County,Washington,WA,quiet,0.000815,1752,29,501+,0.16,0.003876,2886,38,501+,0.19,0.039997,0.020274,0,0,0,,0.574,2024-25
2026-09-14,2026-09-21,51197,Wythe County,Virginia,VA,quiet,0.000815,1753,72,501+,0.16,0.006884,2231,71,501+,0.34,0.039995,0.051776,0,0,0,,0.897,2024-25
2026-09-14,2026-09-21,37111,McDowell County,North Carolina,NC,quiet,0.000814,1754,66,501+,0.16,0.01527,1090,43,501+,0.76,0.039984,0.174427,0,0,0,,0.9747191,2024-25
2026-09-14,2026-09-21,48445,Terry County,Texas,TX,quiet,0.000814,1755,127,501+,0.16,0.011109,1500,94,501+,0.55,0.039963,0.109461,0,0,60,71,0.930769,2024-25
2026-09-14,2026-09-21,38073,Ransom County,North Dakota,ND,quiet,0.000813,1756,14,501+,0.16,0.008375,1935,23,501+,0.42,0.039897,0.070728,0,0,6,24,0.95,2024-25
2026-09-14,2026-09-21,31021,Burt County,Nebraska,NE,quiet,0.000812,1757,17,501+,0.16,0.009803,1698,22,501+,0.49,0.039843,0.090401,0,0,0,,0.973684211,2024-25
2026-09-14,2026-09-21,05063,Independence County,Arkansas,AR,quiet,0.00081,1758,21,501+,0.16,0.010389,1586,14,501+,0.52,0.039735,0.098849,0,0,0,,,
2026-09-14,2026-09-21,46035,Davison County,South Dakota,SD,quiet,0.000808,1759,17,501+,0.16,0.00743,2115,34,501+,0.37,0.03964,0.0585,0,0,0,,0.93,2024-25
2026-09-14,2026-09-21,48493,Wilson County,Texas,TX,quiet,0.000808,1760,128,501+,0.16,0.010761,1546,103,501+,0.54,0.039628,0.104299,0,0,0,,0.934921,2024-25
2026-09-14,2026-09-21,13289,Twiggs County,Georgia,GA,quiet,0.000808,1761,72,501+,0.16,0.005582,2515,87,501+,0.28,0.039623,0.036888,0,0,0,,,
2026-09-14,2026-09-21,22077,Pointe Coupee Parish,Louisiana,LA,quiet,0.000807,1762,23,501+,0.16,0.006853,2240,29,501+,0.34,0.039609,0.051404,0,0,0,,0.98,2024-25
2026-09-14,2026-09-21,20023,Cheyenne County,Kansas,KS,quiet,0.000807,1763,33,501+,0.16,0.010207,1612,33,501+,0.51,0.039589,0.096207,0,0,0,,0.8193,2024-25
2026-09-14,2026-09-21,47067,Hancock County,Tennessee,TN,quiet,0.000807,1764,65,501+,0.16,0.008448,1919,77,501+,0.42,0.039559,0.071698,0,0,0,,0.797,2024-25
2026-09-14,2026-09-21,29051,Cole County,Missouri,MO,quiet,0.000806,1765,56,501+,0.16,0.012291,1352,46,501+,0.61,0.039538,0.127382,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,48057,Calhoun County,Texas,TX,quiet,0.000806,1766,129,501+,0.16,0.006676,2277,189,501+,0.33,0.039534,0.049293,0,0,0,,0.971888,2024-25
2026-09-14,2026-09-21,28149,Warren County,Mississippi,MS,quiet,0.000806,1767,16,501+,0.16,0.008218,1966,17,501+,0.41,0.03951,0.068643,0,0,0,,0.9865,2024-25
2026-09-14,2026-09-21,48365,Panola County,Texas,TX,quiet,0.000806,1768,130,501+,0.16,0.00673,2262,188,501+,0.34,0.039508,0.049933,0,0,0,,0.93617,2024-25
2026-09-14,2026-09-21,18101,Martin County,Indiana,IN,quiet,0.000805,1769,80,501+,0.16,0.009233,1782,85,501+,0.46,0.039482,0.082392,0,0,0,,0.8681,2024-25
2026-09-14,2026-09-21,01121,Talladega County,Alabama,AL,quiet,0.000805,1770,27,501+,0.16,0.009381,1757,33,501+,0.47,0.039478,0.084452,0,0,0,,0.9651,2024-25
2026-09-14,2026-09-21,27113,Pennington County,Minnesota,MN,quiet,0.000804,1771,43,501+,0.16,0.015669,1072,29,501+,0.78,0.0394,0.180859,0,0,0,,0.953,2024-25
2026-09-14,2026-09-21,20185,Stafford County,Kansas,KS,quiet,0.000803,1772,34,501+,0.16,0.008904,1840,41,501+,0.44,0.039375,0.077851,0,0,0,,0.8889,2024-25
2026-09-14,2026-09-21,29093,Iron County,Missouri,MO,quiet,0.000802,1773,57,501+,0.16,0.011167,1487,52,501+,0.56,0.039329,0.110331,0,0,0,,0.959,2024-25
2026-09-14,2026-09-21,37099,Jackson County,North Carolina,NC,quiet,0.000802,1774,67,501+,0.16,0.009272,1776,69,501+,0.46,0.039311,0.082939,0,0,0,,0.92913386,2024-25
2026-09-14,2026-09-21,01033,Colbert County,Alabama,AL,quiet,0.000801,1775,28,501+,0.16,0.008943,1829,36,501+,0.45,0.03927,0.078397,0,0,0,,0.9597,2024-25
2026-09-14,2026-09-21,41061,Union County,Oregon,OR,quiet,0.000801,1776,22,501+,0.16,0.011584,1431,15,501+,0.58,0.039239,0.116594,0,0,0,,0.906,2024-25
2026-09-14,2026-09-21,28009,Benton County,Mississippi,MS,quiet,0.000798,1777,17,501+,0.16,0.00629,2350,36,501+,0.31,0.039117,0.044781,0,0,0,,0.9878,2024-25
2026-09-14,2026-09-21,18175,Washington County,Indiana,IN,quiet,0.000797,1778,81,501+,0.16,0.015852,1063,55,501+,0.79,0.039061,0.183803,0,0,0,,0.9234,2024-25
2026-09-14,2026-09-21,48503,Young County,Texas,TX,quiet,0.000797,1779,131,501+,0.16,0.007296,2142,174,501+,0.36,0.039056,0.056823,0,0,0,,0.909548,2024-25
2026-09-14,2026-09-21,27069,Kittson County,Minnesota,MN,quiet,0.000797,1780,44,501+,0.16,0.01341,1235,36,501+,0.67,0.039055,0.144789,0,0,0,,0.712,2024-25
2026-09-14,2026-09-21,37033,Caswell County,North Carolina,NC,quiet,0.000795,1781,68,501+,0.16,0.00777,2041,73,501+,0.39,0.038955,0.062819,0,0,0,,0.95266272,2024-25
2026-09-14,2026-09-21,01037,Coosa County,Alabama,AL,quiet,0.000795,1782,29,501+,0.16,0.003375,2959,64,501+,0.17,0.038925,0.01612,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,28123,Scott County,Mississippi,MS,quiet,0.000794,1783,18,501+,0.16,0.007428,2116,25,501+,0.37,0.0389,0.058474,0,0,0,,0.9772,2024-25
2026-09-14,2026-09-21,19183,Washington County,Iowa,IA,quiet,0.000794,1784,43,501+,0.16,0.012114,1370,32,501+,0.6,0.038875,0.124666,0,0,0,,0.7993311,2024-25
2026-09-14,2026-09-21,48265,Kerr County,Texas,TX,quiet,0.000794,1785,132,501+,0.16,0.011292,1475,89,501+,0.56,0.038854,0.112188,0,0,0,,0.929032,2024-25
2026-09-14,2026-09-21,47035,Cumberland County,Tennessee,TN,quiet,0.000792,1786,66,501+,0.16,0.01192,1394,52,501+,0.59,0.03878,0.121691,0,0,0,,0.952,2024-25
2026-09-14,2026-09-21,46037,Day County,South Dakota,SD,quiet,0.000792,1787,18,501+,0.16,0.011098,1503,16,501+,0.55,0.03875,0.1093,0,0,0,,0.99,2024-25
2026-09-14,2026-09-21,29163,Pike County,Missouri,MO,quiet,0.000791,1788,58,501+,0.16,0.013604,1217,36,501+,0.68,0.038738,0.147855,0,0,0,,0.942,2024-25
2026-09-14,2026-09-21,40065,Jackson County,Oklahoma,OK,quiet,0.000791,1789,27,501+,0.16,0.005277,2588,62,501+,0.26,0.038729,0.033663,0,0,0,,0.9585,2024-25
2026-09-14,2026-09-21,31131,Otoe County,Nebraska,NE,quiet,0.000791,1790,18,501+,0.16,0.016191,1043,9,501+,0.81,0.038696,0.189294,0,0,0,,0.944,2024-25
2026-09-14,2026-09-21,08027,Custer County,Colorado,CO,quiet,0.000791,1791,29,501+,0.16,0.008987,1818,26,501+,0.45,0.038691,0.078995,0,0,0,,0.8947,2024-25
