forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,19101,Jefferson County,Iowa,IA,quiet,0.000872,1708,68,501+,0.19,0.003469,2278,72,501+,0.23,0.036519,0.017277,0,0,0,,0.86486486,2024-25
2026-09-07,2026-09-14,51650,Hampton City,Virginia,VA,quiet,0.000871,1709,48,501+,0.19,0.007396,1405,33,501+,0.49,0.03647,0.061141,0,0,0,,0.926,2024-25
2026-09-07,2026-09-14,53001,Adams County,Washington,WA,quiet,0.000871,1710,32,501+,0.19,0.005592,1695,33,501+,0.37,0.036461,0.038579,0,0,0,,0.954,2024-25
2026-09-07,2026-09-14,01071,Jackson County,Alabama,AL,quiet,0.000868,1711,13,501+,0.19,0.006828,1488,17,501+,0.45,0.036345,0.053664,0,0,0,,0.9354,2024-25
2026-09-07,2026-09-14,16059,Lemhi County,Idaho,ID,quiet,0.000866,1712,25,501+,0.19,0.005425,1724,23,501+,0.36,0.036249,0.036684,0,0,0,,0.76,2024-25
2026-09-07,2026-09-14,26057,Gratiot County,Michigan,MI,quiet,0.000866,1713,57,501+,0.19,0.005394,1729,56,501+,0.35,0.036226,0.036335,0,0,0,,0.91954023,2024-25
2026-09-07,2026-09-14,51131,Northampton County,Virginia,VA,quiet,0.000866,1714,49,501+,0.19,0.003176,2420,86,501+,0.21,0.036209,0.014876,0,0,0,,0.904,2024-25
2026-09-07,2026-09-14,29001,Adair County,Missouri,MO,quiet,0.000864,1715,63,501+,0.19,0.003829,2143,91,501+,0.25,0.036151,0.020423,0,0,0,,0.944,2024-25
2026-09-07,2026-09-14,29045,Clark County,Missouri,MO,quiet,0.000863,1716,64,501+,0.18,0.004954,1827,75,501+,0.33,0.036077,0.03152,0,0,0,,0.96,2024-25
2026-09-07,2026-09-14,54095,Tyler County,West Virginia,WV,quiet,0.000862,1717,39,501+,0.18,0.005043,1812,40,501+,0.33,0.03605,0.032468,0,0,0,,,
2026-09-07,2026-09-14,01111,Randolph County,Alabama,AL,quiet,0.000861,1718,14,501+,0.18,0.003345,2349,40,501+,0.22,0.035993,0.016245,0,0,0,,0.9667,2024-25
2026-09-07,2026-09-14,22087,St. Bernard Parish,Louisiana,LA,quiet,0.000861,1719,16,501+,0.18,0.004689,1899,22,501+,0.31,0.035985,0.028747,0,0,0,,0.9516,2024-25
2026-09-07,2026-09-14,18055,Greene County,Indiana,IN,quiet,0.000859,1720,82,501+,0.18,0.007746,1360,61,501+,0.51,0.035905,0.065903,0,0,0,,0.9538,2024-25
2026-09-07,2026-09-14,51071,Giles County,Virginia,VA,quiet,0.000859,1721,50,501+,0.18,0.00354,2233,75,501+,0.23,0.035884,0.017882,0,0,0,,0.876,2024-25
2026-09-07,2026-09-14,51005,Alleghany County,Virginia,VA,quiet,0.000857,1722,51,501+,0.18,0.002773,2580,95,501+,0.18,0.035811,0.011808,0,0,0,,0.878,2024-25
2026-09-07,2026-09-14,47129,Morgan County,Tennessee,TN,quiet,0.000856,1723,53,501+,0.18,0.004582,1922,69,501+,0.3,0.035753,0.027649,0,0,0,,0.971,2024-25
2026-09-07,2026-09-14,26003,Alger County,Michigan,MI,quiet,0.000854,1724,58,501+,0.18,0.00387,2130,66,501+,0.25,0.035645,0.020801,0,0,0,,0.98275862,2024-25
2026-09-07,2026-09-14,13199,Meriwether County,Georgia,GA,quiet,0.000852,1725,56,501+,0.18,0.004481,1955,71,501+,0.29,0.035547,0.026635,0,0,0,,,
2026-09-07,2026-09-14,31073,Gosper County,Nebraska,NE,quiet,0.000852,1726,17,501+,0.18,0.0028,2567,47,501+,0.18,0.035537,0.012002,0,0,0,,0.666666667,2024-25
2026-09-07,2026-09-14,48441,Taylor County,Texas,TX,quiet,0.000852,1727,97,501+,0.18,0.009005,1239,63,501+,0.59,0.035528,0.083941,0,0,0,,0.96213,2024-25
2026-09-07,2026-09-14,17193,White County,Illinois,IL,quiet,0.000851,1728,81,501+,0.18,0.005945,1626,68,501+,0.39,0.035505,0.042707,0,0,0,,0.988,2024-25
2026-09-07,2026-09-14,56017,Hot Springs County,Wyoming,WY,quiet,0.00085,1729,19,501+,0.18,0.00683,1487,16,501+,0.45,0.035446,0.053685,0,0,0,,0.95,2022-23
2026-09-07,2026-09-14,19115,Louisa County,Iowa,IA,quiet,0.000849,1730,69,501+,0.18,0.005148,1784,52,501+,0.34,0.03541,0.033607,0,0,0,,0.93103448,2024-25
2026-09-07,2026-09-14,47115,Marion County,Tennessee,TN,quiet,0.000847,1731,54,501+,0.18,0.004702,1893,66,501+,0.31,0.035324,0.028872,0,0,0,,0.953,2024-25
2026-09-07,2026-09-14,29186,Ste. Genevieve County,Missouri,MO,quiet,0.000847,1732,65,501+,0.18,0.003274,2379,98,501+,0.22,0.035318,0.01566,0,0,0,,0.87,2024-25
2026-09-07,2026-09-14,41033,Josephine County,Oregon,OR,quiet,0.000846,1733,19,501+,0.18,0.005609,1692,20,501+,0.37,0.035251,0.038774,0,0,0,,0.775,2024-25
2026-09-07,2026-09-14,17061,Greene County,Illinois,IL,quiet,0.000845,1734,82,501+,0.18,0.00396,2107,90,501+,0.26,0.03521,0.02162,0,0,0,,0.986,2024-25
2026-09-07,2026-09-14,27091,Martin County,Minnesota,MN,quiet,0.000843,1735,66,501+,0.18,0.003495,2265,73,501+,0.23,0.035114,0.017499,0,0,0,,0.822,2024-25
2026-09-07,2026-09-14,01083,Limestone County,Alabama,AL,quiet,0.000843,1736,15,501+,0.18,0.005709,1672,22,501+,0.37,0.03509,0.039936,0,0,0,,0.9474,2024-25
2026-09-07,2026-09-14,29197,Schuyler County,Missouri,MO,quiet,0.000842,1737,66,501+,0.18,0.004691,1897,82,501+,0.31,0.035045,0.028767,0,0,0,,0.977,2024-25
2026-09-07,2026-09-14,13083,Dade County,Georgia,GA,quiet,0.000841,1738,57,501+,0.18,0.006337,1566,60,501+,0.42,0.035022,0.04746,0,0,0,,,
2026-09-07,2026-09-14,16085,Valley County,Idaho,ID,quiet,0.00084,1739,26,501+,0.18,0.003497,2262,35,501+,0.23,0.034958,0.017521,0,0,0,,0.8,2024-25
2026-09-07,2026-09-14,51015,Augusta County,Virginia,VA,quiet,0.000837,1740,52,501+,0.18,0.006108,1600,43,501+,0.4,0.034803,0.044659,0,0,0,,0.931,2024-25
2026-09-07,2026-09-14,37065,Edgecombe County,North Carolina,NC,quiet,0.000835,1741,55,501+,0.18,0.009314,1213,48,501+,0.61,0.034711,0.088545,0,0,0,,0.95429616,2024-25
2026-09-07,2026-09-14,29161,Phelps County,Missouri,MO,quiet,0.000834,1742,67,501+,0.18,0.007127,1444,42,501+,0.47,0.034665,0.057555,0,0,0,,0.947,2024-25
2026-09-07,2026-09-14,26085,Lake County,Michigan,MI,quiet,0.000834,1743,59,501+,0.18,0.006372,1558,52,501+,0.42,0.034648,0.047897,0,0,0,,0.90909091,2024-25
2026-09-07,2026-09-14,19161,Sac County,Iowa,IA,quiet,0.000833,1744,70,501+,0.18,0.003824,2146,63,501+,0.25,0.034621,0.020383,0,0,0,,0.93457944,2024-25
2026-09-07,2026-09-14,13119,Franklin County,Georgia,GA,quiet,0.000831,1745,58,501+,0.18,0.007078,1456,52,501+,0.46,0.034504,0.056916,0,0,0,,,
2026-09-07,2026-09-14,29057,Dade County,Missouri,MO,quiet,0.00083,1746,68,501+,0.18,0.007086,1455,44,501+,0.47,0.034456,0.057021,0,0,0,,0.907,2024-25
2026-09-07,2026-09-14,30099,Teton County,Montana,MT,quiet,0.000829,1747,12,501+,0.18,0.00553,1706,18,501+,0.36,0.03443,0.037877,0,0,0,,,
2026-09-07,2026-09-14,17059,Gallatin County,Illinois,IL,quiet,0.000828,1748,83,501+,0.18,0.004339,1994,87,501+,0.28,0.034388,0.025224,0,0,0,,0.979,2024-25
2026-09-07,2026-09-14,29201,Scott County,Missouri,MO,quiet,0.000828,1749,69,501+,0.18,0.00953,1194,25,501+,0.63,0.034361,0.091818,0,0,0,,0.947,2024-25
2026-09-07,2026-09-14,05085,Lonoke County,Arkansas,AR,quiet,0.000827,1750,11,501+,0.18,0.007684,1369,11,501+,0.5,0.034335,0.065056,0,0,0,,,
2026-09-07,2026-09-14,20127,Morris County,Kansas,KS,quiet,0.000827,1751,34,501+,0.18,0.003716,2176,55,501+,0.24,0.034326,0.019417,0,0,0,,0.8752,2024-25
2026-09-07,2026-09-14,29073,Gasconade County,Missouri,MO,quiet,0.000827,1752,70,501+,0.18,0.005489,1715,61,501+,0.36,0.03432,0.037411,0,0,0,,0.942,2024-25
2026-09-07,2026-09-14,19151,Pocahontas County,Iowa,IA,quiet,0.000827,1753,71,501+,0.18,0.00311,2440,79,501+,0.2,0.034304,0.014356,0,0,0,,0.8358209,2024-25
2026-09-07,2026-09-14,29083,Henry County,Missouri,MO,quiet,0.000826,1754,71,501+,0.18,0.005666,1681,59,501+,0.37,0.034291,0.039439,0,0,0,,0.912,2024-25
2026-09-07,2026-09-14,51775,Salem City,Virginia,VA,quiet,0.000825,1755,53,501+,0.18,0.007375,1409,34,501+,0.48,0.034224,0.060863,0,0,0,,0.879,2024-25
2026-09-07,2026-09-14,49055,Wayne County,Utah,UT,quiet,0.000825,1756,26,501+,0.18,0.005057,1807,25,501+,0.33,0.034223,0.032628,0,0,0,,,
2026-09-07,2026-09-14,47033,Crockett County,Tennessee,TN,quiet,0.000824,1757,55,501+,0.18,0.004592,1916,68,501+,0.3,0.034185,0.027756,0,0,0,,0.984,2024-25
2026-09-07,2026-09-14,29173,Ralls County,Missouri,MO,quiet,0.000823,1758,72,501+,0.18,0.002479,2710,108,501+,0.16,0.034123,0.009753,0,0,0,,0.974,2024-25
2026-09-07,2026-09-14,51800,Suffolk City,Virginia,VA,quiet,0.00082,1759,54,501+,0.18,0.006243,1578,42,501+,0.41,0.03399,0.046304,0,0,0,,0.936,2024-25
2026-09-07,2026-09-14,28101,Newton County,Mississippi,MS,quiet,0.000818,1760,8,501+,0.18,0.00339,2321,27,501+,0.22,0.033874,0.016617,0,0,0,,0.9722,2024-25
2026-09-07,2026-09-14,16003,Adams County,Idaho,ID,quiet,0.000816,1761,27,501+,0.17,0.004553,1927,27,501+,0.3,0.033778,0.02736,0,0,0,,0.6,2024-25
2026-09-07,2026-09-14,51073,Gloucester County,Virginia,VA,quiet,0.000815,1762,55,501+,0.17,0.00406,2080,66,501+,0.27,0.03377,0.022549,0,0,0,,0.782,2024-25
2026-09-07,2026-09-14,12133,Washington County,Florida,FL,quiet,0.000815,1763,44,501+,0.17,0.004155,2047,53,501+,0.27,0.033756,0.023451,0,0,0,,0.881,2024-25
2026-09-07,2026-09-14,48017,Bailey County,Texas,TX,quiet,0.000815,1764,98,501+,0.17,0.008062,1331,75,501+,0.53,0.033748,0.070311,0,0,2,72,0.962617,2024-25
2026-09-07,2026-09-14,31131,Otoe County,Nebraska,NE,quiet,0.000815,1765,18,501+,0.17,0.007119,1447,12,501+,0.47,0.033735,0.057448,0,0,0,,0.944,2024-25
2026-09-07,2026-09-14,51057,Essex County,Virginia,VA,quiet,0.000814,1766,56,501+,0.17,0.003438,2294,80,501+,0.23,0.033715,0.017016,0,0,0,,0.87,2024-25
2026-09-07,2026-09-14,29021,Buchanan County,Missouri,MO,quiet,0.000814,1767,73,501+,0.17,0.007912,1344,34,501+,0.52,0.033714,0.068215,0,0,0,,0.965,2024-25
2026-09-07,2026-09-14,48031,Blanco County,Texas,TX,quiet,0.000814,1768,99,501+,0.17,0.004578,1923,128,501+,0.3,0.033705,0.02761,0,0,0,,0.860465,2024-25
2026-09-07,2026-09-14,51520,Bristol City,Virginia,VA,quiet,0.000812,1769,57,501+,0.17,0.005313,1743,47,501+,0.35,0.033578,0.03543,0,0,0,,0.811,2024-25
2026-09-07,2026-09-14,40147,Washington County,Oklahoma,OK,quiet,0.000811,1770,25,501+,0.17,0.003313,2356,46,501+,0.22,0.033544,0.015984,0,0,0,,0.8876,2024-25
2026-09-07,2026-09-14,27155,Traverse County,Minnesota,MN,quiet,0.00081,1771,67,501+,0.17,0.005908,1633,53,501+,0.39,0.033518,0.042265,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,46107,Potter County,South Dakota,SD,quiet,0.00081,1772,33,501+,0.17,0.005118,1791,26,501+,0.34,0.033502,0.033283,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,21147,McCreary County,Kentucky,KY,quiet,0.000809,1773,95,501+,0.17,0.003993,2097,110,501+,0.26,0.033456,0.021931,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,53003,Asotin County,Washington,WA,quiet,0.000808,1774,33,501+,0.17,0.004428,1968,36,501+,0.29,0.033411,0.026108,0,0,0,,0.884,2024-25
2026-09-07,2026-09-14,19093,Ida County,Iowa,IA,quiet,0.000808,1775,72,501+,0.17,0.003073,2460,82,501+,0.2,0.033395,0.014061,0,0,0,,0.88405797,2024-25
2026-09-07,2026-09-14,48221,Hood County,Texas,TX,quiet,0.000807,1776,100,501+,0.17,0.005626,1687,111,501+,0.37,0.033383,0.038973,0,0,0,,0.914063,2024-25
2026-09-07,2026-09-14,29203,Shannon County,Missouri,MO,quiet,0.000806,1777,74,501+,0.17,0.007741,1361,35,501+,0.51,0.033293,0.065836,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,51191,Washington County,Virginia,VA,quiet,0.000805,1778,58,501+,0.17,0.005563,1700,45,501+,0.37,0.033285,0.038249,0,0,0,,0.892,2024-25
2026-09-07,2026-09-14,26071,Iron County,Michigan,MI,quiet,0.000804,1779,60,501+,0.17,0.005158,1781,60,501+,0.34,0.03321,0.033717,0,0,0,,0.87155963,2024-25
2026-09-07,2026-09-14,48043,Brewster County,Texas,TX,quiet,0.000803,1780,101,501+,0.17,0.003674,2188,156,501+,0.24,0.033184,0.019046,0,0,1,68,0.839506,2024-25
2026-09-07,2026-09-14,16077,Power County,Idaho,ID,quiet,0.000802,1781,28,501+,0.17,0.005041,1813,24,501+,0.33,0.033136,0.032452,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,16013,Blaine County,Idaho,ID,quiet,0.000802,1782,29,501+,0.17,0.003557,2223,34,501+,0.23,0.033133,0.018029,0,0,0,,0.73,2024-25
2026-09-07,2026-09-14,18119,Owen County,Indiana,IN,quiet,0.0008,1783,83,501+,0.17,0.008155,1322,60,501+,0.54,0.033036,0.071618,0,0,0,,0.9613,2024-25
2026-09-07,2026-09-14,19053,Decatur County,Iowa,IA,quiet,0.0008,1784,73,501+,0.17,0.004082,2071,61,501+,0.27,0.033021,0.022761,0,0,0,,0.84615385,2024-25
2026-09-07,2026-09-14,17095,Knox County,Illinois,IL,quiet,0.0008,1785,84,501+,0.17,0.005578,1699,74,501+,0.37,0.033014,0.03842,0,0,0,,0.945,2024-25
2026-09-07,2026-09-14,48179,Gray County,Texas,TX,quiet,0.000799,1786,102,501+,0.17,0.003586,2212,161,501+,0.24,0.03295,0.018278,0,0,0,,0.971698,2024-25
2026-09-07,2026-09-14,05115,Pope County,Arkansas,AR,quiet,0.000797,1787,12,501+,0.17,0.006548,1536,15,501+,0.43,0.032899,0.050094,0,0,0,,,
2026-09-07,2026-09-14,30081,Ravalli County,Montana,MT,quiet,0.000797,1788,13,501+,0.17,0.006349,1563,14,501+,0.42,0.032861,0.047609,0,0,0,,,
2026-09-07,2026-09-14,48469,Victoria County,Texas,TX,quiet,0.000796,1789,103,501+,0.17,0.006201,1586,99,501+,0.41,0.032826,0.045794,0,0,0,,0.97942,2024-25
2026-09-07,2026-09-14,48341,Moore County,Texas,TX,quiet,0.000795,1790,104,501+,0.17,0.008399,1296,70,501+,0.55,0.0328,0.0751,0,0,0,,0.965699,2024-25
2026-09-07,2026-09-14,18015,Carroll County,Indiana,IN,quiet,0.000794,1791,84,501+,0.17,0.005189,1770,74,501+,0.34,0.032735,0.034059,0,0,0,,0.9225,2024-25
2026-09-07,2026-09-14,18009,Blackford County,Indiana,IN,quiet,0.000792,1792,85,501+,0.17,0.003709,2179,89,501+,0.24,0.032653,0.019358,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,38037,Grant County,North Dakota,ND,quiet,0.000792,1793,23,501+,0.17,0.00232,2784,40,501+,0.15,0.032645,0.008707,0,0,0,,0.5909,2024-25
2026-09-07,2026-09-14,28059,Jackson County,Mississippi,MS,quiet,0.000792,1794,9,501+,0.17,0.006088,1606,4,501+,0.4,0.032632,0.044424,0,0,0,,0.9638,2024-25
2026-09-07,2026-09-14,46135,Yankton County,South Dakota,SD,quiet,0.000792,1795,34,501+,0.17,0.004024,2088,38,501+,0.26,0.032612,0.022216,0,0,0,,0.97,2024-25
2026-09-07,2026-09-14,48343,Morris County,Texas,TX,quiet,0.000791,1796,105,501+,0.17,0.003196,2410,181,501+,0.21,0.032609,0.015037,0,0,0,,0.96748,2024-25
2026-09-07,2026-09-14,12007,Bradford County,Florida,FL,quiet,0.000791,1797,45,501+,0.17,0.004585,1919,52,501+,0.3,0.032568,0.027679,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,18113,Noble County,Indiana,IN,quiet,0.00079,1798,86,501+,0.17,0.010057,1160,57,501+,0.66,0.032563,0.099927,0,0,0,,0.9147,2024-25
2026-09-07,2026-09-14,29023,Butler County,Missouri,MO,quiet,0.000789,1799,75,501+,0.17,0.007428,1401,39,501+,0.49,0.032491,0.061575,0,0,0,,0.861,2024-25
2026-09-07,2026-09-14,47049,Fentress County,Tennessee,TN,quiet,0.000789,1800,56,501+,0.17,0.003632,2198,80,501+,0.24,0.032467,0.018682,0,0,0,,0.895,2024-25
2026-09-07,2026-09-14,41001,Baker County,Oregon,OR,quiet,0.000788,1801,20,501+,0.17,0.004094,2068,27,501+,0.27,0.032463,0.022872,0,0,0,,0.819,2024-25
2026-09-07,2026-09-14,26029,Charlevoix County,Michigan,MI,quiet,0.000787,1802,61,501+,0.17,0.005177,1778,59,501+,0.34,0.032402,0.033929,0,0,0,,0.87671233,2024-25
2026-09-07,2026-09-14,28035,Forrest County,Mississippi,MS,quiet,0.000787,1803,10,501+,0.17,0.004951,1830,10,501+,0.33,0.032374,0.031484,0,0,0,,0.9705,2024-25
2026-09-07,2026-09-14,06093,Siskiyou County,California,CA,quiet,0.000784,1804,47,501+,0.17,0.009318,1211,37,501+,0.61,0.032266,0.088608,0,0,0,,0.9687,2024-25
2026-09-07,2026-09-14,31127,Nemaha County,Nebraska,NE,quiet,0.000784,1805,19,501+,0.17,0.00358,2214,31,501+,0.24,0.032234,0.018224,0,0,0,,0.884615385,2024-25
2026-09-07,2026-09-14,05053,Grant County,Arkansas,AR,quiet,0.000783,1806,13,501+,0.17,0.003636,2196,38,501+,0.24,0.032191,0.018715,0,0,0,,,
2026-09-07,2026-09-14,20191,Sumner County,Kansas,KS,quiet,0.000781,1807,35,501+,0.17,0.005083,1800,30,501+,0.33,0.032093,0.032908,0,0,0,,0.9322,2024-25
2026-09-07,2026-09-14,48217,Hill County,Texas,TX,quiet,0.00078,1808,106,501+,0.17,0.006352,1562,98,501+,0.42,0.03206,0.047646,0,0,0,,0.892857,2024-25
2026-09-07,2026-09-14,47153,Sequatchie County,Tennessee,TN,quiet,0.000778,1809,57,501+,0.17,0.003518,2249,82,501+,0.23,0.031977,0.017701,0,0,0,,0.979,2024-25
2026-09-07,2026-09-14,51137,Orange County,Virginia,VA,quiet,0.000778,1810,59,501+,0.17,0.004465,1958,59,501+,0.29,0.031959,0.02647,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,13159,Jasper County,Georgia,GA,quiet,0.000776,1811,59,501+,0.17,0.005801,1652,62,501+,0.38,0.031884,0.041011,0,0,0,,,
2026-09-07,2026-09-14,47135,Perry County,Tennessee,TN,quiet,0.000776,1812,58,501+,0.17,0.003673,2189,79,501+,0.24,0.031874,0.019037,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,40097,Mayes County,Oklahoma,OK,quiet,0.000775,1813,26,501+,0.17,0.005044,1811,18,501+,0.33,0.031822,0.032479,0,0,0,,0.9002,2024-25
2026-09-07,2026-09-14,16063,Lincoln County,Idaho,ID,quiet,0.000774,1814,30,501+,0.17,0.004023,2090,30,501+,0.26,0.031763,0.022206,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,05093,Mississippi County,Arkansas,AR,quiet,0.000771,1815,14,501+,0.17,0.008454,1292,10,501+,0.56,0.031625,0.075887,0,0,0,,,
2026-09-07,2026-09-14,19035,Cherokee County,Iowa,IA,quiet,0.000771,1816,74,501+,0.17,0.002465,2717,97,501+,0.16,0.031611,0.00966,0,0,0,,0.859375,2024-25
2026-09-07,2026-09-14,26027,Cass County,Michigan,MI,quiet,0.00077,1817,62,501+,0.16,0.007337,1417,46,501+,0.48,0.031595,0.060345,0,0,0,,0.93643032,2024-25
2026-09-07,2026-09-14,56011,Crook County,Wyoming,WY,quiet,0.00077,1818,20,501+,0.16,0.003283,2373,21,501+,0.22,0.031565,0.015739,0,0,0,,0.91,2022-23
2026-09-07,2026-09-14,37169,Stokes County,North Carolina,NC,quiet,0.000762,1819,56,501+,0.16,0.012563,976,41,501+,0.83,0.031176,0.140517,0,0,0,,0.96192893,2024-25
2026-09-07,2026-09-14,12039,Gadsden County,Florida,FL,quiet,0.000761,1820,46,501+,0.16,0.005844,1647,48,501+,0.38,0.03115,0.041512,0,0,0,,0.798,2024-25
2026-09-07,2026-09-14,20047,Edwards County,Kansas,KS,quiet,0.000761,1821,36,501+,0.16,0.004344,1989,39,501+,0.29,0.031147,0.025278,0,0,0,,0.8794,2024-25
2026-09-07,2026-09-14,17109,McDonough County,Illinois,IL,quiet,0.000759,1822,85,501+,0.16,0.004169,2042,89,501+,0.27,0.031053,0.023584,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,17155,Putnam County,Illinois,IL,quiet,0.000758,1823,86,501+,0.16,0.004876,1852,81,501+,0.32,0.031015,0.030692,0,0,0,,0.973,2024-25
2026-09-07,2026-09-14,19131,Mitchell County,Iowa,IA,quiet,0.000758,1824,75,501+,0.16,0.004132,2053,59,501+,0.27,0.031012,0.023236,0,0,0,,0.88888889,2024-25
2026-09-07,2026-09-14,01127,Walker County,Alabama,AL,quiet,0.000758,1825,16,501+,0.16,0.005315,1742,24,501+,0.35,0.031004,0.035453,0,0,0,,0.9651,2024-25
2026-09-07,2026-09-14,51009,Amherst County,Virginia,VA,quiet,0.000758,1826,60,501+,0.16,0.003868,2131,70,501+,0.25,0.031001,0.020782,0,0,0,,0.816,2024-25
2026-09-07,2026-09-14,47069,Hardeman County,Tennessee,TN,quiet,0.000758,1827,59,501+,0.16,0.0021,2875,94,501+,0.14,0.030985,0.007345,0,0,0,,0.991,2024-25
2026-09-07,2026-09-14,47013,Campbell County,Tennessee,TN,quiet,0.000756,1828,60,501+,0.16,0.005124,1787,62,501+,0.34,0.030888,0.033351,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,01029,Cleburne County,Alabama,AL,quiet,0.000755,1829,17,501+,0.16,0.010663,1104,10,501+,0.7,0.030879,0.109456,0,0,0,,0.9144,2024-25
2026-09-07,2026-09-14,31185,York County,Nebraska,NE,quiet,0.000755,1830,20,501+,0.16,0.006312,1570,15,501+,0.41,0.030859,0.047155,0,0,0,,0.964028777,2024-25
2026-09-07,2026-09-14,21065,Estill County,Kentucky,KY,quiet,0.000752,1831,96,501+,0.16,0.006133,1595,98,501+,0.4,0.030697,0.044962,0,0,0,,0.951,2024-25
2026-09-07,2026-09-14,18117,Orange County,Indiana,IN,quiet,0.000751,1832,87,501+,0.16,0.007554,1387,62,501+,0.5,0.030664,0.063278,0,0,0,,0.9135,2024-25
2026-09-07,2026-09-14,48035,Bosque County,Texas,TX,quiet,0.000751,1833,107,501+,0.16,0.006201,1587,100,501+,0.41,0.030657,0.04579,0,0,0,,0.92973,2024-25
2026-09-07,2026-09-14,53049,Pacific County,Washington,WA,quiet,0.000751,1834,34,501+,0.16,0.005027,1815,34,501+,0.33,0.030657,0.032299,0,0,0,,0.574,2024-25
2026-09-07,2026-09-14,37077,Granville County,North Carolina,NC,quiet,0.000751,1835,57,501+,0.16,0.005478,1718,61,501+,0.36,0.030655,0.037279,0,0,0,,0.97540984,2024-25
2026-09-07,2026-09-14,20023,Cheyenne County,Kansas,KS,quiet,0.000751,1836,37,501+,0.16,0.004235,2020,42,501+,0.28,0.030654,0.024221,0,0,0,,0.8193,2024-25
2026-09-07,2026-09-14,22115,Vernon Parish,Louisiana,LA,quiet,0.00075,1837,17,501+,0.16,0.002519,2696,49,501+,0.17,0.030596,0.010024,0,0,0,,0.9048,2024-25
2026-09-07,2026-09-14,50005,Caledonia County,Vermont,VT,quiet,0.000749,1838,11,501+,0.16,0.005901,1635,11,501+,0.39,0.030578,0.042182,0,0,0,,0.92,2024-25
2026-09-07,2026-09-14,48501,Yoakum County,Texas,TX,quiet,0.000748,1839,108,501+,0.16,0.009003,1240,64,501+,0.59,0.030542,0.083914,0,0,20,70,0.946154,2024-25
2026-09-07,2026-09-14,01133,Winston County,Alabama,AL,quiet,0.000748,1840,18,501+,0.16,0.011113,1068,9,501+,0.73,0.030535,0.116662,0,0,0,,0.9231,2024-25
2026-09-07,2026-09-14,41063,Wallowa County,Oregon,OR,quiet,0.000748,1841,21,501+,0.16,0.003668,2191,28,501+,0.24,0.030527,0.018994,0,0,0,,0.857,2024-25
2026-09-07,2026-09-14,19129,Mills County,Iowa,IA,quiet,0.000747,1842,76,501+,0.16,0.003456,2286,73,501+,0.23,0.03045,0.017169,0,0,0,,0.88023952,2024-25
2026-09-07,2026-09-14,37037,Chatham County,North Carolina,NC,quiet,0.000746,1843,58,501+,0.16,0.006094,1602,56,501+,0.4,0.030429,0.044498,0,0,0,,0.95244565,2024-25
2026-09-07,2026-09-14,21043,Carter County,Kentucky,KY,quiet,0.000745,1844,97,501+,0.16,0.006396,1555,97,501+,0.42,0.0304,0.048195,0,0,0,,0.912,2024-25
2026-09-07,2026-09-14,06105,Trinity County,California,CA,quiet,0.000745,1845,48,501+,0.16,0.005772,1656,49,501+,0.38,0.030397,0.040666,0,0,0,,0.9037,2024-25
2026-09-07,2026-09-14,46087,McCook County,South Dakota,SD,quiet,0.000745,1846,35,501+,0.16,0.004522,1937,33,501+,0.3,0.030374,0.027048,0,0,0,,0.78,2024-25
2026-09-07,2026-09-14,26043,Dickinson County,Michigan,MI,quiet,0.000743,1847,63,501+,0.16,0.005283,1747,58,501+,0.35,0.03027,0.035099,0,0,0,,0.91891892,2024-25
2026-09-07,2026-09-14,13149,Heard County,Georgia,GA,quiet,0.000742,1848,60,501+,0.16,0.006883,1482,53,501+,0.45,0.030255,0.054374,0,0,0,,,
2026-09-07,2026-09-14,51199,York County,Virginia,VA,quiet,0.000742,1849,61,501+,0.16,0.0039,2123,69,501+,0.26,0.030253,0.021068,0,0,0,,0.934,2024-25
2026-09-07,2026-09-14,48037,Bowie County,Texas,TX,quiet,0.000742,1850,109,501+,0.16,0.00518,1776,115,501+,0.34,0.030232,0.033961,0,0,0,,0.925647,2024-25
2026-09-07,2026-09-14,05113,Polk County,Arkansas,AR,quiet,0.000742,1851,15,501+,0.16,0.006445,1547,17,501+,0.42,0.030217,0.048809,0,0,0,,,
2026-09-07,2026-09-14,19069,Franklin County,Iowa,IA,quiet,0.000741,1852,77,501+,0.16,0.004589,1917,56,501+,0.3,0.030209,0.027717,0,0,0,,0.94897959,2024-25
