forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,45065,McCormick County,South Carolina,SC,quiet,0.000354,2684,42,501+,0.06,0.001672,2974,46,501+,0.13,0.011785,0.005825,0,0,0,,0.964,2024-25
2026-08-31,2026-09-07,40021,Cherokee County,Oklahoma,OK,quiet,0.000354,2685,64,501+,0.06,0.002989,2356,48,501+,0.23,0.011782,0.015952,0,0,0,,0.8854,2024-25
2026-08-31,2026-09-07,48437,Swisher County,Texas,TX,quiet,0.000354,2686,208,501+,0.06,0.003267,2233,181,501+,0.25,0.011776,0.018598,0,0,0,,0.940476,2024-25
2026-08-31,2026-09-07,29205,Shelby County,Missouri,MO,quiet,0.000353,2687,111,501+,0.06,0.002436,2659,111,501+,0.19,0.011736,0.011204,0,0,0,,0.901,2024-25
2026-08-31,2026-09-07,21071,Floyd County,Kentucky,KY,quiet,0.000352,2688,105,501+,0.06,0.002662,2522,107,501+,0.2,0.011709,0.01306,0,0,0,,0.947,2024-25
2026-08-31,2026-09-07,05061,Howard County,Arkansas,AR,quiet,0.000352,2689,57,501+,0.06,0.002558,2580,47,501+,0.2,0.011704,0.012187,0,0,0,,,
2026-08-31,2026-09-07,22007,Assumption Parish,Louisiana,LA,quiet,0.000351,2690,49,501+,0.06,0.002335,2697,49,501+,0.18,0.011673,0.01041,0,0,0,,0.9602,2024-25
2026-08-31,2026-09-07,32027,Pershing County,Nevada,NV,quiet,0.000351,2691,13,501+,0.06,0.002494,2620,16,501+,0.19,0.011669,0.011671,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,51097,King and Queen County,Virginia,VA,quiet,0.00035,2692,118,501+,0.06,0.002081,2817,117,501+,0.16,0.011643,0.008524,0,0,0,,0.907,2024-25
2026-08-31,2026-09-07,29151,Osage County,Missouri,MO,quiet,0.00035,2693,112,501+,0.06,0.002305,2711,113,501+,0.18,0.011631,0.010175,0,0,0,,0.919,2024-25
2026-08-31,2026-09-07,31163,Sherman County,Nebraska,NE,quiet,0.00035,2694,57,501+,0.06,0.002329,2701,55,501+,0.18,0.011622,0.01036,0,0,0,,0.923076923,2024-25
2026-08-31,2026-09-07,54013,Calhoun County,West Virginia,WV,quiet,0.000349,2695,54,501+,0.06,0.002401,2675,48,501+,0.18,0.011607,0.010926,0,0,0,,,
2026-08-31,2026-09-07,20201,Washington County,Kansas,KS,quiet,0.000349,2696,82,501+,0.06,0.003096,2308,59,501+,0.24,0.011597,0.016954,0,0,0,,0.9708,2024-25
2026-08-31,2026-09-07,53031,Jefferson County,Washington,WA,quiet,0.000349,2697,38,501+,0.06,0.002225,2746,38,501+,0.17,0.011579,0.009576,0,0,0,,0.819,2024-25
2026-08-31,2026-09-07,40075,Kiowa County,Oklahoma,OK,quiet,0.000348,2698,65,501+,0.06,0.002438,2657,67,501+,0.19,0.011567,0.011216,0,0,0,,0.9277,2024-25
2026-08-31,2026-09-07,51105,Lee County,Virginia,VA,quiet,0.000348,2699,119,501+,0.06,0.002065,2829,119,501+,0.16,0.011559,0.008409,0,0,0,,0.954,2024-25
2026-08-31,2026-09-07,02275,Wrangell City and Borough,Alaska,AK,quiet,0.000347,2700,14,501+,0.06,0.002559,2576,14,501+,0.2,0.011526,0.0122,0,0,0,,,
2026-08-31,2026-09-07,27087,Mahnomen County,Minnesota,MN,quiet,0.000347,2701,85,501+,0.06,0.001872,2909,84,501+,0.14,0.011509,0.007094,0,0,0,,0.931,2024-25
2026-08-31,2026-09-07,20049,Elk County,Kansas,KS,quiet,0.000344,2702,83,501+,0.06,0.002537,2590,81,501+,0.19,0.011409,0.012014,0,0,0,,0.8661,2024-25
2026-08-31,2026-09-07,21013,Bell County,Kentucky,KY,quiet,0.000344,2703,106,501+,0.06,0.002404,2671,111,501+,0.18,0.0114,0.010949,0,0,0,,0.868,2024-25
2026-08-31,2026-09-07,48483,Wheeler County,Texas,TX,quiet,0.000344,2704,209,501+,0.06,0.002787,2459,203,501+,0.21,0.011397,0.014139,0,0,0,,0.945455,2024-25
2026-08-31,2026-09-07,21193,Perry County,Kentucky,KY,quiet,0.000344,2705,107,501+,0.06,0.002441,2655,110,501+,0.19,0.01138,0.011242,0,0,0,,0.776,2024-25
2026-08-31,2026-09-07,29119,McDonald County,Missouri,MO,quiet,0.000343,2706,113,501+,0.06,0.003593,2098,90,501+,0.27,0.01134,0.0219,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,40133,Seminole County,Oklahoma,OK,quiet,0.000343,2707,66,501+,0.06,0.002561,2573,60,501+,0.2,0.011336,0.012214,0,0,0,,0.8199,2024-25
2026-08-31,2026-09-07,31005,Arthur County,Nebraska,NE,quiet,0.000343,2708,58,501+,0.06,0.001622,2987,79,501+,0.12,0.011334,0.005525,0,0,0,,0.8333,2021-22
2026-08-31,2026-09-07,48235,Irion County,Texas,TX,quiet,0.000342,2709,210,501+,0.06,0.003394,2179,174,501+,0.26,0.011324,0.019858,0,0,0,,0.652174,2024-25
2026-08-31,2026-09-07,40015,Caddo County,Oklahoma,OK,quiet,0.000342,2710,67,501+,0.06,0.002696,2503,55,501+,0.21,0.011315,0.013352,0,0,0,,0.8093,2024-25
2026-08-31,2026-09-07,51103,Lancaster County,Virginia,VA,quiet,0.000342,2711,120,501+,0.05,0.002121,2792,115,501+,0.16,0.011296,0.008807,0,0,0,,0.903,2024-25
2026-08-31,2026-09-07,31083,Harlan County,Nebraska,NE,quiet,0.000341,2712,59,501+,0.05,0.003733,2048,30,501+,0.29,0.011279,0.02338,0,0,0,,0.956521739,2024-25
2026-08-31,2026-09-07,38013,Burke County,North Dakota,ND,quiet,0.000341,2713,33,501+,0.05,0.004936,1686,21,501+,0.38,0.011264,0.037622,0,0,1,66,0.8333,2024-25
2026-08-31,2026-09-07,51091,Highland County,Virginia,VA,quiet,0.00034,2714,121,501+,0.05,0.002128,2789,114,501+,0.16,0.011244,0.008862,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,20053,Ellsworth County,Kansas,KS,quiet,0.00034,2715,84,501+,0.05,0.002312,2708,84,501+,0.18,0.011225,0.010231,0,0,0,,0.9391,2024-25
2026-08-31,2026-09-07,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.00034,2716,15,501+,0.05,0.002027,2850,18,501+,0.16,0.011225,0.008145,0,0,0,,,
2026-08-31,2026-09-07,28013,Calhoun County,Mississippi,MS,quiet,0.00034,2717,49,501+,0.05,0.002861,2422,43,501+,0.22,0.011222,0.014794,0,0,0,,0.9879,2024-25
2026-08-31,2026-09-07,38055,McLean County,North Dakota,ND,quiet,0.00034,2718,34,501+,0.05,0.002487,2628,31,501+,0.19,0.011217,0.011609,0,0,0,,0.8242,2024-25
2026-08-31,2026-09-07,28043,Grenada County,Mississippi,MS,quiet,0.000339,2719,50,501+,0.05,0.002111,2799,68,501+,0.16,0.011211,0.008737,0,0,0,,0.9626,2024-25
2026-08-31,2026-09-07,22091,St. Helena Parish,Louisiana,LA,quiet,0.000339,2720,50,501+,0.05,0.002434,2660,48,501+,0.19,0.011211,0.011184,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,05067,Jackson County,Arkansas,AR,quiet,0.000338,2721,58,501+,0.05,0.002005,2862,63,501+,0.15,0.011169,0.007989,0,0,0,,,
2026-08-31,2026-09-07,38039,Griggs County,North Dakota,ND,quiet,0.000338,2722,35,501+,0.05,0.002022,2853,37,501+,0.15,0.011165,0.008106,0,0,0,,0.8857,2024-25
2026-08-31,2026-09-07,30033,Garfield County,Montana,MT,quiet,0.000338,2723,36,501+,0.05,0.002899,2400,30,501+,0.22,0.011147,0.015137,0,0,0,,,
2026-08-31,2026-09-07,48335,Mitchell County,Texas,TX,quiet,0.000337,2724,211,501+,0.05,0.004421,1833,137,501+,0.34,0.011122,0.031207,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,01005,Barbour County,Alabama,AL,quiet,0.000336,2725,56,501+,0.05,0.002439,2656,51,501+,0.19,0.011078,0.011222,0,0,0,,0.9833,2024-25
2026-08-31,2026-09-07,31041,Custer County,Nebraska,NE,quiet,0.000336,2726,60,501+,0.05,0.001934,2885,69,501+,0.15,0.011065,0.007504,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,28115,Pontotoc County,Mississippi,MS,quiet,0.000334,2727,51,501+,0.05,0.002765,2467,47,501+,0.21,0.011006,0.013943,0,0,0,,0.9534,2024-25
2026-08-31,2026-09-07,30085,Roosevelt County,Montana,MT,quiet,0.000334,2728,37,501+,0.05,0.001965,2875,42,501+,0.15,0.010988,0.007713,0,0,0,,,
2026-08-31,2026-09-07,48457,Tyler County,Texas,TX,quiet,0.000332,2729,212,501+,0.05,0.002111,2798,231,501+,0.16,0.010932,0.008739,0,0,0,,0.90566,2024-25
2026-08-31,2026-09-07,48431,Sterling County,Texas,TX,quiet,0.000332,2730,213,501+,0.05,0.001532,3021,248,501+,0.12,0.010931,0.005004,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,26141,Presque Isle County,Michigan,MI,quiet,0.000332,2731,77,501+,0.05,0.002079,2819,76,501+,0.16,0.010925,0.008506,0,0,0,,0.91566265,2024-25
2026-08-31,2026-09-07,20199,Wallace County,Kansas,KS,quiet,0.000331,2732,85,501+,0.05,0.00229,2715,85,501+,0.18,0.010892,0.010067,0,0,0,,0.7856,2024-25
2026-08-31,2026-09-07,30045,Judith Basin County,Montana,MT,quiet,0.000331,2733,38,501+,0.05,0.002224,2749,40,501+,0.17,0.01089,0.009566,0,0,0,,,
2026-08-31,2026-09-07,05065,Izard County,Arkansas,AR,quiet,0.000331,2734,59,501+,0.05,0.001791,2940,69,501+,0.14,0.01088,0.006566,0,0,0,,,
2026-08-31,2026-09-07,31103,Keya Paha County,Nebraska,NE,quiet,0.000331,2735,61,501+,0.05,0.001402,3051,91,501+,0.11,0.01088,0.004287,0,0,0,,0.75,2024-25
2026-08-31,2026-09-07,21131,Leslie County,Kentucky,KY,quiet,0.000331,2736,108,501+,0.05,0.003417,2174,99,501+,0.26,0.010865,0.020087,0,0,0,,0.89622642,2024-25
2026-08-31,2026-09-07,21115,Johnson County,Kentucky,KY,quiet,0.000331,2737,109,501+,0.05,0.0025,2612,109,501+,0.19,0.010863,0.011712,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,29133,Mississippi County,Missouri,MO,quiet,0.00033,2738,114,501+,0.05,0.002501,2610,108,501+,0.19,0.010844,0.011723,0,0,0,,0.936,2024-25
2026-08-31,2026-09-07,48267,Kimble County,Texas,TX,quiet,0.00033,2739,214,501+,0.05,0.002981,2362,188,501+,0.23,0.010833,0.015883,0,0,0,,0.930233,2024-25
2026-08-31,2026-09-07,30087,Rosebud County,Montana,MT,quiet,0.000328,2740,39,501+,0.05,0.002443,2653,37,501+,0.19,0.010742,0.011259,0,0,0,,,
2026-08-31,2026-09-07,22029,Concordia Parish,Louisiana,LA,quiet,0.000327,2741,51,501+,0.05,0.002093,2812,55,501+,0.16,0.010726,0.008606,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,53023,Garfield County,Washington,WA,quiet,0.000327,2742,39,501+,0.05,0.002392,2678,37,501+,0.18,0.010713,0.01085,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,08099,Prowers County,Colorado,CO,quiet,0.000326,2743,46,501+,0.05,0.001508,3029,57,501+,0.12,0.010698,0.004869,0,0,0,,0.9701,2024-25
2026-08-31,2026-09-07,20147,Phillips County,Kansas,KS,quiet,0.000326,2744,86,501+,0.05,0.004388,1846,35,501+,0.34,0.010669,0.030811,0,0,0,,0.8244,2024-25
2026-08-31,2026-09-07,30071,Phillips County,Montana,MT,quiet,0.000325,2745,40,501+,0.05,0.001751,2949,45,501+,0.13,0.010656,0.006312,0,0,0,,,
2026-08-31,2026-09-07,26013,Baraga County,Michigan,MI,quiet,0.000325,2746,78,501+,0.05,0.001564,3004,80,501+,0.12,0.010654,0.005188,0,0,0,,0.87058824,2024-25
2026-08-31,2026-09-07,05147,Woodruff County,Arkansas,AR,quiet,0.000325,2747,60,501+,0.05,0.002406,2670,50,501+,0.18,0.010645,0.010961,0,0,0,,,
2026-08-31,2026-09-07,31123,Morrill County,Nebraska,NE,quiet,0.000324,2748,62,501+,0.05,0.001928,2888,70,501+,0.15,0.010616,0.007466,0,0,0,,0.844444444,2024-25
2026-08-31,2026-09-07,02100,Haines Borough,Alaska,AK,quiet,0.000324,2749,16,501+,0.05,0.002642,2525,13,501+,0.2,0.010606,0.012892,0,0,0,,,
2026-08-31,2026-09-07,21153,Magoffin County,Kentucky,KY,quiet,0.000324,2750,110,501+,0.05,0.003235,2251,101,501+,0.25,0.010588,0.018282,0,0,0,,0.891,2024-25
2026-08-31,2026-09-07,31069,Garden County,Nebraska,NE,quiet,0.000322,2751,63,501+,0.05,0.002611,2543,51,501+,0.2,0.010509,0.012633,0,0,0,,0.636363636,2024-25
2026-08-31,2026-09-07,13003,Atkinson County,Georgia,GA,quiet,0.000321,2752,129,501+,0.05,0.002534,2591,112,501+,0.19,0.010496,0.011997,0,0,0,,,
2026-08-31,2026-09-07,48411,San Saba County,Texas,TX,quiet,0.000321,2753,215,501+,0.05,0.003272,2229,180,501+,0.25,0.010492,0.018646,0,0,0,,0.923077,2024-25
2026-08-31,2026-09-07,20065,Graham County,Kansas,KS,quiet,0.00032,2754,87,501+,0.05,0.001923,2891,93,501+,0.15,0.010457,0.007431,0,0,0,,0.9788,2024-25
2026-08-31,2026-09-07,31167,Stanton County,Nebraska,NE,quiet,0.00032,2755,64,501+,0.05,0.001823,2925,73,501+,0.14,0.010444,0.006774,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,48253,Jones County,Texas,TX,quiet,0.000319,2756,216,501+,0.05,0.002212,2752,229,501+,0.17,0.010416,0.00948,0,0,0,,0.966102,2024-25
2026-08-31,2026-09-07,13279,Toombs County,Georgia,GA,quiet,0.000319,2757,130,501+,0.05,0.002408,2669,122,501+,0.18,0.010388,0.010978,0,0,0,,,
2026-08-31,2026-09-07,26095,Luce County,Michigan,MI,quiet,0.000319,2758,79,501+,0.05,0.002233,2739,74,501+,0.17,0.010385,0.009635,0,0,0,,0.91891892,2024-25
2026-08-31,2026-09-07,51183,Sussex County,Virginia,VA,quiet,0.000317,2759,122,501+,0.05,0.001463,3043,131,501+,0.11,0.010337,0.004616,0,0,0,,0.75,2024-25
2026-08-31,2026-09-07,28099,Neshoba County,Mississippi,MS,quiet,0.000316,2760,52,501+,0.05,0.003981,1973,16,501+,0.3,0.010275,0.026106,0,0,0,,0.9917,2024-25
2026-08-31,2026-09-07,40115,Ottawa County,Oklahoma,OK,quiet,0.000316,2761,68,501+,0.05,0.002554,2581,61,501+,0.2,0.010271,0.01216,0,0,0,,0.8612,2024-25
2026-08-31,2026-09-07,05003,Ashley County,Arkansas,AR,quiet,0.000315,2762,61,501+,0.05,0.002499,2614,48,501+,0.19,0.01026,0.011706,0,0,0,,,
2026-08-31,2026-09-07,48145,Falls County,Texas,TX,quiet,0.000315,2763,217,501+,0.05,0.002057,2833,233,501+,0.16,0.010234,0.008355,0,0,0,,0.955056,2024-25
2026-08-31,2026-09-07,20063,Gove County,Kansas,KS,quiet,0.000315,2764,88,501+,0.05,0.00222,2750,88,501+,0.17,0.010231,0.009536,0,0,0,,0.8037,2024-25
2026-08-31,2026-09-07,20153,Rawlins County,Kansas,KS,quiet,0.000314,2765,89,501+,0.05,0.003328,2206,47,501+,0.25,0.010221,0.019196,0,0,0,,0.6733,2024-25
2026-08-31,2026-09-07,28069,Kemper County,Mississippi,MS,quiet,0.000314,2766,53,501+,0.05,0.002364,2687,60,501+,0.18,0.010212,0.010636,0,0,0,,0.987,2024-25
2026-08-31,2026-09-07,16023,Butte County,Idaho,ID,quiet,0.000314,2767,42,501+,0.05,0.003738,2047,30,501+,0.29,0.01021,0.023435,0,0,0,,0.75,2024-25
2026-08-31,2026-09-07,35037,Quay County,New Mexico,NM,quiet,0.000313,2768,24,501+,0.05,0.001528,3022,32,501+,0.12,0.010174,0.004979,0,0,0,,0.9362,2024-25
2026-08-31,2026-09-07,20157,Republic County,Kansas,KS,quiet,0.000313,2769,90,501+,0.05,0.001832,2923,97,501+,0.14,0.010162,0.006832,0,0,0,,0.8242,2024-25
2026-08-31,2026-09-07,01037,Coosa County,Alabama,AL,quiet,0.000312,2770,57,501+,0.05,0.002706,2495,45,501+,0.21,0.010145,0.013435,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,46007,Bennett County,South Dakota,SD,quiet,0.000312,2771,54,501+,0.05,0.002096,2810,55,501+,0.16,0.010133,0.008627,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,20205,Wilson County,Kansas,KS,quiet,0.000311,2772,91,501+,0.05,0.002265,2726,86,501+,0.17,0.010093,0.009877,0,0,0,,0.9221,2024-25
2026-08-31,2026-09-07,13263,Talbot County,Georgia,GA,quiet,0.000311,2773,131,501+,0.05,0.001617,2988,147,501+,0.12,0.010092,0.0055,0,0,0,,,
2026-08-31,2026-09-07,21201,Robertson County,Kentucky,KY,quiet,0.000311,2774,111,501+,0.05,0.003707,2056,93,501+,0.28,0.010078,0.023105,0,0,0,,0.952,2024-25
2026-08-31,2026-09-07,12077,Liberty County,Florida,FL,quiet,0.00031,2775,65,501+,0.05,0.001741,2955,67,501+,0.13,0.01007,0.006253,0,0,0,,0.936,2024-25
2026-08-31,2026-09-07,13081,Crisp County,Georgia,GA,quiet,0.00031,2776,132,501+,0.05,0.002267,2725,126,501+,0.17,0.010067,0.009892,0,0,0,,,
2026-08-31,2026-09-07,13027,Brooks County,Georgia,GA,quiet,0.000308,2777,133,501+,0.05,0.002511,2602,113,501+,0.19,0.009988,0.011808,0,0,0,,,
2026-08-31,2026-09-07,08121,Washington County,Colorado,CO,quiet,0.000308,2778,47,501+,0.05,0.003687,2072,36,501+,0.28,0.009979,0.02289,0,0,0,,0.9259,2024-25
2026-08-31,2026-09-07,48081,Coke County,Texas,TX,quiet,0.000308,2779,218,501+,0.05,0.001501,3031,249,501+,0.11,0.009967,0.00483,0,0,0,,0.911765,2024-25
2026-08-31,2026-09-07,28153,Wayne County,Mississippi,MS,quiet,0.000308,2780,54,501+,0.05,0.002493,2622,55,501+,0.19,0.009967,0.011656,0,0,0,,0.9932,2024-25
2026-08-31,2026-09-07,31085,Hayes County,Nebraska,NE,quiet,0.000308,2781,65,501+,0.05,0.001935,2884,68,501+,0.15,0.009963,0.007511,0,0,0,,0.375,2024-25
2026-08-31,2026-09-07,17153,Pulaski County,Illinois,IL,quiet,0.000308,2782,100,501+,0.05,0.00256,2575,95,501+,0.2,0.009963,0.012206,0,0,0,,0.854,2024-25
2026-08-31,2026-09-07,48237,Jack County,Texas,TX,quiet,0.000308,2783,219,501+,0.05,0.00296,2372,191,501+,0.23,0.009963,0.015686,0,0,0,,0.835294,2024-25
2026-08-31,2026-09-07,38103,Wells County,North Dakota,ND,quiet,0.000308,2784,36,501+,0.05,0.002663,2520,29,501+,0.2,0.009962,0.013067,0,0,0,,0.7826,2024-25
2026-08-31,2026-09-07,08095,Phillips County,Colorado,CO,quiet,0.000307,2785,48,501+,0.05,0.002271,2722,48,501+,0.17,0.009949,0.009921,0,0,0,,0.9804,2024-25
2026-08-31,2026-09-07,05071,Johnson County,Arkansas,AR,quiet,0.000307,2786,62,501+,0.05,0.003814,2022,28,501+,0.29,0.009948,0.024258,0,0,0,,,
2026-08-31,2026-09-07,40067,Jefferson County,Oklahoma,OK,quiet,0.000307,2787,69,501+,0.05,0.002077,2822,73,501+,0.16,0.009945,0.008496,0,0,0,,0.8462,2024-25
2026-08-31,2026-09-07,31089,Holt County,Nebraska,NE,quiet,0.000307,2788,66,501+,0.05,0.001839,2920,72,501+,0.14,0.009934,0.006879,0,0,0,,0.951086957,2024-25
2026-08-31,2026-09-07,13001,Appling County,Georgia,GA,quiet,0.000306,2789,134,501+,0.05,0.002414,2668,121,501+,0.18,0.009899,0.011024,0,0,0,,,
2026-08-31,2026-09-07,31063,Frontier County,Nebraska,NE,quiet,0.000306,2790,67,501+,0.05,0.002286,2717,56,501+,0.17,0.009878,0.01003,0,0,0,,0.897959184,2024-25
2026-08-31,2026-09-07,30073,Pondera County,Montana,MT,quiet,0.000305,2791,41,501+,0.05,0.002947,2378,29,501+,0.23,0.009874,0.015566,0,0,0,,,
2026-08-31,2026-09-07,31105,Kimball County,Nebraska,NE,quiet,0.000305,2792,68,501+,0.05,0.002449,2648,53,501+,0.19,0.009864,0.011308,0,0,0,,0.961538462,2024-25
2026-08-31,2026-09-07,13205,Mitchell County,Georgia,GA,quiet,0.000305,2793,135,501+,0.05,0.002504,2606,114,501+,0.19,0.009849,0.011747,0,0,0,,,
2026-08-31,2026-09-07,28041,Greene County,Mississippi,MS,quiet,0.000304,2794,55,501+,0.05,0.002684,2507,50,501+,0.21,0.009825,0.013245,0,0,0,,0.9853,2024-25
2026-08-31,2026-09-07,05095,Monroe County,Arkansas,AR,quiet,0.000304,2795,63,501+,0.05,0.001852,2915,67,501+,0.14,0.0098,0.006958,0,0,0,,,
2026-08-31,2026-09-07,46055,Haakon County,South Dakota,SD,quiet,0.000303,2796,55,501+,0.05,0.001542,3016,62,501+,0.12,0.009774,0.005059,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,48033,Borden County,Texas,TX,quiet,0.000303,2797,220,501+,0.05,0.002628,2535,211,501+,0.2,0.009762,0.012773,0,0,1,73,0.882353,2024-25
2026-08-31,2026-09-07,22065,Madison Parish,Louisiana,LA,quiet,0.000303,2798,52,501+,0.05,0.002321,2705,50,501+,0.18,0.009761,0.010299,0,0,0,,0.8864,2024-25
2026-08-31,2026-09-07,20141,Osborne County,Kansas,KS,quiet,0.000302,2799,92,501+,0.05,0.001545,3010,103,501+,0.12,0.009746,0.005079,0,0,0,,0.695,2024-25
2026-08-31,2026-09-07,22119,Webster Parish,Louisiana,LA,quiet,0.000302,2800,53,501+,0.05,0.001668,2975,60,501+,0.13,0.009728,0.005805,0,0,0,,0.9084,2024-25
2026-08-31,2026-09-07,38001,Adams County,North Dakota,ND,quiet,0.000301,2801,37,501+,0.05,0.001791,2938,43,501+,0.14,0.009702,0.006568,0,0,0,,0.875,2024-25
2026-08-31,2026-09-07,40011,Blaine County,Oklahoma,OK,quiet,0.0003,2802,70,501+,0.05,0.002049,2838,74,501+,0.16,0.009672,0.008296,0,0,0,,0.9286,2024-25
2026-08-31,2026-09-07,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000299,2803,17,501+,0.05,0.002498,2617,15,501+,0.19,0.009641,0.011697,0,0,0,,,
2026-08-31,2026-09-07,17069,Hardin County,Illinois,IL,quiet,0.000299,2804,101,501+,0.05,0.002386,2679,99,501+,0.18,0.009625,0.010806,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,48105,Crockett County,Texas,TX,quiet,0.000299,2805,221,501+,0.05,0.003458,2157,169,501+,0.26,0.009623,0.020509,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,16071,Oneida County,Idaho,ID,quiet,0.000299,2806,43,501+,0.05,0.002513,2600,42,501+,0.19,0.009621,0.011824,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,05123,St. Francis County,Arkansas,AR,quiet,0.000298,2807,64,501+,0.05,0.002369,2685,51,501+,0.18,0.009584,0.010672,0,0,0,,,
2026-08-31,2026-09-07,05129,Searcy County,Arkansas,AR,quiet,0.000297,2808,65,501+,0.05,0.002091,2813,61,501+,0.16,0.009557,0.008597,0,0,0,,,
2026-08-31,2026-09-07,28107,Panola County,Mississippi,MS,quiet,0.000297,2809,56,501+,0.05,0.002873,2417,42,501+,0.22,0.009538,0.014897,0,0,0,,0.9936,2024-25
2026-08-31,2026-09-07,46123,Tripp County,South Dakota,SD,quiet,0.000297,2810,56,501+,0.05,0.00292,2392,46,501+,0.22,0.009534,0.015321,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,28037,Franklin County,Mississippi,MS,quiet,0.000297,2811,57,501+,0.05,0.002471,2635,57,501+,0.19,0.009527,0.01148,0,0,0,,0.9691,2024-25
2026-08-31,2026-09-07,40057,Harmon County,Oklahoma,OK,quiet,0.000296,2812,71,501+,0.05,0.001794,2936,77,501+,0.14,0.009504,0.006585,0,0,0,,0.8889,2024-25
2026-08-31,2026-09-07,08081,Moffat County,Colorado,CO,quiet,0.000296,2813,49,501+,0.05,0.001678,2971,54,501+,0.13,0.009501,0.005861,0,0,0,,0.9512,2024-25
2026-08-31,2026-09-07,40059,Harper County,Oklahoma,OK,quiet,0.000295,2814,72,501+,0.05,0.002742,2479,52,501+,0.21,0.009472,0.013751,0,0,0,,0.963,2024-25
2026-08-31,2026-09-07,48433,Stonewall County,Texas,TX,quiet,0.000294,2815,222,501+,0.05,0.002897,2402,193,501+,0.22,0.009425,0.015113,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,21063,Elliott County,Kentucky,KY,quiet,0.000294,2816,112,501+,0.05,0.003299,2219,100,501+,0.25,0.009424,0.018914,0,0,0,,0.929,2024-25
2026-08-31,2026-09-07,13193,Macon County,Georgia,GA,quiet,0.000294,2817,136,501+,0.05,0.002101,2806,135,501+,0.16,0.009414,0.008665,0,0,0,,,
2026-08-31,2026-09-07,38079,Rolette County,North Dakota,ND,quiet,0.000293,2818,38,501+,0.05,0.001912,2894,38,501+,0.15,0.009399,0.007359,0,0,0,,0.9824,2024-25
2026-08-31,2026-09-07,05041,Desha County,Arkansas,AR,quiet,0.000291,2819,66,501+,0.05,0.002138,2786,58,501+,0.16,0.009299,0.008931,0,0,0,,,
2026-08-31,2026-09-07,20163,Rooks County,Kansas,KS,quiet,0.00029,2820,93,501+,0.05,0.00233,2699,83,501+,0.18,0.009279,0.010372,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,16061,Lewis County,Idaho,ID,quiet,0.00029,2821,44,501+,0.05,0.003065,2319,32,501+,0.23,0.009256,0.016657,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,51081,Greensville County,Virginia,VA,quiet,0.000288,2822,123,501+,0.05,0.001579,3003,130,501+,0.12,0.009199,0.005272,0,0,0,,0.985,2024-25
2026-08-31,2026-09-07,01059,Franklin County,Alabama,AL,quiet,0.000287,2823,58,501+,0.05,0.002118,2795,59,501+,0.16,0.009156,0.008792,0,0,0,,0.9939,2024-25
2026-08-31,2026-09-07,21095,Harlan County,Kentucky,KY,quiet,0.000287,2824,113,501+,0.05,0.002382,2680,112,501+,0.18,0.009152,0.010777,0,0,0,,0.81896552,2024-25
2026-08-31,2026-09-07,13109,Evans County,Georgia,GA,quiet,0.000287,2825,137,501+,0.05,0.002048,2839,138,501+,0.16,0.009151,0.008291,0,0,0,,,
2026-08-31,2026-09-07,31115,Loup County,Nebraska,NE,quiet,0.000286,2826,69,501+,0.05,0.001608,2992,83,501+,0.12,0.009132,0.005447,0,0,0,,0.6,2024-25
2026-08-31,2026-09-07,48435,Sutton County,Texas,TX,quiet,0.000286,2827,223,501+,0.05,0.002792,2454,202,501+,0.21,0.009122,0.01418,0,0,0,,0.944444,2024-25
2026-08-31,2026-09-07,48421,Sherman County,Texas,TX,quiet,0.000285,2828,224,501+,0.05,0.002308,2710,225,501+,0.18,0.009099,0.010202,0,0,0,,0.925926,2024-25
