forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,22037,East Feliciana Parish,Louisiana,LA,quiet,6.6e-05,1882,20,501+,0.08,0.00017,2392,39,501+,0.05,0.025405,0.026571,0,0,0,,0.93,2024-25
2026-06-29,2026-07-06,51520,Bristol City,Virginia,VA,quiet,6.6e-05,1883,69,501+,0.08,0.000332,1819,69,501+,0.1,0.025396,0.049519,0,0,0,,0.811,2024-25
2026-06-29,2026-07-06,13313,Whitfield County,Georgia,GA,quiet,6.6e-05,1884,68,501+,0.08,0.000246,2100,90,501+,0.08,0.025376,0.037502,0,0,0,,,
2026-06-29,2026-07-06,51183,Sussex County,Virginia,VA,quiet,6.6e-05,1885,70,501+,0.08,0.000137,2529,99,501+,0.04,0.025374,0.021804,0,0,0,,0.75,2024-25
2026-06-29,2026-07-06,48223,Hopkins County,Texas,TX,quiet,6.6e-05,1886,173,501+,0.08,0.000324,1836,179,501+,0.1,0.025362,0.04843,0,0,0,,0.967672,2024-25
2026-06-29,2026-07-06,33001,Belknap County,New Hampshire,NH,quiet,6.6e-05,1887,7,501+,0.08,0.000714,1131,6,501+,0.22,0.025362,0.098204,0,0,0,,0.935,2024-25
2026-06-29,2026-07-06,20199,Wallace County,Kansas,KS,quiet,6.6e-05,1888,69,501+,0.08,0.000135,2545,91,501+,0.04,0.025361,0.021373,0,0,0,,0.7856,2024-25
2026-06-29,2026-07-06,20039,Decatur County,Kansas,KS,quiet,6.6e-05,1889,70,501+,0.08,0.000221,2188,78,501+,0.07,0.025357,0.034026,0,0,0,,0.6002,2024-25
2026-06-29,2026-07-06,38027,Eddy County,North Dakota,ND,quiet,6.6e-05,1890,27,501+,0.08,0.000189,2306,34,501+,0.06,0.025346,0.029423,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,42117,Tioga County,Pennsylvania,PA,quiet,6.6e-05,1891,52,501+,0.08,0.000646,1204,46,501+,0.2,0.025283,0.089945,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,40011,Blaine County,Oklahoma,OK,quiet,6.6e-05,1892,44,501+,0.08,0.000302,1914,45,501+,0.09,0.025268,0.045441,0,0,0,,0.9286,2024-25
2026-06-29,2026-07-06,51119,Middlesex County,Virginia,VA,quiet,6.6e-05,1893,71,501+,0.08,0.000218,2206,84,501+,0.07,0.025259,0.033537,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,17057,Fulton County,Illinois,IL,quiet,6.6e-05,1894,50,501+,0.08,0.000196,2285,59,501+,0.06,0.025232,0.030343,0,0,0,,0.975,2024-25
2026-06-29,2026-07-06,29105,Laclede County,Missouri,MO,quiet,6.6e-05,1895,60,501+,0.08,0.000215,2219,72,501+,0.07,0.025166,0.033116,0,0,0,,0.909,2024-25
2026-06-29,2026-07-06,13073,Columbia County,Georgia,GA,quiet,6.6e-05,1896,69,501+,0.08,0.000187,2314,106,501+,0.06,0.025154,0.029128,0,0,0,,,
2026-06-29,2026-07-06,06049,Modoc County,California,CA,quiet,6.6e-05,1897,57,501+,0.08,0.00016,2437,56,501+,0.05,0.025123,0.025172,0,0,0,,0.99,2024-25
2026-06-29,2026-07-06,28035,Forrest County,Mississippi,MS,quiet,6.6e-05,1898,22,501+,0.08,0.000328,1823,13,501+,0.1,0.025122,0.049005,0,0,0,,0.9705,2024-25
2026-06-29,2026-07-06,22075,Plaquemines Parish,Louisiana,LA,quiet,6.6e-05,1899,21,501+,0.08,0.000511,1403,12,501+,0.16,0.025096,0.073187,0,0,0,,0.943,2024-25
2026-06-29,2026-07-06,18073,Jasper County,Indiana,IN,quiet,6.6e-05,1900,43,501+,0.08,0.000264,2037,49,501+,0.08,0.025078,0.040061,0,0,0,,0.8437,2024-25
2026-06-29,2026-07-06,48051,Burleson County,Texas,TX,quiet,6.6e-05,1901,174,501+,0.08,0.000558,1326,127,501+,0.17,0.025051,0.079075,0,0,0,,0.961905,2024-25
2026-06-29,2026-07-06,42111,Somerset County,Pennsylvania,PA,quiet,6.5e-05,1902,53,501+,0.08,0.000641,1208,47,501+,0.2,0.025023,0.089425,0,0,0,,0.923,2024-25
2026-06-29,2026-07-06,30065,Musselshell County,Montana,MT,quiet,6.5e-05,1903,36,501+,0.08,0.000461,1507,25,501+,0.14,0.025001,0.066632,0,0,0,,,
2026-06-29,2026-07-06,48457,Tyler County,Texas,TX,quiet,6.5e-05,1904,175,501+,0.08,0.000328,1827,178,501+,0.1,0.025001,0.048922,0,0,0,,0.90566,2024-25
2026-06-29,2026-07-06,40117,Pawnee County,Oklahoma,OK,quiet,6.5e-05,1905,45,501+,0.08,0.000412,1596,33,501+,0.13,0.024993,0.060297,0,0,0,,0.8742,2024-25
2026-06-29,2026-07-06,51141,Patrick County,Virginia,VA,quiet,6.5e-05,1906,72,501+,0.08,0.000156,2455,95,501+,0.05,0.024944,0.024517,0,0,0,,0.952,2024-25
2026-06-29,2026-07-06,48177,Gonzales County,Texas,TX,quiet,6.5e-05,1907,176,501+,0.08,0.000522,1383,132,501+,0.16,0.024937,0.074487,0,0,0,,0.975207,2024-25
2026-06-29,2026-07-06,48289,Leon County,Texas,TX,quiet,6.5e-05,1908,177,501+,0.08,0.000556,1331,128,501+,0.17,0.024922,0.078823,0,0,0,,0.951923,2024-25
2026-06-29,2026-07-06,48463,Uvalde County,Texas,TX,quiet,6.5e-05,1909,178,501+,0.08,0.000556,1334,129,501+,0.17,0.024901,0.078778,0,0,0,,0.942257,2024-25
2026-06-29,2026-07-06,31051,Dixon County,Nebraska,NE,quiet,6.5e-05,1910,42,501+,0.08,0.000286,1975,43,501+,0.09,0.024874,0.043147,0,0,0,,0.979591837,2024-25
2026-06-29,2026-07-06,29057,Dade County,Missouri,MO,quiet,6.5e-05,1911,61,501+,0.08,0.000472,1481,43,501+,0.15,0.024872,0.068169,0,0,0,,0.907,2024-25
2026-06-29,2026-07-06,46009,Bon Homme County,South Dakota,SD,quiet,6.5e-05,1912,37,501+,0.07,0.00034,1787,37,501+,0.11,0.024841,0.05066,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,17051,Fayette County,Illinois,IL,quiet,6.5e-05,1913,51,501+,0.07,0.000293,1945,53,501+,0.09,0.024839,0.044152,0,0,0,,0.961,2024-25
2026-06-29,2026-07-06,29071,Franklin County,Missouri,MO,quiet,6.5e-05,1914,62,501+,0.07,0.000533,1362,38,501+,0.17,0.024837,0.075901,0,0,0,,0.914,2024-25
2026-06-29,2026-07-06,17017,Cass County,Illinois,IL,quiet,6.5e-05,1915,52,501+,0.07,0.000338,1796,46,501+,0.11,0.024797,0.050314,0,0,0,,0.979,2024-25
2026-06-29,2026-07-06,54031,Hardy County,West Virginia,WV,quiet,6.5e-05,1916,14,501+,0.07,0.000254,2075,15,501+,0.08,0.024771,0.038632,0,0,0,,,
2026-06-29,2026-07-06,30023,Deer Lodge County,Montana,MT,quiet,6.5e-05,1917,37,501+,0.07,0.000248,2094,36,501+,0.08,0.024763,0.037804,0,0,0,,,
2026-06-29,2026-07-06,29093,Iron County,Missouri,MO,quiet,6.5e-05,1918,63,501+,0.07,0.000274,2007,62,501+,0.09,0.024708,0.041469,0,0,0,,0.959,2024-25
2026-06-29,2026-07-06,18083,Knox County,Indiana,IN,quiet,6.4e-05,1919,44,501+,0.07,0.000295,1935,45,501+,0.09,0.024669,0.044464,0,0,0,,0.9632,2024-25
2026-06-29,2026-07-06,37139,Pasquotank County,North Carolina,NC,quiet,6.4e-05,1920,73,501+,0.07,0.000317,1861,73,501+,0.1,0.024645,0.047433,0,0,0,,0.91330645,2024-25
2026-06-29,2026-07-06,42035,Clinton County,Pennsylvania,PA,quiet,6.4e-05,1921,54,501+,0.07,0.000696,1150,45,501+,0.22,0.024621,0.096008,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,35041,Roosevelt County,New Mexico,NM,quiet,6.4e-05,1922,27,501+,0.07,0.000389,1652,23,501+,0.12,0.024614,0.057224,0,0,0,,0.964,2024-25
2026-06-29,2026-07-06,06003,Alpine County,California,CA,quiet,6.4e-05,1923,58,501+,0.07,0.000123,2605,58,501+,0.04,0.02461,0.019661,0,0,0,,,
2026-06-29,2026-07-06,20085,Jackson County,Kansas,KS,quiet,6.4e-05,1924,71,501+,0.07,0.000493,1433,31,501+,0.15,0.024607,0.070813,0,0,0,,0.843,2024-25
2026-06-29,2026-07-06,31095,Jefferson County,Nebraska,NE,quiet,6.4e-05,1925,43,501+,0.07,0.00037,1710,28,501+,0.12,0.024603,0.054602,0,0,0,,0.972972973,2024-25
2026-06-29,2026-07-06,39021,Champaign County,Ohio,OH,quiet,6.4e-05,1926,56,501+,0.07,0.000572,1299,52,501+,0.18,0.024584,0.080892,0,0,0,,0.917,2024-25
2026-06-29,2026-07-06,40041,Delaware County,Oklahoma,OK,quiet,6.4e-05,1927,46,501+,0.07,0.000224,2179,60,501+,0.07,0.024581,0.034402,0,0,0,,0.914,2024-25
2026-06-29,2026-07-06,27035,Crow Wing County,Minnesota,MN,quiet,6.4e-05,1928,59,501+,0.07,0.000567,1306,44,501+,0.18,0.024546,0.080251,0,0,0,,0.798,2024-25
2026-06-29,2026-07-06,29121,Macon County,Missouri,MO,quiet,6.4e-05,1929,64,501+,0.07,0.000437,1549,45,501+,0.14,0.024539,0.06352,0,0,0,,0.888,2024-25
2026-06-29,2026-07-06,21047,Christian County,Kentucky,KY,quiet,6.4e-05,1930,33,501+,0.07,0.000278,1993,35,501+,0.09,0.024537,0.042006,0,0,0,,0.925,2024-25
2026-06-29,2026-07-06,20161,Riley County,Kansas,KS,quiet,6.4e-05,1931,72,501+,0.07,0.000289,1964,66,501+,0.09,0.024506,0.04355,0,0,0,,0.853,2024-25
2026-06-29,2026-07-06,47181,Wayne County,Tennessee,TN,quiet,6.4e-05,1932,56,501+,0.07,0.000224,2180,59,501+,0.07,0.024482,0.034395,0,0,0,,0.928,2024-25
2026-06-29,2026-07-06,51135,Nottoway County,Virginia,VA,quiet,6.4e-05,1933,73,501+,0.07,0.000334,1811,68,501+,0.1,0.024463,0.04973,0,0,0,,0.944,2024-25
2026-06-29,2026-07-06,50023,Washington County,Vermont,VT,quiet,6.4e-05,1934,8,501+,0.07,0.001526,705,4,501+,0.48,0.024452,0.18461,0,0,1,20,0.93,2024-25
2026-06-29,2026-07-06,28057,Itawamba County,Mississippi,MS,quiet,6.4e-05,1935,23,501+,0.07,0.000233,2147,27,501+,0.07,0.024429,0.035691,0,0,0,,0.9638,2024-25
2026-06-29,2026-07-06,13259,Stewart County,Georgia,GA,quiet,6.4e-05,1936,70,501+,0.07,0.000359,1735,62,501+,0.11,0.024392,0.053201,0,0,0,,,
2026-06-29,2026-07-06,47085,Humphreys County,Tennessee,TN,quiet,6.4e-05,1937,57,501+,0.07,0.000272,2011,49,501+,0.09,0.024382,0.041244,0,0,0,,0.94,2024-25
2026-06-29,2026-07-06,27043,Faribault County,Minnesota,MN,quiet,6.4e-05,1938,60,501+,0.07,0.00037,1706,61,501+,0.12,0.024371,0.05468,0,0,0,,0.883,2024-25
2026-06-29,2026-07-06,19047,Crawford County,Iowa,IA,quiet,6.4e-05,1939,40,501+,0.07,0.000238,2129,50,501+,0.07,0.024362,0.036431,0,0,0,,0.94468085,2024-25
2026-06-29,2026-07-06,48455,Trinity County,Texas,TX,quiet,6.4e-05,1940,179,501+,0.07,0.00029,1961,191,501+,0.09,0.024359,0.043692,0,0,0,,0.916667,2024-25
2026-06-29,2026-07-06,13105,Elbert County,Georgia,GA,quiet,6.4e-05,1941,71,501+,0.07,0.000349,1764,67,501+,0.11,0.024329,0.051823,0,0,0,,,
2026-06-29,2026-07-06,48449,Titus County,Texas,TX,quiet,6.3e-05,1942,180,501+,0.07,0.000513,1398,136,501+,0.16,0.024298,0.073403,0,0,0,,0.978678,2024-25
2026-06-29,2026-07-06,48483,Wheeler County,Texas,TX,quiet,6.3e-05,1943,181,501+,0.07,0.000279,1989,194,501+,0.09,0.024245,0.04225,0,0,0,,0.945455,2024-25
2026-06-29,2026-07-06,13011,Banks County,Georgia,GA,quiet,6.3e-05,1944,72,501+,0.07,0.000532,1365,34,501+,0.17,0.02416,0.075738,0,0,0,,,
2026-06-29,2026-07-06,05015,Carroll County,Arkansas,AR,quiet,6.3e-05,1945,29,501+,0.07,0.000304,1901,22,501+,0.1,0.024155,0.045664,0,0,0,,,
2026-06-29,2026-07-06,30003,Big Horn County,Montana,MT,quiet,6.3e-05,1946,38,501+,0.07,0.000319,1852,32,501+,0.1,0.024137,0.047687,0,0,0,,,
2026-06-29,2026-07-06,19197,Wright County,Iowa,IA,quiet,6.3e-05,1947,41,501+,0.07,0.000185,2325,63,501+,0.06,0.024119,0.028855,0,0,0,,0.94117647,2024-25
2026-06-29,2026-07-06,28115,Pontotoc County,Mississippi,MS,quiet,6.3e-05,1948,24,501+,0.07,0.000169,2394,36,501+,0.05,0.02411,0.026527,0,0,0,,0.9534,2024-25
2026-06-29,2026-07-06,20121,Miami County,Kansas,KS,quiet,6.3e-05,1949,73,501+,0.07,0.000507,1414,29,501+,0.16,0.024096,0.072617,0,0,0,,0.8672,2024-25
2026-06-29,2026-07-06,18105,Monroe County,Indiana,IN,quiet,6.3e-05,1950,45,501+,0.07,0.00029,1959,46,501+,0.09,0.024045,0.043724,0,0,0,,0.9212,2024-25
2026-06-29,2026-07-06,01129,Washington County,Alabama,AL,quiet,6.3e-05,1951,39,501+,0.07,0.000198,2277,43,501+,0.06,0.024041,0.030667,0,0,0,,0.9275,2024-25
2026-06-29,2026-07-06,31005,Arthur County,Nebraska,NE,quiet,6.3e-05,1952,44,501+,0.07,0.000303,1913,40,501+,0.09,0.024024,0.04549,0,0,0,,0.8333,2021-22
2026-06-29,2026-07-06,20107,Linn County,Kansas,KS,quiet,6.3e-05,1953,74,501+,0.07,0.000375,1690,46,501+,0.12,0.023996,0.055375,0,0,0,,0.8659,2024-25
2026-06-29,2026-07-06,01093,Marion County,Alabama,AL,quiet,6.3e-05,1954,40,501+,0.07,0.000183,2337,48,501+,0.06,0.023991,0.028491,0,0,0,,0.9332,2024-25
2026-06-29,2026-07-06,01075,Lamar County,Alabama,AL,quiet,6.3e-05,1955,41,501+,0.07,0.000202,2261,42,501+,0.06,0.023981,0.031305,0,0,0,,0.9636,2024-25
2026-06-29,2026-07-06,37105,Lee County,North Carolina,NC,quiet,6.3e-05,1956,74,501+,0.07,0.0003,1918,77,501+,0.09,0.023967,0.045078,0,0,0,,0.93621868,2024-25
2026-06-29,2026-07-06,41031,Jefferson County,Oregon,OR,quiet,6.3e-05,1957,31,501+,0.07,0.000468,1493,24,501+,0.15,0.023934,0.067585,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,01001,Autauga County,Alabama,AL,quiet,6.2e-05,1958,42,501+,0.07,0.000508,1409,14,501+,0.16,0.023892,0.072786,0,0,0,,0.936,2024-25
2026-06-29,2026-07-06,20047,Edwards County,Kansas,KS,quiet,6.2e-05,1959,75,501+,0.07,0.000291,1949,64,501+,0.09,0.023891,0.043901,0,0,0,,0.8794,2024-25
2026-06-29,2026-07-06,46041,Dewey County,South Dakota,SD,quiet,6.2e-05,1960,38,501+,0.07,0.000161,2433,53,501+,0.05,0.023801,0.025262,0,0,0,,0.94,2024-25
2026-06-29,2026-07-06,46111,Sanborn County,South Dakota,SD,quiet,6.2e-05,1961,39,501+,0.07,0.000275,2003,43,501+,0.09,0.023791,0.041628,0,0,0,,0.76,2024-25
2026-06-29,2026-07-06,25007,Dukes County,Massachusetts,MA,quiet,6.2e-05,1962,14,501+,0.07,0.000444,1540,14,501+,0.14,0.023786,0.064484,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,55135,Waupaca County,Wisconsin,WI,quiet,6.2e-05,1963,53,501+,0.07,0.000567,1309,42,501+,0.18,0.023758,0.080147,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,05055,Greene County,Arkansas,AR,quiet,6.2e-05,1964,30,501+,0.07,0.000282,1983,26,501+,0.09,0.02373,0.042549,0,0,0,,,
2026-06-29,2026-07-06,47121,Meigs County,Tennessee,TN,quiet,6.2e-05,1965,58,501+,0.07,0.000462,1505,33,501+,0.14,0.023677,0.066786,0,0,0,,0.94,2024-25
2026-06-29,2026-07-06,13055,Chattooga County,Georgia,GA,quiet,6.2e-05,1966,73,501+,0.07,0.000296,1930,73,501+,0.09,0.023652,0.044621,0,0,0,,,
2026-06-29,2026-07-06,13225,Peach County,Georgia,GA,quiet,6.2e-05,1967,74,501+,0.07,0.00039,1647,56,501+,0.12,0.02363,0.057363,0,0,0,,,
2026-06-29,2026-07-06,01091,Marengo County,Alabama,AL,quiet,6.2e-05,1968,43,501+,0.07,0.000123,2609,56,501+,0.04,0.023623,0.019588,0,0,0,,0.9469,2024-25
2026-06-29,2026-07-06,46085,Lyman County,South Dakota,SD,quiet,6.2e-05,1969,40,501+,0.07,0.000287,1969,42,501+,0.09,0.02361,0.04335,0,0,0,,0.98,2024-25
2026-06-29,2026-07-06,12067,Lafayette County,Florida,FL,quiet,6.2e-05,1970,59,501+,0.07,0.000345,1772,56,501+,0.11,0.023603,0.051328,0,0,0,,0.918,2024-25
2026-06-29,2026-07-06,48117,Deaf Smith County,Texas,TX,quiet,6.2e-05,1971,182,501+,0.07,0.000171,2387,224,501+,0.05,0.0236,0.026719,0,0,0,,0.993333,2024-25
2026-06-29,2026-07-06,19101,Jefferson County,Iowa,IA,quiet,6.2e-05,1972,42,501+,0.07,0.000154,2465,68,501+,0.05,0.023599,0.02424,0,0,0,,0.86486486,2024-25
2026-06-29,2026-07-06,26155,Shiawassee County,Michigan,MI,quiet,6.2e-05,1973,60,501+,0.07,0.000424,1577,55,501+,0.13,0.023576,0.061777,0,0,0,,0.8968254,2024-25
2026-06-29,2026-07-06,46061,Hanson County,South Dakota,SD,quiet,6.1e-05,1974,41,501+,0.07,0.000658,1192,21,501+,0.21,0.023541,0.091444,0,0,0,,0.77,2024-25
2026-06-29,2026-07-06,41069,Wheeler County,Oregon,OR,quiet,6.1e-05,1975,32,501+,0.07,0.000121,2620,34,501+,0.04,0.023515,0.019273,0,0,0,,0.615,2024-25
2026-06-29,2026-07-06,33019,Sullivan County,New Hampshire,NH,quiet,6.1e-05,1976,8,501+,0.07,0.000386,1659,8,501+,0.12,0.023479,0.05683,0,0,0,,0.906,2024-25
2026-06-29,2026-07-06,17063,Grundy County,Illinois,IL,quiet,6.1e-05,1977,53,501+,0.07,0.000671,1176,27,501+,0.21,0.023476,0.093011,0,0,0,,0.924,2024-25
2026-06-29,2026-07-06,12047,Hamilton County,Florida,FL,quiet,6.1e-05,1978,60,501+,0.07,0.000378,1685,54,501+,0.12,0.023467,0.055745,0,0,0,,0.97,2024-25
2026-06-29,2026-07-06,19025,Calhoun County,Iowa,IA,quiet,6.1e-05,1979,43,501+,0.07,0.000556,1333,20,501+,0.17,0.023456,0.078786,0,0,0,,0.84883721,2024-25
2026-06-29,2026-07-06,48001,Anderson County,Texas,TX,quiet,6.1e-05,1980,183,501+,0.07,0.000507,1413,138,501+,0.16,0.023423,0.072673,0,0,0,,0.947858,2024-25
2026-06-29,2026-07-06,47039,Decatur County,Tennessee,TN,quiet,6.1e-05,1981,59,501+,0.07,0.000163,2424,69,501+,0.05,0.023387,0.025603,0,0,0,,0.881,2024-25
2026-06-29,2026-07-06,22123,West Carroll Parish,Louisiana,LA,quiet,6.1e-05,1982,22,501+,0.07,0.000193,2294,37,501+,0.06,0.023382,0.029993,0,0,0,,0.7778,2024-25
2026-06-29,2026-07-06,27023,Chippewa County,Minnesota,MN,quiet,6.1e-05,1983,61,501+,0.07,0.00041,1604,58,501+,0.13,0.023328,0.059996,0,0,0,,0.881,2024-25
2026-06-29,2026-07-06,48217,Hill County,Texas,TX,quiet,6.1e-05,1984,184,501+,0.07,0.00056,1324,126,501+,0.18,0.023259,0.079301,0,0,0,,0.892857,2024-25
2026-06-29,2026-07-06,28049,Hinds County,Mississippi,MS,quiet,6.1e-05,1985,25,501+,0.07,0.000778,1064,5,501+,0.24,0.023248,0.105706,0,0,0,,0.9751,2024-25
2026-06-29,2026-07-06,18023,Clinton County,Indiana,IN,quiet,6.1e-05,1986,46,501+,0.07,0.000237,2132,52,501+,0.07,0.023231,0.036323,0,0,0,,0.9247,2024-25
2026-06-29,2026-07-06,37093,Hoke County,North Carolina,NC,quiet,6.1e-05,1987,75,501+,0.07,0.000497,1426,55,501+,0.16,0.0232,0.071353,0,0,0,,0.91101056,2024-25
2026-06-29,2026-07-06,17077,Jackson County,Illinois,IL,quiet,6.1e-05,1988,54,501+,0.07,0.00054,1356,33,501+,0.17,0.023197,0.076761,0,0,0,,0.967,2024-25
2026-06-29,2026-07-06,20171,Scott County,Kansas,KS,quiet,6e-05,1989,76,501+,0.07,0.000246,2098,76,501+,0.08,0.023179,0.037585,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,51540,Charlottesville City,Virginia,VA,quiet,6e-05,1990,74,501+,0.07,0.000335,1805,67,501+,0.1,0.023161,0.049982,0,0,0,,0.867,2024-25
2026-06-29,2026-07-06,30021,Dawson County,Montana,MT,quiet,6e-05,1991,39,501+,0.07,0.000239,2127,38,501+,0.07,0.023152,0.036607,0,0,0,,,
2026-06-29,2026-07-06,05105,Perry County,Arkansas,AR,quiet,6e-05,1992,31,501+,0.07,0.000205,2253,42,501+,0.06,0.023114,0.03168,0,0,0,,,
2026-06-29,2026-07-06,21217,Taylor County,Kentucky,KY,quiet,6e-05,1993,34,501+,0.07,0.000137,2531,50,501+,0.04,0.023088,0.021745,0,0,0,,0.832,2024-25
2026-06-29,2026-07-06,13193,Macon County,Georgia,GA,quiet,6e-05,1994,75,501+,0.07,0.000147,2484,123,501+,0.05,0.023052,0.02325,0,0,0,,,
2026-06-29,2026-07-06,05043,Drew County,Arkansas,AR,quiet,6e-05,1995,32,501+,0.07,0.000218,2205,38,501+,0.07,0.02296,0.033605,0,0,0,,,
2026-06-29,2026-07-06,55099,Price County,Wisconsin,WI,quiet,6e-05,1996,54,501+,0.07,0.000198,2276,60,501+,0.06,0.022929,0.030763,0,0,0,,0.5,2024-25
2026-06-29,2026-07-06,48353,Nolan County,Texas,TX,quiet,6e-05,1997,185,501+,0.07,0.000304,1902,184,501+,0.1,0.022905,0.045647,0,0,0,,0.972222,2024-25
2026-06-29,2026-07-06,29119,McDonald County,Missouri,MO,quiet,6e-05,1998,65,501+,0.07,0.000388,1656,52,501+,0.12,0.022884,0.057033,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,29017,Bollinger County,Missouri,MO,quiet,6e-05,1999,66,501+,0.07,0.000312,1878,59,501+,0.1,0.02288,0.04674,0,0,0,,0.908,2024-25
2026-06-29,2026-07-06,01035,Conecuh County,Alabama,AL,quiet,6e-05,2000,44,501+,0.07,0.000122,2613,57,501+,0.04,0.022844,0.019448,0,0,0,,0.9302,2024-25
2026-06-29,2026-07-06,45087,Union County,South Carolina,SC,quiet,5.9e-05,2001,39,501+,0.07,0.001069,875,28,501+,0.33,0.022809,0.138442,0,0,0,,0.964,2024-25
2026-06-29,2026-07-06,47147,Robertson County,Tennessee,TN,quiet,5.9e-05,2002,60,501+,0.07,0.000633,1219,25,501+,0.2,0.022795,0.088344,0,0,0,,0.961,2024-25
2026-06-29,2026-07-06,48253,Jones County,Texas,TX,quiet,5.9e-05,2003,186,501+,0.07,0.000162,2430,227,501+,0.05,0.022758,0.025375,0,0,0,,0.966102,2024-25
2026-06-29,2026-07-06,27015,Brown County,Minnesota,MN,quiet,5.9e-05,2004,62,501+,0.07,0.001038,885,26,501+,0.32,0.022747,0.134999,0,0,0,,0.918,2024-25
2026-06-29,2026-07-06,41027,Hood River County,Oregon,OR,quiet,5.9e-05,2005,33,501+,0.07,0.000446,1533,25,501+,0.14,0.022731,0.064737,0,0,0,,0.911,2024-25
2026-06-29,2026-07-06,31145,Red Willow County,Nebraska,NE,quiet,5.9e-05,2006,45,501+,0.07,0.000216,2212,51,501+,0.07,0.022728,0.033329,0,0,0,,0.976923077,2024-25
2026-06-29,2026-07-06,30037,Golden Valley County,Montana,MT,quiet,5.9e-05,2007,40,501+,0.07,0.000132,2562,46,501+,0.04,0.02267,0.02103,0,0,0,,,
2026-06-29,2026-07-06,48191,Hall County,Texas,TX,quiet,5.9e-05,2008,187,501+,0.07,0.000141,2512,234,501+,0.04,0.022657,0.022289,0,0,0,,0.777778,2024-25
2026-06-29,2026-07-06,48405,San Augustine County,Texas,TX,quiet,5.9e-05,2009,188,501+,0.07,0.000221,2193,214,501+,0.07,0.022598,0.033943,0,0,0,,0.898551,2024-25
2026-06-29,2026-07-06,05079,Lincoln County,Arkansas,AR,quiet,5.9e-05,2010,33,501+,0.07,0.000119,2626,68,501+,0.04,0.022593,0.019092,0,0,0,,,
2026-06-29,2026-07-06,37013,Beaufort County,North Carolina,NC,quiet,5.9e-05,2011,76,501+,0.07,0.000427,1573,64,501+,0.13,0.022579,0.062293,0,0,0,,0.95343681,2024-25
2026-06-29,2026-07-06,56011,Crook County,Wyoming,WY,quiet,5.9e-05,2012,23,501+,0.07,0.000313,1872,23,501+,0.1,0.022578,0.046943,0,0,0,,0.91,2022-23
2026-06-29,2026-07-06,26079,Kalkaska County,Michigan,MI,quiet,5.9e-05,2013,61,501+,0.07,0.00039,1648,57,501+,0.12,0.022563,0.057315,0,0,0,,0.88757396,2024-25
2026-06-29,2026-07-06,08019,Clear Creek County,Colorado,CO,quiet,5.9e-05,2014,46,501+,0.07,0.000296,1933,46,501+,0.09,0.022546,0.044533,0,0,0,,0.7551,2024-25
2026-06-29,2026-07-06,46127,Union County,South Dakota,SD,quiet,5.9e-05,2015,42,501+,0.07,0.000487,1449,28,501+,0.15,0.022522,0.069985,0,0,0,,0.94,2024-25
2026-06-29,2026-07-06,22105,Tangipahoa Parish,Louisiana,LA,quiet,5.9e-05,2016,23,501+,0.07,0.000349,1763,20,501+,0.11,0.022513,0.051829,0,0,0,,0.9189,2024-25
2026-06-29,2026-07-06,21035,Calloway County,Kentucky,KY,quiet,5.9e-05,2017,35,501+,0.07,0.000249,2090,38,501+,0.08,0.022473,0.038015,0,0,0,,0.961,2024-25
2026-06-29,2026-07-06,19035,Cherokee County,Iowa,IA,quiet,5.9e-05,2018,44,501+,0.07,0.000256,2068,46,501+,0.08,0.022471,0.038924,0,0,0,,0.859375,2024-25
2026-06-29,2026-07-06,22027,Claiborne Parish,Louisiana,LA,quiet,5.9e-05,2019,24,501+,0.07,9.6e-05,2731,55,501+,0.03,0.022471,0.015512,0,0,0,,0.9044,2024-25
2026-06-29,2026-07-06,48447,Throckmorton County,Texas,TX,quiet,5.9e-05,2020,189,501+,0.07,0.000121,2619,238,501+,0.04,0.02245,0.019291,0,0,0,,0.928571,2024-25
2026-06-29,2026-07-06,32029,Storey County,Nevada,NV,quiet,5.8e-05,2021,15,501+,0.07,0.000334,1810,15,501+,0.1,0.022401,0.04981,0,0,0,,0.966,2024-25
2026-06-29,2026-07-06,20031,Coffey County,Kansas,KS,quiet,5.8e-05,2022,77,501+,0.07,0.000337,1799,59,501+,0.11,0.02239,0.050131,0,0,0,,0.9204,2024-25
2026-06-29,2026-07-06,48131,Duval County,Texas,TX,quiet,5.8e-05,2023,190,501+,0.07,0.000578,1290,122,501+,0.18,0.022389,0.081626,0,0,0,,0.967742,2024-25
