forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,27155,Traverse County,Minnesota,MN,quiet,0.002001,1732,51,501+,0.32,0.004773,1536,47,501+,0.54,0.100463,0.079653,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,48227,Howard County,Texas,TX,quiet,0.002001,1733,111,501+,0.32,0.00573,1291,111,501+,0.65,0.100445,0.104769,0,0,0,,0.953964,2024-25
2026-08-17,2026-08-24,20151,Pratt County,Kansas,KS,quiet,0.002,1734,42,501+,0.32,0.004006,1823,43,501+,0.46,0.10044,0.060878,0,0,0,,0.8915,2024-25
2026-08-17,2026-08-24,20207,Woodson County,Kansas,KS,quiet,0.002,1735,43,501+,0.32,0.003682,1952,49,501+,0.42,0.100439,0.05339,0,0,0,,0.9571,2024-25
2026-08-17,2026-08-24,49015,Emery County,Utah,UT,quiet,0.001998,1736,22,501+,0.32,0.003977,1831,26,501+,0.45,0.100315,0.060183,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,54085,Ritchie County,West Virginia,WV,quiet,0.001997,1737,41,501+,0.32,0.003294,2125,41,501+,0.38,0.100261,0.044831,0,0,0,,,
2026-08-17,2026-08-24,20041,Dickinson County,Kansas,KS,quiet,0.001997,1738,44,501+,0.32,0.004955,1482,23,501+,0.56,0.100239,0.084309,0,0,0,,0.8912,2024-25
2026-08-17,2026-08-24,27007,Beltrami County,Minnesota,MN,quiet,0.001996,1739,52,501+,0.32,0.006307,1184,35,501+,0.72,0.100185,0.120622,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,08097,Pitkin County,Colorado,CO,quiet,0.001995,1740,26,501+,0.32,0.007254,1024,25,501+,0.83,0.100161,0.147386,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,55029,Door County,Wisconsin,WI,quiet,0.001995,1741,63,501+,0.32,0.005312,1385,60,501+,0.61,0.100126,0.093611,0,0,0,,0.81,2024-25
2026-08-17,2026-08-24,20083,Hodgeman County,Kansas,KS,quiet,0.001995,1742,45,501+,0.32,0.004031,1816,42,501+,0.46,0.100122,0.061452,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,05139,Union County,Arkansas,AR,quiet,0.001994,1743,30,501+,0.32,0.003374,2088,39,501+,0.38,0.100103,0.046554,0,0,0,,,
2026-08-17,2026-08-24,27023,Chippewa County,Minnesota,MN,quiet,0.001992,1744,53,501+,0.32,0.003721,1937,61,501+,0.42,0.099971,0.054266,0,0,0,,0.881,2024-25
2026-08-17,2026-08-24,20165,Rush County,Kansas,KS,quiet,0.001991,1745,46,501+,0.32,0.003723,1935,48,501+,0.42,0.099906,0.054307,0,0,0,,0.9556,2024-25
2026-08-17,2026-08-24,30009,Carbon County,Montana,MT,quiet,0.00199,1746,16,501+,0.32,0.00476,1542,16,501+,0.54,0.099881,0.079314,0,0,0,,,
2026-08-17,2026-08-24,01039,Covington County,Alabama,AL,quiet,0.001987,1747,19,501+,0.32,0.004128,1777,22,501+,0.47,0.099715,0.063762,0,0,0,,0.9626,2024-25
2026-08-17,2026-08-24,45071,Newberry County,South Carolina,SC,quiet,0.001985,1748,24,501+,0.32,0.00791,938,23,501+,0.9,0.099605,0.166328,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,48343,Morris County,Texas,TX,quiet,0.001985,1749,112,501+,0.32,0.004538,1633,144,501+,0.52,0.099596,0.073741,0,0,0,,0.96748,2024-25
2026-08-17,2026-08-24,54095,Tyler County,West Virginia,WV,quiet,0.001985,1750,42,501+,0.32,0.005604,1318,28,501+,0.64,0.099553,0.101368,0,0,0,,,
2026-08-17,2026-08-24,16015,Boise County,Idaho,ID,quiet,0.001982,1751,27,501+,0.32,0.004559,1626,28,501+,0.52,0.099422,0.074266,0,0,0,,0.45,2024-25
2026-08-17,2026-08-24,17115,Macon County,Illinois,IL,quiet,0.001982,1752,77,501+,0.32,0.004727,1559,51,501+,0.54,0.099403,0.078496,0,0,0,,0.97,2024-25
2026-08-17,2026-08-24,51800,Suffolk City,Virginia,VA,quiet,0.001981,1753,51,501+,0.32,0.004974,1473,29,501+,0.57,0.099342,0.084791,0,0,0,,0.936,2024-25
2026-08-17,2026-08-24,45023,Chester County,South Carolina,SC,quiet,0.001981,1754,25,501+,0.32,0.008071,920,22,501+,0.92,0.099333,0.171005,0,0,0,,0.965,2024-25
2026-08-17,2026-08-24,51051,Dickenson County,Virginia,VA,quiet,0.00198,1755,52,501+,0.32,0.004263,1727,39,501+,0.49,0.099309,0.067012,0,0,0,,0.991,2024-25
2026-08-17,2026-08-24,55099,Price County,Wisconsin,WI,quiet,0.00198,1756,64,501+,0.32,0.005223,1404,61,501+,0.6,0.099296,0.091258,0,0,0,,0.5,2024-25
2026-08-17,2026-08-24,01033,Colbert County,Alabama,AL,quiet,0.001978,1757,20,501+,0.32,0.004363,1683,18,501+,0.5,0.099165,0.069431,0,0,0,,0.9597,2024-25
2026-08-17,2026-08-24,01127,Walker County,Alabama,AL,quiet,0.001977,1758,21,501+,0.32,0.003051,2239,32,501+,0.35,0.099152,0.039714,0,0,0,,0.9651,2024-25
2026-08-17,2026-08-24,12055,Highlands County,Florida,FL,quiet,0.001976,1759,42,501+,0.32,0.00966,752,32,501+,1.1,0.099087,0.217452,0,0,0,,0.898,2024-25
2026-08-17,2026-08-24,27071,Koochiching County,Minnesota,MN,quiet,0.001973,1760,54,501+,0.32,0.003037,2248,75,501+,0.35,0.098908,0.039431,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,48043,Brewster County,Texas,TX,quiet,0.001973,1761,113,501+,0.32,0.005484,1347,116,501+,0.63,0.0989,0.098173,0,0,1,65,0.839506,2024-25
2026-08-17,2026-08-24,53009,Clallam County,Washington,WA,quiet,0.001972,1762,30,501+,0.32,0.003722,1936,36,501+,0.42,0.098876,0.054284,0,0,0,,0.779,2024-25
2026-08-17,2026-08-24,29157,Perry County,Missouri,MO,quiet,0.001972,1763,94,501+,0.32,0.003473,2042,93,501+,0.4,0.09883,0.048707,0,0,0,,0.882,2024-25
2026-08-17,2026-08-24,29169,Pulaski County,Missouri,MO,quiet,0.001971,1764,95,501+,0.32,0.005746,1289,51,501+,0.66,0.098813,0.105204,0,0,0,,0.906,2024-25
2026-08-17,2026-08-24,48415,Scurry County,Texas,TX,quiet,0.001971,1765,114,501+,0.32,0.007337,1008,77,501+,0.84,0.098806,0.149784,0,0,1,65,0.972527,2024-25
2026-08-17,2026-08-24,08091,Ouray County,Colorado,CO,quiet,0.00197,1766,27,501+,0.32,0.004908,1492,30,501+,0.56,0.098716,0.0831,0,0,0,,0.8846,2024-25
2026-08-17,2026-08-24,20193,Thomas County,Kansas,KS,quiet,0.001969,1767,47,501+,0.32,0.002512,2513,78,501+,0.29,0.098711,0.029148,0,0,0,,0.8324,2024-25
2026-08-17,2026-08-24,25015,Hampshire County,Massachusetts,MA,quiet,0.001966,1768,12,501+,0.32,0.003529,2021,12,501+,0.4,0.098541,0.049949,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,19027,Carroll County,Iowa,IA,quiet,0.001961,1769,63,501+,0.32,0.005265,1398,32,501+,0.6,0.098237,0.092374,0,0,0,,0.90136054,2024-25
2026-08-17,2026-08-24,48171,Gillespie County,Texas,TX,quiet,0.001958,1770,115,501+,0.32,0.008727,845,61,501+,0.99,0.098053,0.190171,0,0,0,,0.911765,2024-25
2026-08-17,2026-08-24,17175,Stark County,Illinois,IL,quiet,0.001957,1771,78,501+,0.32,0.003241,2148,80,501+,0.37,0.098038,0.04369,0,0,0,,0.981,2024-25
2026-08-17,2026-08-24,51031,Campbell County,Virginia,VA,quiet,0.001956,1772,53,501+,0.32,0.004988,1469,28,501+,0.57,0.097939,0.085138,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,28047,Harrison County,Mississippi,MS,quiet,0.001953,1773,7,501+,0.31,0.005927,1251,2,501+,0.68,0.097771,0.110124,0,0,0,,0.9776,2024-25
2026-08-17,2026-08-24,37191,Wayne County,North Carolina,NC,quiet,0.001953,1774,52,501+,0.31,0.007726,966,35,501+,0.88,0.09777,0.161003,0,0,0,,0.94853801,2024-25
2026-08-17,2026-08-24,38019,Cavalier County,North Dakota,ND,quiet,0.001952,1775,15,501+,0.31,0.006299,1185,17,501+,0.72,0.097759,0.120378,0,0,0,,0.9565,2024-25
2026-08-17,2026-08-24,23013,Knox County,Maine,ME,quiet,0.001951,1776,15,501+,0.31,0.00514,1422,15,501+,0.59,0.097682,0.089098,0,0,0,,0.9527,2024-25
2026-08-17,2026-08-24,13045,Carroll County,Georgia,GA,quiet,0.001951,1777,36,501+,0.31,0.00507,1442,24,501+,0.58,0.097666,0.087259,0,0,0,,,
2026-08-17,2026-08-24,21081,Grant County,Kentucky,KY,quiet,0.001951,1778,74,501+,0.31,0.002417,2551,92,501+,0.28,0.097661,0.027409,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,21217,Taylor County,Kentucky,KY,quiet,0.001951,1779,75,501+,0.31,0.003872,1862,60,501+,0.44,0.09766,0.057746,0,0,0,,0.832,2024-25
2026-08-17,2026-08-24,37039,Cherokee County,North Carolina,NC,quiet,0.001944,1780,53,501+,0.31,0.002537,2499,84,501+,0.29,0.097297,0.029617,0,0,0,,0.86666667,2024-25
2026-08-17,2026-08-24,20131,Nemaha County,Kansas,KS,quiet,0.001943,1781,48,501+,0.31,0.003434,2060,58,501+,0.39,0.097251,0.047863,0,0,0,,0.948,2024-25
2026-08-17,2026-08-24,51007,Amelia County,Virginia,VA,quiet,0.001942,1782,54,501+,0.31,0.002949,2295,80,501+,0.34,0.097191,0.037645,0,0,0,,0.886,2024-25
2026-08-17,2026-08-24,05035,Crittenden County,Arkansas,AR,quiet,0.001937,1783,31,501+,0.31,0.004238,1734,20,501+,0.48,0.09692,0.066401,0,0,0,,,
2026-08-17,2026-08-24,20073,Greenwood County,Kansas,KS,quiet,0.001935,1784,49,501+,0.31,0.008321,891,10,501+,0.95,0.096796,0.178286,0,0,0,,0.9092,2024-25
2026-08-17,2026-08-24,20185,Stafford County,Kansas,KS,quiet,0.001934,1785,50,501+,0.31,0.003532,2020,54,501+,0.4,0.096725,0.050025,0,0,0,,0.8889,2024-25
2026-08-17,2026-08-24,47025,Claiborne County,Tennessee,TN,quiet,0.001934,1786,74,501+,0.31,0.004035,1814,59,501+,0.46,0.096712,0.061549,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,18169,Wabash County,Indiana,IN,quiet,0.001931,1787,83,501+,0.31,0.002908,2318,90,501+,0.33,0.096535,0.036804,0,0,0,,0.8921,2024-25
2026-08-17,2026-08-24,21083,Graves County,Kentucky,KY,quiet,0.001925,1788,76,501+,0.31,0.003262,2142,77,501+,0.37,0.096227,0.04415,0,0,0,,0.914,2024-25
2026-08-17,2026-08-24,38071,Ramsey County,North Dakota,ND,quiet,0.001925,1789,16,501+,0.31,0.006712,1106,15,501+,0.77,0.096199,0.131971,0,0,0,,0.9825,2024-25
2026-08-17,2026-08-24,21197,Powell County,Kentucky,KY,quiet,0.001922,1790,77,501+,0.31,0.004756,1544,43,501+,0.54,0.09608,0.079219,0,0,0,,0.933,2024-25
2026-08-17,2026-08-24,37175,Transylvania County,North Carolina,NC,quiet,0.001922,1791,54,501+,0.31,0.005431,1360,49,501+,0.62,0.096033,0.096757,0,0,0,,0.84532374,2024-25
2026-08-17,2026-08-24,20029,Cloud County,Kansas,KS,quiet,0.001921,1792,51,501+,0.31,0.003679,1955,50,501+,0.42,0.09602,0.053306,0,0,0,,0.9373,2024-25
2026-08-17,2026-08-24,19115,Louisa County,Iowa,IA,quiet,0.00192,1793,64,501+,0.31,0.003678,1956,60,501+,0.42,0.095956,0.053296,0,0,0,,0.93103448,2024-25
2026-08-17,2026-08-24,47111,Macon County,Tennessee,TN,quiet,0.00192,1794,75,501+,0.31,0.00375,1922,67,501+,0.43,0.095941,0.054922,0,0,0,,0.983,2024-25
2026-08-17,2026-08-24,37035,Catawba County,North Carolina,NC,quiet,0.001919,1795,55,501+,0.31,0.012231,555,15,501+,1.39,0.095909,0.291434,0,0,0,,0.91818684,2024-25
2026-08-17,2026-08-24,46057,Hamlin County,South Dakota,SD,quiet,0.001919,1796,25,501+,0.31,0.005511,1340,17,501+,0.63,0.095866,0.098887,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,46111,Sanborn County,South Dakota,SD,quiet,0.001915,1797,26,501+,0.31,0.002815,2371,43,501+,0.32,0.095667,0.034964,0,0,0,,0.76,2024-25
2026-08-17,2026-08-24,05115,Pope County,Arkansas,AR,quiet,0.001912,1798,32,501+,0.31,0.003746,1927,33,501+,0.43,0.095474,0.054834,0,0,0,,,
2026-08-17,2026-08-24,47013,Campbell County,Tennessee,TN,quiet,0.001911,1799,76,501+,0.31,0.003901,1853,62,501+,0.44,0.095439,0.058416,0,0,0,,0.968,2024-25
2026-08-17,2026-08-24,40047,Garfield County,Oklahoma,OK,quiet,0.00191,1800,25,501+,0.31,0.005322,1383,21,501+,0.61,0.095414,0.093854,0,0,0,,0.9351,2024-25
2026-08-17,2026-08-24,28045,Hancock County,Mississippi,MS,quiet,0.001909,1801,8,501+,0.31,0.005326,1380,4,501+,0.61,0.095339,0.093961,0,0,0,,0.98,2024-25
2026-08-17,2026-08-24,29207,Stoddard County,Missouri,MO,quiet,0.001903,1802,96,501+,0.31,0.005147,1419,60,501+,0.59,0.095005,0.089281,0,0,0,,0.915,2024-25
2026-08-17,2026-08-24,17189,Washington County,Illinois,IL,quiet,0.001901,1803,79,501+,0.31,0.004149,1767,63,501+,0.47,0.094892,0.064253,0,0,0,,0.989,2024-25
2026-08-17,2026-08-24,19037,Chickasaw County,Iowa,IA,quiet,0.001898,1804,65,501+,0.31,0.003661,1965,61,501+,0.42,0.094692,0.052914,0,0,0,,0.91176471,2024-25
2026-08-17,2026-08-24,13187,Lumpkin County,Georgia,GA,quiet,0.001897,1805,37,501+,0.31,0.00316,2188,56,501+,0.36,0.094658,0.041997,0,0,0,,,
2026-08-17,2026-08-24,46115,Spink County,South Dakota,SD,quiet,0.001893,1806,27,501+,0.31,0.006091,1222,13,501+,0.69,0.094449,0.114634,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,20055,Finney County,Kansas,KS,quiet,0.001891,1807,52,501+,0.3,0.007323,1013,14,501+,0.83,0.094347,0.149377,0,0,0,,0.9851,2024-25
2026-08-17,2026-08-24,27079,Le Sueur County,Minnesota,MN,quiet,0.001886,1808,55,501+,0.3,0.002632,2450,82,501+,0.3,0.094044,0.03141,0,0,0,,0.873,2024-25
2026-08-17,2026-08-24,49029,Morgan County,Utah,UT,quiet,0.001885,1809,23,501+,0.3,0.004563,1624,23,501+,0.52,0.093975,0.074362,0,0,0,,0.867816,2024-25
2026-08-17,2026-08-24,51530,Buena Vista City,Virginia,VA,quiet,0.001884,1810,55,501+,0.3,0.001918,2793,106,501+,0.22,0.093928,0.018892,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,05009,Boone County,Arkansas,AR,quiet,0.001883,1811,33,501+,0.3,0.00441,1666,16,501+,0.5,0.093895,0.070581,0,0,0,,,
2026-08-17,2026-08-24,38021,Dickey County,North Dakota,ND,quiet,0.001881,1812,17,501+,0.3,0.005109,1432,23,501+,0.58,0.093775,0.08828,0,0,0,,0.7174,2024-25
2026-08-17,2026-08-24,47123,Monroe County,Tennessee,TN,quiet,0.001878,1813,77,501+,0.3,0.005173,1412,35,501+,0.59,0.093582,0.089941,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,08043,Fremont County,Colorado,CO,quiet,0.001877,1814,28,501+,0.3,0.006778,1096,26,501+,0.77,0.093559,0.133835,0,0,0,,0.8731,2024-25
2026-08-17,2026-08-24,39131,Pike County,Ohio,OH,quiet,0.001877,1815,78,501+,0.3,0.004777,1532,77,501+,0.54,0.093534,0.079759,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,48497,Wise County,Texas,TX,quiet,0.001876,1816,116,501+,0.3,0.006908,1076,87,501+,0.79,0.093463,0.137514,0,0,0,,0.906791,2024-25
2026-08-17,2026-08-24,41057,Tillamook County,Oregon,OR,quiet,0.001875,1817,23,501+,0.3,0.004637,1600,24,501+,0.53,0.093458,0.076208,0,0,0,,0.865,2024-25
2026-08-17,2026-08-24,16053,Jerome County,Idaho,ID,quiet,0.001872,1818,28,501+,0.3,0.007268,1021,18,501+,0.83,0.093288,0.147793,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,30101,Toole County,Montana,MT,quiet,0.001872,1819,17,501+,0.3,0.00234,2593,39,501+,0.27,0.093285,0.026024,0,0,0,,,
2026-08-17,2026-08-24,17119,Madison County,Illinois,IL,quiet,0.001872,1820,80,501+,0.3,0.004387,1673,56,501+,0.5,0.093256,0.070031,0,0,0,,0.974,2024-25
2026-08-17,2026-08-24,51063,Floyd County,Virginia,VA,quiet,0.00187,1821,56,501+,0.3,0.004937,1484,30,501+,0.56,0.093133,0.083832,0,0,0,,0.873,2024-25
2026-08-17,2026-08-24,18135,Randolph County,Indiana,IN,quiet,0.001868,1822,84,501+,0.3,0.008962,819,21,501+,1.02,0.093037,0.197042,0,0,0,,0.8746,2024-25
2026-08-17,2026-08-24,13143,Haralson County,Georgia,GA,quiet,0.001865,1823,38,501+,0.3,0.003326,2111,54,501+,0.38,0.092874,0.045511,0,0,0,,,
2026-08-17,2026-08-24,48213,Henderson County,Texas,TX,quiet,0.001864,1824,117,501+,0.3,0.004575,1621,141,501+,0.52,0.092839,0.074657,0,0,0,,0.927676,2024-25
2026-08-17,2026-08-24,47063,Hamblen County,Tennessee,TN,quiet,0.001857,1825,78,501+,0.3,0.004712,1566,47,501+,0.54,0.092413,0.078107,0,0,0,,0.925,2024-25
2026-08-17,2026-08-24,45059,Laurens County,South Carolina,SC,quiet,0.001856,1826,26,501+,0.3,0.007848,953,24,501+,0.89,0.092375,0.164537,0,0,0,,0.96,2024-25
2026-08-17,2026-08-24,19127,Marshall County,Iowa,IA,quiet,0.001856,1827,66,501+,0.3,0.004244,1732,44,501+,0.48,0.092373,0.066544,0,0,0,,0.89738431,2024-25
2026-08-17,2026-08-24,12129,Wakulla County,Florida,FL,quiet,0.001854,1828,43,501+,0.3,0.003641,1974,52,501+,0.42,0.092266,0.052468,0,0,0,,0.863,2024-25
2026-08-17,2026-08-24,37145,Person County,North Carolina,NC,quiet,0.001854,1829,56,501+,0.3,0.002773,2387,81,501+,0.32,0.092256,0.034132,0,0,0,,0.96181384,2024-25
2026-08-17,2026-08-24,48305,Lynn County,Texas,TX,quiet,0.001848,1830,118,501+,0.3,0.007304,1017,80,501+,0.83,0.091932,0.148836,0,0,2,77,0.913043,2024-25
2026-08-17,2026-08-24,48281,Lampasas County,Texas,TX,quiet,0.001846,1831,119,501+,0.3,0.004536,1634,145,501+,0.52,0.091841,0.073687,0,0,0,,0.956175,2024-25
2026-08-17,2026-08-24,19025,Calhoun County,Iowa,IA,quiet,0.001845,1832,67,501+,0.3,0.002544,2491,85,501+,0.29,0.091738,0.029755,0,0,0,,0.84883721,2024-25
2026-08-17,2026-08-24,17095,Knox County,Illinois,IL,quiet,0.001842,1833,81,501+,0.3,0.002733,2407,89,501+,0.31,0.091603,0.033345,0,0,0,,0.945,2024-25
2026-08-17,2026-08-24,22079,Rapides Parish,Louisiana,LA,quiet,0.00184,1834,15,501+,0.3,0.005774,1284,12,501+,0.66,0.091493,0.105955,0,0,0,,0.9383,2024-25
2026-08-17,2026-08-24,40153,Woodward County,Oklahoma,OK,quiet,0.001837,1835,26,501+,0.3,0.004231,1735,27,501+,0.48,0.091287,0.066231,0,0,0,,0.7798,2024-25
2026-08-17,2026-08-24,29127,Marion County,Missouri,MO,quiet,0.001836,1836,97,501+,0.3,0.002685,2434,108,501+,0.31,0.091228,0.032414,0,0,0,,0.942,2024-25
2026-08-17,2026-08-24,35028,Los Alamos County,New Mexico,NM,quiet,0.00183,1837,18,501+,0.3,0.005132,1426,20,501+,0.59,0.090946,0.088875,0,0,0,,0.9828,2024-25
2026-08-17,2026-08-24,38023,Divide County,North Dakota,ND,quiet,0.001828,1838,18,501+,0.29,0.003674,1959,26,501+,0.42,0.090801,0.053207,0,0,0,,0.9118,2024-25
2026-08-17,2026-08-24,01057,Fayette County,Alabama,AL,quiet,0.001822,1839,22,501+,0.29,0.003404,2073,27,501+,0.39,0.090476,0.047204,0,0,0,,0.9365,2024-25
2026-08-17,2026-08-24,37029,Camden County,North Carolina,NC,quiet,0.00182,1840,57,501+,0.29,0.003165,2184,75,501+,0.36,0.090357,0.042092,0,0,0,,0.96183206,2024-25
2026-08-17,2026-08-24,01083,Limestone County,Alabama,AL,quiet,0.001817,1841,23,501+,0.29,0.004804,1523,15,501+,0.55,0.090197,0.080427,0,0,0,,0.9474,2024-25
2026-08-17,2026-08-24,30053,Lincoln County,Montana,MT,quiet,0.001816,1842,18,501+,0.29,0.008,932,9,501+,0.91,0.090127,0.168959,0,0,0,,,
2026-08-17,2026-08-24,40007,Beaver County,Oklahoma,OK,quiet,0.001815,1843,27,501+,0.29,0.003233,2154,39,501+,0.37,0.090107,0.043533,0,0,0,,0.8519,2024-25
2026-08-17,2026-08-24,17059,Gallatin County,Illinois,IL,quiet,0.001814,1844,82,501+,0.29,0.003004,2258,85,501+,0.34,0.09005,0.038757,0,0,0,,0.979,2024-25
2026-08-17,2026-08-24,48387,Red River County,Texas,TX,quiet,0.001809,1845,120,501+,0.29,0.005637,1313,114,501+,0.64,0.089724,0.102277,0,0,0,,0.966102,2024-25
2026-08-17,2026-08-24,48425,Somervell County,Texas,TX,quiet,0.001808,1846,121,501+,0.29,0.004492,1647,147,501+,0.51,0.089672,0.072604,0,0,0,,0.895105,2024-25
2026-08-17,2026-08-24,48315,Marion County,Texas,TX,quiet,0.001804,1847,122,501+,0.29,0.00568,1304,112,501+,0.65,0.089453,0.10342,0,0,0,,0.985915,2024-25
2026-08-17,2026-08-24,05087,Madison County,Arkansas,AR,quiet,0.001802,1848,34,501+,0.29,0.004036,1813,24,501+,0.46,0.08937,0.061584,0,0,0,,,
2026-08-17,2026-08-24,21165,Menifee County,Kentucky,KY,quiet,0.001802,1849,78,501+,0.29,0.002888,2327,83,501+,0.33,0.089366,0.036418,0,0,0,,1.0,2023-24
2026-08-17,2026-08-24,24039,Somerset County,Maryland,MD,quiet,0.001801,1850,24,501+,0.29,0.002563,2484,24,501+,0.29,0.089303,0.030103,0,0,0,,0.9744,2024-25
2026-08-17,2026-08-24,13179,Liberty County,Georgia,GA,quiet,0.0018,1851,39,501+,0.29,0.00501,1465,28,501+,0.57,0.089224,0.085706,0,0,0,,,
2026-08-17,2026-08-24,21045,Casey County,Kentucky,KY,quiet,0.001799,1852,79,501+,0.29,0.006331,1181,28,501+,0.72,0.089198,0.121292,0,0,0,,0.901,2024-25
2026-08-17,2026-08-24,51790,Staunton City,Virginia,VA,quiet,0.001799,1853,57,501+,0.29,0.002847,2348,81,501+,0.32,0.08919,0.035589,0,0,0,,0.967,2024-25
2026-08-17,2026-08-24,19075,Grundy County,Iowa,IA,quiet,0.001798,1854,68,501+,0.29,0.003308,2121,68,501+,0.38,0.089149,0.045132,0,0,0,,0.95348837,2024-25
2026-08-17,2026-08-24,54053,Mason County,West Virginia,WV,quiet,0.001797,1855,43,501+,0.29,0.003012,2255,42,501+,0.34,0.089087,0.038916,0,0,0,,,
2026-08-17,2026-08-24,30017,Custer County,Montana,MT,quiet,0.001797,1856,19,501+,0.29,0.004335,1697,20,501+,0.49,0.089068,0.068746,0,0,0,,,
2026-08-17,2026-08-24,01021,Chilton County,Alabama,AL,quiet,0.001795,1857,24,501+,0.29,0.003433,2062,26,501+,0.39,0.088947,0.047834,0,0,0,,0.954,2024-25
2026-08-17,2026-08-24,38059,Morton County,North Dakota,ND,quiet,0.001793,1858,19,501+,0.29,0.005402,1366,22,501+,0.62,0.088836,0.095984,0,0,0,,0.8794,2024-25
2026-08-17,2026-08-24,20027,Clay County,Kansas,KS,quiet,0.00179,1859,53,501+,0.29,0.004239,1733,38,501+,0.48,0.088692,0.066417,0,0,0,,0.9543,2024-25
2026-08-17,2026-08-24,19143,Osceola County,Iowa,IA,quiet,0.001789,1860,69,501+,0.29,0.00173,2867,99,501+,0.2,0.088615,0.015992,0,0,0,,0.98,2024-25
2026-08-17,2026-08-24,12061,Indian River County,Florida,FL,quiet,0.001788,1861,44,501+,0.29,0.006364,1169,40,501+,0.73,0.088584,0.1222,0,0,0,,0.912,2024-25
2026-08-17,2026-08-24,56015,Goshen County,Wyoming,WY,quiet,0.001785,1862,19,501+,0.29,0.002958,2290,21,501+,0.34,0.088428,0.03781,0,0,0,,0.93,2022-23
2026-08-17,2026-08-24,41013,Crook County,Oregon,OR,quiet,0.001783,1863,24,501+,0.29,0.004967,1477,22,501+,0.57,0.088283,0.084616,0,0,0,,0.872,2024-25
2026-08-17,2026-08-24,29115,Linn County,Missouri,MO,quiet,0.001783,1864,98,501+,0.29,0.004159,1763,77,501+,0.47,0.088283,0.06449,0,0,0,,0.916,2024-25
2026-08-17,2026-08-24,19001,Adair County,Iowa,IA,quiet,0.00178,1865,70,501+,0.29,0.002704,2425,83,501+,0.31,0.088103,0.032779,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,48233,Hutchinson County,Texas,TX,quiet,0.001778,1866,123,501+,0.29,0.004564,1623,142,501+,0.52,0.088044,0.074393,0,0,0,,0.952381,2024-25
2026-08-17,2026-08-24,47173,Union County,Tennessee,TN,quiet,0.001778,1867,79,501+,0.29,0.00352,2027,71,501+,0.4,0.088039,0.049759,0,0,0,,0.938,2024-25
2026-08-17,2026-08-24,08047,Gilpin County,Colorado,CO,quiet,0.001778,1868,29,501+,0.29,0.005716,1293,29,501+,0.65,0.088034,0.104383,0,0,0,,0.96,2024-25
2026-08-17,2026-08-24,51083,Halifax County,Virginia,VA,quiet,0.001774,1869,58,501+,0.29,0.004125,1780,44,501+,0.47,0.087794,0.063676,0,0,0,,0.809,2024-25
2026-08-17,2026-08-24,37143,Perquimans County,North Carolina,NC,quiet,0.001773,1870,58,501+,0.29,0.002721,2414,83,501+,0.31,0.087722,0.033123,0,0,0,,0.91304348,2024-25
2026-08-17,2026-08-24,21147,McCreary County,Kentucky,KY,quiet,0.001771,1871,80,501+,0.29,0.001765,2852,104,501+,0.2,0.087618,0.016516,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,27173,Yellow Medicine County,Minnesota,MN,quiet,0.00177,1872,56,501+,0.29,0.003862,1870,59,501+,0.44,0.087591,0.057504,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,19091,Humboldt County,Iowa,IA,quiet,0.001767,1873,71,501+,0.28,0.002795,2381,80,501+,0.32,0.087403,0.034568,0,0,0,,0.72093023,2024-25
2026-08-17,2026-08-24,49025,Kane County,Utah,UT,quiet,0.001766,1874,24,501+,0.28,0.005501,1343,21,501+,0.63,0.087373,0.09862,0,0,0,,0.831683,2024-25
2026-08-17,2026-08-24,13227,Pickens County,Georgia,GA,quiet,0.001764,1875,40,501+,0.28,0.004784,1528,33,501+,0.55,0.087255,0.079919,0,0,0,,,
2026-08-17,2026-08-24,17047,Edwards County,Illinois,IL,quiet,0.001764,1876,83,501+,0.28,0.002931,2310,86,501+,0.33,0.087247,0.037281,0,0,0,,0.982,2024-25
