forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,28035,Forrest County,Mississippi,MS,quiet,0.000123,1562,15,501+,0.08,0.000594,1503,10,501+,0.11,0.052477,0.086566,0,0,0,,,
2026-05-25,2026-06-01,21021,Boyle County,Kentucky,KY,quiet,0.000123,1563,25,501+,0.08,0.00046,1696,26,501+,0.09,0.052459,0.069178,0,0,0,,0.927,2022-23
2026-05-25,2026-06-01,53069,Wahkiakum County,Washington,WA,quiet,0.000123,1564,35,501+,0.08,0.000347,1916,36,501+,0.07,0.052221,0.05363,0,0,0,,0.90625,2023-24
2026-05-25,2026-06-01,48105,Crockett County,Texas,TX,quiet,0.000123,1565,161,501+,0.08,0.000489,1639,198,501+,0.09,0.052219,0.072995,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,24041,Talbot County,Maryland,MD,quiet,0.000122,1566,18,501+,0.08,0.000626,1472,15,501+,0.12,0.052142,0.090586,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,47177,Warren County,Tennessee,TN,quiet,0.000122,1567,36,501+,0.08,0.00067,1420,35,501+,0.13,0.052138,0.096186,0,0,0,,0.954,2023-24
2026-05-25,2026-06-01,30067,Park County,Montana,MT,quiet,0.000122,1568,31,501+,0.08,0.001053,1122,14,501+,0.2,0.052127,0.140802,0,0,0,,,
2026-05-25,2026-06-01,55007,Bayfield County,Wisconsin,WI,quiet,0.000122,1569,36,501+,0.08,0.000971,1176,27,501+,0.19,0.05212,0.131734,0,0,0,,0.672,2023-24
2026-05-25,2026-06-01,40139,Texas County,Oklahoma,OK,quiet,0.000122,1570,31,501+,0.08,0.001186,1035,16,501+,0.23,0.052087,0.155182,0,0,0,,0.9179,2023-24
2026-05-25,2026-06-01,48319,Mason County,Texas,TX,quiet,0.000122,1571,162,501+,0.08,0.00058,1519,181,501+,0.11,0.05206,0.084802,0,0,0,,0.89090909,2023-24
2026-05-25,2026-06-01,46053,Gregory County,South Dakota,SD,quiet,0.000122,1572,29,501+,0.08,0.000486,1645,32,501+,0.09,0.05197,0.072535,0,0,0,,0.78,2023-24
2026-05-25,2026-06-01,36083,Rensselaer County,New York,NY,quiet,0.000122,1573,39,501+,0.08,0.000801,1301,28,501+,0.15,0.051885,0.112071,0,0,0,,0.99707692,2022-23
2026-05-25,2026-06-01,27077,Lake of the Woods County,Minnesota,MN,quiet,0.000122,1574,61,501+,0.08,0.000157,2519,79,501+,0.03,0.051885,0.025942,0,0,0,,0.786,2023-24
2026-05-25,2026-06-01,36033,Franklin County,New York,NY,quiet,0.000122,1575,40,501+,0.08,0.000634,1465,33,501+,0.12,0.051867,0.091598,0,0,0,,0.9640625,2022-23
2026-05-25,2026-06-01,18111,Newton County,Indiana,IN,quiet,0.000122,1576,39,501+,0.08,0.000419,1766,42,501+,0.08,0.051831,0.063587,0,0,0,,,
2026-05-25,2026-06-01,08089,Otero County,Colorado,CO,quiet,0.000121,1577,48,501+,0.08,0.000495,1628,49,501+,0.1,0.051813,0.073748,0,0,0,,0.9283,2023-24
2026-05-25,2026-06-01,18051,Gibson County,Indiana,IN,quiet,0.000121,1578,40,501+,0.08,0.000295,2047,49,501+,0.06,0.051763,0.046338,0,0,0,,,
2026-05-25,2026-06-01,27023,Chippewa County,Minnesota,MN,quiet,0.000121,1579,62,501+,0.08,0.000289,2069,69,501+,0.06,0.051703,0.0455,0,0,0,,0.897,2023-24
2026-05-25,2026-06-01,51007,Amelia County,Virginia,VA,quiet,0.000121,1580,47,501+,0.08,0.000297,2037,66,501+,0.06,0.05165,0.046578,0,0,0,,0.932,2023-24
2026-05-25,2026-06-01,22059,LaSalle Parish,Louisiana,LA,quiet,0.000121,1581,26,501+,0.08,0.000212,2317,42,501+,0.04,0.051638,0.034223,0,0,0,,0.948,2021-22
2026-05-25,2026-06-01,47147,Robertson County,Tennessee,TN,quiet,0.000121,1582,37,501+,0.08,0.000898,1227,25,501+,0.17,0.051578,0.123397,0,0,0,,0.951,2023-24
2026-05-25,2026-06-01,29091,Howell County,Missouri,MO,quiet,0.000121,1583,40,501+,0.08,0.001384,937,21,501+,0.27,0.051506,0.175529,0,0,0,,0.849,2023-24
2026-05-25,2026-06-01,39069,Henry County,Ohio,OH,quiet,0.00012,1584,49,501+,0.08,0.000497,1624,53,501+,0.1,0.051293,0.073979,0,0,0,,,
2026-05-25,2026-06-01,02282,Yakutat City and Borough,Alaska,AK,quiet,0.00012,1585,17,501+,0.08,0.000282,2092,21,501+,0.05,0.051227,0.044492,0,0,0,,,
2026-05-25,2026-06-01,27059,Isanti County,Minnesota,MN,quiet,0.00012,1586,63,501+,0.08,0.000568,1543,52,501+,0.11,0.051213,0.08325,0,0,0,,0.876,2023-24
2026-05-25,2026-06-01,13025,Brantley County,Georgia,GA,quiet,0.00012,1587,69,501+,0.08,0.000709,1390,60,501+,0.14,0.051189,0.100895,0,0,0,,,
2026-05-25,2026-06-01,47163,Sullivan County,Tennessee,TN,quiet,0.00012,1588,38,501+,0.08,0.000798,1308,28,501+,0.15,0.051118,0.111684,0,0,0,,0.955,2023-24
2026-05-25,2026-06-01,26165,Wexford County,Michigan,MI,quiet,0.00012,1589,59,501+,0.08,0.000669,1422,55,501+,0.13,0.051102,0.096008,0,0,0,,0.8526,2023-24
2026-05-25,2026-06-01,01121,Talladega County,Alabama,AL,quiet,0.00012,1590,29,501+,0.08,0.000467,1684,29,501+,0.09,0.051091,0.070069,0,0,0,,0.928,2022-23
2026-05-25,2026-06-01,47101,Lewis County,Tennessee,TN,quiet,0.00012,1591,39,501+,0.08,0.000375,1845,44,501+,0.07,0.051085,0.057514,0,0,0,,0.903,2023-24
2026-05-25,2026-06-01,48431,Sterling County,Texas,TX,quiet,0.000119,1592,163,501+,0.08,0.000515,1609,196,501+,0.1,0.051001,0.076332,0,0,0,,0.76470588,2023-24
2026-05-25,2026-06-01,42015,Bradford County,Pennsylvania,PA,quiet,0.000119,1593,38,501+,0.08,0.000244,2202,44,501+,0.05,0.050985,0.038976,0,0,0,,0.89550073,2023-24
2026-05-25,2026-06-01,51075,Goochland County,Virginia,VA,quiet,0.000119,1594,48,501+,0.08,0.000577,1527,40,501+,0.11,0.05092,0.084439,0,0,0,,0.928,2023-24
2026-05-25,2026-06-01,46073,Jerauld County,South Dakota,SD,quiet,0.000119,1595,30,501+,0.08,0.000462,1694,34,501+,0.09,0.050836,0.069441,0,0,0,,0.81,2023-24
2026-05-25,2026-06-01,47161,Stewart County,Tennessee,TN,quiet,0.000119,1596,40,501+,0.08,0.000347,1915,48,501+,0.07,0.050759,0.053641,0,0,0,,0.98,2023-24
2026-05-25,2026-06-01,02050,Bethel Census Area,Alaska,AK,quiet,0.000119,1597,18,501+,0.08,0.000484,1650,13,501+,0.09,0.050732,0.072316,0,0,0,,,
2026-05-25,2026-06-01,05009,Boone County,Arkansas,AR,quiet,0.000118,1598,18,501+,0.08,0.000337,1942,24,501+,0.07,0.050623,0.05233,0,0,0,,,
2026-05-25,2026-06-01,06003,Alpine County,California,CA,quiet,0.000118,1599,55,501+,0.08,0.000236,2229,58,501+,0.05,0.050618,0.037741,0,0,0,,,
2026-05-25,2026-06-01,29067,Douglas County,Missouri,MO,quiet,0.000118,1600,41,501+,0.08,0.000647,1453,44,501+,0.12,0.050616,0.093267,0,0,0,,0.675,2023-24
2026-05-25,2026-06-01,29185,St. Clair County,Missouri,MO,quiet,0.000118,1601,42,501+,0.08,0.000769,1331,39,501+,0.15,0.050391,0.108212,0,0,0,,0.754,2023-24
2026-05-25,2026-06-01,47015,Cannon County,Tennessee,TN,quiet,0.000118,1602,41,501+,0.08,0.000359,1880,46,501+,0.07,0.050319,0.055384,0,0,0,,0.941,2023-24
2026-05-25,2026-06-01,26089,Leelanau County,Michigan,MI,quiet,0.000117,1603,60,501+,0.08,0.000404,1792,60,501+,0.08,0.0503,0.061499,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,17105,Livingston County,Illinois,IL,quiet,0.000117,1604,37,501+,0.08,0.000798,1306,30,501+,0.15,0.050227,0.111696,0,0,0,,,
2026-05-25,2026-06-01,20167,Russell County,Kansas,KS,quiet,0.000117,1605,49,501+,0.08,0.000228,2262,83,501+,0.04,0.050055,0.036578,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,48213,Henderson County,Texas,TX,quiet,0.000117,1606,164,501+,0.08,0.00148,903,105,501+,0.29,0.050048,0.185009,0,0,0,,0.94170854,2023-24
2026-05-25,2026-06-01,31037,Colfax County,Nebraska,NE,quiet,0.000117,1607,24,501+,0.08,0.000714,1385,13,501+,0.14,0.049947,0.101576,0,0,0,,,
2026-05-25,2026-06-01,48133,Eastland County,Texas,TX,quiet,0.000116,1608,165,501+,0.08,0.001489,898,103,501+,0.29,0.049877,0.18592,0,0,2,56,0.95628415,2023-24
2026-05-25,2026-06-01,08021,Conejos County,Colorado,CO,quiet,0.000116,1609,49,501+,0.08,0.000817,1279,46,501+,0.16,0.049874,0.113994,0,0,0,,0.8725,2023-24
2026-05-25,2026-06-01,40111,Okmulgee County,Oklahoma,OK,quiet,0.000116,1610,32,501+,0.08,0.000329,1960,50,501+,0.06,0.049868,0.051119,0,0,0,,0.8911,2023-24
2026-05-25,2026-06-01,46047,Fall River County,South Dakota,SD,quiet,0.000116,1611,31,501+,0.08,0.001059,1112,14,501+,0.2,0.049853,0.141488,0,0,0,,0.81,2023-24
2026-05-25,2026-06-01,20191,Sumner County,Kansas,KS,quiet,0.000116,1612,50,501+,0.08,0.000741,1362,32,501+,0.14,0.049838,0.104909,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,23023,Sagadahoc County,Maine,ME,quiet,0.000116,1613,11,501+,0.08,0.000737,1365,11,501+,0.14,0.049799,0.104309,0,0,0,,0.9866,2023-24
2026-05-25,2026-06-01,31067,Gage County,Nebraska,NE,quiet,0.000116,1614,25,501+,0.08,0.000278,2105,49,501+,0.05,0.04979,0.043923,0,0,0,,,
2026-05-25,2026-06-01,19151,Pocahontas County,Iowa,IA,quiet,0.000116,1615,24,501+,0.08,0.000492,1634,22,501+,0.09,0.049648,0.073316,0,0,0,,0.91044776,2023-24
2026-05-25,2026-06-01,22101,St. Mary Parish,Louisiana,LA,quiet,0.000116,1616,27,501+,0.08,0.000284,2083,33,501+,0.05,0.049628,0.044794,0,0,0,,0.925,2021-22
2026-05-25,2026-06-01,20011,Bourbon County,Kansas,KS,quiet,0.000115,1617,51,501+,0.08,0.000207,2336,89,501+,0.04,0.049504,0.033391,0,0,0,,0.82,2023-24
2026-05-25,2026-06-01,47003,Bedford County,Tennessee,TN,quiet,0.000115,1618,42,501+,0.08,0.000464,1691,39,501+,0.09,0.049487,0.069599,0,0,0,,0.968,2023-24
2026-05-25,2026-06-01,46015,Brule County,South Dakota,SD,quiet,0.000115,1619,32,501+,0.08,0.000326,1972,45,501+,0.06,0.049477,0.050672,0,0,0,,0.93,2023-24
2026-05-25,2026-06-01,17155,Putnam County,Illinois,IL,quiet,0.000115,1620,38,501+,0.08,0.000352,1901,41,501+,0.07,0.049429,0.054296,0,0,0,,,
2026-05-25,2026-06-01,19069,Franklin County,Iowa,IA,quiet,0.000115,1621,25,501+,0.08,0.000476,1665,23,501+,0.09,0.049317,0.0713,0,0,0,,0.925,2023-24
2026-05-25,2026-06-01,05031,Craighead County,Arkansas,AR,quiet,0.000115,1622,19,501+,0.08,0.00081,1289,9,501+,0.16,0.049316,0.113156,0,0,0,,,
2026-05-25,2026-06-01,01127,Walker County,Alabama,AL,quiet,0.000115,1623,30,501+,0.08,0.000347,1918,35,501+,0.07,0.049284,0.053622,0,0,0,,0.9605,2022-23
2026-05-25,2026-06-01,51119,Middlesex County,Virginia,VA,quiet,0.000115,1624,49,501+,0.08,0.000254,2163,70,501+,0.05,0.049184,0.040397,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,29027,Callaway County,Missouri,MO,quiet,0.000114,1625,43,501+,0.08,0.000816,1283,36,501+,0.16,0.049159,0.113803,0,0,0,,0.911,2023-24
2026-05-25,2026-06-01,51171,Shenandoah County,Virginia,VA,quiet,0.000114,1626,50,501+,0.08,0.000565,1547,43,501+,0.11,0.049109,0.082917,0,0,0,,0.943,2023-24
2026-05-25,2026-06-01,13295,Walker County,Georgia,GA,quiet,0.000114,1627,70,501+,0.08,0.000665,1425,63,501+,0.13,0.049007,0.09548,0,0,0,,,
2026-05-25,2026-06-01,21033,Caldwell County,Kentucky,KY,quiet,0.000114,1628,26,501+,0.08,0.000401,1798,29,501+,0.08,0.04895,0.061096,0,0,0,,0.958,2022-23
2026-05-25,2026-06-01,27165,Watonwan County,Minnesota,MN,quiet,0.000114,1629,64,501+,0.07,0.000792,1316,39,501+,0.15,0.048927,0.110991,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,19139,Muscatine County,Iowa,IA,quiet,0.000114,1630,26,501+,0.07,0.000914,1212,15,501+,0.18,0.048922,0.125236,0,0,0,,0.91699605,2023-24
2026-05-25,2026-06-01,41037,Lake County,Oregon,OR,quiet,0.000114,1631,31,501+,0.07,0.000352,1899,31,501+,0.07,0.048877,0.054405,0,0,0,,0.889,2023-24
2026-05-25,2026-06-01,51033,Caroline County,Virginia,VA,quiet,0.000114,1632,51,501+,0.07,0.000602,1496,38,501+,0.12,0.048862,0.087615,0,0,0,,0.896,2023-24
2026-05-25,2026-06-01,46025,Clark County,South Dakota,SD,quiet,0.000114,1633,33,501+,0.07,0.000532,1587,29,501+,0.1,0.048858,0.078601,0,0,0,,0.69,2023-24
2026-05-25,2026-06-01,51127,New Kent County,Virginia,VA,quiet,0.000114,1634,52,501+,0.07,0.000222,2281,78,501+,0.04,0.048836,0.035653,0,0,0,,0.913,2023-24
2026-05-25,2026-06-01,17005,Bond County,Illinois,IL,quiet,0.000114,1635,39,501+,0.07,0.000234,2238,56,501+,0.05,0.048808,0.037458,0,0,0,,,
2026-05-25,2026-06-01,40053,Grant County,Oklahoma,OK,quiet,0.000113,1636,33,501+,0.07,0.000572,1537,29,501+,0.11,0.048793,0.083787,0,0,0,,0.9048,2023-24
2026-05-25,2026-06-01,29121,Macon County,Missouri,MO,quiet,0.000113,1637,44,501+,0.07,0.000481,1653,52,501+,0.09,0.048701,0.07187,0,0,0,,0.806,2023-24
2026-05-25,2026-06-01,21225,Union County,Kentucky,KY,quiet,0.000113,1638,27,501+,0.07,0.000177,2443,47,501+,0.03,0.048659,0.028969,0,0,0,,0.944,2022-23
2026-05-25,2026-06-01,29201,Scott County,Missouri,MO,quiet,0.000113,1639,45,501+,0.07,0.000806,1292,37,501+,0.16,0.048607,0.112601,0,0,0,,0.938,2023-24
2026-05-25,2026-06-01,36031,Essex County,New York,NY,quiet,0.000113,1640,41,501+,0.07,0.000122,2657,57,501+,0.02,0.048599,0.020479,0,0,0,,0.99682759,2022-23
2026-05-25,2026-06-01,48421,Sherman County,Texas,TX,quiet,0.000113,1641,166,501+,0.07,0.000963,1179,138,501+,0.19,0.048564,0.130844,0,0,0,,0.96226415,2023-24
2026-05-25,2026-06-01,29023,Butler County,Missouri,MO,quiet,0.000113,1642,46,501+,0.07,0.000622,1476,47,501+,0.12,0.048521,0.090186,0,0,0,,0.872,2023-24
2026-05-25,2026-06-01,40055,Greer County,Oklahoma,OK,quiet,0.000113,1643,34,501+,0.07,0.00034,1937,48,501+,0.07,0.048507,0.052673,0,0,0,,0.8654,2023-24
2026-05-25,2026-06-01,39077,Huron County,Ohio,OH,quiet,0.000113,1644,50,501+,0.07,0.000799,1305,44,501+,0.15,0.048504,0.111849,0,0,0,,,
2026-05-25,2026-06-01,34033,Salem County,New Jersey,NJ,quiet,0.000113,1645,21,501+,0.07,0.000468,1682,21,501+,0.09,0.048498,0.070195,0,0,0,,0.954,2023-24
2026-05-25,2026-06-01,18151,Steuben County,Indiana,IN,quiet,0.000113,1646,41,501+,0.07,0.000549,1566,35,501+,0.11,0.048468,0.080861,0,0,0,,,
2026-05-25,2026-06-01,48051,Burleson County,Texas,TX,quiet,0.000113,1647,167,501+,0.07,0.000524,1595,193,501+,0.1,0.048439,0.07755,0,0,0,,0.97572816,2023-24
2026-05-25,2026-06-01,48083,Coleman County,Texas,TX,quiet,0.000112,1648,168,501+,0.07,0.000721,1382,166,501+,0.14,0.048408,0.102384,0,0,0,,0.8974359,2023-24
2026-05-25,2026-06-01,48335,Mitchell County,Texas,TX,quiet,0.000112,1649,169,501+,0.07,0.000982,1164,132,501+,0.19,0.048264,0.132987,0,0,0,,0.93406593,2023-24
2026-05-25,2026-06-01,17015,Carroll County,Illinois,IL,quiet,0.000112,1650,40,501+,0.07,0.000245,2201,53,501+,0.05,0.048251,0.039002,0,0,0,,,
2026-05-25,2026-06-01,40149,Washita County,Oklahoma,OK,quiet,0.000112,1651,35,501+,0.07,0.000501,1619,31,501+,0.1,0.048227,0.074516,0,0,0,,0.9083,2023-24
2026-05-25,2026-06-01,48405,San Augustine County,Texas,TX,quiet,0.000112,1652,170,501+,0.07,0.000373,1855,213,501+,0.07,0.048159,0.057238,0,0,0,,0.92727273,2023-24
2026-05-25,2026-06-01,51011,Appomattox County,Virginia,VA,quiet,0.000112,1653,53,501+,0.07,0.000262,2147,69,501+,0.05,0.048072,0.041541,0,0,0,,0.918,2023-24
2026-05-25,2026-06-01,48351,Newton County,Texas,TX,quiet,0.000112,1654,171,501+,0.07,0.000874,1241,152,501+,0.17,0.048068,0.120578,0,0,0,,0.85858586,2023-24
2026-05-25,2026-06-01,55053,Jackson County,Wisconsin,WI,quiet,0.000111,1655,37,501+,0.07,0.000329,1955,48,501+,0.06,0.048031,0.051181,0,0,0,,0.673,2023-24
2026-05-25,2026-06-01,20147,Phillips County,Kansas,KS,quiet,0.000111,1656,52,501+,0.07,0.000577,1528,43,501+,0.11,0.048014,0.084421,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,31035,Clay County,Nebraska,NE,quiet,0.000111,1657,26,501+,0.07,0.000225,2273,59,501+,0.04,0.047889,0.036184,0,0,0,,,
2026-05-25,2026-06-01,46035,Davison County,South Dakota,SD,quiet,0.000111,1658,34,501+,0.07,0.000344,1928,41,501+,0.07,0.047845,0.053254,0,0,0,,0.94,2023-24
2026-05-25,2026-06-01,20115,Marion County,Kansas,KS,quiet,0.000111,1659,53,501+,0.07,0.000297,2039,74,501+,0.06,0.047809,0.04657,0,0,0,,0.81,2023-24
2026-05-25,2026-06-01,46061,Hanson County,South Dakota,SD,quiet,0.000111,1660,35,501+,0.07,0.00071,1388,23,501+,0.14,0.0478,0.101024,0,0,0,,0.79,2023-24
2026-05-25,2026-06-01,17123,Marshall County,Illinois,IL,quiet,0.000111,1661,41,501+,0.07,0.000388,1824,38,501+,0.07,0.047796,0.05934,0,0,0,,,
2026-05-25,2026-06-01,17081,Jefferson County,Illinois,IL,quiet,0.000111,1662,42,501+,0.07,0.000793,1314,31,501+,0.15,0.04774,0.111101,0,0,0,,,
2026-05-25,2026-06-01,30027,Fergus County,Montana,MT,quiet,0.000111,1663,32,501+,0.07,0.000263,2141,40,501+,0.05,0.047729,0.041737,0,0,0,,,
2026-05-25,2026-06-01,48433,Stonewall County,Texas,TX,quiet,0.000111,1664,172,501+,0.07,0.000386,1828,212,501+,0.07,0.047722,0.059083,0,0,0,,0.85714286,2022-23
2026-05-25,2026-06-01,27105,Nobles County,Minnesota,MN,quiet,0.000111,1665,65,501+,0.07,0.000503,1618,53,501+,0.1,0.047688,0.074762,0,0,0,,0.895,2023-24
2026-05-25,2026-06-01,31143,Polk County,Nebraska,NE,quiet,0.00011,1666,27,501+,0.07,0.000687,1410,15,501+,0.13,0.047647,0.098194,0,0,0,,,
2026-05-25,2026-06-01,37145,Person County,North Carolina,NC,quiet,0.00011,1667,51,501+,0.07,0.000677,1416,54,501+,0.13,0.0476,0.097072,0,0,0,,0.98901099,2022-23
2026-05-25,2026-06-01,51053,Dinwiddie County,Virginia,VA,quiet,0.00011,1668,54,501+,0.07,0.000373,1852,59,501+,0.07,0.047542,0.057321,0,0,0,,0.915,2023-24
2026-05-25,2026-06-01,37177,Tyrrell County,North Carolina,NC,quiet,0.00011,1669,52,501+,0.07,0.000357,1889,73,501+,0.07,0.04754,0.055018,0,0,0,,0.9047619,2022-23
2026-05-25,2026-06-01,29159,Pettis County,Missouri,MO,quiet,0.00011,1670,47,501+,0.07,0.000729,1367,42,501+,0.14,0.04743,0.103449,0,0,0,,0.852,2023-24
2026-05-25,2026-06-01,29217,Vernon County,Missouri,MO,quiet,0.00011,1671,48,501+,0.07,0.000448,1712,54,501+,0.09,0.047428,0.067489,0,0,0,,0.899,2023-24
2026-05-25,2026-06-01,42021,Cambria County,Pennsylvania,PA,quiet,0.00011,1672,39,501+,0.07,0.001075,1102,29,501+,0.21,0.047423,0.143231,0,0,0,,0.95711974,2023-24
2026-05-25,2026-06-01,42037,Columbia County,Pennsylvania,PA,quiet,0.00011,1673,40,501+,0.07,0.000402,1796,39,501+,0.08,0.0474,0.061219,0,0,0,,0.96448864,2023-24
2026-05-25,2026-06-01,19067,Floyd County,Iowa,IA,quiet,0.00011,1674,27,501+,0.07,0.000374,1847,32,501+,0.07,0.047393,0.057431,0,0,0,,0.91907514,2023-24
2026-05-25,2026-06-01,18017,Cass County,Indiana,IN,quiet,0.00011,1675,42,501+,0.07,0.000319,1989,48,501+,0.06,0.0473,0.049699,0,0,0,,,
2026-05-25,2026-06-01,20017,Chase County,Kansas,KS,quiet,0.00011,1676,54,501+,0.07,0.000219,2290,86,501+,0.04,0.047292,0.035269,0,0,0,,0.74,2023-24
2026-05-25,2026-06-01,48239,Jackson County,Texas,TX,quiet,0.000109,1677,173,501+,0.07,0.000469,1678,202,501+,0.09,0.047266,0.070341,0,0,0,,0.98770492,2023-24
2026-05-25,2026-06-01,21005,Anderson County,Kentucky,KY,quiet,0.000109,1678,28,501+,0.07,0.00042,1762,28,501+,0.08,0.047266,0.063772,0,0,0,,0.958,2022-23
2026-05-25,2026-06-01,48127,Dimmit County,Texas,TX,quiet,0.000109,1679,174,501+,0.07,0.001304,973,112,501+,0.25,0.047154,0.167422,0,0,0,,0.98214286,2023-24
2026-05-25,2026-06-01,18167,Vigo County,Indiana,IN,quiet,0.000109,1680,43,501+,0.07,0.000878,1236,27,501+,0.17,0.047142,0.12107,0,0,0,,,
2026-05-25,2026-06-01,20153,Rawlins County,Kansas,KS,quiet,0.000109,1681,55,501+,0.07,0.000236,2231,80,501+,0.05,0.047099,0.037696,0,0,0,,0.57,2023-24
2026-05-25,2026-06-01,12043,Glades County,Florida,FL,quiet,0.000109,1682,53,501+,0.07,0.000974,1170,46,501+,0.19,0.047061,0.13209,0,0,0,,0.986,2022-23
2026-05-25,2026-06-01,48147,Fannin County,Texas,TX,quiet,0.000109,1683,175,501+,0.07,0.00115,1054,123,501+,0.22,0.047012,0.151339,0,0,4,45,0.94148936,2023-24
2026-05-25,2026-06-01,48115,Dawson County,Texas,TX,quiet,0.000109,1684,176,501+,0.07,0.001897,778,80,501+,0.37,0.046958,0.223526,0,0,26,56,0.8807947,2023-24
2026-05-25,2026-06-01,01039,Covington County,Alabama,AL,quiet,0.000109,1685,31,501+,0.07,0.000431,1739,30,501+,0.08,0.046928,0.065224,0,0,0,,0.968,2022-23
2026-05-25,2026-06-01,18099,Marshall County,Indiana,IN,quiet,0.000108,1686,44,501+,0.07,0.000541,1579,36,501+,0.1,0.046857,0.079844,0,0,0,,,
2026-05-25,2026-06-01,48057,Calhoun County,Texas,TX,quiet,0.000108,1687,177,501+,0.07,0.000515,1607,195,501+,0.1,0.04683,0.076428,0,0,0,,0.98717949,2023-24
2026-05-25,2026-06-01,31145,Red Willow County,Nebraska,NE,quiet,0.000108,1688,28,501+,0.07,0.00032,1986,42,501+,0.06,0.046791,0.049821,0,0,0,,,
2026-05-25,2026-06-01,19143,Osceola County,Iowa,IA,quiet,0.000108,1689,28,501+,0.07,0.000385,1829,31,501+,0.07,0.046758,0.058978,0,0,0,,0.93877551,2023-24
2026-05-25,2026-06-01,12045,Gulf County,Florida,FL,quiet,0.000108,1690,54,501+,0.07,0.000165,2494,64,501+,0.03,0.046705,0.027134,0,0,0,,0.947,2022-23
2026-05-25,2026-06-01,48203,Harrison County,Texas,TX,quiet,0.000108,1691,178,501+,0.07,0.000973,1172,136,501+,0.19,0.046689,0.131952,0,0,1,53,0.9402439,2023-24
2026-05-25,2026-06-01,54027,Hampshire County,West Virginia,WV,quiet,0.000108,1692,7,501+,0.07,9.7e-05,2771,21,501+,0.02,0.046568,0.016443,0,0,0,,,
2026-05-25,2026-06-01,19095,Iowa County,Iowa,IA,quiet,0.000108,1693,29,501+,0.07,0.000271,2125,49,501+,0.05,0.046552,0.042901,0,0,0,,0.945,2023-24
2026-05-25,2026-06-01,51131,Northampton County,Virginia,VA,quiet,0.000108,1694,55,501+,0.07,0.0004,1800,53,501+,0.08,0.046539,0.061016,0,0,0,,0.931,2023-24
2026-05-25,2026-06-01,17187,Warren County,Illinois,IL,quiet,0.000107,1695,43,501+,0.07,0.000416,1775,36,501+,0.08,0.046494,0.063176,0,0,0,,,
2026-05-25,2026-06-01,38069,Pierce County,North Dakota,ND,quiet,0.000107,1696,30,501+,0.07,0.000428,1742,35,501+,0.08,0.046476,0.06484,0,0,0,,0.9268,2023-24
2026-05-25,2026-06-01,31105,Kimball County,Nebraska,NE,quiet,0.000107,1697,29,501+,0.07,0.000488,1643,23,501+,0.09,0.046373,0.072889,0,0,0,,,
2026-05-25,2026-06-01,05083,Logan County,Arkansas,AR,quiet,0.000107,1698,20,501+,0.07,0.000232,2245,37,501+,0.04,0.04626,0.037214,0,0,0,,,
2026-05-25,2026-06-01,42009,Bedford County,Pennsylvania,PA,quiet,0.000107,1699,41,501+,0.07,0.0001,2759,52,501+,0.02,0.046214,0.016996,0,0,0,,0.93361884,2023-24
2026-05-25,2026-06-01,36107,Tioga County,New York,NY,quiet,0.000107,1700,42,501+,0.07,0.000407,1785,43,501+,0.08,0.046161,0.061925,0,0,0,,0.99430769,2022-23
2026-05-25,2026-06-01,40125,Pottawatomie County,Oklahoma,OK,quiet,0.000107,1701,36,501+,0.07,0.001312,968,13,501+,0.25,0.04612,0.168267,0,0,0,,0.9133,2023-24
2026-05-25,2026-06-01,47085,Humphreys County,Tennessee,TN,quiet,0.000106,1702,43,501+,0.07,0.000338,1941,51,501+,0.07,0.046087,0.05242,0,0,0,,0.968,2023-24
2026-05-25,2026-06-01,21007,Ballard County,Kentucky,KY,quiet,0.000106,1703,29,501+,0.07,0.00017,2471,49,501+,0.03,0.046076,0.02794,0,0,0,,0.974,2022-23
2026-05-25,2026-06-01,37131,Northampton County,North Carolina,NC,quiet,0.000106,1704,53,501+,0.07,0.000655,1440,55,501+,0.13,0.046053,0.094255,0,0,0,,0.95169082,2022-23
2026-05-25,2026-06-01,19053,Decatur County,Iowa,IA,quiet,0.000106,1705,30,501+,0.07,0.000243,2208,53,501+,0.05,0.045904,0.038734,0,0,0,,0.75862069,2023-24
2026-05-25,2026-06-01,51137,Orange County,Virginia,VA,quiet,0.000106,1706,56,501+,0.07,0.000947,1194,27,501+,0.18,0.04583,0.128981,0,0,0,,0.917,2023-24
2026-05-25,2026-06-01,05127,Scott County,Arkansas,AR,quiet,0.000106,1707,21,501+,0.07,0.000337,1944,25,501+,0.07,0.045828,0.052272,0,0,0,,,
