forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,17115,Macon County,Illinois,IL,quiet,0.000136,1768,38,501+,0.13,0.000995,1084,24,501+,0.24,0.055371,0.120837,0,0,0,,0.97,2024-25
2026-06-15,2026-06-22,48471,Walker County,Texas,TX,quiet,0.000136,1769,176,501+,0.13,0.000329,2007,195,501+,0.08,0.055359,0.045375,0,0,0,,0.9399,2024-25
2026-06-15,2026-06-22,29021,Buchanan County,Missouri,MO,quiet,0.000136,1770,57,501+,0.13,0.00085,1217,29,501+,0.21,0.055285,0.105688,0,0,0,,0.965,2024-25
2026-06-15,2026-06-22,19111,Lee County,Iowa,IA,quiet,0.000136,1771,34,501+,0.13,0.000297,2103,44,501+,0.07,0.055189,0.041254,0,0,0,,0.90555556,2024-25
2026-06-15,2026-06-22,26059,Hillsdale County,Michigan,MI,quiet,0.000135,1772,59,501+,0.13,0.000696,1385,46,501+,0.17,0.055074,0.088901,0,0,0,,0.88717949,2024-25
2026-06-15,2026-06-22,37121,Mitchell County,North Carolina,NC,quiet,0.000135,1773,56,501+,0.13,0.000665,1411,61,501+,0.16,0.055016,0.085325,0,0,0,,0.90909091,2024-25
2026-06-15,2026-06-22,22075,Plaquemines Parish,Louisiana,LA,quiet,0.000135,1774,19,501+,0.13,0.00071,1367,17,501+,0.17,0.054983,0.09045,0,0,0,,0.943,2024-25
2026-06-15,2026-06-22,18071,Jackson County,Indiana,IN,quiet,0.000135,1775,37,501+,0.13,0.000418,1785,44,501+,0.1,0.054879,0.056425,0,0,0,,0.9877,2024-25
2026-06-15,2026-06-22,13201,Miller County,Georgia,GA,quiet,0.000135,1776,82,501+,0.13,0.000271,2201,99,501+,0.07,0.054861,0.037895,0,0,0,,,
2026-06-15,2026-06-22,48373,Polk County,Texas,TX,quiet,0.000135,1777,177,501+,0.13,0.000553,1539,151,501+,0.14,0.054833,0.072536,0,0,0,,0.939638,2024-25
2026-06-15,2026-06-22,12029,Dixie County,Florida,FL,quiet,0.000134,1778,57,501+,0.13,0.000779,1294,45,501+,0.19,0.054736,0.098044,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,35059,Union County,New Mexico,NM,quiet,0.000134,1779,23,501+,0.13,0.000442,1733,24,501+,0.11,0.054582,0.059303,0,0,0,,0.9063,2024-25
2026-06-15,2026-06-22,17177,Stephenson County,Illinois,IL,quiet,0.000134,1780,39,501+,0.13,0.0008,1268,28,501+,0.2,0.054495,0.10026,0,0,0,,0.963,2024-25
2026-06-15,2026-06-22,48197,Hardeman County,Texas,TX,quiet,0.000134,1781,178,501+,0.13,0.001286,910,77,501+,0.31,0.054374,0.149468,0,0,1,59,0.972222,2024-25
2026-06-15,2026-06-22,19087,Henry County,Iowa,IA,quiet,0.000134,1782,35,501+,0.13,0.00042,1774,29,501+,0.1,0.054371,0.056683,0,0,0,,0.90865385,2024-25
2026-06-15,2026-06-22,13319,Wilkinson County,Georgia,GA,quiet,0.000133,1783,83,501+,0.12,0.000232,2321,111,501+,0.06,0.054241,0.032866,0,0,0,,,
2026-06-15,2026-06-22,48365,Panola County,Texas,TX,quiet,0.000133,1784,179,501+,0.12,0.000358,1942,190,501+,0.09,0.054229,0.049,0,0,0,,0.93617,2024-25
2026-06-15,2026-06-22,28083,Leflore County,Mississippi,MS,quiet,0.000133,1785,11,501+,0.12,0.000836,1226,7,501+,0.2,0.054197,0.104204,0,0,0,,0.9803,2024-25
2026-06-15,2026-06-22,50001,Addison County,Vermont,VT,quiet,0.000133,1786,9,501+,0.12,0.000658,1419,9,501+,0.16,0.05414,0.084565,0,0,0,,0.94,2024-25
2026-06-15,2026-06-22,06015,Del Norte County,California,CA,quiet,0.000133,1787,52,501+,0.12,0.000395,1846,55,501+,0.1,0.054118,0.053564,0,0,0,,0.93075,2024-25
2026-06-15,2026-06-22,51161,Roanoke County,Virginia,VA,quiet,0.000133,1788,32,501+,0.12,0.001068,1031,28,501+,0.26,0.054114,0.128194,0,0,0,,0.913,2024-25
2026-06-15,2026-06-22,54069,Ohio County,West Virginia,WV,quiet,0.000133,1789,11,501+,0.12,0.001015,1072,6,501+,0.25,0.054106,0.122841,0,0,0,,,
2026-06-15,2026-06-22,40065,Jackson County,Oklahoma,OK,quiet,0.000133,1790,46,501+,0.12,0.000224,2348,67,501+,0.05,0.054064,0.031883,0,0,0,,0.9585,2024-25
2026-06-15,2026-06-22,19099,Jasper County,Iowa,IA,quiet,0.000133,1791,36,501+,0.12,0.000854,1210,18,501+,0.21,0.054045,0.106108,0,0,0,,0.90196078,2024-25
2026-06-15,2026-06-22,27025,Chisago County,Minnesota,MN,quiet,0.000133,1792,66,501+,0.12,0.001136,988,27,501+,0.28,0.054015,0.134944,0,0,0,,0.884,2024-25
2026-06-15,2026-06-22,28123,Scott County,Mississippi,MS,quiet,0.000133,1793,12,501+,0.12,0.000427,1763,16,501+,0.1,0.054006,0.057489,0,0,0,,0.9772,2024-25
2026-06-15,2026-06-22,48083,Coleman County,Texas,TX,quiet,0.000132,1794,180,501+,0.12,0.00042,1775,169,501+,0.1,0.05396,0.056668,0,0,0,,0.942857,2024-25
2026-06-15,2026-06-22,21047,Christian County,Kentucky,KY,quiet,0.000132,1795,32,501+,0.12,0.00047,1671,25,501+,0.12,0.05396,0.062681,0,0,0,,0.925,2024-25
2026-06-15,2026-06-22,13261,Sumter County,Georgia,GA,quiet,0.000132,1796,84,501+,0.12,0.000182,2491,127,501+,0.04,0.053892,0.026225,0,0,0,,,
2026-06-15,2026-06-22,05139,Union County,Arkansas,AR,quiet,0.000132,1797,22,501+,0.12,0.000504,1608,16,501+,0.12,0.053832,0.066819,0,0,0,,,
2026-06-15,2026-06-22,13215,Muscogee County,Georgia,GA,quiet,0.000132,1798,85,501+,0.12,0.000462,1697,59,501+,0.11,0.053826,0.061705,0,0,0,,,
2026-06-15,2026-06-22,38023,Divide County,North Dakota,ND,quiet,0.000132,1799,28,501+,0.12,0.000872,1187,23,501+,0.21,0.053779,0.107962,0,0,0,,0.9118,2024-25
2026-06-15,2026-06-22,33019,Sullivan County,New Hampshire,NH,quiet,0.000132,1800,7,501+,0.12,0.000489,1632,8,501+,0.12,0.053754,0.064982,0,0,0,,0.906,2024-25
2026-06-15,2026-06-22,48323,Maverick County,Texas,TX,quiet,0.000132,1801,181,501+,0.12,0.000888,1168,102,501+,0.22,0.05373,0.109646,0,0,0,,0.939425,2024-25
2026-06-15,2026-06-22,22025,Catahoula Parish,Louisiana,LA,quiet,0.000132,1802,20,501+,0.12,0.000334,1996,33,501+,0.08,0.053725,0.045941,0,0,0,,0.9459,2024-25
2026-06-15,2026-06-22,41025,Harney County,Oregon,OR,quiet,0.000132,1803,32,501+,0.12,0.000295,2107,31,501+,0.07,0.053653,0.041002,0,0,0,,0.899,2024-25
2026-06-15,2026-06-22,33001,Belknap County,New Hampshire,NH,quiet,0.000132,1804,8,501+,0.12,0.000889,1167,5,501+,0.22,0.053642,0.109812,0,0,0,,0.935,2024-25
2026-06-15,2026-06-22,19105,Jones County,Iowa,IA,quiet,0.000131,1805,37,501+,0.12,0.000291,2122,47,501+,0.07,0.053612,0.040572,0,0,0,,0.94387755,2024-25
2026-06-15,2026-06-22,55015,Calumet County,Wisconsin,WI,quiet,0.000131,1806,50,501+,0.12,0.000909,1153,39,501+,0.22,0.053577,0.111884,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,20197,Wabaunsee County,Kansas,KS,quiet,0.000131,1807,69,501+,0.12,0.000907,1155,23,501+,0.22,0.053573,0.111636,0,0,0,,0.7585,2024-25
2026-06-15,2026-06-22,21185,Oldham County,Kentucky,KY,quiet,0.000131,1808,33,501+,0.12,0.001086,1016,17,501+,0.27,0.053552,0.130056,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,51600,Fairfax City,Virginia,VA,quiet,0.000131,1809,33,501+,0.12,0.001223,946,21,501+,0.3,0.053481,0.143494,0,0,0,,0.91,2024-25
2026-06-15,2026-06-22,55135,Waupaca County,Wisconsin,WI,quiet,0.000131,1810,51,501+,0.12,0.000934,1132,37,501+,0.23,0.05346,0.114525,0,0,0,,0.83,2024-25
2026-06-15,2026-06-22,39005,Ashland County,Ohio,OH,quiet,0.000131,1811,54,501+,0.12,0.000433,1752,59,501+,0.11,0.053313,0.058252,0,0,0,,0.897,2024-25
2026-06-15,2026-06-22,55125,Vilas County,Wisconsin,WI,quiet,0.00013,1812,52,501+,0.12,0.000545,1553,47,501+,0.13,0.053158,0.071611,0,0,0,,0.78,2024-25
2026-06-15,2026-06-22,12007,Bradford County,Florida,FL,quiet,0.00013,1813,58,501+,0.12,0.000316,2047,62,501+,0.08,0.053144,0.043775,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,42065,Jefferson County,Pennsylvania,PA,quiet,0.00013,1814,51,501+,0.12,0.00031,2059,54,501+,0.08,0.053083,0.042952,0,0,0,,0.937,2024-25
2026-06-15,2026-06-22,42117,Tioga County,Pennsylvania,PA,quiet,0.00013,1815,52,501+,0.12,0.00044,1736,51,501+,0.11,0.053054,0.059138,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,40111,Okmulgee County,Oklahoma,OK,quiet,0.00013,1816,47,501+,0.12,0.000377,1889,46,501+,0.09,0.053045,0.051364,0,0,0,,0.9286,2024-25
2026-06-15,2026-06-22,48311,McMullen County,Texas,TX,quiet,0.00013,1817,182,501+,0.12,0.000278,2173,213,501+,0.07,0.052913,0.038819,0,0,0,,0.9375,2024-25
2026-06-15,2026-06-22,51015,Augusta County,Virginia,VA,quiet,0.00013,1818,34,501+,0.12,0.000632,1452,48,501+,0.15,0.052906,0.081657,0,0,0,,0.931,2024-25
2026-06-15,2026-06-22,08119,Teller County,Colorado,CO,quiet,0.000129,1819,49,501+,0.12,0.000824,1239,36,501+,0.2,0.052787,0.102841,0,0,0,,0.7811,2024-25
2026-06-15,2026-06-22,06021,Glenn County,California,CA,quiet,0.000129,1820,53,501+,0.12,0.000484,1645,54,501+,0.12,0.052771,0.064358,0,0,0,,0.84473,2024-25
2026-06-15,2026-06-22,19115,Louisa County,Iowa,IA,quiet,0.000129,1821,38,501+,0.12,0.000513,1594,22,501+,0.13,0.052758,0.067822,0,0,0,,0.93103448,2024-25
2026-06-15,2026-06-22,48315,Marion County,Texas,TX,quiet,0.000129,1822,183,501+,0.12,0.000305,2071,203,501+,0.07,0.052757,0.042306,0,0,0,,0.985915,2024-25
2026-06-15,2026-06-22,39027,Clinton County,Ohio,OH,quiet,0.000129,1823,55,501+,0.12,0.000657,1420,51,501+,0.16,0.052733,0.084502,0,0,0,,0.833,2024-25
2026-06-15,2026-06-22,13175,Laurens County,Georgia,GA,quiet,0.000129,1824,86,501+,0.12,0.000257,2252,106,501+,0.06,0.052732,0.036115,0,0,0,,,
2026-06-15,2026-06-22,18077,Jefferson County,Indiana,IN,quiet,0.000129,1825,38,501+,0.12,0.000455,1713,40,501+,0.11,0.052714,0.060859,0,0,0,,0.8738,2024-25
2026-06-15,2026-06-22,48203,Harrison County,Texas,TX,quiet,0.000129,1826,184,501+,0.12,0.000783,1286,122,501+,0.19,0.052673,0.098474,0,0,1,56,0.929988,2024-25
2026-06-15,2026-06-22,19047,Crawford County,Iowa,IA,quiet,0.000129,1827,39,501+,0.12,0.000374,1896,33,501+,0.09,0.052588,0.051058,0,0,0,,0.94468085,2024-25
2026-06-15,2026-06-22,05109,Pike County,Arkansas,AR,quiet,0.000129,1828,23,501+,0.12,0.000201,2431,41,501+,0.05,0.052531,0.028735,0,0,0,,,
2026-06-15,2026-06-22,24019,Dorchester County,Maryland,MD,quiet,0.000128,1829,21,501+,0.12,0.000455,1712,20,501+,0.11,0.052493,0.060878,0,0,0,,0.9717,2024-25
2026-06-15,2026-06-22,46037,Day County,South Dakota,SD,quiet,0.000128,1830,47,501+,0.12,0.000443,1731,39,501+,0.11,0.052385,0.059458,0,0,0,,0.99,2024-25
2026-06-15,2026-06-22,22065,Madison Parish,Louisiana,LA,quiet,0.000128,1831,21,501+,0.12,0.000202,2422,43,501+,0.05,0.052382,0.028961,0,0,0,,0.8864,2024-25
2026-06-15,2026-06-22,47015,Cannon County,Tennessee,TN,quiet,0.000128,1832,39,501+,0.12,0.000295,2108,53,501+,0.07,0.052352,0.040995,0,0,0,,0.921,2024-25
2026-06-15,2026-06-22,35003,Catron County,New Mexico,NM,quiet,0.000128,1833,24,501+,0.12,0.000263,2229,27,501+,0.06,0.052293,0.036901,0,0,0,,0.5,2024-25
2026-06-15,2026-06-22,28159,Winston County,Mississippi,MS,quiet,0.000128,1834,13,501+,0.12,0.000474,1664,14,501+,0.12,0.052269,0.063244,0,0,0,,0.9643,2024-25
2026-06-15,2026-06-22,05017,Chicot County,Arkansas,AR,quiet,0.000127,1835,24,501+,0.12,0.000169,2543,49,501+,0.04,0.052105,0.024501,0,0,0,,,
2026-06-15,2026-06-22,35061,Valencia County,New Mexico,NM,quiet,0.000127,1836,25,501+,0.12,0.001738,773,12,501+,0.43,0.052098,0.190088,0,0,0,,0.9514,2024-25
2026-06-15,2026-06-22,13233,Polk County,Georgia,GA,quiet,0.000127,1837,87,501+,0.12,0.000276,2178,94,501+,0.07,0.052092,0.038578,0,0,0,,,
2026-06-15,2026-06-22,26097,Mackinac County,Michigan,MI,quiet,0.000127,1838,60,501+,0.12,0.000342,1976,59,501+,0.08,0.052048,0.047012,0,0,0,,0.91666667,2024-25
2026-06-15,2026-06-22,51137,Orange County,Virginia,VA,quiet,0.000127,1839,35,501+,0.12,0.001322,888,19,501+,0.32,0.052028,0.152941,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,36021,Columbia County,New York,NY,quiet,0.000127,1840,55,501+,0.12,0.000432,1755,54,501+,0.11,0.051969,0.058156,0,0,0,,0.992281204,2024-25
2026-06-15,2026-06-22,37095,Hyde County,North Carolina,NC,quiet,0.000127,1841,57,501+,0.12,0.000417,1790,75,501+,0.1,0.051881,0.056302,0,0,0,,0.92307692,2024-25
2026-06-15,2026-06-22,45027,Clarendon County,South Carolina,SC,quiet,0.000127,1842,38,501+,0.12,0.000392,1849,41,501+,0.1,0.051874,0.053263,0,0,0,,0.984,2024-25
2026-06-15,2026-06-22,40147,Washington County,Oklahoma,OK,quiet,0.000127,1843,48,501+,0.12,0.000392,1850,43,501+,0.1,0.051857,0.053257,0,0,0,,0.8876,2024-25
2026-06-15,2026-06-22,47063,Hamblen County,Tennessee,TN,quiet,0.000127,1844,40,501+,0.12,0.000556,1535,34,501+,0.14,0.051845,0.072839,0,0,0,,0.925,2024-25
2026-06-15,2026-06-22,53049,Pacific County,Washington,WA,quiet,0.000127,1845,34,501+,0.12,0.000363,1922,36,501+,0.09,0.051794,0.049673,0,0,0,,0.574,2024-25
2026-06-15,2026-06-22,13279,Toombs County,Georgia,GA,quiet,0.000126,1846,88,501+,0.12,0.000173,2523,131,501+,0.04,0.051692,0.024989,0,0,0,,,
2026-06-15,2026-06-22,28101,Newton County,Mississippi,MS,quiet,0.000126,1847,14,501+,0.12,0.000428,1760,15,501+,0.1,0.051677,0.057692,0,0,0,,0.9722,2024-25
2026-06-15,2026-06-22,40035,Craig County,Oklahoma,OK,quiet,0.000126,1848,49,501+,0.12,0.000372,1902,47,501+,0.09,0.051638,0.050699,0,0,0,,0.8908,2024-25
2026-06-15,2026-06-22,20109,Logan County,Kansas,KS,quiet,0.000126,1849,70,501+,0.12,0.000265,2221,83,501+,0.06,0.051637,0.037131,0,0,0,,0.8257,2024-25
2026-06-15,2026-06-22,31023,Butler County,Nebraska,NE,quiet,0.000126,1850,40,501+,0.12,0.000683,1398,20,501+,0.17,0.051623,0.087428,0,0,0,,0.93442623,2024-25
2026-06-15,2026-06-22,29175,Randolph County,Missouri,MO,quiet,0.000126,1851,58,501+,0.12,0.000361,1930,58,501+,0.09,0.051622,0.049416,0,0,0,,0.947,2024-25
2026-06-15,2026-06-22,48405,San Augustine County,Texas,TX,quiet,0.000126,1852,185,501+,0.12,0.000284,2144,212,501+,0.07,0.051466,0.039646,0,0,0,,0.898551,2024-25
2026-06-15,2026-06-22,18035,Delaware County,Indiana,IN,quiet,0.000126,1853,39,501+,0.12,0.00041,1805,45,501+,0.1,0.051453,0.055446,0,0,0,,0.907,2024-25
2026-06-15,2026-06-22,22101,St. Mary Parish,Louisiana,LA,quiet,0.000126,1854,22,501+,0.12,0.000373,1897,30,501+,0.09,0.051445,0.050935,0,0,0,,0.9105,2024-25
2026-06-15,2026-06-22,08009,Baca County,Colorado,CO,quiet,0.000126,1855,50,501+,0.12,0.000363,1921,48,501+,0.09,0.051444,0.049685,0,0,0,,0.907,2024-25
2026-06-15,2026-06-22,08073,Lincoln County,Colorado,CO,quiet,0.000126,1856,51,501+,0.12,0.000528,1575,42,501+,0.13,0.051428,0.069661,0,0,0,,0.8644,2024-25
2026-06-15,2026-06-22,01029,Cleburne County,Alabama,AL,quiet,0.000125,1857,31,501+,0.12,0.000635,1449,23,501+,0.16,0.051378,0.081928,0,0,0,,0.9144,2024-25
2026-06-15,2026-06-22,19171,Tama County,Iowa,IA,quiet,0.000125,1858,40,501+,0.12,0.000491,1627,24,501+,0.12,0.051343,0.065261,0,0,0,,0.98170732,2024-25
2026-06-15,2026-06-22,47163,Sullivan County,Tennessee,TN,quiet,0.000125,1859,41,501+,0.12,0.000595,1491,30,501+,0.15,0.051336,0.077441,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,48015,Austin County,Texas,TX,quiet,0.000125,1860,186,501+,0.12,0.000548,1548,152,501+,0.13,0.051223,0.07193,0,0,0,,0.947761,2024-25
2026-06-15,2026-06-22,53019,Ferry County,Washington,WA,quiet,0.000125,1861,35,501+,0.12,0.000735,1340,31,501+,0.18,0.051187,0.093131,0,0,0,,0.825,2024-25
2026-06-15,2026-06-22,19005,Allamakee County,Iowa,IA,quiet,0.000125,1862,41,501+,0.12,0.000298,2094,42,501+,0.07,0.051108,0.041449,0,0,0,,0.88780488,2024-25
2026-06-15,2026-06-22,46123,Tripp County,South Dakota,SD,quiet,0.000125,1863,48,501+,0.12,0.000306,2066,46,501+,0.07,0.051092,0.042479,0,0,0,,0.84,2024-25
2026-06-15,2026-06-22,45023,Chester County,South Carolina,SC,quiet,0.000125,1864,39,501+,0.12,0.001247,932,36,501+,0.31,0.051053,0.145807,0,0,0,,0.965,2024-25
2026-06-15,2026-06-22,31031,Cherry County,Nebraska,NE,quiet,0.000125,1865,41,501+,0.12,0.000248,2276,53,501+,0.06,0.051045,0.034976,0,0,0,,0.898550725,2024-25
2026-06-15,2026-06-22,20181,Sherman County,Kansas,KS,quiet,0.000124,1866,71,501+,0.12,0.000474,1665,47,501+,0.12,0.050937,0.063177,0,0,0,,0.9265,2024-25
2026-06-15,2026-06-22,28161,Yalobusha County,Mississippi,MS,quiet,0.000124,1867,15,501+,0.12,0.000394,1847,22,501+,0.1,0.050925,0.053495,0,0,0,,0.963,2024-25
2026-06-15,2026-06-22,31179,Wayne County,Nebraska,NE,quiet,0.000124,1868,42,501+,0.12,0.000265,2219,49,501+,0.06,0.050882,0.03714,0,0,0,,0.962264151,2024-25
2026-06-15,2026-06-22,29201,Scott County,Missouri,MO,quiet,0.000124,1869,59,501+,0.12,0.000673,1405,39,501+,0.16,0.050792,0.086329,0,0,0,,0.947,2024-25
2026-06-15,2026-06-22,38069,Pierce County,North Dakota,ND,quiet,0.000124,1870,29,501+,0.12,0.000258,2248,34,501+,0.06,0.050745,0.036308,0,0,0,,0.9167,2024-25
2026-06-15,2026-06-22,12065,Jefferson County,Florida,FL,quiet,0.000123,1871,59,501+,0.12,0.00029,2126,63,501+,0.07,0.050633,0.040401,0,0,0,,0.978,2024-25
2026-06-15,2026-06-22,23009,Hancock County,Maine,ME,quiet,0.000123,1872,10,501+,0.12,0.000768,1306,9,501+,0.19,0.050568,0.096824,0,0,0,,0.9832,2024-25
2026-06-15,2026-06-22,48275,Knox County,Texas,TX,quiet,0.000123,1873,187,501+,0.12,0.000409,1808,173,501+,0.1,0.050565,0.055273,0,0,0,,0.92,2024-25
2026-06-15,2026-06-22,18023,Clinton County,Indiana,IN,quiet,0.000123,1874,40,501+,0.12,0.00044,1737,41,501+,0.11,0.050535,0.059123,0,0,0,,0.9247,2024-25
2026-06-15,2026-06-22,48097,Cooke County,Texas,TX,quiet,0.000123,1875,188,501+,0.12,0.00107,1029,90,501+,0.26,0.050531,0.128388,0,0,0,,0.915464,2024-25
2026-06-15,2026-06-22,30037,Golden Valley County,Montana,MT,quiet,0.000123,1876,36,501+,0.12,0.000142,2635,45,501+,0.03,0.050517,0.020841,0,0,0,,,
2026-06-15,2026-06-22,19081,Hancock County,Iowa,IA,quiet,0.000123,1877,42,501+,0.12,0.000206,2406,60,501+,0.05,0.050516,0.029501,0,0,0,,0.92125984,2024-25
2026-06-15,2026-06-22,37061,Duplin County,North Carolina,NC,quiet,0.000123,1878,58,501+,0.12,0.000551,1543,66,501+,0.14,0.050487,0.072346,0,0,0,,0.97982346,2024-25
2026-06-15,2026-06-22,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.000123,1879,23,501+,0.12,0.000336,1988,32,501+,0.08,0.050411,0.046267,0,0,0,,0.9308,2024-25
2026-06-15,2026-06-22,19165,Shelby County,Iowa,IA,quiet,0.000123,1880,43,501+,0.11,0.000297,2101,43,501+,0.07,0.050342,0.041274,0,0,0,,0.86075949,2024-25
2026-06-15,2026-06-22,37169,Stokes County,North Carolina,NC,quiet,0.000122,1881,59,501+,0.11,0.001083,1019,48,501+,0.27,0.050252,0.129764,0,0,0,,0.96192893,2024-25
2026-06-15,2026-06-22,22077,Pointe Coupee Parish,Louisiana,LA,quiet,0.000122,1882,24,501+,0.11,0.000426,1765,25,501+,0.1,0.05018,0.057406,0,0,0,,0.98,2024-25
2026-06-15,2026-06-22,40023,Choctaw County,Oklahoma,OK,quiet,0.000122,1883,50,501+,0.11,0.00044,1738,36,501+,0.11,0.050168,0.059109,0,0,0,,0.8553,2024-25
2026-06-15,2026-06-22,17137,Morgan County,Illinois,IL,quiet,0.000122,1884,40,501+,0.11,0.000326,2021,53,501+,0.08,0.050097,0.044989,0,0,0,,0.978,2024-25
2026-06-15,2026-06-22,06035,Lassen County,California,CA,quiet,0.000122,1885,54,501+,0.11,0.001511,826,47,501+,0.37,0.050069,0.170283,0,0,0,,0.95103,2024-25
2026-06-15,2026-06-22,30073,Pondera County,Montana,MT,quiet,0.000122,1886,37,501+,0.11,0.000348,1958,29,501+,0.09,0.049975,0.047792,0,0,0,,,
2026-06-15,2026-06-22,13143,Haralson County,Georgia,GA,quiet,0.000121,1887,89,501+,0.11,0.000358,1940,72,501+,0.09,0.049907,0.049026,0,0,0,,,
2026-06-15,2026-06-22,53075,Whitman County,Washington,WA,quiet,0.000121,1888,36,501+,0.11,0.000498,1616,32,501+,0.12,0.049849,0.06608,0,0,0,,0.908,2024-25
2026-06-15,2026-06-22,48065,Carson County,Texas,TX,quiet,0.000121,1889,189,501+,0.11,0.000854,1211,110,501+,0.21,0.049847,0.106078,0,0,1,57,0.91954,2024-25
2026-06-15,2026-06-22,29217,Vernon County,Missouri,MO,quiet,0.000121,1890,60,501+,0.11,0.000351,1950,59,501+,0.09,0.049843,0.048189,0,0,0,,0.891,2024-25
2026-06-15,2026-06-22,20187,Stanton County,Kansas,KS,quiet,0.000121,1891,72,501+,0.11,0.000172,2526,96,501+,0.04,0.049777,0.024861,0,0,0,,0.7895,2024-25
2026-06-15,2026-06-22,51065,Fluvanna County,Virginia,VA,quiet,0.000121,1892,36,501+,0.11,0.000743,1331,40,501+,0.18,0.049738,0.09411,0,0,0,,0.904,2021-22
2026-06-15,2026-06-22,55085,Oneida County,Wisconsin,WI,quiet,0.000121,1893,53,501+,0.11,0.002174,675,19,501+,0.53,0.049733,0.225462,0,0,0,,0.91,2024-25
2026-06-15,2026-06-22,40075,Kiowa County,Oklahoma,OK,quiet,0.000121,1894,51,501+,0.11,0.000273,2192,63,501+,0.07,0.049683,0.038179,0,0,0,,0.9277,2024-25
2026-06-15,2026-06-22,29049,Clinton County,Missouri,MO,quiet,0.000121,1895,61,501+,0.11,0.000294,2111,65,501+,0.07,0.049633,0.040916,0,0,0,,0.884,2024-25
2026-06-15,2026-06-22,20147,Phillips County,Kansas,KS,quiet,0.00012,1896,73,501+,0.11,0.000417,1789,57,501+,0.1,0.049525,0.056351,0,0,0,,0.8244,2024-25
2026-06-15,2026-06-22,28081,Lee County,Mississippi,MS,quiet,0.00012,1897,16,501+,0.11,0.000516,1589,13,501+,0.13,0.049505,0.068161,0,0,0,,0.9725,2024-25
2026-06-15,2026-06-22,37053,Currituck County,North Carolina,NC,quiet,0.00012,1898,60,501+,0.11,0.00046,1700,70,501+,0.11,0.049487,0.061501,0,0,0,,0.94153846,2024-25
2026-06-15,2026-06-22,37011,Avery County,North Carolina,NC,quiet,0.00012,1899,61,501+,0.11,0.00026,2238,86,501+,0.06,0.049466,0.036542,0,0,0,,0.8951049,2024-25
2026-06-15,2026-06-22,35007,Colfax County,New Mexico,NM,quiet,0.00012,1900,26,501+,0.11,0.000338,1984,25,501+,0.08,0.049465,0.046509,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,17041,Douglas County,Illinois,IL,quiet,0.00012,1901,41,501+,0.11,0.000499,1614,38,501+,0.12,0.049447,0.066196,0,0,0,,0.979,2024-25
2026-06-15,2026-06-22,51095,James City County,Virginia,VA,quiet,0.00012,1902,37,501+,0.11,0.000873,1186,35,501+,0.21,0.049392,0.108091,0,0,0,,0.861,2024-25
2026-06-15,2026-06-22,27081,Lincoln County,Minnesota,MN,quiet,0.00012,1903,67,501+,0.11,0.000167,2551,80,501+,0.04,0.049342,0.024216,0,0,0,,0.862,2024-25
2026-06-15,2026-06-22,05115,Pope County,Arkansas,AR,quiet,0.00012,1904,25,501+,0.11,0.000527,1576,14,501+,0.13,0.049318,0.069485,0,0,0,,,
2026-06-15,2026-06-22,12067,Lafayette County,Florida,FL,quiet,0.00012,1905,60,501+,0.11,0.000318,2042,61,501+,0.08,0.049237,0.043988,0,0,0,,0.918,2024-25
2026-06-15,2026-06-22,37189,Watauga County,North Carolina,NC,quiet,0.00012,1906,62,501+,0.11,0.000363,1924,80,501+,0.09,0.049236,0.049583,0,0,0,,0.89634146,2024-25
2026-06-15,2026-06-22,20083,Hodgeman County,Kansas,KS,quiet,0.00012,1907,74,501+,0.11,0.000721,1353,34,501+,0.18,0.049226,0.091636,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,51047,Culpeper County,Virginia,VA,quiet,0.000119,1908,38,501+,0.11,0.000754,1316,38,501+,0.18,0.049157,0.095216,0,0,0,,0.947,2024-25
2026-06-15,2026-06-22,35057,Torrance County,New Mexico,NM,quiet,0.000119,1909,27,501+,0.11,0.000445,1724,23,501+,0.11,0.049154,0.059757,0,0,0,,0.9091,2024-25
2026-06-15,2026-06-22,19179,Wapello County,Iowa,IA,quiet,0.000119,1910,44,501+,0.11,0.000324,2026,38,501+,0.08,0.049148,0.044781,0,0,0,,0.85044643,2024-25
2026-06-15,2026-06-22,48505,Zapata County,Texas,TX,quiet,0.000119,1911,190,501+,0.11,0.000231,2326,227,501+,0.06,0.04914,0.032714,0,0,0,,0.984293,2024-25
