forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,50003,Bennington County,Vermont,VT,quiet,9.7e-05,1687,9,501+,0.12,0.000572,1184,8,501+,0.22,0.02677,0.071185,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,13285,Troup County,Georgia,GA,quiet,9.7e-05,1688,53,501+,0.12,0.000279,1826,55,501+,0.11,0.026732,0.035886,0,0,0,,,
2026-07-06,2026-07-13,01049,DeKalb County,Alabama,AL,quiet,9.6e-05,1689,23,501+,0.12,0.00037,1533,22,501+,0.14,0.026629,0.04715,0,0,0,,0.9273,2024-25
2026-07-06,2026-07-13,42111,Somerset County,Pennsylvania,PA,quiet,9.6e-05,1690,47,501+,0.12,0.000684,1035,42,501+,0.26,0.026623,0.084187,0,0,0,,0.923,2024-25
2026-07-06,2026-07-13,31087,Hitchcock County,Nebraska,NE,quiet,9.6e-05,1691,36,501+,0.12,0.000409,1454,21,501+,0.16,0.026587,0.051872,0,0,0,,0.904761905,2024-25
2026-07-06,2026-07-13,25003,Berkshire County,Massachusetts,MA,quiet,9.6e-05,1692,14,501+,0.12,0.000337,1626,13,501+,0.13,0.026568,0.043099,0,0,0,,0.918,2024-25
2026-07-06,2026-07-13,40085,Love County,Oklahoma,OK,quiet,9.6e-05,1693,40,501+,0.12,0.000321,1692,43,501+,0.12,0.026558,0.041015,0,0,0,,0.6842,2024-25
2026-07-06,2026-07-13,48429,Stephens County,Texas,TX,quiet,9.6e-05,1694,161,501+,0.12,0.000303,1742,179,501+,0.12,0.026557,0.038885,0,0,0,,0.918367,2024-25
2026-07-06,2026-07-13,05115,Pope County,Arkansas,AR,quiet,9.6e-05,1695,18,501+,0.12,0.000479,1320,12,501+,0.18,0.02655,0.060276,0,0,0,,,
2026-07-06,2026-07-13,48285,Lavaca County,Texas,TX,quiet,9.6e-05,1696,162,501+,0.12,0.000184,2250,219,501+,0.07,0.026532,0.023809,0,0,0,,0.95389,2024-25
2026-07-06,2026-07-13,30087,Rosebud County,Montana,MT,quiet,9.6e-05,1697,34,501+,0.12,0.000442,1389,17,501+,0.17,0.026513,0.05586,0,0,0,,,
2026-07-06,2026-07-13,46035,Davison County,South Dakota,SD,quiet,9.6e-05,1698,46,501+,0.12,0.000257,1914,45,501+,0.1,0.026511,0.033115,0,0,0,,0.93,2024-25
2026-07-06,2026-07-13,38037,Grant County,North Dakota,ND,quiet,9.6e-05,1699,29,501+,0.12,0.000424,1430,25,501+,0.16,0.026479,0.053601,0,0,0,,0.5909,2024-25
2026-07-06,2026-07-13,40117,Pawnee County,Oklahoma,OK,quiet,9.6e-05,1700,41,501+,0.12,0.0005,1275,27,501+,0.19,0.026477,0.062722,0,0,0,,0.8742,2024-25
2026-07-06,2026-07-13,42057,Fulton County,Pennsylvania,PA,quiet,9.6e-05,1701,48,501+,0.12,0.000247,1962,57,501+,0.09,0.026455,0.031786,0,0,0,,0.879,2024-25
2026-07-06,2026-07-13,17103,Lee County,Illinois,IL,quiet,9.5e-05,1702,34,501+,0.12,0.000359,1567,35,501+,0.14,0.026324,0.045797,0,0,0,,0.967,2024-25
2026-07-06,2026-07-13,48333,Mills County,Texas,TX,quiet,9.5e-05,1703,163,501+,0.12,0.000208,2120,207,501+,0.08,0.02622,0.026896,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,31123,Morrill County,Nebraska,NE,quiet,9.5e-05,1704,37,501+,0.12,0.000271,1863,34,501+,0.1,0.026177,0.034795,0,0,0,,0.844444444,2024-25
2026-07-06,2026-07-13,13133,Greene County,Georgia,GA,quiet,9.4e-05,1705,54,501+,0.12,0.00024,1983,66,501+,0.09,0.026149,0.030942,0,0,0,,,
2026-07-06,2026-07-13,19151,Pocahontas County,Iowa,IA,quiet,9.4e-05,1706,32,501+,0.12,0.000331,1655,25,501+,0.13,0.02611,0.042343,0,0,0,,0.8358209,2024-25
2026-07-06,2026-07-13,37177,Tyrrell County,North Carolina,NC,quiet,9.4e-05,1707,61,501+,0.12,0.000321,1688,67,501+,0.12,0.026091,0.041069,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,53075,Whitman County,Washington,WA,quiet,9.4e-05,1708,37,501+,0.12,0.000184,2253,37,501+,0.07,0.026081,0.023779,0,0,0,,0.908,2024-25
2026-07-06,2026-07-13,48083,Coleman County,Texas,TX,quiet,9.4e-05,1709,164,501+,0.12,0.000322,1684,171,501+,0.12,0.026077,0.041172,0,0,0,,0.942857,2024-25
2026-07-06,2026-07-13,37107,Lenoir County,North Carolina,NC,quiet,9.4e-05,1710,62,501+,0.12,0.00062,1116,45,501+,0.24,0.026033,0.076789,0,0,0,,0.9521045,2024-25
2026-07-06,2026-07-13,48107,Crosby County,Texas,TX,quiet,9.4e-05,1711,165,501+,0.12,0.00039,1488,147,501+,0.15,0.026025,0.049484,0,0,0,,0.958333,2024-25
2026-07-06,2026-07-13,51137,Orange County,Virginia,VA,quiet,9.4e-05,1712,46,501+,0.12,0.000757,974,28,501+,0.29,0.025999,0.092418,0,0,0,,0.89,2024-25
2026-07-06,2026-07-13,05073,Lafayette County,Arkansas,AR,quiet,9.4e-05,1713,19,501+,0.12,0.000126,2528,45,501+,0.05,0.025986,0.01634,0,0,0,,,
2026-07-06,2026-07-13,18135,Randolph County,Indiana,IN,quiet,9.4e-05,1714,38,501+,0.12,0.000193,2189,56,501+,0.07,0.025951,0.024989,0,0,0,,0.8746,2024-25
2026-07-06,2026-07-13,27157,Wabasha County,Minnesota,MN,quiet,9.4e-05,1715,61,501+,0.12,0.000498,1282,45,501+,0.19,0.025907,0.062469,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,19083,Hardin County,Iowa,IA,quiet,9.4e-05,1716,33,501+,0.12,0.000353,1584,23,501+,0.14,0.025904,0.044986,0,0,0,,0.87214612,2024-25
2026-07-06,2026-07-13,36033,Franklin County,New York,NY,quiet,9.4e-05,1717,52,501+,0.12,0.000247,1960,48,501+,0.09,0.025888,0.031792,0,0,0,,0.999504985,2024-25
2026-07-06,2026-07-13,21107,Hopkins County,Kentucky,KY,quiet,9.3e-05,1718,27,501+,0.12,0.000394,1480,22,501+,0.15,0.025865,0.050077,0,0,0,,0.911,2024-25
2026-07-06,2026-07-13,01021,Chilton County,Alabama,AL,quiet,9.3e-05,1719,24,501+,0.12,0.000332,1650,26,501+,0.13,0.025861,0.042378,0,0,0,,0.954,2024-25
2026-07-06,2026-07-13,01099,Monroe County,Alabama,AL,quiet,9.3e-05,1720,25,501+,0.12,0.000235,1999,28,501+,0.09,0.025791,0.030335,0,0,0,,0.9615,2024-25
2026-07-06,2026-07-13,48067,Cass County,Texas,TX,quiet,9.3e-05,1721,166,501+,0.11,0.000371,1530,150,501+,0.14,0.025709,0.047258,0,0,0,,0.956012,2024-25
2026-07-06,2026-07-13,13159,Jasper County,Georgia,GA,quiet,9.3e-05,1722,55,501+,0.11,0.000259,1908,58,501+,0.1,0.025702,0.03333,0,0,0,,,
2026-07-06,2026-07-13,20073,Greenwood County,Kansas,KS,quiet,9.3e-05,1723,65,501+,0.11,0.000372,1525,50,501+,0.14,0.025658,0.047397,0,0,0,,0.9092,2024-25
2026-07-06,2026-07-13,38045,LaMoure County,North Dakota,ND,quiet,9.3e-05,1724,30,501+,0.11,0.000208,2121,35,501+,0.08,0.025651,0.026879,0,0,0,,0.8889,2024-25
2026-07-06,2026-07-13,27039,Dodge County,Minnesota,MN,quiet,9.2e-05,1725,62,501+,0.11,0.000314,1709,64,501+,0.12,0.025582,0.040241,0,0,0,,0.891,2024-25
2026-07-06,2026-07-13,46059,Hand County,South Dakota,SD,quiet,9.2e-05,1726,47,501+,0.11,0.00037,1536,38,501+,0.14,0.025576,0.047106,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,40079,Le Flore County,Oklahoma,OK,quiet,9.2e-05,1727,42,501+,0.11,0.000303,1743,44,501+,0.12,0.025574,0.038872,0,0,0,,0.9076,2024-25
2026-07-06,2026-07-13,01109,Pike County,Alabama,AL,quiet,9.2e-05,1728,26,501+,0.11,0.000229,2027,29,501+,0.09,0.025569,0.029544,0,0,0,,0.9665,2024-25
2026-07-06,2026-07-13,29049,Clinton County,Missouri,MO,quiet,9.2e-05,1729,54,501+,0.11,0.000247,1957,62,501+,0.09,0.025541,0.031837,0,0,0,,0.884,2024-25
2026-07-06,2026-07-13,17109,McDonough County,Illinois,IL,quiet,9.2e-05,1730,35,501+,0.11,0.000158,2367,60,501+,0.06,0.025538,0.020544,0,0,0,,0.956,2024-25
2026-07-06,2026-07-13,42123,Warren County,Pennsylvania,PA,quiet,9.2e-05,1731,49,501+,0.11,0.000273,1853,55,501+,0.1,0.025528,0.035033,0,0,0,,0.964,2024-25
2026-07-06,2026-07-13,31073,Gosper County,Nebraska,NE,quiet,9.2e-05,1732,38,501+,0.11,0.00024,1981,41,501+,0.09,0.02552,0.030959,0,0,0,,0.666666667,2024-25
2026-07-06,2026-07-13,23023,Sagadahoc County,Maine,ME,quiet,9.2e-05,1733,12,501+,0.11,0.000256,1918,13,501+,0.1,0.025513,0.032953,0,0,0,,0.987,2024-25
2026-07-06,2026-07-13,48483,Wheeler County,Texas,TX,quiet,9.2e-05,1734,167,501+,0.11,0.000304,1739,178,501+,0.12,0.025498,0.038959,0,0,0,,0.945455,2024-25
2026-07-06,2026-07-13,06091,Sierra County,California,CA,quiet,9.2e-05,1735,58,501+,0.11,0.000161,2352,57,501+,0.06,0.025492,0.020887,0,0,0,,0.94828,2024-25
2026-07-06,2026-07-13,13213,Murray County,Georgia,GA,quiet,9.2e-05,1736,56,501+,0.11,0.000307,1729,49,501+,0.12,0.025389,0.039332,0,0,0,,,
2026-07-06,2026-07-13,48351,Newton County,Texas,TX,quiet,9.2e-05,1737,168,501+,0.11,0.000299,1755,180,501+,0.11,0.025365,0.038301,0,0,0,,0.929204,2024-25
2026-07-06,2026-07-13,20121,Miami County,Kansas,KS,quiet,9.2e-05,1738,66,501+,0.11,0.000553,1204,29,501+,0.21,0.025333,0.069013,0,0,0,,0.8672,2024-25
2026-07-06,2026-07-13,27087,Mahnomen County,Minnesota,MN,quiet,9.2e-05,1739,63,501+,0.11,0.00031,1723,65,501+,0.12,0.025326,0.039731,0,0,0,,0.931,2024-25
2026-07-06,2026-07-13,17015,Carroll County,Illinois,IL,quiet,9.1e-05,1740,36,501+,0.11,0.000316,1702,39,501+,0.12,0.025281,0.04046,0,0,0,,0.961,2024-25
2026-07-06,2026-07-13,50011,Franklin County,Vermont,VT,quiet,9.1e-05,1741,10,501+,0.11,0.000548,1207,9,501+,0.21,0.025248,0.068455,0,0,0,,0.95,2024-25
2026-07-06,2026-07-13,31181,Webster County,Nebraska,NE,quiet,9.1e-05,1742,39,501+,0.11,0.000161,2346,59,501+,0.06,0.02522,0.020961,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,42065,Jefferson County,Pennsylvania,PA,quiet,9.1e-05,1743,50,501+,0.11,0.000372,1528,51,501+,0.14,0.025195,0.047298,0,0,0,,0.937,2024-25
2026-07-06,2026-07-13,37083,Halifax County,North Carolina,NC,quiet,9.1e-05,1744,63,501+,0.11,0.000401,1464,61,501+,0.15,0.025191,0.05091,0,0,0,,0.94789579,2024-25
2026-07-06,2026-07-13,20123,Mitchell County,Kansas,KS,quiet,9.1e-05,1745,67,501+,0.11,0.000257,1915,73,501+,0.1,0.025181,0.03307,0,0,0,,0.8649,2024-25
2026-07-06,2026-07-13,31083,Harlan County,Nebraska,NE,quiet,9.1e-05,1746,40,501+,0.11,0.000425,1427,20,501+,0.16,0.025134,0.053836,0,0,0,,0.956521739,2024-25
2026-07-06,2026-07-13,41025,Harney County,Oregon,OR,quiet,9.1e-05,1747,30,501+,0.11,0.000251,1941,31,501+,0.1,0.025108,0.032322,0,0,0,,0.899,2024-25
2026-07-06,2026-07-13,35059,Union County,New Mexico,NM,quiet,9.1e-05,1748,26,501+,0.11,0.000448,1375,19,501+,0.17,0.025101,0.056524,0,0,0,,0.9063,2024-25
2026-07-06,2026-07-13,21179,Nelson County,Kentucky,KY,quiet,9.1e-05,1749,28,501+,0.11,0.000367,1548,24,501+,0.14,0.025056,0.046665,0,0,0,,0.952,2024-25
2026-07-06,2026-07-13,48117,Deaf Smith County,Texas,TX,quiet,9.1e-05,1750,169,501+,0.11,0.000155,2389,228,501+,0.06,0.025035,0.020116,0,0,0,,0.993333,2024-25
2026-07-06,2026-07-13,13161,Jeff Davis County,Georgia,GA,quiet,9e-05,1751,57,501+,0.11,0.000324,1676,46,501+,0.12,0.025017,0.041452,0,0,0,,,
2026-07-06,2026-07-13,31121,Merrick County,Nebraska,NE,quiet,9e-05,1752,41,501+,0.11,0.000199,2163,49,501+,0.08,0.024975,0.025757,0,0,0,,0.973333333,2024-25
2026-07-06,2026-07-13,19105,Jones County,Iowa,IA,quiet,9e-05,1753,34,501+,0.11,0.000233,2010,45,501+,0.09,0.02493,0.030083,0,0,0,,0.94387755,2024-25
2026-07-06,2026-07-13,27103,Nicollet County,Minnesota,MN,quiet,9e-05,1754,64,501+,0.11,0.000498,1280,44,501+,0.19,0.024929,0.062509,0,0,0,,0.926,2024-25
2026-07-06,2026-07-13,48131,Duval County,Texas,TX,quiet,9e-05,1755,170,501+,0.11,0.000363,1561,156,501+,0.14,0.024907,0.046223,0,0,0,,0.967742,2024-25
2026-07-06,2026-07-13,48293,Limestone County,Texas,TX,quiet,9e-05,1756,171,501+,0.11,0.000254,1929,194,501+,0.1,0.024901,0.032703,0,0,0,,0.921569,2024-25
2026-07-06,2026-07-13,05131,Sebastian County,Arkansas,AR,quiet,9e-05,1757,20,501+,0.11,0.000413,1446,14,501+,0.16,0.024892,0.052322,0,0,0,,,
2026-07-06,2026-07-13,55065,Lafayette County,Wisconsin,WI,quiet,9e-05,1758,51,501+,0.11,0.000254,1928,57,501+,0.1,0.024889,0.032703,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,13259,Stewart County,Georgia,GA,quiet,9e-05,1759,58,501+,0.11,6.5e-05,2910,151,501+,0.02,0.024871,0.008422,0,0,0,,,
2026-07-06,2026-07-13,02195,Petersburg Borough,Alaska,AK,quiet,9e-05,1760,18,501+,0.11,0.000624,1103,8,501+,0.24,0.024869,0.077283,0,0,0,,,
2026-07-06,2026-07-13,45039,Fairfield County,South Carolina,SC,quiet,9e-05,1761,38,501+,0.11,0.0004,1466,38,501+,0.15,0.024854,0.050752,0,0,0,,0.894,2024-25
2026-07-06,2026-07-13,40151,Woods County,Oklahoma,OK,quiet,9e-05,1762,43,501+,0.11,0.000232,2016,63,501+,0.09,0.024826,0.029937,0,0,0,,0.8505,2024-25
2026-07-06,2026-07-13,17091,Kankakee County,Illinois,IL,quiet,9e-05,1763,37,501+,0.11,0.000636,1084,22,501+,0.24,0.024824,0.078618,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,27133,Rock County,Minnesota,MN,quiet,9e-05,1764,65,501+,0.11,0.000139,2458,83,501+,0.05,0.024811,0.018123,0,0,0,,0.871,2024-25
2026-07-06,2026-07-13,51149,Prince George County,Virginia,VA,quiet,9e-05,1765,47,501+,0.11,0.000592,1152,35,501+,0.23,0.024789,0.073596,0,0,0,,0.922,2024-25
2026-07-06,2026-07-13,18095,Madison County,Indiana,IN,quiet,9e-05,1766,39,501+,0.11,0.000605,1136,24,501+,0.23,0.024777,0.07503,0,0,0,,0.922,2024-25
2026-07-06,2026-07-13,31017,Brown County,Nebraska,NE,quiet,9e-05,1767,42,501+,0.11,0.00024,1984,42,501+,0.09,0.024758,0.030938,0,0,0,,0.935483871,2024-25
2026-07-06,2026-07-13,48313,Madison County,Texas,TX,quiet,9e-05,1768,172,501+,0.11,0.000286,1797,185,501+,0.11,0.024738,0.036702,0,0,0,,0.965714,2024-25
2026-07-06,2026-07-13,47167,Tipton County,Tennessee,TN,quiet,8.9e-05,1769,39,501+,0.11,0.000443,1385,29,501+,0.17,0.024715,0.055992,0,0,0,,0.953,2024-25
2026-07-06,2026-07-13,05081,Little River County,Arkansas,AR,quiet,8.9e-05,1770,21,501+,0.11,0.000185,2243,34,501+,0.07,0.024683,0.024006,0,0,0,,,
2026-07-06,2026-07-13,26059,Hillsdale County,Michigan,MI,quiet,8.9e-05,1771,55,501+,0.11,0.000398,1476,51,501+,0.15,0.024678,0.050452,0,0,0,,0.88717949,2024-25
2026-07-06,2026-07-13,05083,Logan County,Arkansas,AR,quiet,8.9e-05,1772,22,501+,0.11,0.000227,2036,26,501+,0.09,0.024669,0.029363,0,0,0,,,
2026-07-06,2026-07-13,01071,Jackson County,Alabama,AL,quiet,8.9e-05,1773,27,501+,0.11,0.000458,1360,18,501+,0.18,0.024647,0.057719,0,0,0,,0.9354,2024-25
2026-07-06,2026-07-13,27031,Cook County,Minnesota,MN,quiet,8.9e-05,1774,66,501+,0.11,0.000135,2481,84,501+,0.05,0.024639,0.017557,0,0,0,,0.719,2024-25
2026-07-06,2026-07-13,31085,Hayes County,Nebraska,NE,quiet,8.9e-05,1775,43,501+,0.11,0.000188,2221,50,501+,0.07,0.024613,0.024371,0,0,0,,0.375,2024-25
2026-07-06,2026-07-13,40129,Roger Mills County,Oklahoma,OK,quiet,8.9e-05,1776,44,501+,0.11,0.000243,1972,61,501+,0.09,0.024582,0.031262,0,0,0,,0.9286,2024-25
2026-07-06,2026-07-13,20077,Harper County,Kansas,KS,quiet,8.9e-05,1777,68,501+,0.11,0.000181,2267,89,501+,0.07,0.024531,0.023422,0,0,0,,0.7782,2024-25
2026-07-06,2026-07-13,27085,McLeod County,Minnesota,MN,quiet,8.9e-05,1778,67,501+,0.11,0.000567,1187,38,501+,0.22,0.024486,0.070616,0,0,0,,0.887,2024-25
2026-07-06,2026-07-13,35019,Guadalupe County,New Mexico,NM,quiet,8.9e-05,1779,27,501+,0.11,0.000298,1757,23,501+,0.11,0.024476,0.038195,0,0,0,,0.9697,2024-25
2026-07-06,2026-07-13,01017,Chambers County,Alabama,AL,quiet,8.9e-05,1780,28,501+,0.11,0.000224,2056,30,501+,0.09,0.024464,0.028887,0,0,0,,0.9705,2024-25
2026-07-06,2026-07-13,20003,Anderson County,Kansas,KS,quiet,8.9e-05,1781,69,501+,0.11,0.000417,1440,45,501+,0.16,0.024455,0.052866,0,0,0,,0.7222,2024-25
2026-07-06,2026-07-13,12049,Hardee County,Florida,FL,quiet,8.8e-05,1782,50,501+,0.11,0.000351,1588,53,501+,0.13,0.024452,0.04481,0,0,0,,0.954,2024-25
2026-07-06,2026-07-13,05097,Montgomery County,Arkansas,AR,quiet,8.8e-05,1783,23,501+,0.11,0.000189,2217,32,501+,0.07,0.024437,0.024467,0,0,0,,,
2026-07-06,2026-07-13,12043,Glades County,Florida,FL,quiet,8.8e-05,1784,51,501+,0.11,0.000244,1967,59,501+,0.09,0.024433,0.031452,0,0,0,,0.94,2024-25
2026-07-06,2026-07-13,37181,Vance County,North Carolina,NC,quiet,8.8e-05,1785,64,501+,0.11,0.000295,1768,68,501+,0.11,0.024425,0.037834,0,0,0,,0.92307692,2024-25
2026-07-06,2026-07-13,19183,Washington County,Iowa,IA,quiet,8.8e-05,1786,35,501+,0.11,0.000199,2162,57,501+,0.08,0.024387,0.025762,0,0,0,,0.7993311,2024-25
2026-07-06,2026-07-13,31035,Clay County,Nebraska,NE,quiet,8.8e-05,1787,44,501+,0.11,0.00021,2110,47,501+,0.08,0.024361,0.027109,0,0,0,,0.916666667,2024-25
2026-07-06,2026-07-13,37103,Jones County,North Carolina,NC,quiet,8.8e-05,1788,65,501+,0.11,0.000203,2138,82,501+,0.08,0.02435,0.026319,0,0,0,,0.95652174,2024-25
2026-07-06,2026-07-13,37077,Granville County,North Carolina,NC,quiet,8.8e-05,1789,66,501+,0.11,0.000436,1402,59,501+,0.17,0.024342,0.05516,0,0,0,,0.97540984,2024-25
2026-07-06,2026-07-13,51003,Albemarle County,Virginia,VA,quiet,8.8e-05,1790,48,501+,0.11,0.00089,877,21,501+,0.34,0.02431,0.107009,0,0,0,,0.893,2024-25
2026-07-06,2026-07-13,53031,Jefferson County,Washington,WA,quiet,8.8e-05,1791,38,501+,0.11,0.000192,2196,36,501+,0.07,0.024288,0.024886,0,0,0,,0.819,2024-25
2026-07-06,2026-07-13,22077,Pointe Coupee Parish,Louisiana,LA,quiet,8.8e-05,1792,18,501+,0.11,0.000289,1783,22,501+,0.11,0.024266,0.03714,0,0,0,,0.98,2024-25
2026-07-06,2026-07-13,41037,Lake County,Oregon,OR,quiet,8.8e-05,1793,31,501+,0.11,0.000263,1897,30,501+,0.1,0.024199,0.033803,0,0,0,,0.795,2024-25
2026-07-06,2026-07-13,27129,Renville County,Minnesota,MN,quiet,8.8e-05,1794,68,501+,0.11,0.000248,1951,74,501+,0.09,0.024195,0.031938,0,0,0,,0.923,2024-25
2026-07-06,2026-07-13,12093,Okeechobee County,Florida,FL,quiet,8.8e-05,1795,52,501+,0.11,0.000433,1410,42,501+,0.17,0.024192,0.054792,0,0,0,,0.938,2024-25
2026-07-06,2026-07-13,55003,Ashland County,Wisconsin,WI,quiet,8.7e-05,1796,52,501+,0.11,0.000297,1761,54,501+,0.11,0.024163,0.038021,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,01051,Elmore County,Alabama,AL,quiet,8.7e-05,1797,29,501+,0.11,0.000466,1347,16,501+,0.18,0.024163,0.058761,0,0,0,,0.9288,2024-25
2026-07-06,2026-07-13,19025,Calhoun County,Iowa,IA,quiet,8.7e-05,1798,36,501+,0.11,0.000276,1840,37,501+,0.11,0.024158,0.035503,0,0,0,,0.84883721,2024-25
2026-07-06,2026-07-13,31145,Red Willow County,Nebraska,NE,quiet,8.7e-05,1799,45,501+,0.11,0.000319,1695,27,501+,0.12,0.024156,0.040778,0,0,0,,0.976923077,2024-25
2026-07-06,2026-07-13,12029,Dixie County,Florida,FL,quiet,8.7e-05,1800,53,501+,0.11,0.000458,1359,41,501+,0.18,0.024142,0.057783,0,0,0,,0.936,2024-25
2026-07-06,2026-07-13,29065,Dent County,Missouri,MO,quiet,8.7e-05,1801,55,501+,0.11,0.00027,1870,58,501+,0.1,0.024134,0.034663,0,0,0,,0.879,2024-25
2026-07-06,2026-07-13,13005,Bacon County,Georgia,GA,quiet,8.7e-05,1802,59,501+,0.11,0.000188,2220,90,501+,0.07,0.024103,0.024387,0,0,0,,,
2026-07-06,2026-07-13,42105,Potter County,Pennsylvania,PA,quiet,8.7e-05,1803,51,501+,0.11,0.000127,2519,59,501+,0.05,0.024102,0.016566,0,0,0,,0.926,2024-25
2026-07-06,2026-07-13,29163,Pike County,Missouri,MO,quiet,8.7e-05,1804,56,501+,0.11,0.000202,2148,76,501+,0.08,0.024062,0.0261,0,0,0,,0.942,2024-25
2026-07-06,2026-07-13,13025,Brantley County,Georgia,GA,quiet,8.7e-05,1805,60,501+,0.11,0.000256,1921,59,501+,0.1,0.024046,0.032896,0,0,0,,,
2026-07-06,2026-07-13,46009,Bon Homme County,South Dakota,SD,quiet,8.7e-05,1806,48,501+,0.11,0.000194,2183,51,501+,0.07,0.023987,0.02512,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,13169,Jones County,Georgia,GA,quiet,8.6e-05,1807,61,501+,0.11,0.000233,2009,69,501+,0.09,0.023871,0.030093,0,0,0,,,
2026-07-06,2026-07-13,42113,Sullivan County,Pennsylvania,PA,quiet,8.6e-05,1808,52,501+,0.11,0.000102,2677,62,501+,0.04,0.023837,0.013229,0,0,0,,0.941,2024-25
2026-07-06,2026-07-13,48161,Freestone County,Texas,TX,quiet,8.6e-05,1809,173,501+,0.11,0.000239,1988,195,501+,0.09,0.023829,0.030763,0,0,0,,0.946429,2024-25
2026-07-06,2026-07-13,18077,Jefferson County,Indiana,IN,quiet,8.6e-05,1810,40,501+,0.11,0.000322,1685,38,501+,0.12,0.023829,0.04117,0,0,0,,0.8738,2024-25
2026-07-06,2026-07-13,31127,Nemaha County,Nebraska,NE,quiet,8.6e-05,1811,46,501+,0.11,0.000163,2335,58,501+,0.06,0.023784,0.021139,0,0,0,,0.884615385,2024-25
2026-07-06,2026-07-13,20125,Montgomery County,Kansas,KS,quiet,8.6e-05,1812,70,501+,0.11,0.000247,1955,75,501+,0.09,0.023777,0.031844,0,0,0,,0.9522,2024-25
2026-07-06,2026-07-13,38095,Towner County,North Dakota,ND,quiet,8.6e-05,1813,31,501+,0.11,0.000187,2234,37,501+,0.07,0.023766,0.024205,0,0,0,,0.9412,2024-25
2026-07-06,2026-07-13,51520,Bristol City,Virginia,VA,quiet,8.6e-05,1814,49,501+,0.11,0.000227,2038,72,501+,0.09,0.023716,0.029331,0,0,0,,0.811,2024-25
2026-07-06,2026-07-13,05147,Woodruff County,Arkansas,AR,quiet,8.6e-05,1815,24,501+,0.11,0.000248,1952,22,501+,0.09,0.0237,0.03192,0,0,0,,,
2026-07-06,2026-07-13,05029,Conway County,Arkansas,AR,quiet,8.6e-05,1816,25,501+,0.11,0.000245,1966,24,501+,0.09,0.023639,0.031543,0,0,0,,,
2026-07-06,2026-07-13,08073,Lincoln County,Colorado,CO,quiet,8.6e-05,1817,50,501+,0.11,0.000276,1841,47,501+,0.11,0.023638,0.035471,0,0,0,,0.8644,2024-25
2026-07-06,2026-07-13,27025,Chisago County,Minnesota,MN,quiet,8.6e-05,1818,69,501+,0.11,0.000822,931,27,501+,0.31,0.02361,0.099549,0,0,0,,0.884,2024-25
2026-07-06,2026-07-13,20049,Elk County,Kansas,KS,quiet,8.6e-05,1819,71,501+,0.11,0.00034,1617,61,501+,0.13,0.023607,0.043364,0,0,0,,0.8661,2024-25
2026-07-06,2026-07-13,39141,Ross County,Ohio,OH,quiet,8.5e-05,1820,51,501+,0.11,0.000508,1259,48,501+,0.19,0.023598,0.063724,0,0,0,,0.897,2024-25
2026-07-06,2026-07-13,18037,Dubois County,Indiana,IN,quiet,8.5e-05,1821,41,501+,0.11,0.000371,1531,34,501+,0.14,0.023582,0.047177,0,0,0,,0.9423,2024-25
2026-07-06,2026-07-13,22057,Lafourche Parish,Louisiana,LA,quiet,8.5e-05,1822,19,501+,0.11,0.000517,1243,13,501+,0.2,0.023567,0.064812,0,0,0,,0.9205,2024-25
2026-07-06,2026-07-13,48177,Gonzales County,Texas,TX,quiet,8.5e-05,1823,174,501+,0.11,0.000489,1295,120,501+,0.19,0.023558,0.061448,0,0,0,,0.975207,2024-25
2026-07-06,2026-07-13,17179,Tazewell County,Illinois,IL,quiet,8.5e-05,1824,38,501+,0.11,0.000445,1382,30,501+,0.17,0.023476,0.056133,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,27035,Crow Wing County,Minnesota,MN,quiet,8.5e-05,1825,70,501+,0.11,0.000498,1279,43,501+,0.19,0.023445,0.062514,0,0,0,,0.798,2024-25
2026-07-06,2026-07-13,16033,Clark County,Idaho,ID,quiet,8.5e-05,1826,43,501+,0.1,0.000163,2333,44,501+,0.06,0.023395,0.021175,0,0,0,,0.5,2024-25
2026-07-06,2026-07-13,46111,Sanborn County,South Dakota,SD,quiet,8.5e-05,1827,49,501+,0.1,0.00061,1132,25,501+,0.23,0.023379,0.075644,0,0,0,,0.76,2024-25
2026-07-06,2026-07-13,31099,Kearney County,Nebraska,NE,quiet,8.5e-05,1828,47,501+,0.1,0.000149,2414,63,501+,0.06,0.023356,0.019417,0,0,0,,0.977272727,2024-25
